<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
RYM.NZ,20180503,10.62,10.69,10.54,10.6,786951.0
RYM.NZ,20180502,10.56,10.6,10.45,10.58,236990.0
RYM.NZ,20180501,10.45,10.65,10.42,10.42,118675.0
RYM.NZ,20180430,10.5,10.6,10.45,10.5,505747.0
RYM.NZ,20180429,10.42,10.74,10.38,10.6,864080.0
RYM.NZ,20180426,10.5,10.65,10.45,10.5,1062191.0
RYM.NZ,20180425,10.65,10.66,10.35,10.41,659024.0
RYM.NZ,20180423,10.55,10.6,10.32,10.6,334286.0
RYM.NZ,20180422,10.58,10.62,10.5,10.55,379409.0
RYM.NZ,20180419,10.64,10.65,10.35,10.45,588473.0
RYM.NZ,20180418,10.78,10.78,10.58,10.63,307910.0
RYM.NZ,20180417,10.7,10.8,10.6,10.78,376094.0
RYM.NZ,20180416,10.68,10.81,10.52,10.65,177179.0
RYM.NZ,20180415,10.93,10.93,10.66,10.66,119298.0
RYM.NZ,20180412,10.91,10.95,10.85,10.94,454333.0
RYM.NZ,20180411,10.9,10.94,10.85,10.89,392153.0
RYM.NZ,20180410,10.89,10.95,10.81,10.95,288881.0
RYM.NZ,20180409,10.56,10.9,10.56,10.8,296809.0
RYM.NZ,20180408,10.47,10.6,10.47,10.6,259320.0
RYM.NZ,20180405,10.56,10.56,10.48,10.48,405329.0
RYM.NZ,20180404,10.59,10.59,10.47,10.47,284700.0
RYM.NZ,20180403,10.48,10.6,10.48,10.6,370124.0
RYM.NZ,20180402,10.5,10.74,10.47,10.5,194232.0
RYM.NZ,20180328,10.45,10.59,10.44,10.59,593090.0
RYM.NZ,20180327,10.53,10.53,10.37,10.48,862034.0
RYM.NZ,20180326,10.66,10.68,10.5,10.58,499487.0
RYM.NZ,20180325,10.59,10.74,10.54,10.6,494778.0
RYM.NZ,20180322,10.74,10.87,10.74,10.75,239589.0
RYM.NZ,20180321,11.1,11.1,10.85,10.95,356575.0
RYM.NZ,20180320,10.9,11.3,10.85,11.1,369451.0
RYM.NZ,20180319,10.78,10.97,10.73,10.9,439899.0
RYM.NZ,20180318,10.56,10.69,10.51,10.69,825270.0
RYM.NZ,20180315,10.56,10.69,10.51,10.69,825270.0
RYM.NZ,20180314,10.57,10.59,10.5,10.59,455982.0
RYM.NZ,20180313,10.65,10.65,10.52,10.58,248853.0
RYM.NZ,20180312,10.7,10.76,10.66,10.68,289151.0
RYM.NZ,20180311,10.59,10.64,10.55,10.64,125081.0
RYM.NZ,20180308,10.55,10.6,10.49,10.49,147942.0
RYM.NZ,20180307,10.41,10.55,10.41,10.55,196766.0
RYM.NZ,20180306,10.5,10.51,10.36,10.4,475711.0
RYM.NZ,20180305,10.5,10.55,10.47,10.5,336946.0
RYM.NZ,20180304,10.56,10.6,10.45,10.45,171906.0
RYM.NZ,20180301,10.7,10.7,10.55,10.55,279874.0
RYM.NZ,20180228,10.6,10.7,10.55,10.69,204517.0
RYM.NZ,20180227,10.6,10.68,10.56,10.68,733963.0
RYM.NZ,20180226,10.72,10.72,10.55,10.57,139404.0
RYM.NZ,20180225,10.75,10.75,10.66,10.69,119211.0
RYM.NZ,20180222,10.6,10.68,10.52,10.68,367716.0
RYM.NZ,20180221,10.6,10.62,10.59,10.6,739143.0
RYM.NZ,20180220,10.52,10.59,10.5,10.59,152518.0
RYM.NZ,20180219,10.75,10.75,10.44,10.58,335892.0
RYM.NZ,20180218,10.71,10.79,10.71,10.75,363739.0
RYM.NZ,20180215,10.52,10.7,10.52,10.61,275009.0
RYM.NZ,20180214,10.51,10.6,10.49,10.52,736945.0
RYM.NZ,20180213,10.49,10.55,10.44,10.51,577902.0
RYM.NZ,20180212,10.6,10.65,10.41,10.5,260316.0
RYM.NZ,20180211,10.7,10.74,10.5,10.5,770917.0
RYM.NZ,20180208,10.65,10.74,10.53,10.7,418415.0
RYM.NZ,20180207,10.79,10.9,10.7,10.7,387165.0
RYM.NZ,20180206,10.43,10.72,10.43,10.66,716375.0
RYM.NZ,20180204,10.76,10.89,10.65,10.74,405627.0
RYM.NZ,20180201,10.97,10.97,10.9,10.91,159664.0
RYM.NZ,20180131,10.99,11.0,10.9,10.9,412479.0
RYM.NZ,20180130,10.6,10.95,10.6,10.95,780537.0
RYM.NZ,20180129,10.78,10.78,10.6,10.61,1054263.0
RYM.NZ,20180128,10.65,10.65,10.5,10.6,243117.0
RYM.NZ,20180125,10.83,10.83,10.64,10.69,299172.0
RYM.NZ,20180124,10.92,10.98,10.68,10.94,253588.0
RYM.NZ,20180123,11.0,11.0,10.82,10.97,412295.0
RYM.NZ,20180122,10.79,10.95,10.79,10.95,233314.0
RYM.NZ,20180121,10.45,10.85,10.45,10.8,247833.0
RYM.NZ,20180118,10.3,10.4,10.3,10.4,584341.0
RYM.NZ,20180117,10.65,10.73,10.27,10.27,246827.0
