<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
AIR.NZ,20180517,3.31,3.385,3.31,3.38,1029137.0
AIR.NZ,20180516,3.33,3.375,3.32,3.375,716675.0
AIR.NZ,20180515,3.32,3.34,3.3,3.33,1432417.0
AIR.NZ,20180514,3.36,3.37,3.26,3.31,1503882.0
AIR.NZ,20180513,3.35,3.39,3.35,3.385,653843.0
AIR.NZ,20180510,3.35,3.38,3.34,3.38,300505.0
AIR.NZ,20180509,3.32,3.365,3.31,3.355,2702315.0
AIR.NZ,20180508,3.29,3.32,3.29,3.31,374305.0
AIR.NZ,20180507,3.32,3.32,3.285,3.285,1994509.0
AIR.NZ,20180506,3.3,3.33,3.3,3.33,238317.0
AIR.NZ,20180503,3.29,3.3,3.28,3.3,2204895.0
AIR.NZ,20180502,3.265,3.3,3.265,3.29,506955.0
AIR.NZ,20180501,3.255,3.28,3.255,3.27,3517296.0
AIR.NZ,20180430,3.27,3.275,3.255,3.255,1504376.0
AIR.NZ,20180429,3.27,3.28,3.25,3.27,1221520.0
AIR.NZ,20180426,3.26,3.26,3.25,3.26,2194496.0
AIR.NZ,20180425,3.25,3.3,3.245,3.27,1382819.0
AIR.NZ,20180423,3.24,3.27,3.24,3.25,1237910.0
AIR.NZ,20180422,3.26,3.29,3.24,3.25,295909.0
AIR.NZ,20180419,3.3,3.3,3.28,3.29,550902.0
AIR.NZ,20180418,3.3,3.32,3.29,3.3,681677.0
AIR.NZ,20180417,3.29,3.32,3.29,3.3,2136532.0
AIR.NZ,20180416,3.27,3.29,3.25,3.27,727617.0
AIR.NZ,20180415,3.33,3.365,3.29,3.305,770338.0
AIR.NZ,20180412,3.38,3.41,3.365,3.38,1013735.0
AIR.NZ,20180411,3.405,3.41,3.35,3.375,1350026.0
AIR.NZ,20180410,3.4,3.43,3.395,3.41,2082687.0
AIR.NZ,20180409,3.35,3.395,3.34,3.385,893589.0
AIR.NZ,20180408,3.335,3.35,3.33,3.35,1238581.0
AIR.NZ,20180405,3.31,3.34,3.31,3.335,1474144.0
AIR.NZ,20180404,3.325,3.35,3.26,3.3,1403665.0
AIR.NZ,20180403,3.23,3.335,3.225,3.325,2258712.0
AIR.NZ,20180402,3.225,3.24,3.2,3.2,349680.0
AIR.NZ,20180328,3.25,3.28,3.21,3.23,1331722.0
AIR.NZ,20180327,3.33,3.33,3.23,3.24,1267287.0
AIR.NZ,20180326,3.33,3.33,3.28,3.32,3062860.0
AIR.NZ,20180325,3.355,3.38,3.3,3.3,2430094.0
AIR.NZ,20180322,3.37,3.395,3.36,3.39,919140.0
AIR.NZ,20180321,3.38,3.385,3.37,3.38,2973100.0
AIR.NZ,20180320,3.38,3.39,3.37,3.375,1859495.0
AIR.NZ,20180319,3.37,3.38,3.335,3.38,810719.0
AIR.NZ,20180318,,,,,
AIR.NZ,20180315,3.31,3.38,3.31,3.38,1503746.0
AIR.NZ,20180314,3.32,3.35,3.305,3.35,2985408.0
AIR.NZ,20180313,3.28,3.33,3.275,3.33,1610735.0
AIR.NZ,20180312,3.265,3.29,3.265,3.28,1156817.0
AIR.NZ,20180311,3.24,3.29,3.24,3.275,484954.0
AIR.NZ,20180308,3.275,3.29,3.24,3.28,1374597.0
AIR.NZ,20180307,3.2,3.325,3.16,3.3,1526134.0
AIR.NZ,20180306,3.3,3.33,3.29,3.33,2385892.0
AIR.NZ,20180305,3.295,3.3,3.27,3.3,1028902.0
AIR.NZ,20180304,3.24,3.3,3.24,3.29,819190.0
AIR.NZ,20180301,3.31,3.31,3.185,3.23,3569103.0
AIR.NZ,20180228,3.26,3.31,3.25,3.31,2592291.0
AIR.NZ,20180227,3.19,3.29,3.17,3.29,2197377.0
AIR.NZ,20180226,3.11,3.17,3.11,3.17,1635263.0
AIR.NZ,20180225,3.09,3.09,3.06,3.09,946741.0
AIR.NZ,20180222,3.02,3.11,3.02,3.06,2547048.0
AIR.NZ,20180221,3.05,3.12,3.0,3.0,2820540.0
AIR.NZ,20180220,3.0,3.0,2.92,2.965,2085454.0
AIR.NZ,20180219,2.95,3.0,2.95,2.98,911127.0
AIR.NZ,20180218,2.955,2.97,2.94,2.94,985513.0
AIR.NZ,20180215,2.965,2.985,2.92,2.925,536758.0
AIR.NZ,20180214,2.98,3.0,2.95,2.95,1513783.0
AIR.NZ,20180213,2.98,2.99,2.96,2.96,1384829.0
AIR.NZ,20180212,3.0,3.0,2.96,2.97,827500.0
AIR.NZ,20180211,2.99,2.995,2.95,2.955,982467.0
AIR.NZ,20180208,2.99,3.0,2.98,2.985,1397762.0
AIR.NZ,20180207,3.04,3.05,3.025,3.035,483894.0
AIR.NZ,20180206,2.97,3.06,2.95,3.045,1607371.0
AIR.NZ,20180204,3.13,3.135,3.025,3.05,828304.0
AIR.NZ,20180201,3.075,3.14,3.075,3.13,1442471.0
AIR.NZ,20180131,3.02,3.075,3.01,3.05,1312231.0
AIR.NZ,20180130,3.0,3.08,2.98,3.08,1260767.0
AIR.NZ,20180129,2.95,3.03,2.95,2.97,1173508.0
AIR.NZ,20180128,2.91,2.945,2.91,2.945,1037680.0
AIR.NZ,20180125,3.01,3.01,2.91,2.91,1190897.0
AIR.NZ,20180124,2.99,3.0,2.98,2.99,2856208.0
AIR.NZ,20180123,2.985,3.04,2.98,2.99,2352428.0
AIR.NZ,20180122,2.91,3.01,2.91,2.99,561504.0
AIR.NZ,20180121,2.895,2.92,2.895,2.91,1319337.0
AIR.NZ,20180118,2.89,2.93,2.88,2.895,1638807.0
AIR.NZ,20180117,2.96,2.98,2.86,2.89,1892002.0
AIR.NZ,20180116,3.01,3.03,2.92,2.94,1726167.0
AIR.NZ,20180115,3.05,3.1,3.0,3.005,594954.0
AIR.NZ,20180114,2.995,3.04,2.995,3.03,325846.0
AIR.NZ,20180111,3.01,3.05,2.995,2.995,437507.0
AIR.NZ,20180110,3.03,3.07,2.99,3.0,931420.0
AIR.NZ,20180109,3.1,3.1,2.99,3.02,1930709.0
AIR.NZ,20180108,3.155,3.16,3.09,3.1,727402.0
AIR.NZ,20180107,3.16,3.175,3.15,3.15,548394.0
AIR.NZ,20180104,3.15,3.17,3.145,3.15,1452499.0
AIR.NZ,20180103,3.195,3.22,3.16,3.16,603879.0
AIR.NZ,20180102,3.19,3.21,3.19,3.21,264947.0
AIR.NZ,20171228,3.2,3.21,3.19,3.19,369526.0
AIR.NZ,20171227,3.205,3.21,3.18,3.18,180774.0
AIR.NZ,20171226,3.19,3.2,3.18,3.18,228642.0
AIR.NZ,20171221,3.16,3.205,3.16,3.185,404450.0
AIR.NZ,20171220,3.22,3.22,3.16,3.165,337671.0
AIR.NZ,20171219,3.19,3.22,3.18,3.18,445649.0
AIR.NZ,20171218,3.205,3.225,3.175,3.175,403319.0
AIR.NZ,20171217,3.28,3.29,3.17,3.175,1126706.0
AIR.NZ,20171214,3.26,3.32,3.26,3.3,3156068.0
AIR.NZ,20171213,3.21,3.27,3.21,3.27,1879617.0
AIR.NZ,20171212,3.31,3.31,3.195,3.205,1919494.0
AIR.NZ,20171211,3.305,3.32,3.285,3.32,1420449.0
AIR.NZ,20171210,3.24,3.31,3.24,3.31,1247952.0
AIR.NZ,20171207,3.22,3.26,3.22,3.24,1629417.0
AIR.NZ,20171206,3.17,3.225,3.17,3.225,1525472.0
AIR.NZ,20171205,3.21,3.25,3.15,3.16,2485115.0
AIR.NZ,20171204,3.19,3.225,3.18,3.2,491874.0
AIR.NZ,20171203,3.16,3.19,3.15,3.185,263868.0
AIR.NZ,20171130,3.2,3.2,3.16,3.16,236390.0
AIR.NZ,20171129,3.16,3.2,3.155,3.2,2396599.0
AIR.NZ,20171128,3.165,3.165,3.13,3.15,579711.0
AIR.NZ,20171127,3.14,3.17,3.13,3.13,1255294.0
AIR.NZ,20171126,3.18,3.18,3.125,3.14,710606.0
AIR.NZ,20171123,3.21,3.21,3.18,3.19,270752.0
AIR.NZ,20171122,3.18,3.195,3.15,3.195,208520.0
AIR.NZ,20171121,3.12,3.2,3.12,3.18,3208055.0
AIR.NZ,20171120,3.185,3.195,3.115,3.115,3029246.0
AIR.NZ,20171119,3.11,3.17,3.11,3.17,473298.0
AIR.NZ,20171116,3.195,3.195,3.11,3.115,1769124.0
AIR.NZ,20171115,3.16,3.21,3.16,3.18,706179.0
AIR.NZ,20171114,3.18,3.19,3.155,3.18,1020004.0
AIR.NZ,20171113,3.165,3.18,3.16,3.18,1267000.0
AIR.NZ,20171112,3.18,3.19,3.165,3.18,739889.0
AIR.NZ,20171109,3.31,3.31,3.18,3.18,771171.0
AIR.NZ,20171108,3.33,3.335,3.285,3.32,666462.0
AIR.NZ,20171107,3.33,3.355,3.33,3.35,985423.0
AIR.NZ,20171106,3.325,3.375,3.29,3.37,1213011.0
AIR.NZ,20171105,3.3,3.35,3.3,3.32,519935.0
AIR.NZ,20171102,3.27,3.33,3.27,3.33,646561.0
AIR.NZ,20171101,3.22,3.28,3.205,3.26,2228940.0
AIR.NZ,20171031,3.29,3.29,3.2,3.215,1205126.0
