<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
FRE.NZ,20180517,7.58,7.65,7.51,7.65,70172.0
FRE.NZ,20180516,7.5,7.65,7.46,7.6,144139.0
FRE.NZ,20180515,7.57,7.64,7.5,7.5,29238.0
FRE.NZ,20180514,7.65,7.65,7.57,7.57,109490.0
FRE.NZ,20180513,7.65,7.71,7.64,7.69,51661.0
FRE.NZ,20180510,7.56,7.65,7.54,7.65,58147.0
FRE.NZ,20180509,7.55,7.56,7.53,7.56,71817.0
FRE.NZ,20180508,7.55,7.55,7.5,7.51,258169.0
FRE.NZ,20180507,7.53,7.57,7.52,7.57,36442.0
FRE.NZ,20180506,7.5,7.53,7.49,7.5,233592.0
FRE.NZ,20180503,7.59,7.59,7.48,7.54,17868.0
FRE.NZ,20180502,7.58,7.59,7.55,7.57,82774.0
FRE.NZ,20180501,7.48,7.65,7.47,7.58,107054.0
FRE.NZ,20180430,7.49,7.49,7.45,7.45,92081.0
FRE.NZ,20180429,7.47,7.5,7.44,7.49,115799.0
FRE.NZ,20180426,7.44,7.49,7.44,7.48,65208.0
FRE.NZ,20180425,7.48,7.5,7.42,7.43,71946.0
FRE.NZ,20180423,7.45,7.48,7.4,7.48,65988.0
FRE.NZ,20180422,7.5,7.5,7.4,7.45,174133.0
FRE.NZ,20180419,7.57,7.59,7.5,7.5,103844.0
FRE.NZ,20180418,7.65,7.65,7.56,7.57,105098.0
FRE.NZ,20180417,7.62,7.71,7.57,7.65,38284.0
FRE.NZ,20180416,7.57,7.62,7.57,7.61,80471.0
FRE.NZ,20180415,7.63,7.63,7.53,7.57,56850.0
FRE.NZ,20180412,7.65,7.65,7.6,7.62,52265.0
FRE.NZ,20180411,7.65,7.72,7.55,7.65,76665.0
FRE.NZ,20180410,7.73,7.73,7.63,7.68,85534.0
FRE.NZ,20180409,7.7,7.76,7.65,7.72,22760.0
FRE.NZ,20180408,7.6,7.8,7.58,7.65,56965.0
FRE.NZ,20180405,7.65,7.66,7.57,7.6,49205.0
FRE.NZ,20180404,7.67,7.72,7.6,7.72,74950.0
FRE.NZ,20180403,7.67,7.68,7.6,7.65,104939.0
FRE.NZ,20180402,7.57,7.7,7.53,7.65,133565.0
FRE.NZ,20180328,7.73,7.73,7.53,7.57,99185.0
FRE.NZ,20180327,7.68,7.68,7.55,7.65,21287.0
FRE.NZ,20180326,7.74,7.8,7.6,7.73,66357.0
FRE.NZ,20180325,7.48,7.7,7.48,7.65,18280.0
FRE.NZ,20180322,7.5,7.55,7.43,7.51,965897.0
FRE.NZ,20180321,7.69,7.69,7.52,7.54,41547.0
FRE.NZ,20180320,7.66,7.69,7.62,7.68,43197.0
FRE.NZ,20180319,7.6,7.7,7.58,7.66,41224.0
FRE.NZ,20180318,,,,,
FRE.NZ,20180315,7.52,7.56,7.52,7.56,84326.0
FRE.NZ,20180314,7.5,7.53,7.43,7.53,379146.0
FRE.NZ,20180313,7.8,7.84,7.61,7.61,65848.0
FRE.NZ,20180312,7.8,7.85,7.75,7.8,54789.0
FRE.NZ,20180311,7.74,7.81,7.74,7.81,53898.0
FRE.NZ,20180308,7.55,7.73,7.55,7.73,55342.0
FRE.NZ,20180307,7.58,7.74,7.56,7.59,193815.0
FRE.NZ,20180306,7.5,7.54,7.48,7.54,128466.0
FRE.NZ,20180305,7.37,7.49,7.36,7.49,87711.0
FRE.NZ,20180304,7.36,7.36,7.3,7.35,43801.0
FRE.NZ,20180301,7.36,7.36,7.3,7.35,46670.0
FRE.NZ,20180228,7.38,7.48,7.33,7.35,24218.0
FRE.NZ,20180227,7.32,7.5,7.26,7.38,433339.0
FRE.NZ,20180226,7.3,7.4,7.3,7.33,504273.0
FRE.NZ,20180225,7.37,7.37,7.3,7.31,84622.0
FRE.NZ,20180222,7.49,7.49,7.37,7.37,186554.0
FRE.NZ,20180221,7.4,7.5,7.4,7.46,43224.0
FRE.NZ,20180220,7.42,7.42,7.37,7.4,287670.0
FRE.NZ,20180219,7.44,7.47,7.4,7.4,47037.0
FRE.NZ,20180218,7.53,7.53,7.44,7.44,57559.0
FRE.NZ,20180215,7.54,7.57,7.53,7.53,26768.0
FRE.NZ,20180214,7.53,7.56,7.53,7.53,23665.0
FRE.NZ,20180213,7.42,7.53,7.42,7.5,53690.0
FRE.NZ,20180212,7.5,7.59,7.41,7.42,806924.0
FRE.NZ,20180211,7.45,7.45,7.4,7.45,242836.0
FRE.NZ,20180208,7.57,7.57,7.39,7.45,596857.0
FRE.NZ,20180207,7.73,7.73,7.59,7.61,29990.0
FRE.NZ,20180206,7.67,7.76,7.6,7.73,166612.0
FRE.NZ,20180204,7.8,7.8,7.68,7.71,34601.0
FRE.NZ,20180201,7.91,7.91,7.8,7.9,65704.0
FRE.NZ,20180131,7.96,7.98,7.9,7.91,50057.0
FRE.NZ,20180130,7.72,8.0,7.72,8.0,349049.0
FRE.NZ,20180129,7.78,7.78,7.73,7.73,76574.0
FRE.NZ,20180128,7.72,7.76,7.72,7.76,16442.0
FRE.NZ,20180125,7.7,7.78,7.7,7.78,39605.0
FRE.NZ,20180124,7.7,7.78,7.67,7.7,26843.0
FRE.NZ,20180123,7.69,7.7,7.66,7.69,70043.0
FRE.NZ,20180122,7.7,7.7,7.66,7.7,56374.0
FRE.NZ,20180121,7.69,7.72,7.66,7.66,43389.0
FRE.NZ,20180118,7.73,7.8,7.67,7.67,50383.0
