<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
WHS.NZ,20180517,2.04,2.05,2.04,2.04,4875.0
WHS.NZ,20180516,2.05,2.06,2.04,2.04,58952.0
WHS.NZ,20180515,2.06,2.06,2.04,2.04,45248.0
WHS.NZ,20180514,2.06,2.06,2.04,2.04,40408.0
WHS.NZ,20180513,2.04,2.06,2.04,2.06,37436.0
WHS.NZ,20180510,2.03,2.06,2.03,2.04,118801.0
WHS.NZ,20180509,2.03,2.04,2.03,2.03,25574.0
WHS.NZ,20180508,2.03,2.04,2.02,2.04,333551.0
WHS.NZ,20180507,2.03,2.03,2.02,2.02,107690.0
WHS.NZ,20180506,2.03,2.04,2.02,2.03,76060.0
WHS.NZ,20180503,2.03,2.04,2.03,2.03,62998.0
WHS.NZ,20180502,2.02,2.03,2.01,2.02,35107.0
WHS.NZ,20180501,2.02,2.03,2.02,2.02,46678.0
WHS.NZ,20180430,2.02,2.03,2.01,2.01,35089.0
WHS.NZ,20180429,2.01,2.02,2.01,2.02,65559.0
WHS.NZ,20180426,2.02,2.02,2.01,2.02,142520.0
WHS.NZ,20180425,2.02,2.03,2.01,2.03,159106.0
WHS.NZ,20180423,2.02,2.02,2.01,2.01,263288.0
WHS.NZ,20180422,2.01,2.02,2.01,2.01,26752.0
WHS.NZ,20180419,2.02,2.03,2.01,2.01,37285.0
WHS.NZ,20180418,2.01,2.02,2.01,2.02,120126.0
WHS.NZ,20180417,2.01,2.03,2.01,2.02,66547.0
WHS.NZ,20180416,2.03,2.03,2.01,2.02,184161.0
WHS.NZ,20180415,2.02,2.02,2.01,2.02,27140.0
WHS.NZ,20180412,2.01,2.02,2.01,2.02,34600.0
WHS.NZ,20180411,2.02,2.02,2.01,2.02,103884.0
WHS.NZ,20180410,2.02,2.02,2.01,2.02,30096.0
WHS.NZ,20180409,2.02,2.02,2.0,2.01,257294.0
WHS.NZ,20180408,2.0,2.02,1.99,2.02,91119.0
WHS.NZ,20180405,2.01,2.01,1.99,2.0,352382.0
WHS.NZ,20180404,2.04,2.04,2.0,2.0,12260.0
WHS.NZ,20180403,2.01,2.04,2.0,2.01,177692.0
WHS.NZ,20180402,2.03,2.03,2.0,2.03,66264.0
WHS.NZ,20180328,2.04,2.04,2.01,2.01,375839.0
WHS.NZ,20180327,2.17,2.17,2.14,2.16,91891.0
WHS.NZ,20180326,2.17,2.18,2.16,2.18,220242.0
WHS.NZ,20180325,2.13,2.17,2.13,2.16,109974.0
WHS.NZ,20180322,2.15,2.17,2.15,2.15,94297.0
WHS.NZ,20180321,2.18,2.18,2.13,2.17,66421.0
WHS.NZ,20180320,2.11,2.18,2.11,2.18,274313.0
WHS.NZ,20180319,2.06,2.1,2.06,2.1,106660.0
WHS.NZ,20180318,,,,,
WHS.NZ,20180315,2.07,2.07,2.05,2.05,222536.0
WHS.NZ,20180314,2.06,2.08,2.05,2.06,170700.0
WHS.NZ,20180313,2.05,2.06,2.04,2.06,66035.0
WHS.NZ,20180312,2.05,2.06,2.05,2.06,63990.0
WHS.NZ,20180311,2.04,2.05,2.03,2.05,77717.0
WHS.NZ,20180308,2.01,2.04,2.0,2.04,243352.0
WHS.NZ,20180307,2.04,2.04,2.01,2.03,259064.0
WHS.NZ,20180306,2.02,2.03,2.02,2.02,31645.0
WHS.NZ,20180305,2.02,2.03,2.02,2.02,22525.0
WHS.NZ,20180304,2.01,2.03,2.01,2.02,17516.0
WHS.NZ,20180301,2.01,2.02,2.01,2.01,45426.0
WHS.NZ,20180228,2.01,2.01,2.01,2.01,151656.0
WHS.NZ,20180227,2.01,2.02,2.01,2.01,55861.0
WHS.NZ,20180226,2.01,2.01,2.01,2.01,182329.0
WHS.NZ,20180225,2.02,2.02,2.01,2.02,45710.0
WHS.NZ,20180222,2.01,2.02,2.01,2.02,19388.0
WHS.NZ,20180221,2.01,2.02,2.0,2.0,67444.0
WHS.NZ,20180220,2.0,2.01,2.0,2.0,24470.0
WHS.NZ,20180219,2.01,2.01,2.0,2.0,89488.0
WHS.NZ,20180218,2.0,2.02,2.0,2.0,25499.0
WHS.NZ,20180215,2.01,2.01,2.01,2.01,32007.0
WHS.NZ,20180214,2.01,2.02,2.0,2.01,31381.0
WHS.NZ,20180213,2.02,2.02,2.0,2.0,110514.0
WHS.NZ,20180212,2.01,2.02,2.01,2.02,106645.0
WHS.NZ,20180211,2.01,2.02,2.01,2.01,65157.0
WHS.NZ,20180208,2.03,2.03,2.01,2.01,201433.0
WHS.NZ,20180207,2.05,2.06,2.03,2.03,196352.0
WHS.NZ,20180206,2.03,2.04,2.03,2.04,139376.0
WHS.NZ,20180204,2.05,2.05,2.03,2.04,269902.0
WHS.NZ,20180201,2.05,2.05,2.05,2.05,52585.0
WHS.NZ,20180131,2.06,2.06,2.05,2.05,26279.0
WHS.NZ,20180130,2.06,2.06,2.04,2.06,51730.0
WHS.NZ,20180129,2.07,2.07,2.05,2.07,3394.0
WHS.NZ,20180128,2.05,2.07,2.05,2.05,5820.0
WHS.NZ,20180125,2.05,2.06,2.05,2.05,36482.0
WHS.NZ,20180124,2.07,2.08,2.05,2.05,40210.0
WHS.NZ,20180123,2.08,2.08,2.07,2.07,91734.0
WHS.NZ,20180122,2.08,2.09,2.08,2.08,30699.0
WHS.NZ,20180121,2.07,2.09,2.06,2.08,69263.0
WHS.NZ,20180118,2.06,2.06,2.05,2.06,162554.0
WHS.NZ,20180117,2.06,2.07,2.04,2.05,126776.0
WHS.NZ,20180116,2.07,2.07,2.05,2.05,34402.0
WHS.NZ,20180115,2.1,2.1,2.06,2.07,57804.0
WHS.NZ,20180114,2.03,2.1,2.03,2.1,40357.0
WHS.NZ,20180111,2.06,2.06,2.02,2.03,107170.0
WHS.NZ,20180110,2.11,2.12,2.06,2.06,125800.0
WHS.NZ,20180109,2.11,2.12,2.11,2.11,38521.0
WHS.NZ,20180108,2.11,2.12,2.11,2.12,82693.0
WHS.NZ,20180107,2.13,2.13,2.1,2.12,105151.0
WHS.NZ,20180104,2.11,2.14,2.11,2.12,42477.0
WHS.NZ,20180103,2.1,2.12,2.1,2.11,40284.0
WHS.NZ,20180102,2.09,2.1,2.07,2.09,91307.0
WHS.NZ,20171228,2.07,2.08,2.07,2.08,1200.0
WHS.NZ,20171227,2.07,2.07,2.07,2.07,7437.0
WHS.NZ,20171226,2.06,2.09,2.06,2.09,25498.0
WHS.NZ,20171221,2.06,2.06,2.06,2.06,12887.0
WHS.NZ,20171220,2.07,2.08,2.06,2.08,50766.0
WHS.NZ,20171219,2.06,2.08,2.06,2.06,79778.0
WHS.NZ,20171218,2.08,2.08,2.06,2.06,38019.0
WHS.NZ,20171217,2.05,2.08,2.04,2.08,73384.0
WHS.NZ,20171214,2.05,2.06,2.04,2.04,104308.0
WHS.NZ,20171213,2.05,2.06,2.04,2.05,53594.0
WHS.NZ,20171212,2.05,2.06,2.04,2.06,150718.0
WHS.NZ,20171211,2.04,2.06,2.04,2.06,92744.0
WHS.NZ,20171210,2.04,2.06,2.04,2.04,80914.0
WHS.NZ,20171207,2.04,2.05,2.04,2.05,112600.0
WHS.NZ,20171206,2.06,2.06,2.04,2.04,19971.0
WHS.NZ,20171205,2.04,2.06,2.04,2.06,72459.0
WHS.NZ,20171204,2.03,2.06,2.03,2.06,80052.0
WHS.NZ,20171203,2.05,2.05,2.03,2.03,50902.0
WHS.NZ,20171130,2.02,2.05,2.02,2.05,20413.0
WHS.NZ,20171129,2.05,2.05,2.04,2.04,274211.0
WHS.NZ,20171128,2.06,2.06,2.05,2.06,34460.0
WHS.NZ,20171127,2.04,2.06,2.04,2.06,125772.0
WHS.NZ,20171126,2.05,2.05,2.02,2.04,156263.0
WHS.NZ,20171123,2.05,2.06,2.04,2.05,35538.0
WHS.NZ,20171122,2.09,2.09,2.04,2.04,26341.0
WHS.NZ,20171121,2.1,2.13,2.09,2.13,134158.0
WHS.NZ,20171120,2.1,2.13,2.1,2.1,80425.0
WHS.NZ,20171119,2.11,2.14,2.1,2.1,77441.0
WHS.NZ,20171116,2.11,2.12,2.11,2.11,138658.0
WHS.NZ,20171115,2.1,2.12,2.1,2.1,35178.0
WHS.NZ,20171114,2.1,2.12,2.1,2.12,54750.0
WHS.NZ,20171113,2.12,2.12,2.1,2.1,89366.0
WHS.NZ,20171112,2.1,2.12,2.1,2.1,22543.0
WHS.NZ,20171109,2.11,2.12,2.09,2.1,78905.0
WHS.NZ,20171108,2.1,2.12,2.07,2.11,135234.0
WHS.NZ,20171107,2.11,2.12,2.1,2.1,82123.0
WHS.NZ,20171106,2.1,2.11,2.1,2.11,57342.0
WHS.NZ,20171105,2.1,2.11,2.1,2.1,53503.0
WHS.NZ,20171102,2.1,2.11,2.1,2.1,463427.0
WHS.NZ,20171101,2.1,2.12,2.1,2.1,33406.0
WHS.NZ,20171031,2.1,2.12,2.1,2.1,36608.0
WHS.NZ,20171030,2.11,2.11,2.1,2.11,113265.0
WHS.NZ,20171029,2.11,2.11,2.1,2.11,78639.0
WHS.NZ,20171026,2.11,2.12,2.1,2.12,71898.0
WHS.NZ,20171025,2.11,2.12,2.11,2.12,51045.0
WHS.NZ,20171024,2.13,2.13,2.1,2.11,65711.0
WHS.NZ,20171023,2.14,2.14,2.1,2.14,26452.0
WHS.NZ,20171019,2.12,2.16,2.11,2.15,105676.0
WHS.NZ,20171018,2.13,2.15,2.12,2.14,56954.0
WHS.NZ,20171017,2.12,2.14,2.12,2.14,72926.0
WHS.NZ,20171016,2.14,2.15,2.13,2.13,21860.0
WHS.NZ,20171015,2.14,2.14,2.14,2.14,83856.0
WHS.NZ,20171012,2.15,2.17,2.14,2.14,138983.0
WHS.NZ,20171011,2.14,2.16,2.14,2.16,61911.0
WHS.NZ,20171010,2.16,2.16,2.1,2.14,135648.0
WHS.NZ,20171009,2.17,2.18,2.16,2.18,156290.0
WHS.NZ,20171008,2.17,2.2,2.17,2.17,89856.0
WHS.NZ,20171005,2.18,2.19,2.18,2.19,69782.0
WHS.NZ,20171004,2.18,2.18,2.17,2.18,64183.0
WHS.NZ,20171003,2.18,2.18,2.17,2.17,40690.0
WHS.NZ,20171002,2.2,2.2,2.15,2.15,204886.0
WHS.NZ,20171001,2.18,2.2,2.17,2.2,74113.0
WHS.NZ,20170928,2.18,2.21,2.17,2.18,91071.0
WHS.NZ,20170927,2.2,2.24,2.17,2.17,171719.0
WHS.NZ,20170926,2.13,2.2,2.13,2.2,369250.0
WHS.NZ,20170925,2.07,2.12,2.07,2.12,243145.0
WHS.NZ,20170924,2.03,2.07,2.03,2.06,108381.0
WHS.NZ,20170921,2.02,2.04,2.01,2.02,139179.0
WHS.NZ,20170920,2.02,2.03,2.02,2.02,38490.0
WHS.NZ,20170919,2.01,2.04,2.01,2.03,45844.0
WHS.NZ,20170918,2.02,2.03,2.0,2.0,166085.0
WHS.NZ,20170917,2.01,2.03,2.01,2.01,59039.0
WHS.NZ,20170914,2.03,2.05,1.99,2.03,208076.0
WHS.NZ,20170913,2.06,2.06,2.04,2.04,145763.0
WHS.NZ,20170912,2.07,2.08,2.06,2.06,215127.0
WHS.NZ,20170911,2.08,2.08,2.06,2.07,77354.0
WHS.NZ,20170910,2.07,2.09,2.07,2.07,23005.0
WHS.NZ,20170907,2.1,2.1,2.07,2.07,52243.0
WHS.NZ,20170906,2.09,2.1,2.07,2.1,77439.0
WHS.NZ,20170905,2.11,2.11,2.04,2.07,118299.0
WHS.NZ,20170904,2.11,2.11,2.08,2.11,106281.0
WHS.NZ,20170903,2.12,2.12,2.11,2.12,55486.0
WHS.NZ,20170831,2.11,2.12,2.1,2.12,37239.0
WHS.NZ,20170830,2.11,2.12,2.1,2.11,94391.0
WHS.NZ,20170829,2.11,2.12,2.1,2.11,61367.0
WHS.NZ,20170828,2.12,2.14,2.11,2.12,81979.0
WHS.NZ,20170827,2.12,2.14,2.11,2.11,54198.0
WHS.NZ,20170824,2.13,2.13,2.11,2.11,170842.0
WHS.NZ,20170823,2.17,2.17,2.13,2.13,35946.0
WHS.NZ,20170822,2.15,2.17,2.14,2.16,77942.0
WHS.NZ,20170821,2.14,2.17,2.14,2.15,40602.0
WHS.NZ,20170820,2.18,2.19,2.14,2.14,39901.0
WHS.NZ,20170817,2.14,2.18,2.14,2.18,71015.0
WHS.NZ,20170816,2.15,2.16,2.14,2.14,67760.0
WHS.NZ,20170815,2.12,2.15,2.12,2.15,42533.0
WHS.NZ,20170814,2.12,2.12,2.11,2.11,8884.0
WHS.NZ,20170813,2.09,2.13,2.08,2.13,90133.0
WHS.NZ,20170810,2.1,2.11,2.09,2.09,87035.0
WHS.NZ,20170809,2.12,2.15,2.12,2.12,54957.0
WHS.NZ,20170808,2.13,2.14,2.11,2.12,50521.0
WHS.NZ,20170807,2.15,2.15,2.13,2.13,53859.0
WHS.NZ,20170806,2.13,2.14,2.13,2.137,176737.0
WHS.NZ,20170803,2.13,2.15,2.13,2.14,63603.0
WHS.NZ,20170802,2.14,2.15,2.13,2.14,76032.0
WHS.NZ,20170801,2.13,2.15,2.12,2.133,261250.0
WHS.NZ,20170731,2.18,2.2,2.12,2.13,106598.0
WHS.NZ,20170730,2.12,2.16,2.12,2.16,35138.0
WHS.NZ,20170727,2.19,2.19,2.1,2.12,126878.0
WHS.NZ,20170726,2.22,2.22,2.18,2.2,120821.0
WHS.NZ,20170725,2.26,2.26,2.22,2.249,199406.0
WHS.NZ,20170724,2.29,2.3,2.25,2.25,260807.0
WHS.NZ,20170723,2.24,2.3,2.23,2.28,144003.0
WHS.NZ,20170720,2.22,2.26,2.22,2.23,95093.0
WHS.NZ,20170719,2.16,2.19,2.16,2.18,150792.0
WHS.NZ,20170718,2.15,2.17,2.15,2.16,57152.0
WHS.NZ,20170717,2.11,2.17,2.11,2.13,104969.0
WHS.NZ,20170716,2.07,2.11,2.07,2.1,30000.0
WHS.NZ,20170713,2.07,2.1,2.07,2.07,35554.0
WHS.NZ,20170712,2.07,2.09,2.07,2.076,108693.0
WHS.NZ,20170711,2.08,2.09,2.07,2.07,98938.0
WHS.NZ,20170710,2.08,2.1,2.07,2.08,32669.0
WHS.NZ,20170709,2.09,2.1,2.08,2.08,86523.0
WHS.NZ,20170706,2.09,2.09,2.07,2.09,24521.0
WHS.NZ,20170705,2.06,2.09,2.05,2.06,49489.0
WHS.NZ,20170704,2.06,2.1,2.06,2.06,54730.0
WHS.NZ,20170703,2.05,2.1,2.05,2.06,135778.0
WHS.NZ,20170702,2.06,2.06,2.05,2.05,84814.0
WHS.NZ,20170629,2.05,2.07,2.05,2.05,129729.0
WHS.NZ,20170628,2.04,2.07,2.04,2.051,117218.0
WHS.NZ,20170627,2.03,2.05,2.03,2.03,28135.0
WHS.NZ,20170626,2.06,2.07,2.03,2.03,130652.0
WHS.NZ,20170625,2.06,2.06,2.04,2.04,97998.0
WHS.NZ,20170622,2.03,2.08,2.03,2.06,45352.0
WHS.NZ,20170621,2.06,2.06,2.02,2.02,37466.0
WHS.NZ,20170620,2.05,2.05,2.01,2.01,131615.0
WHS.NZ,20170619,2.02,2.05,2.02,2.05,40142.0
WHS.NZ,20170618,2.03,2.08,2.02,2.02,201467.0
WHS.NZ,20170615,2.1,2.1,2.01,2.01,235219.0
WHS.NZ,20170614,2.1,2.11,2.09,2.1,78559.0
WHS.NZ,20170613,2.06,2.1,2.06,2.09,121824.0
WHS.NZ,20170612,2.02,2.08,2.01,2.06,140039.0
WHS.NZ,20170611,2.01,2.02,2.0,2.02,71346.0
WHS.NZ,20170608,2.01,2.04,2.0,2.01,228207.0
WHS.NZ,20170607,2.02,2.03,2.01,2.01,166671.0
WHS.NZ,20170606,2.03,2.03,2.02,2.03,92570.0
WHS.NZ,20170605,2.04,2.04,2.02,2.03,157042.0
WHS.NZ,20170601,2.07,2.07,2.04,2.04,158295.0
WHS.NZ,20170531,2.07,2.09,2.05,2.05,175769.0
WHS.NZ,20170530,2.08,2.09,2.05,2.05,124679.0
WHS.NZ,20170529,2.1,2.1,2.07,2.07,101045.0
WHS.NZ,20170528,2.1,2.1,2.08,2.08,164153.0
WHS.NZ,20170525,2.1,2.11,2.09,2.09,123973.0
WHS.NZ,20170524,2.1,2.13,2.1,2.1,79171.0
WHS.NZ,20170523,2.1,2.11,2.09,2.1,61637.0
WHS.NZ,20170522,2.1,2.11,2.09,2.1,216587.0
WHS.NZ,20170521,2.1,2.12,2.09,2.09,100091.0
WHS.NZ,20170518,2.12,2.12,2.1,2.1,120226.0
WHS.NZ,20170517,2.12,2.12,2.09,2.09,329198.0
WHS.NZ,20170516,2.18,2.18,2.14,2.14,295283.0
WHS.NZ,20170515,2.18,2.2,2.15,2.15,169765.0
WHS.NZ,20170514,2.18,2.19,2.15,2.15,126494.0
WHS.NZ,20170511,2.15,2.2,2.15,2.17,146164.0
WHS.NZ,20170510,2.15,2.15,2.11,2.12,374171.0
WHS.NZ,20170509,2.16,2.19,2.15,2.15,217517.0
WHS.NZ,20170508,2.18,2.2,2.16,2.16,180818.0
WHS.NZ,20170507,2.22,2.22,2.18,2.2,213026.0
WHS.NZ,20170504,2.23,2.23,2.2,2.2,129295.0
WHS.NZ,20170503,2.23,2.23,2.2,2.22,112990.0
WHS.NZ,20170502,2.18,2.23,2.18,2.22,107474.0
