<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
IFT.NZ,20180517,3.28,3.34,3.28,3.32,471067.0
IFT.NZ,20180516,3.215,3.3,3.215,3.275,362419.0
IFT.NZ,20180515,3.225,3.23,3.215,3.215,752280.0
IFT.NZ,20180514,3.22,3.26,3.215,3.22,342781.0
IFT.NZ,20180513,3.19,3.22,3.19,3.21,1581051.0
IFT.NZ,20180510,3.2,3.2,3.19,3.19,2264676.0
IFT.NZ,20180509,3.195,3.2,3.19,3.195,972212.0
IFT.NZ,20180508,3.195,3.2,3.185,3.2,1066913.0
IFT.NZ,20180507,3.2,3.2,3.185,3.2,672951.0
IFT.NZ,20180506,3.16,3.2,3.16,3.2,432993.0
IFT.NZ,20180503,3.17,3.18,3.155,3.155,250269.0
IFT.NZ,20180502,3.18,3.19,3.155,3.155,468867.0
IFT.NZ,20180501,3.195,3.2,3.185,3.185,365142.0
IFT.NZ,20180430,3.18,3.2,3.18,3.195,344057.0
IFT.NZ,20180429,3.165,3.195,3.165,3.195,721995.0
IFT.NZ,20180426,3.16,3.17,3.15,3.16,297017.0
IFT.NZ,20180425,3.165,3.17,3.15,3.15,1106371.0
IFT.NZ,20180423,3.2,3.2,3.15,3.16,530162.0
IFT.NZ,20180422,3.2,3.23,3.195,3.205,249681.0
IFT.NZ,20180419,3.21,3.22,3.2,3.2,303773.0
IFT.NZ,20180418,3.205,3.235,3.205,3.215,308023.0
IFT.NZ,20180417,3.195,3.2,3.195,3.2,452744.0
IFT.NZ,20180416,3.18,3.2,3.18,3.19,549604.0
IFT.NZ,20180415,3.21,3.25,3.18,3.18,811305.0
IFT.NZ,20180412,3.2,3.25,3.2,3.2,411209.0
IFT.NZ,20180411,3.185,3.2,3.17,3.19,418558.0
IFT.NZ,20180410,3.13,3.2,3.13,3.19,463042.0
IFT.NZ,20180409,3.105,3.12,3.105,3.12,266672.0
IFT.NZ,20180408,3.095,3.115,3.09,3.115,244967.0
IFT.NZ,20180405,3.095,3.11,3.085,3.11,198341.0
IFT.NZ,20180404,3.08,3.095,3.06,3.09,277464.0
IFT.NZ,20180403,3.09,3.1,3.08,3.09,347137.0
IFT.NZ,20180402,3.1,3.11,3.075,3.075,198503.0
IFT.NZ,20180328,3.11,3.12,3.1,3.1,1087659.0
IFT.NZ,20180327,3.12,3.125,3.1,3.105,729517.0
IFT.NZ,20180326,3.12,3.17,3.12,3.135,305833.0
IFT.NZ,20180325,3.11,3.13,3.09,3.11,388450.0
IFT.NZ,20180322,3.12,3.12,3.08,3.11,419471.0
IFT.NZ,20180321,3.11,3.2,3.11,3.14,625917.0
IFT.NZ,20180320,3.07,3.095,3.065,3.085,262793.0
IFT.NZ,20180319,3.04,3.08,3.04,3.07,459205.0
IFT.NZ,20180318,,,,,
IFT.NZ,20180315,3.055,3.07,3.03,3.03,598649.0
IFT.NZ,20180314,3.055,3.07,3.055,3.06,381986.0
IFT.NZ,20180313,3.08,3.08,3.06,3.06,202609.0
IFT.NZ,20180312,3.075,3.095,3.07,3.09,629131.0
IFT.NZ,20180311,3.095,3.095,3.07,3.085,250170.0
IFT.NZ,20180308,3.09,3.09,3.055,3.055,305151.0
IFT.NZ,20180307,3.07,3.1,3.065,3.09,245143.0
IFT.NZ,20180306,3.1,3.1,3.06,3.07,783127.0
IFT.NZ,20180305,3.07,3.1,3.07,3.1,359210.0
IFT.NZ,20180304,3.07,3.09,3.07,3.07,379839.0
IFT.NZ,20180301,3.07,3.1,3.07,3.095,222290.0
IFT.NZ,20180228,3.08,3.1,3.08,3.1,223251.0
IFT.NZ,20180227,3.09,3.11,3.09,3.095,1085246.0
IFT.NZ,20180226,3.09,3.11,3.09,3.11,153072.0
IFT.NZ,20180225,3.075,3.095,3.075,3.085,128368.0
IFT.NZ,20180222,3.105,3.11,3.07,3.095,682502.0
IFT.NZ,20180221,3.08,3.1,3.07,3.085,428497.0
IFT.NZ,20180220,3.09,3.12,3.09,3.09,311082.0
IFT.NZ,20180219,3.1,3.12,3.09,3.1,133886.0
IFT.NZ,20180218,3.11,3.14,3.09,3.1,196866.0
IFT.NZ,20180215,3.09,3.12,3.09,3.115,108225.0
IFT.NZ,20180214,3.14,3.14,3.09,3.09,310618.0
IFT.NZ,20180213,3.08,3.14,3.08,3.14,436978.0
IFT.NZ,20180212,3.1,3.11,3.08,3.08,681386.0
IFT.NZ,20180211,3.1,3.11,3.08,3.085,914515.0
IFT.NZ,20180208,3.09,3.13,3.07,3.11,571595.0
IFT.NZ,20180207,3.135,3.145,3.13,3.14,205405.0
IFT.NZ,20180206,3.03,3.135,3.02,3.13,785827.0
IFT.NZ,20180204,3.135,3.135,3.09,3.1,1077458.0
IFT.NZ,20180201,3.205,3.21,3.17,3.17,423168.0
IFT.NZ,20180131,3.24,3.245,3.18,3.215,532794.0
IFT.NZ,20180130,3.175,3.29,3.15,3.25,1031642.0
IFT.NZ,20180129,3.185,3.19,3.17,3.175,276655.0
IFT.NZ,20180128,3.2,3.2,3.185,3.185,165160.0
IFT.NZ,20180125,3.19,3.22,3.18,3.22,127123.0
IFT.NZ,20180124,3.23,3.23,3.18,3.22,960528.0
IFT.NZ,20180123,3.29,3.32,3.27,3.27,104158.0
IFT.NZ,20180122,3.26,3.295,3.26,3.295,251159.0
IFT.NZ,20180121,3.31,3.31,3.26,3.26,147137.0
IFT.NZ,20180118,3.3,3.33,3.295,3.33,440716.0
IFT.NZ,20180117,3.27,3.34,3.27,3.34,141923.0
IFT.NZ,20180116,3.33,3.345,3.29,3.29,267188.0
IFT.NZ,20180115,3.33,3.34,3.32,3.34,336527.0
IFT.NZ,20180114,3.34,3.34,3.28,3.31,148113.0
IFT.NZ,20180111,3.26,3.36,3.26,3.345,284275.0
IFT.NZ,20180110,3.28,3.34,3.22,3.26,1368738.0
IFT.NZ,20180109,3.36,3.36,3.29,3.29,2367664.0
IFT.NZ,20180108,3.32,3.37,3.32,3.37,252971.0
IFT.NZ,20180107,3.31,3.34,3.31,3.33,214314.0
IFT.NZ,20180104,3.32,3.335,3.31,3.31,422278.0
IFT.NZ,20180103,3.32,3.33,3.31,3.315,322810.0
IFT.NZ,20180102,3.32,3.335,3.31,3.32,404636.0
IFT.NZ,20171228,3.335,3.335,3.32,3.32,131030.0
IFT.NZ,20171227,3.33,3.34,3.325,3.34,113793.0
IFT.NZ,20171226,3.34,3.345,3.33,3.33,432020.0
IFT.NZ,20171221,3.325,3.34,3.325,3.34,465348.0
IFT.NZ,20171220,3.34,3.345,3.33,3.33,214696.0
IFT.NZ,20171219,3.345,3.345,3.34,3.345,640588.0
IFT.NZ,20171218,3.345,3.345,3.34,3.345,1054156.0
IFT.NZ,20171217,3.335,3.345,3.33,3.345,721274.0
IFT.NZ,20171214,3.33,3.34,3.325,3.34,2315333.0
IFT.NZ,20171213,3.32,3.34,3.315,3.34,407884.0
IFT.NZ,20171212,3.34,3.34,3.325,3.34,272010.0
IFT.NZ,20171211,3.32,3.34,3.3,3.34,577483.0
IFT.NZ,20171210,3.325,3.33,3.32,3.33,739604.0
IFT.NZ,20171207,3.33,3.34,3.31,3.325,485310.0
IFT.NZ,20171206,3.335,3.335,3.31,3.33,593933.0
IFT.NZ,20171205,3.3,3.33,3.28,3.325,674385.0
IFT.NZ,20171204,3.28,3.31,3.28,3.305,467811.0
IFT.NZ,20171203,3.27,3.285,3.26,3.275,242348.0
IFT.NZ,20171130,3.29,3.29,3.25,3.255,271159.0
IFT.NZ,20171129,3.255,3.3,3.235,3.3,1324553.0
IFT.NZ,20171128,3.25,3.26,3.22,3.26,194420.0
IFT.NZ,20171127,3.265,3.265,3.22,3.23,429587.0
IFT.NZ,20171126,3.24,3.27,3.21,3.26,222881.0
IFT.NZ,20171123,3.3,3.31,3.29,3.3,530879.0
IFT.NZ,20171122,3.29,3.3,3.29,3.3,782705.0
IFT.NZ,20171121,3.28,3.295,3.28,3.295,608739.0
IFT.NZ,20171120,3.255,3.28,3.25,3.28,380210.0
IFT.NZ,20171119,3.25,3.26,3.24,3.255,362840.0
IFT.NZ,20171116,3.25,3.26,3.24,3.24,166867.0
IFT.NZ,20171115,3.24,3.26,3.24,3.26,525371.0
IFT.NZ,20171114,3.22,3.245,3.21,3.245,307574.0
IFT.NZ,20171113,3.215,3.215,3.21,3.215,4213362.0
IFT.NZ,20171112,3.215,3.22,3.205,3.215,815777.0
IFT.NZ,20171109,3.21,3.225,3.19,3.215,542144.0
IFT.NZ,20171108,3.2,3.215,3.195,3.195,789200.0
IFT.NZ,20171107,3.225,3.225,3.19,3.2,590845.0
IFT.NZ,20171106,3.25,3.255,3.22,3.22,486778.0
IFT.NZ,20171105,3.23,3.27,3.23,3.255,548666.0
