<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
CNU.NZ,20180517,4.0,4.04,3.995,4.04,133610.0
CNU.NZ,20180516,4.0,4.015,4.0,4.015,578762.0
CNU.NZ,20180515,4.0,4.06,4.0,4.01,172514.0
CNU.NZ,20180514,4.095,4.1,4.015,4.015,597165.0
CNU.NZ,20180513,4.08,4.105,4.07,4.105,82122.0
CNU.NZ,20180510,4.085,4.105,4.085,4.09,623805.0
CNU.NZ,20180509,4.06,4.13,4.06,4.07,119659.0
CNU.NZ,20180508,4.08,4.09,4.055,4.055,113129.0
CNU.NZ,20180507,4.11,4.11,4.1,4.105,887311.0
CNU.NZ,20180506,4.165,4.165,4.11,4.11,427447.0
CNU.NZ,20180503,4.16,4.17,4.155,4.16,843585.0
CNU.NZ,20180502,4.05,4.2,4.05,4.18,2531643.0
CNU.NZ,20180501,4.05,4.07,4.045,4.065,2161181.0
CNU.NZ,20180430,4.045,4.065,4.025,4.05,840004.0
CNU.NZ,20180429,3.965,4.045,3.965,4.045,748234.0
CNU.NZ,20180426,3.945,3.98,3.945,3.95,289784.0
CNU.NZ,20180425,3.97,3.99,3.945,3.945,393231.0
CNU.NZ,20180423,4.0,4.0,3.96,3.96,103385.0
CNU.NZ,20180422,4.0,4.03,3.995,4.0,435707.0
CNU.NZ,20180419,4.0,4.025,3.99,3.99,204644.0
CNU.NZ,20180418,3.945,4.01,3.92,4.0,528201.0
CNU.NZ,20180417,3.98,3.98,3.94,3.965,304431.0
CNU.NZ,20180416,4.0,4.0,3.945,3.975,411359.0
CNU.NZ,20180415,4.02,4.06,3.985,4.0,164500.0
CNU.NZ,20180412,4.03,4.09,4.015,4.04,609252.0
CNU.NZ,20180411,4.025,4.025,4.0,4.02,250983.0
CNU.NZ,20180410,4.05,4.05,4.01,4.035,279397.0
CNU.NZ,20180409,4.045,4.055,4.035,4.04,443306.0
CNU.NZ,20180408,4.07,4.07,4.03,4.045,479820.0
CNU.NZ,20180405,4.04,4.07,4.01,4.055,586825.0
CNU.NZ,20180404,4.01,4.035,4.01,4.025,162980.0
CNU.NZ,20180403,4.005,4.04,4.0,4.04,445440.0
CNU.NZ,20180402,3.955,4.015,3.95,4.0,1041517.0
