<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ANZ.NZ,20180503,29.700001,29.75,29.49,29.49,9239.0
ANZ.NZ,20180502,29.450001,29.75,29.450001,29.68,5926.0
ANZ.NZ,20180501,29.370001,29.450001,29.1,29.299999,14961.0
ANZ.NZ,20180430,28.700001,29.360001,28.6,29.360001,12732.0
ANZ.NZ,20180429,28.48,28.889999,28.35,28.700001,18710.0
ANZ.NZ,20180426,28.4,28.42,28.0,28.32,12622.0
ANZ.NZ,20180425,29.049999,29.15,28.4,28.4,6578.0
ANZ.NZ,20180423,28.4,28.959999,28.4,28.950001,3975.0
ANZ.NZ,20180422,28.299999,28.799999,28.299999,28.690001,12128.0
ANZ.NZ,20180419,28.33,28.610001,28.32,28.379999,29601.0
ANZ.NZ,20180418,28.299999,28.549999,28.299999,28.549999,12198.0
ANZ.NZ,20180417,28.5,28.549999,28.139999,28.299999,11370.0
ANZ.NZ,20180416,28.299999,28.370001,28.24,28.370001,10713.0
ANZ.NZ,20180415,28.27,28.370001,28.27,28.299999,5660.0
ANZ.NZ,20180412,28.299999,28.35,28.190001,28.27,16287.0
ANZ.NZ,20180411,28.299999,28.370001,28.23,28.299999,9102.0
ANZ.NZ,20180410,28.6,28.65,28.4,28.48,7873.0
ANZ.NZ,20180409,28.299999,28.75,28.1,28.620001,11502.0
ANZ.NZ,20180408,28.299999,28.4,28.200001,28.299999,15829.0
ANZ.NZ,20180405,28.5,28.549999,28.209999,28.52,22570.0
ANZ.NZ,20180404,28.049999,28.48,28.049999,28.309999,17852.0
ANZ.NZ,20180403,28.4,28.5,27.799999,27.84,23334.0
ANZ.NZ,20180402,28.5,28.799999,28.24,28.4,13969.0
ANZ.NZ,20180328,28.700001,29.15,28.530001,28.530001,29876.0
ANZ.NZ,20180327,28.799999,28.93,28.700001,28.700001,8486.0
ANZ.NZ,20180326,29.6,29.6,29.049999,29.049999,12183.0
ANZ.NZ,20180325,29.43,29.43,29.15,29.200001,10236.0
ANZ.NZ,20180322,30.0,30.0,29.42,29.48,17517.0
ANZ.NZ,20180321,30.280001,30.299999,30.1,30.1,2437.0
ANZ.NZ,20180320,30.1,30.25,30.1,30.23,8215.0
ANZ.NZ,20180319,29.799999,29.889999,29.66,29.85,9470.0
ANZ.NZ,20180318,30.1,30.200001,29.83,30.0,13476.0
ANZ.NZ,20180315,30.1,30.200001,29.83,30.0,13476.0
ANZ.NZ,20180314,30.200001,30.24,30.15,30.200001,12512.0
ANZ.NZ,20180313,30.450001,30.450001,30.25,30.360001,9346.0
ANZ.NZ,20180312,30.629999,30.65,30.49,30.49,3997.0
ANZ.NZ,20180311,30.790001,30.969999,30.6,30.92,6815.0
ANZ.NZ,20180308,30.450001,30.57,30.379999,30.4,2439.0
ANZ.NZ,20180307,30.15,30.620001,30.15,30.559999,2762.0
ANZ.NZ,20180306,30.620001,30.620001,30.1,30.129999,16813.0
ANZ.NZ,20180305,30.75,30.799999,30.709999,30.709999,7293.0
ANZ.NZ,20180304,30.15,30.5,30.15,30.5,4839.0
ANZ.NZ,20180301,30.6,30.75,30.35,30.360001,7506.0
ANZ.NZ,20180228,31.200001,31.25,30.799999,30.799999,2665.0
ANZ.NZ,20180227,31.799999,31.799999,31.34,31.4,7733.0
ANZ.NZ,20180226,31.1,31.450001,31.1,31.299999,4250.0
ANZ.NZ,20180225,30.0,31.0,30.0,30.93,14528.0
ANZ.NZ,20180222,30.200001,30.84,30.1,30.440001,12845.0
ANZ.NZ,20180221,29.950001,30.1,29.950001,30.07,10020.0
ANZ.NZ,20180220,30.0,30.200001,29.99,30.200001,40541.0
ANZ.NZ,20180219,30.1,30.1,29.84,29.93,16473.0
ANZ.NZ,20180218,30.0,30.16,29.9,30.09,4917.0
ANZ.NZ,20180215,30.1,30.35,29.959999,30.07,3011.0
ANZ.NZ,20180214,29.75,30.280001,29.75,30.280001,2286.0
ANZ.NZ,20180213,30.0,30.0,29.6,29.6,10763.0
ANZ.NZ,20180212,29.85,30.049999,29.82,30.0,5099.0
ANZ.NZ,20180211,30.0,30.200001,29.700001,29.83,15691.0
ANZ.NZ,20180208,29.790001,30.02,29.6,30.02,9875.0
ANZ.NZ,20180207,30.200001,30.549999,30.0,30.24,19215.0
ANZ.NZ,20180206,30.85,30.85,30.0,30.1,41351.0
ANZ.NZ,20180204,31.299999,31.299999,31.110001,31.110001,32909.0
