<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
MEL.NZ,20180517,2.995,3.04,2.98,3.04,782882.0
MEL.NZ,20180516,2.985,3.01,2.98,3.0,1651885.0
MEL.NZ,20180515,2.97,2.995,2.97,2.99,635548.0
MEL.NZ,20180514,2.98,2.99,2.975,2.975,1823567.0
MEL.NZ,20180513,2.965,2.985,2.96,2.98,413144.0
MEL.NZ,20180510,2.945,2.975,2.945,2.96,545622.0
MEL.NZ,20180509,2.99,2.99,2.945,2.945,1427376.0
MEL.NZ,20180508,2.96,2.99,2.96,2.985,1110181.0
MEL.NZ,20180507,2.94,2.97,2.92,2.965,1205519.0
MEL.NZ,20180506,2.96,2.97,2.94,2.95,1493330.0
MEL.NZ,20180503,2.965,2.97,2.95,2.955,344260.0
MEL.NZ,20180502,2.975,2.98,2.96,2.97,1368990.0
MEL.NZ,20180501,2.975,2.985,2.96,2.975,1095268.0
MEL.NZ,20180430,2.945,2.99,2.94,2.975,679331.0
MEL.NZ,20180429,2.885,2.975,2.88,2.94,1557610.0
MEL.NZ,20180426,2.83,2.89,2.83,2.89,757222.0
MEL.NZ,20180425,2.855,2.86,2.82,2.83,1036399.0
MEL.NZ,20180423,2.86,2.88,2.84,2.85,521002.0
MEL.NZ,20180422,2.845,2.86,2.83,2.85,553086.0
MEL.NZ,20180419,2.855,2.855,2.815,2.815,2133160.0
MEL.NZ,20180418,2.875,2.895,2.865,2.87,1868352.0
MEL.NZ,20180417,2.875,2.89,2.855,2.87,736128.0
MEL.NZ,20180416,2.9,2.915,2.87,2.87,634716.0
MEL.NZ,20180415,2.87,2.92,2.86,2.9,1514516.0
MEL.NZ,20180412,2.89,2.9,2.88,2.88,1274635.0
MEL.NZ,20180411,2.87,2.89,2.855,2.89,1288571.0
MEL.NZ,20180410,2.87,2.88,2.87,2.88,616363.0
MEL.NZ,20180409,2.88,2.885,2.86,2.865,579527.0
MEL.NZ,20180408,2.865,2.88,2.85,2.87,679230.0
MEL.NZ,20180405,2.86,2.895,2.855,2.855,1928395.0
MEL.NZ,20180404,2.89,2.895,2.86,2.86,1437844.0
MEL.NZ,20180403,2.91,2.935,2.87,2.9,1140739.0
MEL.NZ,20180402,2.845,2.95,2.845,2.925,2204887.0
MEL.NZ,20180328,2.88,2.88,2.85,2.855,1051116.0
MEL.NZ,20180327,2.87,2.89,2.87,2.88,2043062.0
MEL.NZ,20180326,2.945,2.98,2.945,2.98,1689212.0
MEL.NZ,20180325,2.93,2.95,2.9,2.93,579852.0
MEL.NZ,20180322,2.9,2.95,2.9,2.945,1009490.0
MEL.NZ,20180321,2.96,2.97,2.92,2.92,617836.0
MEL.NZ,20180320,2.94,2.98,2.94,2.955,1856113.0
MEL.NZ,20180319,2.965,2.985,2.93,2.93,987889.0
MEL.NZ,20180318,,,,,
MEL.NZ,20180315,2.925,3.0,2.925,2.99,6959015.0
MEL.NZ,20180314,2.86,2.93,2.86,2.93,3174670.0
MEL.NZ,20180313,2.85,2.88,2.84,2.855,1153108.0
MEL.NZ,20180312,2.855,2.86,2.835,2.845,1179167.0
MEL.NZ,20180311,2.87,2.87,2.84,2.855,1777110.0
MEL.NZ,20180308,2.865,2.865,2.835,2.84,1373237.0
MEL.NZ,20180307,2.82,2.86,2.82,2.855,1205131.0
MEL.NZ,20180306,2.815,2.825,2.81,2.825,1825343.0
MEL.NZ,20180305,2.8,2.82,2.79,2.81,1991654.0
MEL.NZ,20180304,2.79,2.8,2.76,2.77,1451183.0
MEL.NZ,20180301,2.77,2.795,2.77,2.78,2450013.0
MEL.NZ,20180228,2.82,2.82,2.78,2.785,768935.0
MEL.NZ,20180227,2.8,2.83,2.77,2.8,2057764.0
MEL.NZ,20180226,2.85,2.88,2.8,2.805,563302.0
MEL.NZ,20180225,2.87,2.88,2.83,2.85,519284.0
MEL.NZ,20180222,2.86,2.895,2.83,2.86,1524666.0
MEL.NZ,20180221,2.88,2.9,2.84,2.84,1747085.0
MEL.NZ,20180220,2.835,2.875,2.83,2.87,2207370.0
MEL.NZ,20180219,2.85,2.86,2.83,2.845,683890.0
MEL.NZ,20180218,2.84,2.85,2.82,2.85,396544.0
MEL.NZ,20180215,2.84,2.85,2.83,2.84,754764.0
MEL.NZ,20180214,2.84,2.85,2.83,2.84,1199992.0
MEL.NZ,20180213,2.82,2.85,2.82,2.83,1659069.0
MEL.NZ,20180212,2.82,2.85,2.77,2.825,1141549.0
MEL.NZ,20180211,2.78,2.835,2.75,2.75,2689649.0
MEL.NZ,20180208,2.78,2.815,2.775,2.78,1223888.0
MEL.NZ,20180207,2.83,2.855,2.8,2.8,1545491.0
MEL.NZ,20180206,2.75,2.88,2.745,2.81,1492262.0
MEL.NZ,20180204,2.85,2.85,2.8,2.8,1098836.0
MEL.NZ,20180201,2.86,2.88,2.85,2.86,557521.0
MEL.NZ,20180131,2.89,2.9,2.85,2.85,823531.0
MEL.NZ,20180130,2.795,2.9,2.79,2.9,2302168.0
MEL.NZ,20180129,2.815,2.85,2.81,2.82,910631.0
MEL.NZ,20180128,2.815,2.86,2.8,2.8,648449.0
MEL.NZ,20180125,2.88,2.89,2.81,2.81,996303.0
MEL.NZ,20180124,2.87,2.87,2.845,2.87,454110.0
MEL.NZ,20180123,2.87,2.89,2.83,2.83,906141.0
MEL.NZ,20180122,2.91,2.915,2.86,2.86,1254229.0
MEL.NZ,20180121,2.91,2.915,2.895,2.91,522798.0
MEL.NZ,20180118,2.92,2.92,2.87,2.915,1049376.0
MEL.NZ,20180117,2.93,2.94,2.9,2.9,638980.0
MEL.NZ,20180116,2.9,2.945,2.9,2.93,1174513.0
MEL.NZ,20180115,2.895,2.92,2.89,2.89,1123964.0
MEL.NZ,20180114,2.88,2.915,2.87,2.87,555909.0
MEL.NZ,20180111,2.9,2.905,2.87,2.87,2399342.0
MEL.NZ,20180110,2.95,2.95,2.895,2.9,1557676.0
MEL.NZ,20180109,2.975,3.0,2.965,2.98,1907706.0
MEL.NZ,20180108,2.96,2.98,2.96,2.98,982440.0
MEL.NZ,20180107,2.98,2.98,2.95,2.96,832791.0
MEL.NZ,20180104,2.945,2.98,2.94,2.98,1660763.0
MEL.NZ,20180103,2.945,2.945,2.93,2.945,590752.0
MEL.NZ,20180102,2.94,2.95,2.93,2.95,914276.0
MEL.NZ,20171228,2.925,2.925,2.92,2.925,441410.0
MEL.NZ,20171227,2.91,2.925,2.9,2.925,480072.0
MEL.NZ,20171226,2.935,2.945,2.915,2.915,522956.0
MEL.NZ,20171221,2.935,2.94,2.93,2.93,201568.0
MEL.NZ,20171220,2.95,2.95,2.94,2.94,950672.0
MEL.NZ,20171219,2.93,2.95,2.93,2.94,1201147.0
MEL.NZ,20171218,2.905,2.95,2.905,2.94,1591309.0
MEL.NZ,20171217,2.935,2.95,2.905,2.905,2043184.0
MEL.NZ,20171214,2.94,2.95,2.93,2.95,3731041.0
MEL.NZ,20171213,2.94,2.945,2.92,2.935,1396252.0
MEL.NZ,20171212,2.965,2.965,2.92,2.935,888528.0
MEL.NZ,20171211,2.98,2.98,2.965,2.97,2126540.0
MEL.NZ,20171210,2.97,2.99,2.92,2.985,583473.0
MEL.NZ,20171207,2.95,2.995,2.95,2.97,2732773.0
MEL.NZ,20171206,2.95,2.96,2.92,2.95,852855.0
MEL.NZ,20171205,2.955,2.96,2.88,2.94,753182.0
MEL.NZ,20171204,2.95,2.96,2.925,2.96,1297665.0
MEL.NZ,20171203,2.915,2.97,2.88,2.92,1959644.0
MEL.NZ,20171130,2.91,2.935,2.88,2.905,682295.0
MEL.NZ,20171129,2.83,2.9,2.83,2.9,6094137.0
MEL.NZ,20171128,2.915,2.915,2.83,2.85,3282906.0
MEL.NZ,20171127,2.95,2.95,2.9,2.91,658307.0
MEL.NZ,20171126,2.94,2.95,2.92,2.945,971330.0
MEL.NZ,20171123,2.98,2.98,2.93,2.95,1049495.0
MEL.NZ,20171122,2.9,3.0,2.9,2.95,872283.0
MEL.NZ,20171121,2.895,2.93,2.895,2.915,1040328.0
MEL.NZ,20171120,2.9,2.905,2.895,2.9,734066.0
MEL.NZ,20171119,2.88,2.92,2.88,2.905,666223.0
MEL.NZ,20171116,2.875,2.9,2.875,2.9,2054159.0
MEL.NZ,20171115,2.88,2.89,2.855,2.88,1572017.0
MEL.NZ,20171114,2.89,2.9,2.88,2.89,1127122.0
