<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
ZEL.NZ,20180517,7.5,7.54,7.45,7.5,758187.0
ZEL.NZ,20180516,7.35,7.6,7.35,7.55,928801.0
ZEL.NZ,20180515,7.49,7.75,7.49,7.51,1495798.0
ZEL.NZ,20180514,7.45,7.5,7.45,7.5,321153.0
ZEL.NZ,20180513,7.48,7.48,7.44,7.46,2241554.0
ZEL.NZ,20180510,7.51,7.52,7.48,7.5,1081988.0
ZEL.NZ,20180509,7.5,7.55,7.5,7.52,447177.0
ZEL.NZ,20180508,7.45,7.5,7.43,7.49,494065.0
ZEL.NZ,20180507,7.43,7.48,7.42,7.47,335036.0
ZEL.NZ,20180506,7.47,7.47,7.38,7.44,829997.0
ZEL.NZ,20180503,7.51,7.51,7.45,7.46,411387.0
ZEL.NZ,20180502,7.4,7.56,7.4,7.51,1461482.0
ZEL.NZ,20180501,7.25,7.33,7.25,7.3,2224347.0
ZEL.NZ,20180430,7.25,7.29,7.21,7.25,546467.0
ZEL.NZ,20180429,7.1,7.27,7.1,7.25,716338.0
ZEL.NZ,20180426,7.1,7.2,7.05,7.15,260658.0
ZEL.NZ,20180425,7.07,7.15,7.06,7.08,395868.0
ZEL.NZ,20180423,,,,,
ZEL.NZ,20180422,7.21,7.25,7.17,7.22,637820.0
ZEL.NZ,20180419,7.22,7.25,7.2,7.23,634934.0
ZEL.NZ,20180418,7.23,7.24,7.2,7.2,375053.0
ZEL.NZ,20180417,7.19,7.25,7.18,7.23,795647.0
ZEL.NZ,20180416,7.27,7.27,7.18,7.18,1359941.0
ZEL.NZ,20180415,7.16,7.32,7.16,7.27,535822.0
ZEL.NZ,20180412,7.12,7.3,7.12,7.24,1324625.0
ZEL.NZ,20180411,7.12,7.14,7.12,7.12,2147442.0
ZEL.NZ,20180410,7.1,7.15,7.1,7.13,1615433.0
ZEL.NZ,20180409,7.09,7.13,7.06,7.1,346124.0
ZEL.NZ,20180408,7.04,7.09,7.04,7.07,937150.0
ZEL.NZ,20180405,7.03,7.08,7.03,7.04,866320.0
ZEL.NZ,20180404,7.01,7.08,6.99,7.07,1209716.0
ZEL.NZ,20180403,7.04,7.08,6.97,7.0,1400852.0
ZEL.NZ,20180402,6.99,7.03,6.96,7.03,161983.0
ZEL.NZ,20180328,6.96,7.05,6.96,7.0,1957056.0
ZEL.NZ,20180327,6.94,6.99,6.94,6.97,1977708.0
ZEL.NZ,20180326,6.89,6.95,6.87,6.93,404017.0
ZEL.NZ,20180325,6.93,6.94,6.87,6.87,536115.0
ZEL.NZ,20180322,6.89,6.96,6.89,6.96,343282.0
ZEL.NZ,20180321,6.94,7.04,6.9,7.0,560883.0
ZEL.NZ,20180320,6.86,7.04,6.86,6.93,1794386.0
ZEL.NZ,20180319,6.91,6.94,6.83,6.83,2498375.0
ZEL.NZ,20180318,,,,,
ZEL.NZ,20180315,6.95,6.95,6.83,6.89,461531.0
ZEL.NZ,20180314,6.95,6.98,6.9,6.95,262958.0
ZEL.NZ,20180313,6.87,6.97,6.87,6.95,4242644.0
ZEL.NZ,20180312,6.83,6.97,6.81,6.87,213935.0
ZEL.NZ,20180311,6.95,6.95,6.85,6.85,75233.0
ZEL.NZ,20180308,6.94,6.98,6.9,6.93,205083.0
