<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
FPH.NZ,20180517,12.94,13.12,12.94,13.12,502073.0
FPH.NZ,20180516,12.92,12.99,12.84,12.9,568386.0
FPH.NZ,20180515,12.88,13.0,12.85,12.91,631295.0
FPH.NZ,20180514,13.17,13.18,12.87,12.88,760187.0
FPH.NZ,20180513,13.0,13.27,12.98,13.12,275252.0
FPH.NZ,20180510,12.75,12.99,12.75,12.99,353485.0
FPH.NZ,20180509,12.74,12.83,12.71,12.75,1045633.0
FPH.NZ,20180508,12.7,12.85,12.69,12.8,651698.0
FPH.NZ,20180507,12.76,12.79,12.67,12.7,436805.0
FPH.NZ,20180506,12.82,12.87,12.79,12.79,298695.0
FPH.NZ,20180503,12.85,12.85,12.73,12.77,355239.0
FPH.NZ,20180502,12.64,12.99,12.55,12.78,407971.0
FPH.NZ,20180501,12.77,12.77,12.66,12.7,395289.0
FPH.NZ,20180430,12.69,12.83,12.66,12.79,527777.0
FPH.NZ,20180429,12.75,12.95,12.71,12.75,889949.0
FPH.NZ,20180426,12.43,12.88,12.43,12.86,982633.0
FPH.NZ,20180425,12.26,12.52,12.26,12.43,951891.0
FPH.NZ,20180423,11.92,12.2,11.92,12.2,504694.0
FPH.NZ,20180422,12.0,12.02,11.92,11.97,344464.0
FPH.NZ,20180419,12.34,12.41,11.99,12.04,1532880.0
FPH.NZ,20180418,12.38,12.48,12.38,12.38,613702.0
FPH.NZ,20180417,12.54,12.54,12.37,12.38,581687.0
FPH.NZ,20180416,12.6,12.66,12.55,12.55,587570.0
FPH.NZ,20180415,12.67,12.79,12.63,12.71,357456.0
FPH.NZ,20180412,12.8,12.86,12.68,12.8,836444.0
FPH.NZ,20180411,13.0,13.0,12.75,12.75,608542.0
FPH.NZ,20180410,13.3,13.4,13.04,13.1,408743.0
FPH.NZ,20180409,13.5,13.57,13.37,13.37,438200.0
FPH.NZ,20180408,13.26,13.73,13.17,13.63,594163.0
FPH.NZ,20180405,13.08,13.3,13.08,13.26,376883.0
FPH.NZ,20180404,13.3,13.3,13.06,13.25,640490.0
FPH.NZ,20180403,13.17,13.4,13.15,13.4,677989.0
FPH.NZ,20180402,13.2,13.25,13.1,13.22,394146.0
FPH.NZ,20180328,13.3,13.3,13.17,13.2,915526.0
FPH.NZ,20180327,13.29,13.3,13.15,13.3,989956.0
FPH.NZ,20180326,13.2,13.31,13.17,13.3,580584.0
FPH.NZ,20180325,13.2,13.27,12.94,13.08,271968.0
FPH.NZ,20180322,13.15,13.3,12.97,13.3,254938.0
FPH.NZ,20180321,13.4,13.51,13.2,13.27,796518.0
FPH.NZ,20180320,13.04,13.5,13.02,13.44,1278162.0
FPH.NZ,20180319,12.85,13.1,12.8,13.08,1040009.0
FPH.NZ,20180318,,,,,
FPH.NZ,20180315,12.8,13.17,12.78,12.95,1447171.0
FPH.NZ,20180314,12.88,12.88,12.7,12.8,2022556.0
FPH.NZ,20180313,12.97,12.97,12.8,12.88,531486.0
FPH.NZ,20180312,13.01,13.05,12.97,13.02,626752.0
FPH.NZ,20180311,13.06,13.1,12.99,13.01,377570.0
FPH.NZ,20180308,13.2,13.2,12.96,12.98,784410.0
FPH.NZ,20180307,13.22,13.35,13.2,13.2,427459.0
FPH.NZ,20180306,13.65,13.65,13.25,13.25,885972.0
FPH.NZ,20180305,13.54,13.7,13.5,13.7,307504.0
FPH.NZ,20180304,13.5,13.69,13.47,13.55,618781.0
FPH.NZ,20180301,13.65,13.65,13.33,13.33,394681.0
FPH.NZ,20180228,13.68,13.85,13.55,13.75,940905.0
FPH.NZ,20180227,13.39,13.8,13.27,13.8,1320055.0
FPH.NZ,20180226,13.5,13.62,13.19,13.5,488994.0
FPH.NZ,20180225,13.32,13.5,13.3,13.5,378634.0
FPH.NZ,20180222,12.96,13.31,12.96,13.3,585682.0
FPH.NZ,20180221,12.87,12.97,12.83,12.95,586964.0
FPH.NZ,20180220,12.92,12.96,12.82,12.88,275804.0
FPH.NZ,20180219,12.97,13.0,12.9,12.98,276627.0
FPH.NZ,20180218,12.95,12.98,12.81,12.94,145180.0
FPH.NZ,20180215,12.9,13.09,12.81,13.09,489186.0
FPH.NZ,20180214,12.8,12.9,12.64,12.9,383684.0
FPH.NZ,20180213,12.65,12.94,12.65,12.8,1250282.0
FPH.NZ,20180212,12.45,12.77,12.45,12.65,907558.0
FPH.NZ,20180211,12.74,12.77,12.41,12.45,721612.0
FPH.NZ,20180208,12.8,12.8,12.55,12.71,922361.0
FPH.NZ,20180207,12.79,13.0,12.79,12.96,639411.0
FPH.NZ,20180206,12.69,12.8,12.65,12.8,1260899.0
FPH.NZ,20180204,13.0,13.24,12.88,12.88,498698.0
FPH.NZ,20180201,13.15,13.4,13.12,13.35,686179.0
FPH.NZ,20180131,13.1,13.35,13.1,13.2,678922.0
FPH.NZ,20180130,12.95,13.35,12.9,13.35,1274555.0
FPH.NZ,20180129,13.19,13.25,13.02,13.02,670733.0
FPH.NZ,20180128,12.89,13.25,12.88,13.25,841338.0
FPH.NZ,20180125,13.05,13.05,12.8,12.9,803902.0
FPH.NZ,20180124,13.05,13.21,13.02,13.1,647979.0
FPH.NZ,20180123,13.15,13.2,13.08,13.1,1009245.0
FPH.NZ,20180122,13.27,13.4,13.05,13.15,775890.0
