<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
SUM.NZ,20180517,7.0,7.3,7.0,7.22,273794.0
SUM.NZ,20180516,7.08,7.09,7.0,7.02,220065.0
SUM.NZ,20180515,7.22,7.22,7.11,7.11,188297.0
SUM.NZ,20180514,7.27,7.3,7.22,7.23,335766.0
SUM.NZ,20180513,7.23,7.32,7.23,7.31,210714.0
SUM.NZ,20180510,7.2,7.23,7.18,7.23,552780.0
SUM.NZ,20180509,7.18,7.25,7.18,7.22,218890.0
SUM.NZ,20180508,7.07,7.2,7.05,7.18,217618.0
SUM.NZ,20180507,7.03,7.08,7.02,7.07,398359.0
SUM.NZ,20180506,7.0,7.07,6.98,7.04,352914.0
SUM.NZ,20180503,6.99,7.0,6.95,6.98,700005.0
SUM.NZ,20180502,6.9,6.99,6.8,6.97,375290.0
SUM.NZ,20180501,6.9,6.99,6.89,6.91,120417.0
SUM.NZ,20180430,6.9,7.0,6.88,6.9,313155.0
SUM.NZ,20180429,6.82,6.95,6.82,6.9,432683.0
SUM.NZ,20180426,6.87,6.88,6.8,6.82,344577.0
SUM.NZ,20180425,6.88,6.92,6.85,6.86,944554.0
SUM.NZ,20180423,6.94,6.94,6.85,6.85,356106.0
SUM.NZ,20180422,6.88,7.0,6.88,6.92,111523.0
SUM.NZ,20180419,6.99,7.0,6.88,6.88,337266.0
SUM.NZ,20180418,7.02,7.04,6.97,6.99,555207.0
SUM.NZ,20180417,7.04,7.05,7.0,7.05,298296.0
SUM.NZ,20180416,7.02,7.09,7.01,7.05,196533.0
SUM.NZ,20180415,7.02,7.06,7.01,7.04,205827.0
SUM.NZ,20180412,7.03,7.05,7.0,7.05,125785.0
SUM.NZ,20180411,7.03,7.06,7.0,7.02,654398.0
SUM.NZ,20180410,6.98,7.05,6.98,7.05,303646.0
SUM.NZ,20180409,6.93,6.99,6.93,6.99,102196.0
SUM.NZ,20180408,6.94,6.95,6.88,6.95,124286.0
SUM.NZ,20180405,6.89,6.94,6.8,6.94,658441.0
SUM.NZ,20180404,6.91,6.95,6.88,6.88,199548.0
SUM.NZ,20180403,6.9,6.96,6.88,6.91,271429.0
SUM.NZ,20180402,6.88,7.01,6.87,6.9,134915.0
SUM.NZ,20180328,6.94,6.94,6.85,6.94,378989.0
SUM.NZ,20180327,7.01,7.02,6.9,6.92,401408.0
SUM.NZ,20180326,7.05,7.09,7.05,7.05,225412.0
SUM.NZ,20180325,6.93,7.08,6.9,7.03,228817.0
SUM.NZ,20180322,6.9,6.95,6.8,6.94,310667.0
SUM.NZ,20180321,7.0,7.01,6.93,6.95,147559.0
SUM.NZ,20180320,7.01,7.05,6.95,6.99,65091.0
SUM.NZ,20180319,6.9,7.1,6.9,6.99,312819.0
SUM.NZ,20180318,,,,,
SUM.NZ,20180315,6.75,6.82,6.7,6.8,352036.0
SUM.NZ,20180314,6.75,6.9,6.72,6.82,288580.0
SUM.NZ,20180313,6.75,6.78,6.72,6.75,714947.0
SUM.NZ,20180312,6.43,6.9,6.43,6.8,448724.0
SUM.NZ,20180311,6.4,6.49,6.4,6.44,91589.0
SUM.NZ,20180308,6.39,6.45,6.39,6.44,144559.0
SUM.NZ,20180307,6.29,6.39,6.28,6.39,114497.0
SUM.NZ,20180306,6.39,6.42,6.36,6.36,297962.0
SUM.NZ,20180305,6.35,6.48,6.35,6.4,484316.0
SUM.NZ,20180304,6.3,6.42,6.28,6.37,355027.0
SUM.NZ,20180301,6.27,6.3,6.23,6.27,141654.0
SUM.NZ,20180228,6.38,6.38,6.3,6.32,503376.0
SUM.NZ,20180227,6.42,6.42,6.34,6.4,302765.0
SUM.NZ,20180226,6.46,6.52,6.4,6.41,887565.0
SUM.NZ,20180225,6.2,6.5,6.15,6.45,849599.0
SUM.NZ,20180222,5.91,6.1,5.91,6.06,1129103.0
SUM.NZ,20180221,5.85,5.87,5.8,5.81,357033.0
SUM.NZ,20180220,5.71,5.85,5.7,5.82,109622.0
SUM.NZ,20180219,5.7,5.71,5.65,5.71,842826.0
SUM.NZ,20180218,5.62,5.71,5.62,5.65,113085.0
SUM.NZ,20180215,5.68,5.68,5.59,5.62,571659.0
SUM.NZ,20180214,5.63,5.68,5.63,5.68,142791.0
SUM.NZ,20180213,5.6,5.63,5.6,5.63,386108.0
SUM.NZ,20180212,5.54,5.69,5.54,5.64,326330.0
SUM.NZ,20180211,5.46,5.56,5.46,5.51,356880.0
SUM.NZ,20180208,5.48,5.52,5.41,5.5,277969.0
SUM.NZ,20180207,5.54,5.62,5.54,5.55,201314.0
SUM.NZ,20180206,5.41,5.55,5.41,5.53,410664.0
SUM.NZ,20180204,5.57,5.62,5.5,5.55,115477.0
SUM.NZ,20180201,5.63,5.73,5.62,5.7,108008.0
SUM.NZ,20180131,5.75,5.75,5.5,5.63,301124.0
SUM.NZ,20180130,5.6,5.88,5.58,5.75,465489.0
SUM.NZ,20180129,5.57,5.7,5.55,5.63,157228.0
SUM.NZ,20180128,5.53,5.65,5.5,5.55,63168.0
SUM.NZ,20180125,5.5,5.54,5.5,5.52,57708.0
SUM.NZ,20180124,5.46,5.52,5.46,5.5,62393.0
SUM.NZ,20180123,5.45,5.6,5.43,5.47,144426.0
SUM.NZ,20180122,5.45,5.47,5.4,5.46,46680.0
SUM.NZ,20180121,5.44,5.46,5.42,5.44,53744.0
SUM.NZ,20180118,5.42,5.44,5.4,5.44,294421.0
SUM.NZ,20180117,5.42,5.44,5.39,5.41,289937.0
SUM.NZ,20180116,5.41,5.41,5.4,5.4,720337.0
SUM.NZ,20180115,5.41,5.43,5.38,5.41,290977.0
