<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
GLYHO.IS,20180518,3.75,3.78,3.71,3.73,2765297.0
GLYHO.IS,20180517,3.81,3.86,3.75,3.76,4935760.0
GLYHO.IS,20180516,3.8,3.82,3.73,3.82,6715367.0
GLYHO.IS,20180515,3.8,3.9,3.78,3.8,10335433.0
GLYHO.IS,20180514,3.89,3.91,3.82,3.84,7041220.0
GLYHO.IS,20180511,3.7,3.93,3.69,3.86,16008018.0
GLYHO.IS,20180510,3.74,3.77,3.62,3.72,8737899.0
GLYHO.IS,20180509,3.72,3.82,3.58,3.72,14640766.0
GLYHO.IS,20180508,3.83,3.87,3.73,3.75,10648802.0
GLYHO.IS,20180507,3.9,3.96,3.81,3.83,17865740.0
GLYHO.IS,20180504,3.87,3.91,3.77,3.89,14556044.0
GLYHO.IS,20180503,4.05,4.08,3.88,3.89,11889760.0
GLYHO.IS,20180502,4.19,4.21,3.97,4.04,17981586.0
GLYHO.IS,20180501,4.16,4.16,4.16,4.16,0.0
GLYHO.IS,20180430,4.32,4.36,4.14,4.16,16804531.0
GLYHO.IS,20180427,4.28,4.37,4.24,4.3,29990439.0
GLYHO.IS,20180426,4.36,4.42,4.28,4.28,29482490.0
GLYHO.IS,20180425,4.32,4.37,4.18,4.36,19205519.0
GLYHO.IS,20180424,4.19,4.35,4.18,4.3,32995189.0
GLYHO.IS,20180423,4.19,4.19,4.19,4.19,0.0
GLYHO.IS,20180420,4.34,4.38,4.15,4.19,35684651.0
GLYHO.IS,20180419,4.03,4.35,4.01,4.34,57082284.0
GLYHO.IS,20180418,3.93,4.05,3.81,4.03,19695522.0
GLYHO.IS,20180417,4.13,4.15,3.9,3.94,28540548.0
GLYHO.IS,20180416,4.0,4.12,3.98,4.12,20437855.0
GLYHO.IS,20180413,3.98,4.05,3.93,3.98,10007914.0
GLYHO.IS,20180412,3.99,4.03,3.89,3.96,7599893.0
GLYHO.IS,20180411,4.02,4.09,3.81,3.98,19545236.0
GLYHO.IS,20180410,4.11,4.11,3.91,4.05,14795684.0
GLYHO.IS,20180409,4.0,4.14,3.9,4.06,25155679.0
GLYHO.IS,20180406,3.91,4.03,3.9,3.98,8424224.0
GLYHO.IS,20180405,3.92,3.94,3.89,3.92,5507398.0
GLYHO.IS,20180404,4.02,4.04,3.88,3.91,8161341.0
GLYHO.IS,20180403,4.11,4.13,4.0,4.01,11943201.0
GLYHO.IS,20180402,3.96,4.09,3.9,4.08,20083477.0
GLYHO.IS,20180330,3.9,3.95,3.87,3.89,6305107.0
GLYHO.IS,20180329,3.86,3.92,3.84,3.86,5346313.0
GLYHO.IS,20180328,3.88,3.93,3.83,3.84,9414702.0
GLYHO.IS,20180327,3.96,3.98,3.89,3.9,6259432.0
GLYHO.IS,20180326,4.03,4.04,3.94,3.94,7895864.0
GLYHO.IS,20180323,3.89,4.01,3.86,3.97,11786311.0
GLYHO.IS,20180322,4.04,4.11,3.94,3.95,17990714.0
GLYHO.IS,20180321,4.06,4.08,4.0,4.01,11287271.0
GLYHO.IS,20180320,4.07,4.12,4.02,4.04,15641535.0
GLYHO.IS,20180319,4.18,4.18,4.05,4.06,9308288.0
GLYHO.IS,20180316,4.2,4.2,4.16,4.17,8674707.0
GLYHO.IS,20180315,4.34,4.39,4.17,4.19,25715300.0
GLYHO.IS,20180314,4.17,4.34,4.17,4.23,43338578.0
GLYHO.IS,20180313,4.15,4.26,4.14,4.17,23969550.0
GLYHO.IS,20180312,4.19,4.24,4.15,4.19,18745559.0
GLYHO.IS,20180309,4.18,4.22,4.15,4.16,10236445.0
GLYHO.IS,20180308,4.19,4.26,4.16,4.18,15678871.0
GLYHO.IS,20180307,4.19,4.24,4.13,4.19,13576891.0
GLYHO.IS,20180306,4.36,4.37,4.17,4.18,20339916.0
GLYHO.IS,20180305,4.44,4.45,4.3,4.31,34159769.0
GLYHO.IS,20180302,4.45,4.57,4.34,4.39,50531037.0
GLYHO.IS,20180301,3.99,4.57,3.98,4.5,130127827.0
GLYHO.IS,20180228,4.04,4.1,3.97,3.99,10262720.0
GLYHO.IS,20180227,4.15,4.18,4.03,4.06,13221651.0
GLYHO.IS,20180226,4.14,4.17,4.1,4.13,16286388.0
GLYHO.IS,20180223,4.17,4.19,4.07,4.1,17624133.0
GLYHO.IS,20180222,4.15,4.23,4.11,4.17,30833246.0
GLYHO.IS,20180221,4.07,4.18,4.04,4.18,21117935.0
GLYHO.IS,20180220,4.07,4.18,3.91,3.94,32940657.0
