<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VESTL.IS,20180504,9.9,9.96,9.57,9.7,4296790.0
VESTL.IS,20180503,9.88,10.05,9.68,9.81,6036191.0
VESTL.IS,20180502,9.89,10.03,9.64,9.86,6017878.0
VESTL.IS,20180501,9.91,9.91,9.91,9.91,0.0
VESTL.IS,20180430,10.11,10.5,9.83,9.91,15236709.0
VESTL.IS,20180427,10.05,10.23,9.93,10.03,5811937.0
VESTL.IS,20180426,10.03,10.12,9.81,9.99,6408810.0
VESTL.IS,20180425,10.25,10.32,9.75,9.93,9869686.0
VESTL.IS,20180424,10.31,10.4,10.08,10.2,8008560.0
VESTL.IS,20180423,10.32,10.32,10.32,10.32,0.0
VESTL.IS,20180420,10.58,10.74,10.19,10.32,12530661.0
VESTL.IS,20180419,10.39,10.75,10.29,10.61,11068341.0
VESTL.IS,20180418,9.91,10.42,9.71,10.33,18840925.0
VESTL.IS,20180417,10.08,10.41,9.75,9.86,28641774.0
VESTL.IS,20180416,9.46,9.96,9.43,9.94,16176032.0
VESTL.IS,20180413,9.59,9.65,9.37,9.4,6085498.0
VESTL.IS,20180412,9.7,9.84,9.35,9.53,12291076.0
VESTL.IS,20180411,10.02,10.25,8.94,9.58,18111208.0
VESTL.IS,20180410,10.86,10.9,9.78,10.07,17793210.0
VESTL.IS,20180409,11.92,11.95,10.57,10.74,32921992.0
VESTL.IS,20180406,11.91,12.0,11.64,11.86,21985200.0
VESTL.IS,20180405,11.64,11.87,11.48,11.63,11777915.0
VESTL.IS,20180404,11.92,11.94,11.46,11.61,7356167.0
VESTL.IS,20180403,12.01,12.03,11.77,11.87,5994986.0
VESTL.IS,20180402,11.91,12.01,11.72,11.97,7725364.0
VESTL.IS,20180330,11.88,11.99,11.43,11.67,6756093.0
VESTL.IS,20180329,12.1,12.15,11.78,11.8,8794570.0
VESTL.IS,20180328,11.35,12.27,11.31,11.91,31100381.0
VESTL.IS,20180327,12.45,12.49,11.39,11.41,16146112.0
VESTL.IS,20180326,12.03,12.47,12.03,12.23,14482666.0
VESTL.IS,20180323,11.27,12.18,11.2,11.79,28563892.0
VESTL.IS,20180322,11.0,11.79,10.94,11.37,32163030.0
VESTL.IS,20180321,10.54,11.09,10.54,10.95,27887543.0
VESTL.IS,20180320,10.6,10.63,10.39,10.53,9054406.0
VESTL.IS,20180319,10.37,10.59,10.27,10.58,16496731.0
VESTL.IS,20180316,9.97,10.35,9.96,10.33,12442343.0
VESTL.IS,20180315,10.1,10.17,9.95,9.96,7266342.0
VESTL.IS,20180314,9.86,10.09,9.85,10.05,12405120.0
VESTL.IS,20180313,9.82,9.85,9.63,9.8,5224360.0
VESTL.IS,20180312,9.65,9.93,9.63,9.79,10166417.0
VESTL.IS,20180309,9.8,9.84,9.61,9.61,3695766.0
VESTL.IS,20180308,9.84,9.96,9.75,9.78,4977249.0
VESTL.IS,20180307,10.0,10.06,9.8,9.82,6537853.0
VESTL.IS,20180306,10.39,10.47,9.96,10.02,7892043.0
VESTL.IS,20180305,10.41,10.53,10.31,10.31,6308099.0
VESTL.IS,20180302,10.46,10.62,10.3,10.35,19345585.0
VESTL.IS,20180301,10.86,11.09,10.5,10.52,9335821.0
VESTL.IS,20180228,10.92,11.11,10.69,10.83,11609717.0
VESTL.IS,20180227,11.67,11.75,10.98,10.99,26771290.0
VESTL.IS,20180226,10.85,11.84,10.85,11.77,71836269.0
VESTL.IS,20180223,10.2,10.27,10.13,10.17,2450244.0
VESTL.IS,20180222,10.24,10.25,10.1,10.16,1819704.0
VESTL.IS,20180221,10.05,10.27,10.05,10.27,4157075.0
VESTL.IS,20180220,10.04,10.21,9.85,9.88,2913080.0
VESTL.IS,20180219,10.28,10.31,9.94,10.01,2926055.0
VESTL.IS,20180216,10.3,10.4,10.09,10.21,4504745.0
VESTL.IS,20180215,9.95,10.34,9.85,10.25,10886323.0
VESTL.IS,20180214,9.99,10.05,9.73,9.8,3708513.0
VESTL.IS,20180213,10.25,10.26,9.89,9.89,4251359.0
VESTL.IS,20180212,10.16,10.38,10.09,10.17,10260049.0
VESTL.IS,20180209,9.9,10.27,9.83,9.99,7542205.0
VESTL.IS,20180208,10.58,10.6,10.07,10.07,8165865.0
VESTL.IS,20180207,10.22,10.56,10.15,10.56,15531364.0
VESTL.IS,20180206,9.7,10.06,9.51,10.04,4953270.0
VESTL.IS,20180205,10.1,10.26,10.02,10.05,4010107.0
VESTL.IS,20180202,10.38,10.47,10.08,10.14,5320930.0
VESTL.IS,20180201,10.35,10.66,10.26,10.32,14450320.0
VESTL.IS,20180131,10.28,10.48,10.25,10.25,9460261.0
VESTL.IS,20180130,10.2,10.58,10.12,10.22,11344207.0
VESTL.IS,20180129,10.22,10.4,10.08,10.27,18325368.0
VESTL.IS,20180126,9.72,10.25,9.69,10.21,17568150.0
VESTL.IS,20180125,9.85,9.88,9.67,9.7,9535564.0
VESTL.IS,20180124,9.9,10.07,9.84,9.85,16637024.0
VESTL.IS,20180123,9.83,10.01,9.78,9.89,20641645.0
VESTL.IS,20180122,9.62,9.81,9.61,9.77,13816974.0
VESTL.IS,20180119,9.82,9.97,9.5,9.56,39299477.0
VESTL.IS,20180118,9.85,9.89,9.68,9.8,34255395.0
VESTL.IS,20180117,9.38,9.82,9.35,9.68,63708673.0
VESTL.IS,20180116,8.87,9.45,8.33,9.38,45964542.0
VESTL.IS,20180115,9.17,9.51,8.91,8.95,36592248.0
VESTL.IS,20180112,9.51,9.57,9.17,9.2,23258922.0
VESTL.IS,20180111,9.35,9.53,9.25,9.45,41198710.0
VESTL.IS,20180110,9.24,9.35,9.06,9.24,24501480.0
VESTL.IS,20180109,9.07,9.52,9.02,9.23,43239347.0
VESTL.IS,20180108,9.0,9.12,8.9,9.04,22327248.0
VESTL.IS,20180105,9.05,9.14,8.85,8.9,17529724.0
VESTL.IS,20180104,8.9,9.25,8.73,8.87,37259877.0
VESTL.IS,20180103,8.83,9.69,8.66,8.89,122763718.0
VESTL.IS,20180102,7.61,8.93,7.61,8.81,98141214.0
VESTL.IS,20180101,7.57,7.57,7.57,7.57,0.0
