<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
SAHOL.IS,20180518,9.7,9.9,9.64,9.87,6251599.0
SAHOL.IS,20180517,9.9,9.9,9.68,9.68,4783470.0
SAHOL.IS,20180516,10.01,10.07,9.72,9.84,7477555.0
SAHOL.IS,20180515,10.0,10.11,9.93,10.06,6060337.0
SAHOL.IS,20180514,9.86,10.17,9.86,10.12,4938582.0
SAHOL.IS,20180511,9.93,10.02,9.81,9.89,4750207.0
SAHOL.IS,20180510,9.94,10.06,9.74,9.97,7805646.0
SAHOL.IS,20180509,9.78,9.97,9.75,9.86,9832008.0
SAHOL.IS,20180508,9.92,9.95,9.63,9.8,10953948.0
SAHOL.IS,20180507,9.97,9.97,9.69,9.79,6741445.0
SAHOL.IS,20180504,9.71,9.93,9.58,9.91,7993771.0
SAHOL.IS,20180503,9.76,9.84,9.64,9.71,7425984.0
SAHOL.IS,20180502,9.62,9.81,9.62,9.75,8705417.0
SAHOL.IS,20180501,9.6,9.6,9.6,9.6,0.0
SAHOL.IS,20180430,10.0,10.04,9.59,9.6,7156305.0
SAHOL.IS,20180427,10.18,10.18,9.93,9.95,5361289.0
SAHOL.IS,20180426,10.14,10.14,9.93,10.11,6743054.0
SAHOL.IS,20180425,10.2,10.25,9.96,10.01,7529213.0
SAHOL.IS,20180424,10.15,10.28,10.07,10.19,5643706.0
SAHOL.IS,20180423,10.12,10.12,10.12,10.12,0.0
SAHOL.IS,20180420,10.17,10.25,10.08,10.12,3940721.0
SAHOL.IS,20180419,10.35,10.36,10.15,10.16,5125960.0
SAHOL.IS,20180418,10.05,10.34,9.86,10.31,10511217.0
SAHOL.IS,20180417,10.15,10.19,9.92,10.06,7142332.0
SAHOL.IS,20180416,10.0,10.12,9.98,10.09,2941076.0
SAHOL.IS,20180413,10.12,10.16,9.88,9.99,4115621.0
SAHOL.IS,20180412,10.04,10.25,9.89,10.07,5791534.0
SAHOL.IS,20180411,10.22,10.25,9.84,10.02,6114085.0
SAHOL.IS,20180410,10.38,10.45,10.15,10.22,6139335.0
SAHOL.IS,20180409,10.43,10.47,10.33,10.36,2603534.0
SAHOL.IS,20180406,10.43,10.46,10.32,10.42,3883087.0
SAHOL.IS,20180405,10.39,10.5,10.35,10.46,4428118.0
SAHOL.IS,20180404,10.3,10.4,10.19,10.37,5320582.0
SAHOL.IS,20180403,10.24,10.3,10.2,10.27,3136572.0
SAHOL.IS,20180402,10.51,10.54,10.47,10.48,2161835.0
SAHOL.IS,20180330,10.52,10.53,10.47,10.5,1290904.0
SAHOL.IS,20180329,10.41,10.52,10.37,10.51,3698413.0
SAHOL.IS,20180328,10.42,10.53,10.36,10.37,4474482.0
SAHOL.IS,20180327,10.56,10.59,10.49,10.5,3539396.0
SAHOL.IS,20180326,10.5,10.58,10.45,10.49,2683718.0
SAHOL.IS,20180323,10.35,10.5,10.32,10.47,5025487.0
SAHOL.IS,20180322,10.61,10.63,10.44,10.46,2847270.0
SAHOL.IS,20180321,10.51,10.61,10.49,10.55,7577650.0
SAHOL.IS,20180320,10.46,10.48,10.35,10.47,4499831.0
SAHOL.IS,20180319,10.55,10.55,10.36,10.45,3560465.0
SAHOL.IS,20180316,10.54,10.59,10.5,10.56,2979765.0
SAHOL.IS,20180315,10.76,10.76,10.5,10.56,3187961.0
SAHOL.IS,20180314,10.82,10.83,10.68,10.72,4027311.0
SAHOL.IS,20180313,10.78,10.82,10.68,10.8,3685566.0
SAHOL.IS,20180312,10.78,10.83,10.76,10.78,3125287.0
SAHOL.IS,20180309,10.72,10.78,10.69,10.75,5499891.0
SAHOL.IS,20180308,10.63,10.71,10.59,10.7,4439135.0
SAHOL.IS,20180307,10.59,10.65,10.53,10.63,4937620.0
SAHOL.IS,20180306,10.68,10.74,10.61,10.63,4566264.0
SAHOL.IS,20180305,10.7,10.72,10.53,10.62,6029286.0
SAHOL.IS,20180302,10.56,10.65,10.56,10.65,2951189.0
SAHOL.IS,20180301,10.7,10.73,10.58,10.64,8245398.0
SAHOL.IS,20180228,10.78,10.79,10.68,10.75,6408204.0
SAHOL.IS,20180227,10.8,10.85,10.73,10.84,5751985.0
SAHOL.IS,20180226,10.69,10.85,10.68,10.77,7255174.0
SAHOL.IS,20180223,10.65,10.68,10.57,10.57,4585476.0
SAHOL.IS,20180222,10.56,10.66,10.53,10.6,6392454.0
SAHOL.IS,20180221,10.46,10.56,10.44,10.55,4895107.0
SAHOL.IS,20180220,10.52,10.62,10.34,10.4,7986273.0
SAHOL.IS,20180219,10.66,10.69,10.46,10.51,4824111.0
SAHOL.IS,20180216,10.68,10.72,10.52,10.63,6306981.0
SAHOL.IS,20180215,10.44,10.66,10.41,10.63,5970512.0
SAHOL.IS,20180214,10.57,10.65,10.32,10.34,4929090.0
SAHOL.IS,20180213,10.55,10.6,10.45,10.53,5791375.0
SAHOL.IS,20180212,10.39,10.62,10.34,10.51,6633221.0
SAHOL.IS,20180209,10.3,10.39,10.25,10.31,7135607.0
SAHOL.IS,20180208,10.68,10.69,10.4,10.4,9631165.0
SAHOL.IS,20180207,10.75,10.81,10.55,10.61,14521456.0
SAHOL.IS,20180206,10.72,10.81,10.57,10.67,7941297.0
SAHOL.IS,20180205,11.16,11.18,10.95,10.99,6950477.0
SAHOL.IS,20180202,,,,,
SAHOL.IS,20180201,,,,,
SAHOL.IS,20180131,,,,,
SAHOL.IS,20180130,,,,,
SAHOL.IS,20180129,,,,,
SAHOL.IS,20180126,,,,,
SAHOL.IS,20180125,,,,,
SAHOL.IS,20180124,,,,,
SAHOL.IS,20180123,,,,,
SAHOL.IS,20180122,,,,,
SAHOL.IS,20180119,,,,,
SAHOL.IS,20180118,,,,,
SAHOL.IS,20180117,,,,,
SAHOL.IS,20180116,,,,,
SAHOL.IS,20180115,10.93,11.12,10.91,10.95,5808236.0
SAHOL.IS,20180112,,,,,
SAHOL.IS,20180111,,,,,
SAHOL.IS,20180110,,,,,
SAHOL.IS,20180109,,,,,
SAHOL.IS,20180108,,,,,
SAHOL.IS,20180105,,,,,
SAHOL.IS,20180104,,,,,
SAHOL.IS,20180103,11.27,11.43,11.12,11.2,10730239.0
SAHOL.IS,20180102,11.15,11.29,11.11,11.25,7462905.0
SAHOL.IS,20180101,11.12,11.12,11.12,11.12,0.0
SAHOL.IS,20171229,10.99,11.18,10.94,11.12,6266459.0
SAHOL.IS,20171228,10.86,10.98,10.82,10.97,3699290.0
SAHOL.IS,20171227,10.75,10.87,10.73,10.86,2722487.0
SAHOL.IS,20171226,10.79,10.82,10.75,10.75,896634.0
SAHOL.IS,20171225,10.78,10.83,10.75,10.75,604388.0
SAHOL.IS,20171222,10.87,10.87,10.76,10.78,3109378.0
SAHOL.IS,20171221,10.74,10.91,10.69,10.81,6968749.0
SAHOL.IS,20171220,10.55,10.74,10.49,10.73,7838412.0
SAHOL.IS,20171219,10.62,10.65,10.5,10.56,4954563.0
SAHOL.IS,20171218,10.5,10.6,10.48,10.59,5019564.0
SAHOL.IS,20171215,10.5,10.56,10.37,10.47,6162565.0
SAHOL.IS,20171214,10.42,10.59,10.34,10.47,6738548.0
SAHOL.IS,20171213,10.6,10.61,10.28,10.32,5961086.0
SAHOL.IS,20171212,10.7,10.7,10.49,10.57,4864489.0
SAHOL.IS,20171211,10.62,10.74,10.6,10.74,4149975.0
SAHOL.IS,20171208,10.42,10.57,10.38,10.56,3830619.0
SAHOL.IS,20171207,10.35,10.41,10.31,10.39,3511198.0
SAHOL.IS,20171206,10.54,10.55,10.31,10.34,4967567.0
SAHOL.IS,20171205,10.34,10.6,10.29,10.54,10002006.0
SAHOL.IS,20171204,10.25,10.35,10.19,10.3,6512319.0
SAHOL.IS,20171201,10.2,10.25,10.14,10.23,4076691.0
SAHOL.IS,20171130,10.4,10.43,10.17,10.17,7780777.0
SAHOL.IS,20171129,10.5,10.56,10.28,10.34,3479210.0
SAHOL.IS,20171128,10.53,10.7,10.44,10.5,4706495.0
SAHOL.IS,20171127,10.5,10.65,10.4,10.59,2456022.0
SAHOL.IS,20171124,10.56,10.61,10.43,10.48,3267833.0
SAHOL.IS,20171123,10.79,10.81,10.51,10.55,6290315.0
SAHOL.IS,20171122,10.75,10.85,10.5,10.74,5390179.0
SAHOL.IS,20171121,10.56,10.77,10.54,10.75,5353267.0
SAHOL.IS,20171120,11.14,11.15,10.66,10.68,4644480.0
SAHOL.IS,20171117,11.08,11.14,10.96,11.09,4694062.0
SAHOL.IS,20171116,11.12,11.17,10.96,11.02,6391525.0
SAHOL.IS,20171115,10.63,11.32,10.63,11.0,18578396.0
SAHOL.IS,20171114,10.52,10.72,10.44,10.67,3789867.0
SAHOL.IS,20171113,10.55,10.66,10.48,10.51,3751798.0
SAHOL.IS,20171110,10.73,10.79,10.42,10.53,4981638.0
SAHOL.IS,20171109,10.68,10.76,10.57,10.71,8392737.0
SAHOL.IS,20171108,10.52,10.7,10.48,10.61,9130416.0
SAHOL.IS,20171107,11.0,11.04,10.45,10.48,10354933.0
SAHOL.IS,20171106,10.54,10.95,10.53,10.85,4846598.0
SAHOL.IS,20171103,10.88,10.92,10.5,10.53,8405711.0
SAHOL.IS,20171102,10.92,10.99,10.81,10.92,9053344.0
SAHOL.IS,20171101,10.58,10.89,10.56,10.78,7587951.0
SAHOL.IS,20171031,10.32,10.55,10.3,10.54,5958517.0
SAHOL.IS,20171030,10.37,10.41,10.3,10.3,3711994.0
SAHOL.IS,20171027,10.21,10.36,10.14,10.32,3773063.0
SAHOL.IS,20171026,10.23,10.39,10.16,10.29,5034779.0
SAHOL.IS,20171025,10.21,10.24,10.15,10.24,4874102.0
SAHOL.IS,20171024,10.22,10.33,10.18,10.21,3896853.0
SAHOL.IS,20171023,10.25,10.29,10.2,10.22,2133027.0
SAHOL.IS,20171020,10.43,10.43,10.29,10.36,3691387.0
SAHOL.IS,20171019,10.16,10.39,10.15,10.37,4503571.0
SAHOL.IS,20171018,10.2,10.23,10.13,10.14,4815437.0
SAHOL.IS,20171017,10.16,10.2,10.14,10.18,3597049.0
SAHOL.IS,20171016,10.17,10.2,10.08,10.16,4115914.0
SAHOL.IS,20171013,10.19,10.28,10.11,10.17,3578107.0
SAHOL.IS,20171012,10.12,10.19,10.06,10.18,3608245.0
SAHOL.IS,20171011,10.16,10.21,10.01,10.02,7829342.0
SAHOL.IS,20171010,9.98,10.19,9.89,10.17,10042300.0
SAHOL.IS,20171009,9.7,9.88,9.52,9.88,10284066.0
SAHOL.IS,20171006,10.05,10.06,9.96,9.96,4319606.0
SAHOL.IS,20171005,10.16,10.16,10.05,10.05,5078894.0
SAHOL.IS,20171004,10.13,10.16,10.09,10.14,4002340.0
SAHOL.IS,20171003,10.12,10.18,10.07,10.11,4914077.0
SAHOL.IS,20171002,10.01,10.13,10.0,10.12,4335127.0
SAHOL.IS,20170929,10.11,10.14,10.02,10.02,5849561.0
SAHOL.IS,20170928,10.05,10.15,10.0,10.09,6845152.0
SAHOL.IS,20170927,10.24,10.27,10.02,10.08,10848754.0
SAHOL.IS,20170926,10.2,10.28,10.08,10.24,6522514.0
SAHOL.IS,20170925,10.36,10.37,10.08,10.15,7883793.0
SAHOL.IS,20170922,10.42,10.45,10.3,10.44,3762189.0
SAHOL.IS,20170921,10.33,10.48,10.33,10.38,5278286.0
SAHOL.IS,20170920,10.46,10.46,10.33,10.39,7942817.0
SAHOL.IS,20170919,10.75,10.77,10.36,10.36,8917069.0
SAHOL.IS,20170918,10.78,10.79,10.68,10.79,4495404.0
SAHOL.IS,20170915,10.95,10.98,10.76,10.76,10247669.0
SAHOL.IS,20170914,10.73,10.9,10.72,10.9,15988383.0
SAHOL.IS,20170913,10.53,10.75,10.53,10.68,23224204.0
SAHOL.IS,20170912,10.6,10.64,10.51,10.51,13173743.0
SAHOL.IS,20170911,10.36,10.53,10.35,10.51,7462594.0
SAHOL.IS,20170908,10.4,10.44,10.31,10.32,5440664.0
SAHOL.IS,20170907,10.5,10.5,10.38,10.38,6997695.0
SAHOL.IS,20170906,10.52,10.53,10.43,10.46,3699097.0
SAHOL.IS,20170905,10.61,10.63,10.46,10.5,5609026.0
SAHOL.IS,20170904,10.6,10.6,10.6,10.6,0.0
SAHOL.IS,20170901,10.6,10.6,10.6,10.6,0.0
SAHOL.IS,20170831,10.64,10.66,10.57,10.6,2679213.0
SAHOL.IS,20170830,10.63,10.63,10.63,10.63,0.0
SAHOL.IS,20170829,10.65,10.65,10.51,10.63,6592194.0
SAHOL.IS,20170828,10.56,10.66,10.55,10.66,4064069.0
SAHOL.IS,20170825,10.53,10.6,10.49,10.52,4983750.0
SAHOL.IS,20170824,10.49,10.66,10.49,10.52,10021522.0
SAHOL.IS,20170823,10.41,10.5,10.4,10.46,5387240.0
SAHOL.IS,20170822,10.47,10.49,10.37,10.37,4913044.0
SAHOL.IS,20170821,10.3,10.46,10.3,10.44,6929898.0
SAHOL.IS,20170818,10.26,10.35,10.25,10.28,3735439.0
SAHOL.IS,20170817,10.44,10.46,10.3,10.31,7436256.0
SAHOL.IS,20170816,10.43,10.52,10.29,10.41,10931245.0
SAHOL.IS,20170815,10.75,10.76,10.41,10.42,6312680.0
SAHOL.IS,20170814,10.49,10.77,10.45,10.74,9642844.0
SAHOL.IS,20170811,10.57,10.6,10.4,10.4,7868787.0
SAHOL.IS,20170810,10.7,10.74,10.59,10.59,6734362.0
SAHOL.IS,20170809,10.77,10.8,10.68,10.68,5334114.0
SAHOL.IS,20170808,10.85,10.88,10.8,10.8,7012143.0
SAHOL.IS,20170807,10.84,10.88,10.81,10.84,8889906.0
SAHOL.IS,20170804,10.68,10.82,10.67,10.81,8237941.0
SAHOL.IS,20170803,10.69,10.76,10.62,10.66,10630068.0
SAHOL.IS,20170802,10.73,10.74,10.66,10.66,5753854.0
SAHOL.IS,20170801,10.82,10.87,10.7,10.7,9738582.0
SAHOL.IS,20170731,10.8,10.83,10.76,10.81,4898669.0
SAHOL.IS,20170728,10.84,10.85,10.75,10.8,7421682.0
SAHOL.IS,20170727,10.83,10.89,10.82,10.84,8679866.0
SAHOL.IS,20170726,10.88,10.89,10.79,10.8,6151780.0
SAHOL.IS,20170725,10.83,10.89,10.81,10.88,7418438.0
SAHOL.IS,20170724,10.87,10.9,10.78,10.81,9498356.0
SAHOL.IS,20170721,10.95,10.95,10.82,10.84,24353437.0
SAHOL.IS,20170720,11.5,11.54,11.31,11.44,2178520.0
SAHOL.IS,20170719,11.27,11.5,11.26,11.48,3596157.0
SAHOL.IS,20170718,11.47,11.48,11.26,11.26,2845598.0
SAHOL.IS,20170717,11.28,11.55,11.23,11.47,3348887.0
SAHOL.IS,20170714,11.15,11.3,11.13,11.26,4811232.0
SAHOL.IS,20170713,11.12,11.23,11.11,11.14,4744362.0
SAHOL.IS,20170712,11.0,11.21,10.98,11.16,9111578.0
SAHOL.IS,20170711,10.74,11.01,10.67,11.0,10746825.0
SAHOL.IS,20170710,10.6,10.77,10.6,10.75,3219701.0
SAHOL.IS,20170707,10.68,10.71,10.55,10.55,4269380.0
SAHOL.IS,20170706,10.78,10.78,10.63,10.68,3246851.0
SAHOL.IS,20170705,10.94,10.96,10.69,10.72,6079277.0
SAHOL.IS,20170704,10.83,10.94,10.79,10.94,2872089.0
SAHOL.IS,20170703,10.94,10.97,10.79,10.83,2917100.0
SAHOL.IS,20170630,10.94,11.05,10.82,10.93,4048855.0
SAHOL.IS,20170629,11.02,11.08,10.91,10.99,3215151.0
SAHOL.IS,20170628,10.94,10.98,10.81,10.98,5291550.0
SAHOL.IS,20170627,10.93,10.93,10.93,10.93,0.0
SAHOL.IS,20170626,10.93,10.93,10.93,10.93,0.0
SAHOL.IS,20170623,11.08,11.09,10.93,10.93,2853071.0
SAHOL.IS,20170622,11.07,11.09,10.96,11.06,2595300.0
SAHOL.IS,20170621,10.96,11.02,10.87,10.99,1915390.0
SAHOL.IS,20170620,11.03,11.05,10.95,10.96,2822480.0
SAHOL.IS,20170619,10.93,11.01,10.91,11.0,8062631.0
SAHOL.IS,20170616,10.85,10.85,10.7,10.81,4042119.0
SAHOL.IS,20170615,10.89,10.89,10.79,10.84,3887637.0
SAHOL.IS,20170614,10.9,10.94,10.86,10.89,5876812.0
SAHOL.IS,20170613,10.97,10.98,10.78,10.9,7247933.0
SAHOL.IS,20170612,10.82,10.96,10.81,10.93,4995496.0
SAHOL.IS,20170609,10.73,10.87,10.73,10.84,6171119.0
SAHOL.IS,20170608,10.71,10.73,10.67,10.71,4199252.0
SAHOL.IS,20170607,10.69,10.73,10.62,10.69,8374991.0
SAHOL.IS,20170606,10.71,10.75,10.59,10.64,5702904.0
SAHOL.IS,20170605,10.88,10.89,10.73,10.73,5902355.0
SAHOL.IS,20170602,10.7,10.85,10.7,10.85,6681902.0
SAHOL.IS,20170601,10.72,10.76,10.64,10.76,4307601.0
SAHOL.IS,20170531,10.75,10.78,10.69,10.7,10451164.0
SAHOL.IS,20170530,10.72,10.76,10.7,10.71,3304240.0
SAHOL.IS,20170529,10.72,10.79,10.7,10.7,2881109.0
SAHOL.IS,20170526,10.7,10.78,10.67,10.7,9751290.0
SAHOL.IS,20170525,10.85,10.95,10.66,10.72,47740358.0
SAHOL.IS,20170524,10.99,11.11,10.94,11.1,5726971.0
SAHOL.IS,20170523,10.69,11.06,10.69,11.02,10086824.0
SAHOL.IS,20170522,10.75,10.82,10.71,10.71,4911828.0
SAHOL.IS,20170519,10.7,10.7,10.7,10.7,0.0
SAHOL.IS,20170518,10.7,10.75,10.54,10.7,6636824.0
SAHOL.IS,20170517,10.81,10.87,10.64,10.76,8222405.0
SAHOL.IS,20170516,10.74,10.88,10.71,10.85,6393997.0
SAHOL.IS,20170515,10.72,10.72,10.6,10.67,2758571.0
SAHOL.IS,20170512,10.52,10.71,10.51,10.68,6482257.0
SAHOL.IS,20170511,10.68,10.69,10.48,10.56,6508389.0
SAHOL.IS,20170510,10.7,10.78,10.59,10.68,5963938.0
SAHOL.IS,20170509,10.57,10.75,10.49,10.75,4559223.0
SAHOL.IS,20170508,10.73,10.74,10.59,10.62,4695574.0
SAHOL.IS,20170505,10.51,10.68,10.49,10.63,4730398.0
SAHOL.IS,20170504,10.49,10.61,10.47,10.56,4831870.0
SAHOL.IS,20170503,10.6,10.68,10.45,10.52,4058506.0
SAHOL.IS,20170502,10.62,10.75,10.58,10.65,4319742.0
SAHOL.IS,20170501,10.58,10.58,10.58,10.58,0.0
SAHOL.IS,20170428,10.58,10.66,10.47,10.58,5794450.0
SAHOL.IS,20170427,10.65,10.77,10.59,10.63,4851156.0
SAHOL.IS,20170426,10.82,10.82,10.55,10.68,6681096.0
SAHOL.IS,20170425,10.73,10.79,10.48,10.79,5608672.0
SAHOL.IS,20170424,10.58,10.65,10.52,10.64,3568968.0
SAHOL.IS,20170421,10.39,10.52,10.36,10.48,4965455.0
SAHOL.IS,20170420,10.22,10.35,10.2,10.33,4174304.0
SAHOL.IS,20170419,10.3,10.3,10.15,10.21,4005146.0
SAHOL.IS,20170418,10.07,10.32,10.04,10.3,6815454.0
SAHOL.IS,20170417,10.2,10.26,10.06,10.06,2997566.0
SAHOL.IS,20170414,10.16,10.23,10.12,10.12,1607718.0
SAHOL.IS,20170413,10.25,10.29,10.13,10.16,3273406.0
SAHOL.IS,20170412,10.3,10.35,10.21,10.22,3665733.0
SAHOL.IS,20170411,10.23,10.4,10.19,10.3,6368437.0
SAHOL.IS,20170410,9.97,10.24,9.93,10.23,8817849.0
SAHOL.IS,20170407,9.9,9.94,9.88,9.94,2745584.0
SAHOL.IS,20170406,9.95,9.97,9.9,9.95,3057203.0
SAHOL.IS,20170405,9.89,9.98,9.89,9.98,3648616.0
SAHOL.IS,20170404,9.92,9.97,9.88,9.89,2730435.0
SAHOL.IS,20170403,9.83,9.93,9.79,9.93,3308944.0
SAHOL.IS,20170331,9.99,10.06,9.97,10.0,5051335.0
SAHOL.IS,20170330,9.93,10.05,9.91,10.03,4559707.0
SAHOL.IS,20170329,9.99,9.99,9.9,9.9,5598452.0
SAHOL.IS,20170328,10.02,10.06,9.98,10.02,3810090.0
SAHOL.IS,20170327,10.16,10.16,9.95,9.96,4783105.0
SAHOL.IS,20170324,10.18,10.19,10.06,10.14,4594000.0
SAHOL.IS,20170323,10.12,10.21,10.1,10.21,2797186.0
SAHOL.IS,20170322,10.1,10.15,10.04,10.13,3584010.0
SAHOL.IS,20170321,10.28,10.29,10.14,10.16,4216723.0
SAHOL.IS,20170320,10.18,10.27,10.16,10.23,3945177.0
SAHOL.IS,20170317,10.13,10.23,10.12,10.23,5068213.0
SAHOL.IS,20170316,10.16,10.2,10.1,10.1,3722685.0
SAHOL.IS,20170315,10.08,10.2,10.05,10.05,4592129.0
SAHOL.IS,20170314,10.12,10.18,10.04,10.07,2715603.0
SAHOL.IS,20170313,10.02,10.15,9.96,10.12,3614973.0
SAHOL.IS,20170310,10.04,10.09,10.01,10.03,2596177.0
SAHOL.IS,20170309,10.0,10.13,9.89,10.02,6099924.0
SAHOL.IS,20170308,10.26,10.28,9.98,10.04,7340377.0
SAHOL.IS,20170307,10.36,10.4,10.22,10.25,5075640.0
SAHOL.IS,20170306,10.19,10.41,10.19,10.35,5323555.0
SAHOL.IS,20170303,10.23,10.25,10.11,10.18,4217050.0
SAHOL.IS,20170302,10.21,10.29,10.17,10.23,6083477.0
