<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
PGSUS.IS,20180518,27.6,27.92,27.52,27.68,513700.0
PGSUS.IS,20180517,27.200001,27.940001000000002,27.200001,27.780001000000002,767354.0
PGSUS.IS,20180516,27.6,27.780001000000002,26.719998999999998,27.219998999999998,890676.0
PGSUS.IS,20180515,27.719998999999998,28.16,27.379998999999998,27.620001000000002,794606.0
PGSUS.IS,20180514,27.299999,28.16,27.219998999999998,27.82,695890.0
PGSUS.IS,20180511,27.9,28.280001000000002,27.0,27.32,1144443.0
PGSUS.IS,20180510,27.42,27.940001000000002,25.6,27.5,1103453.0
PGSUS.IS,20180509,25.74,27.559998999999998,24.92,27.200001,1727917.0
PGSUS.IS,20180508,26.860001,27.24,26.1,26.139999,1038438.0
PGSUS.IS,20180507,27.5,27.799999,26.74,26.82,1079387.0
PGSUS.IS,20180504,28.02,28.299999,27.24,27.4,1469276.0
PGSUS.IS,20180503,28.139999,28.799999,27.84,28.08,1120011.0
PGSUS.IS,20180502,28.24,28.48,27.34,28.16,1259824.0
PGSUS.IS,20180501,28.18,28.18,28.18,28.18,0.0
PGSUS.IS,20180430,29.780001000000002,30.120001000000002,28.08,28.18,754291.0
PGSUS.IS,20180427,29.4,30.280001000000002,29.34,29.700001,851712.0
PGSUS.IS,20180426,29.780001000000002,30.040001,28.74,29.4,1112375.0
PGSUS.IS,20180425,31.1,31.1,29.120001000000002,29.68,1146618.0
PGSUS.IS,20180424,31.379998999999998,31.48,30.219998999999998,30.219998999999998,1109394.0
PGSUS.IS,20180423,31.459999,31.459999,31.459999,31.459999,0.0
PGSUS.IS,20180420,32.82,32.82,31.440001000000002,31.459999,1329965.0
PGSUS.IS,20180419,33.099998,33.220001,32.580002,32.700001,964546.0
PGSUS.IS,20180418,31.1,32.98,30.799999,32.880001,1867956.0
PGSUS.IS,20180417,32.720001,33.099998,30.700001,31.1,2060340.0
PGSUS.IS,20180416,32.200001,32.84,32.200001,32.459998999999996,2522509.0
PGSUS.IS,20180413,33.16,33.5,31.700001,31.959999,1375796.0
PGSUS.IS,20180412,34.0,34.200001,32.82,33.0,1883566.0
PGSUS.IS,20180411,35.18,35.540001000000004,32.599998,34.060001,1033733.0
PGSUS.IS,20180410,36.080002,36.200001,34.599998,35.119999,1036807.0
PGSUS.IS,20180409,36.880001,37.259997999999996,35.52,35.860001000000004,1133359.0
PGSUS.IS,20180406,35.639998999999996,36.799999,35.459998999999996,36.560001,1439435.0
PGSUS.IS,20180405,35.560001,35.66,35.32,35.66,624278.0
PGSUS.IS,20180404,35.700001,35.779999,35.040001000000004,35.52,692104.0
PGSUS.IS,20180403,35.639998999999996,35.880001,35.32,35.48,951386.0
PGSUS.IS,20180402,35.880001,35.880001,35.540001000000004,35.619999,337053.0
PGSUS.IS,20180330,35.779999,36.139998999999996,35.5,35.66,467901.0
PGSUS.IS,20180329,34.66,35.860001000000004,34.52,35.740002000000004,938209.0
PGSUS.IS,20180328,34.900002,35.380001,34.419998,34.52,867155.0
PGSUS.IS,20180327,36.080002,36.240002000000004,35.0,35.02,965767.0
PGSUS.IS,20180326,36.200001,36.459998999999996,35.66,35.700001,1181240.0
PGSUS.IS,20180323,35.48,35.639998999999996,34.919998,35.439999,901731.0
PGSUS.IS,20180322,36.380001,36.619999,35.860001000000004,35.919998,605113.0
PGSUS.IS,20180321,36.200001,36.68,36.099998,36.16,525795.0
PGSUS.IS,20180320,35.720001,36.540001000000004,35.52,36.099998,1025548.0
PGSUS.IS,20180319,36.5,36.5,35.16,35.419998,674353.0
PGSUS.IS,20180316,37.419998,37.540001000000004,35.959998999999996,36.360001000000004,1024242.0
PGSUS.IS,20180315,37.34,38.060001,37.080002,37.32,969906.0
PGSUS.IS,20180314,36.619999,38.0,36.599998,37.400002,1526821.0
PGSUS.IS,20180313,35.580002,36.779999,35.580002,36.5,1440026.0
PGSUS.IS,20180312,35.200001,35.900002,35.119999,35.52,891241.0
PGSUS.IS,20180309,35.040001000000004,35.279999,34.799999,34.919998,529559.0
PGSUS.IS,20180308,35.400002,35.599998,34.82,34.959998999999996,775155.0
PGSUS.IS,20180307,36.080002,36.5,35.259997999999996,35.400002,1155084.0
PGSUS.IS,20180306,35.799999,37.099998,35.279999,35.959998999999996,2503188.0
PGSUS.IS,20180305,34.380001,36.099998,34.380001,35.700001,1658428.0
PGSUS.IS,20180302,34.900002,35.02,34.299999,34.360001000000004,1112694.0
PGSUS.IS,20180301,35.299999,35.560001,34.439999,34.82,1041861.0
PGSUS.IS,20180228,35.240002000000004,35.799999,35.200001,35.540001000000004,1266920.0
PGSUS.IS,20180227,36.16,36.16,35.400002,35.48,690069.0
PGSUS.IS,20180226,35.299999,36.0,35.119999,36.0,1151390.0
PGSUS.IS,20180223,35.259997999999996,35.68,34.900002,35.0,1205282.0
PGSUS.IS,20180222,34.560001,35.459998999999996,34.419998,35.080002,1718268.0
PGSUS.IS,20180221,34.099998,34.82,33.84,34.599998,1142399.0
PGSUS.IS,20180220,34.700001,34.740002000000004,33.400002,33.48,689356.0
PGSUS.IS,20180219,34.5,34.759997999999996,33.900002,34.720001,889418.0
PGSUS.IS,20180216,34.639998999999996,34.84,33.919998,34.119999,869769.0
PGSUS.IS,20180215,33.880001,34.400002,33.860001000000004,34.279999,653789.0
PGSUS.IS,20180214,34.380001,34.700001,33.400002,33.419998,874126.0
PGSUS.IS,20180213,35.380001,35.720001,34.080002,34.080002,1315810.0
PGSUS.IS,20180212,34.740002000000004,35.599998,34.700001,35.220001,1597420.0
PGSUS.IS,20180209,33.220001,34.799999,33.119999,34.580002,1966647.0
PGSUS.IS,20180208,35.299999,35.360001000000004,33.860001000000004,33.900002,1094827.0
PGSUS.IS,20180207,36.119999,36.459998999999996,35.099998,35.119999,1109248.0
PGSUS.IS,20180206,35.5,36.0,34.52,35.880001,1259383.0
PGSUS.IS,20180205,36.299999,37.0,35.959998999999996,36.5,1273542.0
PGSUS.IS,20180202,36.759997999999996,36.919998,36.220001,36.459998999999996,711370.0
PGSUS.IS,20180201,36.0,37.299999,35.98,36.759997999999996,1833290.0
PGSUS.IS,20180131,34.400002,36.259997999999996,34.400002,35.720001,2096699.0
PGSUS.IS,20180130,33.98,34.599998,33.439999,34.299999,1628010.0
PGSUS.IS,20180129,32.619999,34.040001000000004,32.619999,33.919998,1297321.0
PGSUS.IS,20180126,32.720001,33.279999,32.32,32.48,842808.0
PGSUS.IS,20180125,33.439999,33.52,32.540001000000004,32.700001,807474.0
