<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
THYAO.IS,20180518,16.33,16.5,16.16,16.299999,19476144.0
THYAO.IS,20180517,16.559998999999998,16.66,16.219998999999998,16.24,28914908.0
THYAO.IS,20180516,16.700001,16.84,16.49,16.530001000000002,33923001.0
THYAO.IS,20180515,16.66,16.83,16.43,16.700001,34152101.0
THYAO.IS,20180514,16.33,16.92,16.27,16.77,40345072.0
THYAO.IS,20180511,16.450001,16.6,16.299999,16.33,33191587.0
THYAO.IS,20180510,16.92,17.059998999999998,16.370001000000002,16.51,62708326.0
THYAO.IS,20180509,15.97,16.620001000000002,15.46,16.49,62199765.0
THYAO.IS,20180508,16.67,16.709999,15.96,16.030001000000002,43317357.0
THYAO.IS,20180507,16.5,16.809998999999998,16.370001000000002,16.6,44383277.0
THYAO.IS,20180504,16.76,16.99,16.43,16.51,62842732.0
THYAO.IS,20180503,17.08,17.08,16.68,16.75,45707440.0
THYAO.IS,20180502,16.719998999999998,17.08,16.57,17.059998999999998,74357868.0
THYAO.IS,20180501,16.700001,16.700001,16.700001,16.700001,0.0
THYAO.IS,20180430,17.5,17.549999,16.620001000000002,16.700001,41097136.0
THYAO.IS,20180427,17.16,17.6,16.98,17.4,75029714.0
THYAO.IS,20180426,17.33,17.469998999999998,16.889999,17.09,60451620.0
THYAO.IS,20180425,17.59,17.940001000000002,16.860001,17.24,89280219.0
THYAO.IS,20180424,18.219998999999998,18.280001000000002,17.450001,17.559998999999998,63019042.0
THYAO.IS,20180423,18.24,18.24,18.24,18.24,0.0
THYAO.IS,20180420,18.85,18.85,18.08,18.24,60884734.0
THYAO.IS,20180419,19.059998999999998,19.08,18.639999,18.889999,62230836.0
THYAO.IS,20180418,18.200001,19.059998999999998,17.780001000000002,19.030001000000002,122783738.0
THYAO.IS,20180417,19.299999,19.459999,18.01,18.219998999999998,100967019.0
THYAO.IS,20180416,18.34,19.15,18.34,19.15,54678200.0
THYAO.IS,20180413,18.709999,18.76,18.1,18.34,45253471.0
THYAO.IS,20180412,18.6,18.870001000000002,18.0,18.6,77230366.0
THYAO.IS,20180411,19.129998999999998,19.530001000000002,17.450001,18.639999,99380227.0
THYAO.IS,20180410,19.870001000000002,19.889999,18.889999,19.24,63441049.0
THYAO.IS,20180409,19.799999,20.02,19.469998999999998,19.690001000000002,48454519.0
THYAO.IS,20180406,19.41,19.84,19.379998999999998,19.66,60127209.0
THYAO.IS,20180405,19.4,19.620001000000002,19.110001,19.469998999999998,55224931.0
