<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
VESBE.IS,20180518,9.71,9.82,9.62,9.68,96779.0
VESBE.IS,20180517,9.85,9.95,9.7,9.73,100493.0
VESBE.IS,20180516,9.73,9.84,9.6,9.83,75187.0
VESBE.IS,20180515,10.17,10.17,9.6,9.73,204349.0
VESBE.IS,20180514,11.0,11.27,10.85,11.09,247557.0
VESBE.IS,20180511,10.84,11.1,10.72,11.09,139270.0
VESBE.IS,20180510,10.87,11.06,10.7,10.82,128237.0
VESBE.IS,20180509,10.6,10.9,10.5,10.8,94658.0
VESBE.IS,20180508,10.98,11.0,10.66,10.72,165505.0
VESBE.IS,20180507,10.92,11.05,10.8,10.93,70337.0
VESBE.IS,20180504,10.84,11.0,10.69,10.92,88664.0
VESBE.IS,20180503,11.0,11.0,10.72,10.79,85527.0
VESBE.IS,20180502,11.01,11.03,10.7,10.84,77001.0
VESBE.IS,20180501,11.0,11.0,11.0,11.0,0.0
VESBE.IS,20180430,11.33,11.37,10.93,11.0,162628.0
VESBE.IS,20180427,11.22,11.31,11.06,11.29,207153.0
VESBE.IS,20180426,11.15,11.37,11.05,11.27,326983.0
VESBE.IS,20180425,10.99,11.0,10.75,10.78,141021.0
VESBE.IS,20180424,10.84,11.2,10.55,10.89,162510.0
VESBE.IS,20180423,10.85,10.85,10.85,10.85,0.0
VESBE.IS,20180420,10.93,10.96,10.8,10.85,89060.0
VESBE.IS,20180419,10.8,11.0,10.62,10.91,170942.0
VESBE.IS,20180418,10.5,10.78,10.34,10.76,135648.0
VESBE.IS,20180417,10.9,10.91,10.48,10.52,171102.0
VESBE.IS,20180416,10.56,10.92,10.56,10.75,112819.0
VESBE.IS,20180413,10.65,10.7,10.58,10.59,72885.0
VESBE.IS,20180412,10.63,10.67,10.37,10.64,102525.0
VESBE.IS,20180411,10.62,10.9,9.59,10.36,328367.0
VESBE.IS,20180410,11.1,11.11,10.56,10.74,182452.0
VESBE.IS,20180409,11.46,11.5,10.89,11.04,191677.0
VESBE.IS,20180406,11.34,11.51,11.32,11.47,72051.0
VESBE.IS,20180405,11.42,11.61,11.32,11.43,238632.0
VESBE.IS,20180404,11.5,11.53,11.27,11.39,208224.0
VESBE.IS,20180403,11.4,11.51,11.33,11.44,170420.0
VESBE.IS,20180402,11.32,11.42,11.32,11.4,57782.0
VESBE.IS,20180330,11.44,11.52,11.2,11.32,183180.0
VESBE.IS,20180329,11.47,11.47,11.31,11.37,147213.0
VESBE.IS,20180328,11.47,11.74,11.28,11.38,462010.0
VESBE.IS,20180327,11.39,12.1,11.21,11.45,507240.0
VESBE.IS,20180326,11.36,11.47,11.31,11.33,369255.0
VESBE.IS,20180323,10.9,11.41,10.85,11.32,885207.0
VESBE.IS,20180322,11.1,11.33,11.06,11.1,536346.0
VESBE.IS,20180321,10.91,11.1,10.83,11.06,573257.0
VESBE.IS,20180320,11.12,11.17,10.52,10.84,854643.0
VESBE.IS,20180319,10.87,11.22,10.83,11.07,2312707.0
VESBE.IS,20180316,10.73,10.85,10.7,10.81,514363.0
VESBE.IS,20180315,10.69,10.92,10.59,10.67,2231067.0
VESBE.IS,20180314,10.2,10.85,10.2,10.69,2059781.0
VESBE.IS,20180313,10.27,10.27,10.18,10.21,165235.0
VESBE.IS,20180312,10.24,10.31,10.23,10.24,177996.0
VESBE.IS,20180309,10.19,10.26,10.15,10.2,185913.0
VESBE.IS,20180308,10.23,10.29,10.18,10.2,210197.0
VESBE.IS,20180307,10.18,10.26,10.13,10.24,129216.0
VESBE.IS,20180306,10.26,10.39,10.17,10.29,262984.0
VESBE.IS,20180305,10.24,10.47,10.13,10.24,209354.0
VESBE.IS,20180302,10.35,10.41,10.1,10.21,302517.0
VESBE.IS,20180301,10.5,10.52,10.25,10.39,348606.0
VESBE.IS,20180228,10.47,10.55,10.4,10.49,262679.0
VESBE.IS,20180227,10.68,10.69,10.44,10.46,534913.0
VESBE.IS,20180226,10.61,10.96,10.61,10.66,4206425.0
VESBE.IS,20180223,10.42,10.5,10.36,10.45,185952.0
VESBE.IS,20180222,10.4,10.48,10.27,10.4,272220.0
VESBE.IS,20180221,10.3,10.39,10.24,10.38,406845.0
VESBE.IS,20180220,10.46,10.61,10.12,10.17,602189.0
VESBE.IS,20180219,10.6,10.63,10.32,10.37,365797.0
VESBE.IS,20180216,10.27,10.63,10.24,10.45,929486.0
VESBE.IS,20180215,10.19,10.37,10.05,10.26,640866.0
VESBE.IS,20180214,10.28,10.43,10.03,10.05,652267.0
VESBE.IS,20180213,10.42,10.7,10.19,10.2,1738898.0
VESBE.IS,20180212,10.0,10.56,9.85,10.36,2737642.0
VESBE.IS,20180209,9.7,10.28,9.6,9.66,3026838.0
