<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GOZDE.IS,20180504,4.11,4.35,3.99,4.28,6769288.0
GOZDE.IS,20180503,4.24,4.28,4.1,4.14,1910410.0
GOZDE.IS,20180502,4.5,4.51,4.02,4.21,4480746.0
GOZDE.IS,20180501,4.53,4.53,4.53,4.53,0.0
GOZDE.IS,20180430,4.69,4.73,4.43,4.53,1891165.0
GOZDE.IS,20180427,4.77,4.77,4.62,4.68,2084778.0
GOZDE.IS,20180426,4.8,4.82,4.63,4.66,1841324.0
GOZDE.IS,20180425,4.96,4.99,4.73,4.76,2845024.0
GOZDE.IS,20180424,4.88,5.04,4.81,4.88,7468673.0
GOZDE.IS,20180423,4.82,4.82,4.82,4.82,0.0
GOZDE.IS,20180420,4.76,4.98,4.73,4.82,8034773.0
GOZDE.IS,20180419,4.8,4.81,4.67,4.73,3784075.0
GOZDE.IS,20180418,4.68,4.78,4.49,4.76,4833485.0
GOZDE.IS,20180417,4.98,5.03,4.66,4.69,5591849.0
GOZDE.IS,20180416,4.73,4.95,4.73,4.87,6548025.0
GOZDE.IS,20180413,4.9,4.9,4.71,4.71,1596125.0
GOZDE.IS,20180412,4.85,4.92,4.68,4.81,1379873.0
GOZDE.IS,20180411,4.96,5.03,4.51,4.78,2122126.0
GOZDE.IS,20180410,5.26,5.26,4.75,4.96,3920025.0
GOZDE.IS,20180409,5.15,5.32,5.07,5.22,10123920.0
GOZDE.IS,20180406,5.08,5.13,5.04,5.05,1283399.0
GOZDE.IS,20180405,5.07,5.27,5.03,5.08,2142853.0
GOZDE.IS,20180404,5.21,5.22,4.9,5.07,2156057.0
GOZDE.IS,20180403,5.27,5.31,5.12,5.17,2315501.0
GOZDE.IS,20180402,4.83,5.24,4.83,5.22,8084748.0
GOZDE.IS,20180330,4.76,4.85,4.7,4.75,1073489.0
GOZDE.IS,20180329,4.69,4.77,4.67,4.73,1123730.0
GOZDE.IS,20180328,4.86,4.87,4.66,4.69,1767752.0
GOZDE.IS,20180327,5.06,5.07,4.88,4.89,1363836.0
