<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
AYGAZ.IS,20180518,11.52,11.6,11.49,11.55,98960.0
AYGAZ.IS,20180517,11.52,11.58,11.4,11.51,305727.0
AYGAZ.IS,20180516,11.62,11.68,11.47,11.49,208474.0
AYGAZ.IS,20180515,11.79,11.81,11.59,11.64,110073.0
AYGAZ.IS,20180514,11.6,11.9,11.58,11.79,145337.0
AYGAZ.IS,20180511,11.79,11.79,11.54,11.61,266675.0
AYGAZ.IS,20180510,11.82,11.82,11.3,11.7,367885.0
AYGAZ.IS,20180509,11.85,12.2,11.8,12.03,118159.0
AYGAZ.IS,20180508,12.62,12.64,11.84,12.07,201479.0
AYGAZ.IS,20180507,12.72,12.79,12.61,12.65,125150.0
AYGAZ.IS,20180504,13.09,13.09,12.55,12.71,339556.0
AYGAZ.IS,20180503,13.2,13.2,12.98,13.0,168757.0
AYGAZ.IS,20180502,13.6,13.6,13.14,13.23,136767.0
AYGAZ.IS,20180501,13.35,13.35,13.35,13.35,0.0
AYGAZ.IS,20180430,13.55,13.65,13.35,13.35,124910.0
AYGAZ.IS,20180427,13.42,13.52,13.4,13.47,108275.0
AYGAZ.IS,20180426,13.59,13.69,13.43,13.45,182250.0
AYGAZ.IS,20180425,13.85,13.92,13.59,13.59,194760.0
AYGAZ.IS,20180424,13.92,13.93,13.8,13.83,127692.0
AYGAZ.IS,20180423,13.9,13.9,13.9,13.9,0.0
AYGAZ.IS,20180420,14.0,14.01,13.88,13.9,299589.0
AYGAZ.IS,20180419,14.08,14.08,13.92,13.98,175265.0
AYGAZ.IS,20180418,13.74,14.08,13.65,14.04,183986.0
AYGAZ.IS,20180417,14.2,14.23,13.72,13.75,225951.0
AYGAZ.IS,20180416,14.03,14.25,14.03,14.2,161834.0
AYGAZ.IS,20180413,14.1,14.1,13.96,13.99,307381.0
AYGAZ.IS,20180412,14.0,14.1,13.9,13.97,202731.0
AYGAZ.IS,20180411,14.1,14.27,13.7,14.0,283699.0
AYGAZ.IS,20180410,14.4,14.4,14.07,14.18,394299.0
AYGAZ.IS,20180409,14.32,14.62,14.23,14.23,450431.0
AYGAZ.IS,20180406,14.3,14.3,14.18,14.3,297748.0
AYGAZ.IS,20180405,14.3,14.32,14.22,14.23,191362.0
AYGAZ.IS,20180404,14.4,14.43,14.26,14.31,290270.0
AYGAZ.IS,20180403,14.48,14.49,14.24,14.35,213757.0
AYGAZ.IS,20180402,14.5,14.57,14.47,14.48,149578.0
AYGAZ.IS,20180330,14.7,14.7,14.41,14.49,131485.0
AYGAZ.IS,20180329,14.3,14.85,14.15,14.61,950988.0
AYGAZ.IS,20180328,16.049999,16.1,15.55,15.68,623372.0
AYGAZ.IS,20180327,16.040001,16.18,15.98,16.040001,641034.0
AYGAZ.IS,20180326,15.66,16.049999,15.62,15.91,516310.0
AYGAZ.IS,20180323,15.4,15.6,15.21,15.56,280397.0
AYGAZ.IS,20180322,15.43,15.85,15.43,15.57,381802.0
AYGAZ.IS,20180321,15.01,15.39,15.01,15.31,332507.0
AYGAZ.IS,20180320,15.2,15.22,15.01,15.05,129371.0
AYGAZ.IS,20180319,15.02,15.23,14.98,15.1,266032.0
AYGAZ.IS,20180316,14.98,15.05,14.94,15.02,157716.0
AYGAZ.IS,20180315,15.0,15.04,14.91,14.98,166397.0
AYGAZ.IS,20180314,15.13,15.17,14.94,14.97,233005.0
AYGAZ.IS,20180313,15.24,15.25,15.12,15.13,256766.0
AYGAZ.IS,20180312,14.97,15.18,14.97,15.15,283264.0
AYGAZ.IS,20180309,14.93,15.04,14.9,14.94,268763.0
AYGAZ.IS,20180308,14.9,15.01,14.88,14.94,192256.0
AYGAZ.IS,20180307,14.85,14.95,14.82,14.88,222777.0
AYGAZ.IS,20180306,14.95,15.04,14.84,14.88,320968.0
AYGAZ.IS,20180305,15.09,15.12,14.72,14.84,329378.0
AYGAZ.IS,20180302,15.63,15.63,15.05,15.1,780670.0
AYGAZ.IS,20180301,15.61,15.68,15.36,15.63,912166.0
AYGAZ.IS,20180228,15.8,15.84,15.52,15.68,439924.0
AYGAZ.IS,20180227,15.5,15.93,15.35,15.89,689894.0
AYGAZ.IS,20180226,15.47,15.5,15.34,15.42,283517.0
AYGAZ.IS,20180223,15.5,15.54,15.27,15.32,386851.0
AYGAZ.IS,20180222,15.15,15.5,15.03,15.45,812771.0
AYGAZ.IS,20180221,14.7,15.1,14.69,15.1,800557.0
AYGAZ.IS,20180220,14.74,14.8,14.54,14.55,346641.0
AYGAZ.IS,20180219,14.6,14.87,14.6,14.73,249557.0
AYGAZ.IS,20180216,14.75,14.83,14.54,14.56,250131.0
AYGAZ.IS,20180215,14.75,14.86,14.57,14.72,319177.0
AYGAZ.IS,20180214,14.87,15.07,14.68,14.74,175418.0
AYGAZ.IS,20180213,15.09,15.14,14.83,14.83,72430.0
AYGAZ.IS,20180212,15.17,15.32,15.01,15.01,133794.0
AYGAZ.IS,20180209,15.28,15.31,14.9,15.11,151153.0
AYGAZ.IS,20180208,15.7,15.7,15.23,15.34,135125.0
AYGAZ.IS,20180207,15.22,15.69,15.13,15.69,182569.0
AYGAZ.IS,20180206,15.35,15.35,15.04,15.19,219145.0
AYGAZ.IS,20180205,15.81,15.85,15.38,15.42,253960.0
AYGAZ.IS,20180202,15.93,16.0,15.8,15.8,239291.0
AYGAZ.IS,20180201,16.01,16.1,15.9,15.92,306708.0
AYGAZ.IS,20180131,15.79,16.610001,15.75,15.94,549421.0
AYGAZ.IS,20180130,15.79,15.82,15.73,15.78,229413.0
AYGAZ.IS,20180129,15.73,15.8,15.55,15.75,282103.0
AYGAZ.IS,20180126,15.88,15.97,15.66,15.69,242004.0
AYGAZ.IS,20180125,15.95,15.96,15.87,15.89,104786.0
AYGAZ.IS,20180124,16.040001,16.040001,15.86,16.0,245888.0
AYGAZ.IS,20180123,16.07,16.08,15.92,16.040001,184798.0
AYGAZ.IS,20180122,15.99,16.08,15.96,16.0,139976.0
AYGAZ.IS,20180119,15.91,16.23,15.91,16.0,210990.0
AYGAZ.IS,20180118,16.049999,16.120001000000002,15.94,16.08,307814.0
AYGAZ.IS,20180117,16.0,16.07,15.8,16.049999,260969.0
AYGAZ.IS,20180116,15.61,16.200001,15.6,15.98,314886.0
AYGAZ.IS,20180115,16.25,16.25,15.56,15.61,177297.0
AYGAZ.IS,20180112,16.23,16.34,16.23,16.24,163502.0
AYGAZ.IS,20180111,16.110001,16.35,16.110001,16.200001,206691.0
AYGAZ.IS,20180110,16.4,16.459999,16.049999,16.1,443635.0
AYGAZ.IS,20180109,16.200001,16.43,16.02,16.379998999999998,424337.0
AYGAZ.IS,20180108,16.030001000000002,16.200001,16.030001000000002,16.15,245387.0
AYGAZ.IS,20180105,15.85,16.059998999999998,15.84,16.0,169252.0
AYGAZ.IS,20180104,15.75,15.98,15.75,15.83,243690.0
AYGAZ.IS,20180103,16.02,16.040001,15.74,15.74,298332.0
AYGAZ.IS,20180102,15.9,16.15,15.89,16.040001,303151.0
AYGAZ.IS,20180101,16.07,16.07,16.07,16.07,0.0
AYGAZ.IS,20171229,15.67,16.5,15.6,16.07,440434.0
AYGAZ.IS,20171228,15.45,15.67,15.45,15.65,270345.0
AYGAZ.IS,20171227,15.3,15.43,15.21,15.43,241797.0
AYGAZ.IS,20171226,15.25,15.32,15.23,15.3,112683.0
AYGAZ.IS,20171225,15.11,15.28,15.11,15.23,140968.0
AYGAZ.IS,20171222,15.05,15.25,15.05,15.09,212406.0
AYGAZ.IS,20171221,15.22,15.5,15.0,15.0,695907.0
AYGAZ.IS,20171220,15.27,15.31,15.15,15.21,130373.0
AYGAZ.IS,20171219,15.3,15.35,15.24,15.27,177241.0
AYGAZ.IS,20171218,15.44,15.44,15.19,15.25,197804.0
AYGAZ.IS,20171215,14.96,15.46,14.85,15.46,252811.0
AYGAZ.IS,20171214,14.92,14.99,14.82,14.97,240512.0
AYGAZ.IS,20171213,14.99,15.04,14.79,14.85,146032.0
AYGAZ.IS,20171212,15.06,15.11,14.97,14.97,232440.0
AYGAZ.IS,20171211,15.1,15.15,14.96,15.05,220790.0
AYGAZ.IS,20171208,14.86,15.08,14.8,15.0,221925.0
AYGAZ.IS,20171207,14.71,14.91,14.71,14.86,64570.0
AYGAZ.IS,20171206,14.85,14.96,14.71,14.76,114752.0
AYGAZ.IS,20171205,14.96,15.01,14.73,14.81,336804.0
AYGAZ.IS,20171204,14.68,14.98,14.66,14.95,198539.0
AYGAZ.IS,20171201,14.73,14.75,14.58,14.68,257886.0
AYGAZ.IS,20171130,14.74,14.84,14.59,14.73,305616.0
AYGAZ.IS,20171129,14.79,14.79,14.62,14.77,207778.0
AYGAZ.IS,20171128,14.77,14.95,14.67,14.76,476748.0
AYGAZ.IS,20171127,14.7,14.87,14.7,14.75,163486.0
AYGAZ.IS,20171124,14.61,14.75,14.6,14.7,110238.0
AYGAZ.IS,20171123,14.7,14.93,14.59,14.6,214948.0
AYGAZ.IS,20171122,14.75,14.75,14.44,14.6,261832.0
AYGAZ.IS,20171121,14.25,14.87,14.19,14.58,498169.0
AYGAZ.IS,20171120,14.88,14.88,14.21,14.25,206501.0
AYGAZ.IS,20171117,15.12,15.14,14.6,14.63,207940.0
