<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
BAGFS.IS,20180518,7.31,7.35,7.13,7.17,161887.0
BAGFS.IS,20180517,7.36,7.41,7.29,7.32,85981.0
BAGFS.IS,20180516,7.34,7.38,7.32,7.34,108580.0
BAGFS.IS,20180515,7.42,7.45,7.31,7.34,202514.0
BAGFS.IS,20180514,7.44,7.52,7.39,7.49,301350.0
BAGFS.IS,20180511,7.57,7.58,7.38,7.4,371054.0
BAGFS.IS,20180510,7.48,7.58,7.41,7.53,315574.0
BAGFS.IS,20180509,7.36,7.66,7.3,7.44,171485.0
BAGFS.IS,20180508,7.79,7.83,7.41,7.41,202456.0
BAGFS.IS,20180507,7.92,7.92,7.77,7.8,87433.0
BAGFS.IS,20180504,8.0,8.04,7.83,7.92,228673.0
BAGFS.IS,20180503,8.15,8.16,7.99,8.0,254079.0
BAGFS.IS,20180502,8.69,8.69,8.09,8.17,598693.0
BAGFS.IS,20180501,8.79,8.79,8.79,8.79,0.0
BAGFS.IS,20180430,8.86,9.0,8.78,8.79,138183.0
BAGFS.IS,20180427,8.8,8.95,8.78,8.84,88274.0
BAGFS.IS,20180426,8.86,8.89,8.76,8.78,89253.0
BAGFS.IS,20180425,9.04,9.07,8.75,8.85,153664.0
BAGFS.IS,20180424,9.14,9.2,9.02,9.04,101021.0
BAGFS.IS,20180423,9.14,9.14,9.14,9.14,0.0
BAGFS.IS,20180420,9.1,9.36,9.07,9.14,197511.0
BAGFS.IS,20180419,8.97,9.14,8.95,9.07,189795.0
BAGFS.IS,20180418,8.75,8.96,8.7,8.94,166905.0
BAGFS.IS,20180417,8.92,8.98,8.65,8.75,227596.0
BAGFS.IS,20180416,8.72,8.93,8.72,8.87,111513.0
BAGFS.IS,20180413,8.85,8.91,8.7,8.7,146504.0
BAGFS.IS,20180412,8.81,8.86,8.61,8.84,143218.0
BAGFS.IS,20180411,9.15,9.21,8.24,8.75,332441.0
BAGFS.IS,20180410,9.43,9.43,9.0,9.14,220746.0
BAGFS.IS,20180409,9.38,9.56,9.38,9.39,252899.0
BAGFS.IS,20180406,9.38,9.41,9.34,9.37,91164.0
BAGFS.IS,20180405,9.31,9.47,9.3,9.37,299161.0
BAGFS.IS,20180404,9.28,9.31,9.21,9.29,221420.0
BAGFS.IS,20180403,9.29,9.3,9.26,9.28,214232.0
BAGFS.IS,20180402,9.35,9.4,9.27,9.28,411441.0
BAGFS.IS,20180330,9.41,9.42,9.32,9.34,150374.0
BAGFS.IS,20180329,9.33,9.4,9.29,9.36,120874.0
BAGFS.IS,20180328,9.36,9.41,9.26,9.3,304272.0
BAGFS.IS,20180327,9.49,9.52,9.36,9.38,396861.0
BAGFS.IS,20180326,9.48,9.5,9.4,9.43,276964.0
BAGFS.IS,20180323,9.4,9.47,9.31,9.4,282929.0
BAGFS.IS,20180322,9.58,9.64,9.5,9.5,337813.0
BAGFS.IS,20180321,9.55,9.58,9.52,9.55,237399.0
BAGFS.IS,20180320,9.57,9.6,9.47,9.53,240509.0
BAGFS.IS,20180319,9.66,9.66,9.49,9.54,128031.0
BAGFS.IS,20180316,9.56,9.56,9.44,9.49,287187.0
BAGFS.IS,20180315,9.55,9.61,9.51,9.54,105997.0
BAGFS.IS,20180314,9.62,9.7,9.5,9.52,228071.0
BAGFS.IS,20180313,9.85,9.85,9.46,9.62,659038.0
BAGFS.IS,20180312,9.67,9.87,9.6,9.77,411003.0
BAGFS.IS,20180309,9.42,9.64,9.4,9.55,494343.0
BAGFS.IS,20180308,9.41,9.51,9.36,9.41,205987.0
BAGFS.IS,20180307,9.37,9.43,9.32,9.39,151482.0
BAGFS.IS,20180306,9.37,9.48,9.35,9.41,254670.0
BAGFS.IS,20180305,9.3,9.38,9.24,9.32,155358.0
BAGFS.IS,20180302,9.4,9.46,9.21,9.25,436008.0
BAGFS.IS,20180301,9.72,9.74,9.37,9.39,850328.0
BAGFS.IS,20180228,9.87,10.0,9.7,9.7,318765.0
BAGFS.IS,20180227,9.82,10.19,9.79,9.9,894014.0
BAGFS.IS,20180226,9.64,9.77,9.63,9.69,158831.0
BAGFS.IS,20180223,9.55,9.63,9.55,9.6,155349.0
BAGFS.IS,20180222,9.56,9.58,9.41,9.55,117902.0
BAGFS.IS,20180221,9.51,9.6,9.51,9.55,111030.0
BAGFS.IS,20180220,9.64,9.67,9.36,9.47,162765.0
BAGFS.IS,20180219,9.65,9.73,9.61,9.63,124627.0
BAGFS.IS,20180216,9.66,9.75,9.62,9.65,168215.0
BAGFS.IS,20180215,9.48,9.66,9.48,9.65,131924.0
BAGFS.IS,20180214,9.57,9.63,9.45,9.47,158764.0
BAGFS.IS,20180213,9.64,9.65,9.52,9.53,123222.0
BAGFS.IS,20180212,9.64,9.75,9.6,9.6,248699.0
BAGFS.IS,20180209,9.67,9.76,9.55,9.59,172321.0
BAGFS.IS,20180208,9.83,9.86,9.67,9.67,161444.0
BAGFS.IS,20180207,9.77,9.87,9.74,9.83,208223.0
BAGFS.IS,20180206,9.9,9.9,9.6,9.73,307391.0
BAGFS.IS,20180205,10.22,10.25,9.99,9.99,151647.0
BAGFS.IS,20180202,10.34,10.4,10.21,10.22,165715.0
BAGFS.IS,20180201,10.4,10.44,10.32,10.34,179463.0
BAGFS.IS,20180131,10.48,10.5,10.35,10.35,175440.0
BAGFS.IS,20180130,10.4,10.51,10.35,10.4,237078.0
BAGFS.IS,20180129,10.43,10.47,10.36,10.41,187813.0
BAGFS.IS,20180126,10.37,10.54,10.36,10.41,296588.0
BAGFS.IS,20180125,10.46,10.5,10.35,10.35,274983.0
BAGFS.IS,20180124,10.34,10.47,10.33,10.44,219234.0
BAGFS.IS,20180123,10.28,10.44,10.21,10.33,390683.0
BAGFS.IS,20180122,10.19,10.31,10.1,10.21,168531.0
BAGFS.IS,20180119,10.32,10.4,10.11,10.2,164834.0
BAGFS.IS,20180118,10.41,10.47,10.3,10.3,235257.0
BAGFS.IS,20180117,10.4,10.5,10.27,10.39,216965.0
BAGFS.IS,20180116,10.34,10.47,9.4,10.46,289946.0
BAGFS.IS,20180115,10.64,10.66,10.3,10.31,405890.0
BAGFS.IS,20180112,10.48,10.76,10.4,10.68,482233.0
BAGFS.IS,20180111,10.39,10.5,10.35,10.45,238159.0
BAGFS.IS,20180110,10.68,10.68,10.28,10.35,452203.0
BAGFS.IS,20180109,10.96,11.02,10.66,10.67,358646.0
BAGFS.IS,20180108,11.05,11.15,10.92,10.92,306001.0
BAGFS.IS,20180105,11.2,11.26,11.05,11.06,381006.0
BAGFS.IS,20180104,10.88,11.35,10.88,11.12,1589498.0
BAGFS.IS,20180103,10.83,11.1,10.78,10.85,461448.0
BAGFS.IS,20180102,10.56,11.19,10.55,10.82,1206717.0
BAGFS.IS,20180101,10.5,10.5,10.5,10.5,0.0
BAGFS.IS,20171229,10.6,10.7,10.4,10.5,290642.0
BAGFS.IS,20171228,10.41,10.69,10.41,10.59,201146.0
BAGFS.IS,20171227,10.32,10.49,10.22,10.41,183313.0
BAGFS.IS,20171226,10.54,10.7,10.29,10.32,218134.0
BAGFS.IS,20171225,10.43,10.55,10.4,10.55,203116.0
BAGFS.IS,20171222,10.25,10.38,10.2,10.38,256981.0
BAGFS.IS,20171221,9.93,10.23,9.93,10.18,427807.0
BAGFS.IS,20171220,9.96,9.99,9.86,9.9,89645.0
BAGFS.IS,20171219,9.99,10.06,9.85,9.91,225555.0
BAGFS.IS,20171218,9.91,9.96,9.83,9.96,157381.0
BAGFS.IS,20171215,9.81,9.98,9.73,9.8,241719.0
BAGFS.IS,20171214,9.73,9.8,9.66,9.74,113379.0
BAGFS.IS,20171213,9.8,9.87,9.67,9.73,134707.0
BAGFS.IS,20171212,9.7,9.94,9.69,9.78,294054.0
BAGFS.IS,20171211,9.54,9.69,9.52,9.67,179681.0
BAGFS.IS,20171208,9.4,9.5,9.3,9.49,158452.0
BAGFS.IS,20171207,9.2,9.5,9.16,9.39,183167.0
BAGFS.IS,20171206,9.24,9.32,9.2,9.2,74234.0
BAGFS.IS,20171205,9.29,9.35,9.18,9.23,248331.0
BAGFS.IS,20171204,9.21,9.28,9.18,9.24,170553.0
BAGFS.IS,20171201,8.9,9.5,8.9,9.19,707930.0
BAGFS.IS,20171130,8.89,8.94,8.83,8.89,272214.0
BAGFS.IS,20171129,8.99,9.21,8.85,8.85,271279.0
BAGFS.IS,20171128,9.26,9.31,8.95,8.99,178570.0
BAGFS.IS,20171127,9.21,9.4,9.17,9.26,154157.0
BAGFS.IS,20171124,9.24,9.27,9.16,9.2,87172.0
BAGFS.IS,20171123,9.33,9.42,9.22,9.25,172104.0
BAGFS.IS,20171122,9.22,9.31,9.1,9.27,170337.0
BAGFS.IS,20171121,9.18,9.22,8.99,9.2,200688.0
BAGFS.IS,20171120,9.26,9.38,9.18,9.2,162137.0
BAGFS.IS,20171117,9.36,9.45,9.22,9.26,315888.0
BAGFS.IS,20171116,9.45,9.46,9.34,9.36,160284.0
BAGFS.IS,20171115,9.65,9.7,9.38,9.39,228030.0
