<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TOASO.IS,20180504,25.0,25.24,24.139999,24.719998999999998,1239517.0
TOASO.IS,20180503,25.24,25.5,25.02,25.059998999999998,1235074.0
TOASO.IS,20180502,25.02,25.84,25.02,25.440001000000002,1217051.0
TOASO.IS,20180501,24.959999,24.959999,24.959999,24.959999,0.0
TOASO.IS,20180430,25.200001,25.9,24.719998999999998,24.959999,1304073.0
TOASO.IS,20180427,25.200001,25.280001000000002,24.98,25.120001000000002,1226879.0
TOASO.IS,20180426,25.200001,25.440001000000002,24.860001,25.16,674971.0
TOASO.IS,20180425,26.120001000000002,26.200001,24.9,25.040001,939131.0
TOASO.IS,20180424,26.440001000000002,26.639999,26.120001000000002,26.120001000000002,544821.0
TOASO.IS,20180423,26.540001,26.540001,26.540001,26.540001,0.0
TOASO.IS,20180420,26.98,26.98,26.5,26.540001,504039.0
TOASO.IS,20180419,27.18,27.299999,26.860001,26.98,911567.0
TOASO.IS,20180418,26.799999,27.16,26.48,27.08,1136338.0
TOASO.IS,20180417,27.16,27.16,26.219998999999998,26.700001,875253.0
TOASO.IS,20180416,27.1,27.280001000000002,26.92,27.0,530292.0
TOASO.IS,20180413,27.120001000000002,27.34,26.860001,27.02,707604.0
TOASO.IS,20180412,27.360001,27.52,26.879998999999998,27.1,1113633.0
TOASO.IS,20180411,26.66,27.42,26.48,27.360001,1940747.0
TOASO.IS,20180410,27.4,27.4,26.360001,26.6,979430.0
TOASO.IS,20180409,27.559998999999998,27.639999,27.02,27.02,1312230.0
TOASO.IS,20180406,27.440001000000002,27.48,27.18,27.280001000000002,833144.0
TOASO.IS,20180405,27.02,27.48,26.74,27.459999,1658905.0
TOASO.IS,20180404,26.700001,26.92,26.299999,26.799999,904323.0
TOASO.IS,20180403,26.860001,26.92,26.42,26.440001000000002,733590.0
TOASO.IS,20180402,27.040001,27.120001000000002,26.879998999999998,26.9,340061.0
TOASO.IS,20180330,26.620001000000002,26.98,26.559998999999998,26.959999,574615.0
TOASO.IS,20180329,26.1,26.639999,26.040001,26.42,802101.0
TOASO.IS,20180328,26.379998999999998,26.459999,25.940001000000002,26.0,1031999.0
TOASO.IS,20180327,26.860001,26.9,26.4,26.440001000000002,892037.0
TOASO.IS,20180326,26.9,27.0,26.719998999999998,26.799999,912604.0
TOASO.IS,20180323,27.139999,27.139999,26.780001000000002,26.84,1242066.0
TOASO.IS,20180322,27.5,27.5,27.219998999999998,27.360001,1792886.0
TOASO.IS,20180321,26.719998999999998,27.200001,26.719998999999998,27.08,1520836.0
TOASO.IS,20180320,27.879998999999998,28.299999,27.780001000000002,28.299999,1180701.0
TOASO.IS,20180319,27.940001000000002,27.959999,27.459999,27.76,1067584.0
TOASO.IS,20180316,28.26,28.5,27.98,28.02,991245.0
TOASO.IS,20180315,28.5,28.5,28.0,28.139999,1082547.0
TOASO.IS,20180314,28.879998999999998,28.9,28.16,28.48,1554518.0
TOASO.IS,20180313,29.280001000000002,29.32,28.879998999999998,28.959999,772864.0
TOASO.IS,20180312,29.200001,29.48,29.200001,29.219998999999998,552022.0
TOASO.IS,20180309,29.4,29.4,28.84,29.139999,798037.0
TOASO.IS,20180308,29.42,29.66,29.299999,29.5,733727.0
TOASO.IS,20180307,29.139999,29.58,28.799999,29.42,1134779.0
TOASO.IS,20180306,30.1,30.299999,29.139999,29.280001000000002,773142.0
TOASO.IS,20180305,30.1,30.200001,29.799999,29.959999,463539.0
TOASO.IS,20180302,29.66,30.280001000000002,29.620001000000002,29.98,810020.0
TOASO.IS,20180301,30.24,30.48,29.719998999999998,29.780001000000002,867496.0
TOASO.IS,20180228,30.700001,30.780001000000002,30.4,30.440001000000002,474622.0
TOASO.IS,20180227,31.299999,31.299999,30.66,30.700001,815257.0
TOASO.IS,20180226,30.559998999999998,31.24,30.540001,31.219998999999998,1459961.0
TOASO.IS,20180223,30.879998999999998,31.0,30.299999,30.459999,885494.0
TOASO.IS,20180222,30.620001000000002,30.860001,30.42,30.719998999999998,934387.0
TOASO.IS,20180221,30.48,30.700001,30.200001,30.639999,1296690.0
TOASO.IS,20180220,30.6,31.02,30.26,30.48,951934.0
TOASO.IS,20180219,30.379998999999998,30.959999,30.139999,30.6,588715.0
TOASO.IS,20180216,30.540001,30.76,30.24,30.24,454391.0
TOASO.IS,20180215,30.1,30.540001,29.940001000000002,30.5,679628.0
TOASO.IS,20180214,30.98,31.0,29.639999,29.76,731165.0
TOASO.IS,20180213,31.0,31.42,30.48,30.68,1152308.0
TOASO.IS,20180212,30.0,30.84,29.9,30.620001000000002,761005.0
TOASO.IS,20180209,29.24,30.0,28.76,29.700001,749444.0
TOASO.IS,20180208,30.34,30.379998999999998,29.34,29.34,803331.0
TOASO.IS,20180207,30.059998999999998,30.4,29.799999,30.299999,1161144.0
TOASO.IS,20180206,30.299999,30.299999,29.16,29.799999,1974954.0
TOASO.IS,20180205,31.4,31.76,30.540001,30.559998999999998,883463.0
TOASO.IS,20180202,32.0,32.200001,31.18,31.559998999999998,1342484.0
TOASO.IS,20180201,31.9,32.0,31.200001,31.200001,790342.0
TOASO.IS,20180131,32.240002000000004,32.48,31.9,31.9,501382.0
TOASO.IS,20180130,32.459998999999996,32.52,32.02,32.240002000000004,399508.0
TOASO.IS,20180129,32.200001,32.439999,31.76,32.439999,628386.0
TOASO.IS,20180126,31.620001000000002,32.200001,31.58,32.200001,543152.0
TOASO.IS,20180125,32.060001,32.32,31.5,31.58,978535.0
TOASO.IS,20180124,32.619999,32.619999,31.799999,32.060001,1249672.0
TOASO.IS,20180123,33.0,33.0,32.400002,32.639998999999996,824555.0
TOASO.IS,20180122,33.200001,33.599998,32.32,32.880001,830354.0
TOASO.IS,20180119,33.360001000000004,33.360001000000004,32.759997999999996,33.200001,659456.0
TOASO.IS,20180118,33.259997999999996,33.880001,32.66,33.48,880683.0
TOASO.IS,20180117,32.119999,33.220001,31.719998999999998,33.0,859103.0
TOASO.IS,20180116,31.780001000000002,32.18,31.559998999999998,32.0,1895621.0
TOASO.IS,20180115,31.879998999999998,32.259997999999996,31.68,31.940001000000002,463210.0
TOASO.IS,20180112,32.299999,32.400002,31.879998999999998,31.940001000000002,484278.0
TOASO.IS,20180111,32.580002,32.599998,31.76,32.080002,680127.0
TOASO.IS,20180110,32.18,32.66,31.540001,32.639998999999996,959109.0
TOASO.IS,20180109,32.720001,32.779999,32.200001,32.259997999999996,598768.0
TOASO.IS,20180108,32.919998,33.240002000000004,32.639998999999996,32.700001,343315.0
TOASO.IS,20180105,32.720001,33.099998,32.32,32.900002,943179.0
TOASO.IS,20180104,33.299999,33.5,32.5,32.720001,991324.0
TOASO.IS,20180103,34.0,34.5,33.279999,33.380001,662675.0
TOASO.IS,20180102,33.060001,34.02,32.759997999999996,33.98,809315.0
TOASO.IS,20180101,33.02,33.02,33.02,33.02,0.0
TOASO.IS,20171229,32.439999,33.02,32.040001000000004,33.02,460797.0
TOASO.IS,20171228,32.16,32.360001000000004,31.719998999999998,32.360001000000004,328364.0
TOASO.IS,20171227,31.6,32.16,31.26,32.16,265466.0
TOASO.IS,20171226,31.74,31.74,31.440001000000002,31.440001000000002,81445.0
TOASO.IS,20171225,31.34,31.66,31.34,31.620001000000002,40604.0
TOASO.IS,20171222,31.860001,32.040001000000004,31.280001000000002,31.280001000000002,442222.0
TOASO.IS,20171221,31.440001000000002,31.92,31.24,31.84,322192.0
TOASO.IS,20171220,31.780001000000002,31.780001000000002,31.139999,31.379998999999998,551495.0
TOASO.IS,20171219,32.259997999999996,32.459998999999996,31.66,31.66,352683.0
TOASO.IS,20171218,32.84,32.84,32.240002000000004,32.259997999999996,538213.0
TOASO.IS,20171215,33.220001,33.5,32.5,32.740002000000004,1054080.0
TOASO.IS,20171214,33.080002,33.459998999999996,32.279999,33.220001,649922.0
TOASO.IS,20171213,32.84,33.240002000000004,32.599998,32.959998999999996,458427.0
TOASO.IS,20171212,32.080002,32.860001000000004,31.92,32.720001,441817.0
TOASO.IS,20171211,32.84,32.84,31.959999,32.040001000000004,472430.0
TOASO.IS,20171208,32.720001,32.919998,32.5,32.5,495099.0
TOASO.IS,20171207,31.5,32.580002,31.5,32.32,901934.0
TOASO.IS,20171206,31.540001,31.92,31.360001,31.5,259001.0
TOASO.IS,20171205,31.1,31.98,31.1,31.540001,521107.0
TOASO.IS,20171204,30.959999,31.200001,30.52,31.02,436998.0
TOASO.IS,20171201,31.16,31.16,30.200001,30.959999,925487.0
TOASO.IS,20171130,31.799999,31.9,31.02,31.200001,1116925.0
TOASO.IS,20171129,32.700001,32.700001,31.360001,31.6,767220.0
TOASO.IS,20171128,33.0,33.0,31.780001000000002,32.299999,411088.0
TOASO.IS,20171127,32.900002,33.0,32.48,32.779999,278345.0
TOASO.IS,20171124,32.599998,33.040001000000004,32.279999,33.0,293735.0
TOASO.IS,20171123,32.82,33.860001000000004,32.5,32.740002000000004,296232.0
TOASO.IS,20171122,32.52,32.98,32.200001,32.82,785733.0
TOASO.IS,20171121,31.92,33.0,31.92,32.880001,472047.0
TOASO.IS,20171120,32.560001,33.040001000000004,32.360001000000004,32.580002,355848.0
TOASO.IS,20171117,33.439999,33.459998999999996,32.299999,32.560001,435419.0
TOASO.IS,20171116,33.02,33.32,32.700001,32.919998,425536.0
TOASO.IS,20171115,32.66,33.0,31.799999,32.619999,474060.0
TOASO.IS,20171114,33.32,33.700001,32.5,32.779999,410051.0
TOASO.IS,20171113,34.099998,34.299999,33.139998999999996,33.32,784039.0
TOASO.IS,20171110,34.02,34.099998,33.040001000000004,33.779999,645010.0
TOASO.IS,20171109,34.240002000000004,34.619999,33.400002,34.02,738830.0
TOASO.IS,20171108,32.720001,33.98,32.52,33.919998,1024467.0
TOASO.IS,20171107,32.98,33.380001,32.040001000000004,32.700001,1773522.0
TOASO.IS,20171106,31.440001000000002,32.98,31.219998999999998,32.639998999999996,1087818.0
TOASO.IS,20171103,31.780001000000002,31.780001000000002,30.780001000000002,31.42,796471.0
TOASO.IS,20171102,31.76,31.780001000000002,31.299999,31.559998999999998,971801.0
TOASO.IS,20171101,30.9,31.48,30.700001,31.360001,1198251.0
TOASO.IS,20171031,30.16,30.879998999999998,30.16,30.879998999999998,664911.0
TOASO.IS,20171030,30.379998999999998,30.48,30.16,30.16,424212.0
TOASO.IS,20171027,29.719998999999998,30.200001,29.66,30.139999,433694.0
TOASO.IS,20171026,30.08,30.26,29.879998999999998,29.879998999999998,677799.0
TOASO.IS,20171025,30.139999,30.24,29.92,30.08,487935.0
TOASO.IS,20171024,30.120001000000002,30.360001,30.08,30.18,642489.0
TOASO.IS,20171023,30.16,30.280001000000002,29.959999,30.120001000000002,601699.0
TOASO.IS,20171020,30.559998999999998,30.6,30.24,30.24,1004992.0
TOASO.IS,20171019,30.280001000000002,30.620001000000002,30.200001,30.4,566178.0
