<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PRKME.IS,20180504,3.5,3.52,3.39,3.45,3181768.0
PRKME.IS,20180503,3.64,3.65,3.5,3.52,2936102.0
PRKME.IS,20180502,3.64,3.69,3.53,3.61,2427840.0
PRKME.IS,20180501,3.62,3.62,3.62,3.62,0.0
PRKME.IS,20180430,3.75,3.76,3.6,3.62,2579777.0
PRKME.IS,20180427,3.7,3.76,3.67,3.73,2864352.0
PRKME.IS,20180426,3.72,3.73,3.65,3.68,3090628.0
PRKME.IS,20180425,3.84,3.86,3.66,3.69,6039238.0
PRKME.IS,20180424,3.93,3.94,3.83,3.84,4305851.0
PRKME.IS,20180423,3.93,3.93,3.93,3.93,0.0
PRKME.IS,20180420,3.89,3.97,3.87,3.93,7717961.0
PRKME.IS,20180419,3.81,3.9,3.78,3.88,9880923.0
PRKME.IS,20180418,3.7,3.8,3.61,3.78,7398614.0
PRKME.IS,20180417,3.81,3.86,3.65,3.67,8412047.0
PRKME.IS,20180416,3.73,3.77,3.7,3.77,4853159.0
PRKME.IS,20180413,3.64,3.71,3.6,3.69,7387433.0
PRKME.IS,20180412,3.57,3.65,3.51,3.62,5445154.0
PRKME.IS,20180411,3.67,3.75,3.38,3.59,7623441.0
PRKME.IS,20180410,3.93,3.94,3.63,3.73,6697265.0
PRKME.IS,20180409,4.18,4.24,3.81,3.92,14801921.0
PRKME.IS,20180406,4.01,4.17,4.0,4.12,10957753.0
PRKME.IS,20180405,4.05,4.06,3.99,4.01,3885910.0
PRKME.IS,20180404,4.18,4.18,3.98,4.05,6731321.0
PRKME.IS,20180403,4.28,4.29,4.13,4.16,8843352.0
PRKME.IS,20180402,4.16,4.29,4.15,4.25,24989997.0
PRKME.IS,20180330,3.99,4.13,3.98,4.13,12762265.0
PRKME.IS,20180329,3.96,4.01,3.94,3.97,2960148.0
PRKME.IS,20180328,3.99,4.03,3.86,3.94,3961849.0
PRKME.IS,20180327,4.1,4.12,4.0,4.02,6381755.0
PRKME.IS,20180326,4.08,4.12,4.04,4.07,9159855.0
PRKME.IS,20180323,3.89,4.07,3.87,4.03,7628441.0
PRKME.IS,20180322,3.95,4.03,3.93,3.96,6205163.0
PRKME.IS,20180321,3.92,3.97,3.91,3.93,4013607.0
PRKME.IS,20180320,3.88,3.94,3.85,3.89,4412616.0
PRKME.IS,20180319,3.98,4.0,3.8,3.86,3507203.0
