<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
CIMSA.IS,20180518,11.55,11.63,11.46,11.5,85787.0
CIMSA.IS,20180517,11.6,11.62,11.5,11.55,39841.0
CIMSA.IS,20180516,11.43,11.6,11.43,11.54,45323.0
CIMSA.IS,20180515,11.7,11.74,11.38,11.5,74949.0
CIMSA.IS,20180514,11.64,11.8,11.64,11.77,42247.0
CIMSA.IS,20180511,11.46,11.72,11.46,11.64,45871.0
CIMSA.IS,20180510,11.46,11.63,11.0,11.55,147703.0
CIMSA.IS,20180509,11.4,11.62,11.3,11.41,171270.0
CIMSA.IS,20180508,12.17,12.23,11.4,11.42,271680.0
CIMSA.IS,20180507,12.27,12.31,12.18,12.21,139833.0
CIMSA.IS,20180504,12.45,12.49,11.7,12.28,146191.0
CIMSA.IS,20180503,12.6,12.6,12.4,12.44,138353.0
CIMSA.IS,20180502,12.57,12.7,12.4,12.55,117058.0
CIMSA.IS,20180501,12.56,12.56,12.56,12.56,0.0
CIMSA.IS,20180430,12.8,12.87,12.56,12.56,113543.0
CIMSA.IS,20180427,12.78,12.78,12.62,12.65,75833.0
CIMSA.IS,20180426,13.0,13.0,12.66,12.66,100210.0
CIMSA.IS,20180425,13.09,13.13,12.84,12.92,191025.0
CIMSA.IS,20180424,13.17,13.27,13.06,13.1,82898.0
CIMSA.IS,20180423,13.16,13.16,13.16,13.16,0.0
CIMSA.IS,20180420,13.2,13.2,13.11,13.16,54685.0
CIMSA.IS,20180419,13.26,13.3,13.05,13.19,107218.0
CIMSA.IS,20180418,12.9,13.24,12.81,13.23,172437.0
CIMSA.IS,20180417,13.08,13.12,12.75,12.9,195013.0
CIMSA.IS,20180416,13.12,13.19,13.03,13.08,118338.0
CIMSA.IS,20180413,13.14,13.14,12.97,13.0,65447.0
CIMSA.IS,20180412,13.06,13.15,12.92,13.03,133442.0
CIMSA.IS,20180411,13.17,13.35,12.77,13.05,209699.0
CIMSA.IS,20180410,13.3,13.34,12.93,13.09,292087.0
CIMSA.IS,20180409,13.65,13.65,13.13,13.13,251982.0
CIMSA.IS,20180406,13.42,13.62,13.3,13.6,7314240.0
CIMSA.IS,20180405,13.44,13.48,13.38,13.4,139864.0
CIMSA.IS,20180404,13.4,13.43,13.32,13.41,123068.0
CIMSA.IS,20180403,13.48,13.54,13.38,13.39,178036.0
CIMSA.IS,20180402,13.52,13.58,13.45,13.47,116078.0
CIMSA.IS,20180330,13.43,13.53,13.43,13.52,42014.0
CIMSA.IS,20180329,13.54,13.54,13.39,13.42,123065.0
CIMSA.IS,20180328,13.96,13.98,13.78,13.82,155230.0
CIMSA.IS,20180327,13.96,14.0,13.89,13.94,191477.0
CIMSA.IS,20180326,13.94,13.96,13.9,13.94,239987.0
CIMSA.IS,20180323,13.8,13.89,13.78,13.87,65309.0
