<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
EKGYO.IS,20180518,2.4,2.41,2.3,2.34,65639866.0
EKGYO.IS,20180517,2.42,2.44,2.39,2.4,30405177.0
EKGYO.IS,20180516,2.45,2.45,2.41,2.43,52567272.0
EKGYO.IS,20180515,2.51,2.53,2.44,2.44,69948161.0
EKGYO.IS,20180514,2.46,2.53,2.45,2.52,37999902.0
EKGYO.IS,20180511,2.49,2.49,2.44,2.45,32073488.0
EKGYO.IS,20180510,2.5,2.51,2.44,2.48,55599664.0
EKGYO.IS,20180509,2.45,2.52,2.43,2.48,52603276.0
EKGYO.IS,20180508,2.53,2.54,2.46,2.47,57981391.0
EKGYO.IS,20180507,2.56,2.58,2.5,2.51,40992954.0
EKGYO.IS,20180504,2.52,2.57,2.52,2.54,51587715.0
EKGYO.IS,20180503,2.54,2.6,2.5,2.53,70230046.0
EKGYO.IS,20180502,2.46,2.54,2.45,2.53,69466695.0
EKGYO.IS,20180501,2.41,2.41,2.41,2.41,0.0
EKGYO.IS,20180430,2.43,2.49,2.39,2.41,76248700.0
EKGYO.IS,20180427,2.42,2.43,2.39,2.43,33815341.0
EKGYO.IS,20180426,2.44,2.45,2.4,2.41,46198242.0
EKGYO.IS,20180425,2.48,2.49,2.41,2.41,77217770.0
EKGYO.IS,20180424,2.48,2.51,2.47,2.48,51354935.0
EKGYO.IS,20180423,2.48,2.48,2.48,2.48,0.0
EKGYO.IS,20180420,2.5,2.5,2.46,2.48,30322324.0
EKGYO.IS,20180419,2.48,2.51,2.47,2.5,67614390.0
EKGYO.IS,20180418,2.42,2.48,2.38,2.47,80311064.0
EKGYO.IS,20180417,2.51,2.52,2.41,2.42,96159466.0
EKGYO.IS,20180416,2.44,2.49,2.44,2.48,50231356.0
EKGYO.IS,20180413,2.49,2.49,2.42,2.44,50566038.0
EKGYO.IS,20180412,2.46,2.48,2.44,2.47,79824130.0
EKGYO.IS,20180411,2.46,2.48,2.35,2.46,119371932.0
EKGYO.IS,20180410,2.55,2.55,2.44,2.45,77393989.0
EKGYO.IS,20180409,2.55,2.57,2.51,2.53,62056674.0
EKGYO.IS,20180406,2.57,2.57,2.54,2.55,53894570.0
EKGYO.IS,20180405,2.58,2.61,2.57,2.59,59153847.0
EKGYO.IS,20180404,2.54,2.62,2.54,2.57,117387264.0
EKGYO.IS,20180403,2.53,2.55,2.52,2.53,43984482.0
EKGYO.IS,20180402,2.54,2.55,2.52,2.52,22716367.0
EKGYO.IS,20180330,2.54,2.57,2.52,2.53,42766440.0
EKGYO.IS,20180329,2.54,2.55,2.52,2.54,48514736.0
EKGYO.IS,20180328,2.6,2.61,2.52,2.52,74523722.0
EKGYO.IS,20180327,2.54,2.63,2.54,2.61,130628130.0
EKGYO.IS,20180326,2.54,2.55,2.52,2.53,32827643.0
EKGYO.IS,20180323,2.5,2.53,2.48,2.51,38356129.0
EKGYO.IS,20180322,2.55,2.57,2.52,2.53,42261496.0
EKGYO.IS,20180321,2.54,2.56,2.53,2.55,35717056.0
EKGYO.IS,20180320,2.53,2.56,2.52,2.54,32237977.0
EKGYO.IS,20180319,2.56,2.57,2.52,2.53,69104988.0
EKGYO.IS,20180316,2.59,2.59,2.57,2.58,31036325.0
EKGYO.IS,20180315,2.6,2.61,2.57,2.58,43792751.0
EKGYO.IS,20180314,2.6,2.62,2.58,2.6,37545787.0
EKGYO.IS,20180313,2.63,2.64,2.59,2.62,46510210.0
EKGYO.IS,20180312,2.62,2.65,2.61,2.62,46068573.0
EKGYO.IS,20180309,2.6,2.61,2.58,2.6,35427211.0
EKGYO.IS,20180308,2.63,2.64,2.57,2.6,62032336.0
EKGYO.IS,20180307,2.57,2.63,2.55,2.63,67959074.0
EKGYO.IS,20180306,2.62,2.63,2.57,2.57,55778194.0
EKGYO.IS,20180305,2.62,2.63,2.59,2.61,45488385.0
EKGYO.IS,20180302,2.62,2.66,2.58,2.61,82553313.0
EKGYO.IS,20180301,2.64,2.66,2.6,2.63,79625477.0
EKGYO.IS,20180228,2.61,2.68,2.61,2.65,142876696.0
EKGYO.IS,20180227,2.62,2.64,2.59,2.6,149607684.0
EKGYO.IS,20180226,2.6,2.62,2.56,2.58,56965362.0
EKGYO.IS,20180223,2.57,2.6,2.56,2.58,69196152.0
EKGYO.IS,20180222,2.51,2.56,2.5,2.56,77733307.0
EKGYO.IS,20180221,2.51,2.52,2.48,2.51,51659415.0
EKGYO.IS,20180220,2.49,2.54,2.46,2.47,102963105.0
EKGYO.IS,20180219,2.5,2.51,2.46,2.46,49826323.0
EKGYO.IS,20180216,2.51,2.52,2.47,2.49,51200519.0
EKGYO.IS,20180215,2.47,2.49,2.46,2.49,47319063.0
EKGYO.IS,20180214,2.47,2.47,2.43,2.45,37710853.0
EKGYO.IS,20180213,2.48,2.48,2.45,2.45,39866375.0
EKGYO.IS,20180212,2.48,2.5,2.47,2.47,51346996.0
EKGYO.IS,20180209,2.46,2.48,2.44,2.47,72995390.0
EKGYO.IS,20180208,2.56,2.57,2.5,2.5,57668340.0
EKGYO.IS,20180207,2.57,2.59,2.55,2.55,68230388.0
EKGYO.IS,20180206,2.55,2.56,2.51,2.55,79578285.0
EKGYO.IS,20180205,2.62,2.67,2.59,2.6,100205476.0
EKGYO.IS,20180202,2.62,2.69,2.61,2.62,102053286.0
EKGYO.IS,20180201,2.66,2.68,2.6,2.61,71654521.0
EKGYO.IS,20180131,2.64,2.66,2.63,2.65,40463799.0
EKGYO.IS,20180130,2.65,2.67,2.62,2.63,56325167.0
EKGYO.IS,20180129,2.71,2.72,2.63,2.66,94534124.0
EKGYO.IS,20180126,2.77,2.83,2.68,2.69,159802244.0
EKGYO.IS,20180125,2.67,2.8,2.66,2.75,153135442.0
EKGYO.IS,20180124,2.64,2.68,2.63,2.67,77833242.0
EKGYO.IS,20180123,2.65,2.66,2.62,2.64,58982822.0
