<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
BJKAS.IS,20180518,2.35,2.51,2.34,2.36,5861314.0
BJKAS.IS,20180517,2.32,2.36,2.31,2.35,1999271.0
BJKAS.IS,20180516,2.36,2.38,2.33,2.33,2708444.0
BJKAS.IS,20180515,2.4,2.4,2.34,2.36,1565310.0
BJKAS.IS,20180514,2.42,2.47,2.38,2.43,2332776.0
BJKAS.IS,20180511,2.44,2.51,2.42,2.44,3362653.0
BJKAS.IS,20180510,2.4,2.53,2.36,2.43,4455343.0
BJKAS.IS,20180509,2.4,2.46,2.29,2.38,4940975.0
BJKAS.IS,20180508,2.6,2.61,2.29,2.42,4861663.0
BJKAS.IS,20180507,2.64,2.71,2.57,2.59,5309721.0
BJKAS.IS,20180504,2.67,2.69,2.63,2.67,3901562.0
BJKAS.IS,20180503,2.79,2.8,2.66,2.68,4460911.0
BJKAS.IS,20180502,2.94,2.97,2.77,2.79,8620836.0
BJKAS.IS,20180501,2.92,2.92,2.92,2.92,0.0
BJKAS.IS,20180430,3.04,3.12,2.9,2.92,16117521.0
BJKAS.IS,20180427,3.37,3.41,3.29,3.39,3419373.0
BJKAS.IS,20180426,3.46,3.47,3.35,3.37,3342266.0
BJKAS.IS,20180425,3.56,3.56,3.42,3.44,3517459.0
BJKAS.IS,20180424,3.63,3.63,3.53,3.55,2708633.0
BJKAS.IS,20180423,3.66,3.66,3.66,3.66,0.0
BJKAS.IS,20180420,3.65,3.67,3.62,3.66,2441390.0
BJKAS.IS,20180419,3.62,3.66,3.59,3.64,3178189.0
BJKAS.IS,20180418,3.53,3.6,3.41,3.59,4028363.0
BJKAS.IS,20180417,3.64,3.66,3.52,3.55,4911132.0
BJKAS.IS,20180416,3.71,3.71,3.61,3.64,4668034.0
BJKAS.IS,20180413,3.57,3.68,3.55,3.67,8958584.0
BJKAS.IS,20180412,3.52,3.57,3.42,3.54,7146984.0
BJKAS.IS,20180411,3.64,3.68,3.31,3.5,7996976.0
BJKAS.IS,20180410,3.75,3.77,3.58,3.66,12843955.0
BJKAS.IS,20180409,3.65,3.67,3.57,3.59,4581460.0
BJKAS.IS,20180406,3.62,3.69,3.6,3.63,5459169.0
