<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DOAS.IS,20180504,7.48,7.54,7.45,7.5,517081.0
DOAS.IS,20180503,7.56,7.57,7.46,7.47,187807.0
DOAS.IS,20180502,7.56,7.63,7.38,7.5,513073.0
DOAS.IS,20180501,7.48,7.48,7.48,7.48,0.0
DOAS.IS,20180430,7.63,7.79,7.42,7.48,633294.0
DOAS.IS,20180427,7.6,7.7,7.52,7.61,382569.0
DOAS.IS,20180426,7.47,7.6,7.34,7.6,567181.0
DOAS.IS,20180425,7.64,7.65,7.35,7.5,479849.0
DOAS.IS,20180424,7.72,7.8,7.53,7.58,681451.0
DOAS.IS,20180423,7.7,7.7,7.7,7.7,0.0
DOAS.IS,20180420,7.5,7.87,7.46,7.7,1629416.0
DOAS.IS,20180419,7.44,7.6,7.37,7.54,514237.0
DOAS.IS,20180418,7.3,7.5,7.13,7.48,899349.0
DOAS.IS,20180417,7.56,7.65,7.25,7.32,1391903.0
DOAS.IS,20180416,7.45,7.6,7.44,7.51,538463.0
DOAS.IS,20180413,7.58,7.59,7.25,7.45,180838.0
DOAS.IS,20180412,7.43,7.63,7.33,7.53,301181.0
DOAS.IS,20180411,7.51,7.65,7.27,7.4,890169.0
DOAS.IS,20180410,7.72,7.85,7.52,7.52,835209.0
DOAS.IS,20180409,8.01,8.02,7.7,7.71,1086873.0
DOAS.IS,20180406,7.97,8.0,7.93,7.96,313472.0
DOAS.IS,20180405,7.97,8.04,7.94,7.94,468027.0
DOAS.IS,20180404,7.98,8.07,7.91,7.96,708505.0
DOAS.IS,20180403,8.13,8.19,7.94,7.96,1061407.0
DOAS.IS,20180402,8.17,8.23,8.12,8.15,300182.0
DOAS.IS,20180330,8.26,8.26,8.13,8.15,557665.0
DOAS.IS,20180329,8.14,8.23,8.08,8.15,556994.0
DOAS.IS,20180328,8.43,8.48,8.09,8.09,1483603.0
DOAS.IS,20180327,8.33,8.53,8.15,8.44,2215240.0
DOAS.IS,20180326,7.88,8.43,7.85,8.28,2982849.0
DOAS.IS,20180323,7.89,7.94,7.8,7.86,773189.0
DOAS.IS,20180322,8.06,8.13,7.95,7.96,455837.0
DOAS.IS,20180321,7.98,8.05,7.95,8.05,465670.0
DOAS.IS,20180320,7.98,8.05,7.93,7.97,681201.0
DOAS.IS,20180319,8.1,8.12,7.92,7.96,554479.0
DOAS.IS,20180316,8.12,8.18,8.11,8.12,270989.0
DOAS.IS,20180315,8.19,8.24,8.13,8.14,423722.0
DOAS.IS,20180314,8.18,8.28,8.16,8.17,499988.0
DOAS.IS,20180313,8.35,8.38,8.16,8.17,1012738.0
DOAS.IS,20180312,8.41,8.45,8.31,8.35,482905.0
DOAS.IS,20180309,8.25,8.74,8.23,8.35,1421050.0
DOAS.IS,20180308,8.35,8.36,8.24,8.26,441694.0
DOAS.IS,20180307,8.35,8.38,8.22,8.3,715184.0
DOAS.IS,20180306,8.51,8.54,8.36,8.37,828834.0
DOAS.IS,20180305,8.46,8.53,8.42,8.48,360939.0
DOAS.IS,20180302,8.61,8.62,8.42,8.45,964981.0
DOAS.IS,20180301,8.6,8.69,8.47,8.61,1657360.0
DOAS.IS,20180228,8.55,8.62,8.49,8.51,630215.0
DOAS.IS,20180227,8.67,8.7,8.52,8.57,615213.0
DOAS.IS,20180226,8.46,8.67,8.4,8.66,950918.0
DOAS.IS,20180223,8.53,8.56,8.38,8.42,832246.0
DOAS.IS,20180222,8.6,8.66,8.42,8.49,809858.0
DOAS.IS,20180221,8.62,8.72,8.51,8.59,728086.0
DOAS.IS,20180220,8.84,8.9,8.51,8.51,1153726.0
DOAS.IS,20180219,8.99,9.01,8.78,8.81,518939.0
DOAS.IS,20180216,8.92,9.07,8.87,8.9,1163880.0
DOAS.IS,20180215,8.76,8.91,8.73,8.86,859571.0
DOAS.IS,20180214,8.63,8.77,8.55,8.69,813794.0
DOAS.IS,20180213,8.8,8.84,8.59,8.6,762798.0
DOAS.IS,20180212,9.0,9.03,8.72,8.72,1129866.0
DOAS.IS,20180209,8.74,8.95,8.64,8.92,1038649.0
DOAS.IS,20180208,9.23,9.24,8.8,8.8,1597158.0
DOAS.IS,20180207,8.91,9.22,8.84,9.2,2468077.0
DOAS.IS,20180206,8.85,8.9,8.67,8.84,1212903.0
DOAS.IS,20180205,9.17,9.23,8.9,9.02,1962759.0
DOAS.IS,20180202,8.85,9.18,8.78,9.15,3701098.0
DOAS.IS,20180201,8.94,9.22,8.73,8.8,3119618.0
DOAS.IS,20180131,8.61,8.94,8.61,8.88,3250670.0
DOAS.IS,20180130,8.45,8.69,8.44,8.57,1567783.0
DOAS.IS,20180129,8.54,8.59,8.44,8.45,651429.0
DOAS.IS,20180126,8.52,8.61,8.49,8.51,1023141.0
DOAS.IS,20180125,8.6,8.67,8.48,8.5,1088492.0
DOAS.IS,20180124,8.51,8.62,8.51,8.58,1343528.0
DOAS.IS,20180123,8.45,8.59,8.43,8.5,980338.0
DOAS.IS,20180122,8.42,8.45,8.36,8.42,511019.0
DOAS.IS,20180119,8.65,8.69,8.4,8.4,592022.0
DOAS.IS,20180118,8.57,8.94,8.55,8.65,3298566.0
DOAS.IS,20180117,8.46,8.54,8.35,8.53,764156.0
DOAS.IS,20180116,8.35,8.46,8.21,8.45,876391.0
DOAS.IS,20180115,8.5,8.59,8.33,8.35,938730.0
DOAS.IS,20180112,8.6,8.66,8.46,8.5,1111829.0
DOAS.IS,20180111,8.66,8.7,8.46,8.58,1127849.0
DOAS.IS,20180110,8.83,8.85,8.52,8.61,776656.0
DOAS.IS,20180109,8.94,8.94,8.6,8.83,956870.0
DOAS.IS,20180108,8.75,8.98,8.75,8.85,1472693.0
DOAS.IS,20180105,8.4,8.71,8.4,8.71,1964842.0
DOAS.IS,20180104,8.3,8.47,8.3,8.38,1155618.0
DOAS.IS,20180103,8.34,8.47,8.29,8.31,1374432.0
DOAS.IS,20180102,8.31,8.38,8.26,8.32,944429.0
DOAS.IS,20180101,8.24,8.24,8.24,8.24,0.0
DOAS.IS,20171229,8.27,8.34,8.23,8.24,520818.0
DOAS.IS,20171228,8.16,8.32,8.16,8.23,1494418.0
