<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
ULKER.IS,20180518,18.65,19.040001,18.530001000000002,18.91,481690.0
ULKER.IS,20180517,19.02,19.25,18.74,18.790001,522583.0
ULKER.IS,20180516,19.559998999999998,19.719998999999998,19.299999,19.299999,736902.0
ULKER.IS,20180515,20.299999,20.360001,19.67,19.68,801050.0
ULKER.IS,20180514,20.559998999999998,20.98,20.280001000000002,20.32,252346.0
ULKER.IS,20180511,20.5,20.860001,20.4,20.4,257606.0
ULKER.IS,20180510,20.459999,20.639999,20.200001,20.459999,193871.0
ULKER.IS,20180509,20.5,20.639999,20.360001,20.4,445163.0
ULKER.IS,20180508,21.059998999999998,21.1,20.299999,20.459999,448521.0
ULKER.IS,20180507,20.459999,21.200001,20.459999,20.940001000000002,579602.0
ULKER.IS,20180504,20.6,20.860001,20.5,20.700001,565019.0
ULKER.IS,20180503,20.940001000000002,21.139999,20.639999,20.66,413030.0
ULKER.IS,20180502,21.200001,21.4,20.860001,20.959999,502196.0
ULKER.IS,20180501,21.299999,21.299999,21.299999,21.299999,0.0
ULKER.IS,20180430,21.16,21.459999,21.16,21.299999,357398.0
ULKER.IS,20180427,20.860001,21.32,20.860001,21.139999,445463.0
ULKER.IS,20180426,21.139999,21.32,20.9,20.9,254799.0
ULKER.IS,20180425,21.66,21.74,21.0,21.219998999999998,128887.0
ULKER.IS,20180424,21.08,21.9,21.08,21.5,343687.0
ULKER.IS,20180423,21.18,21.18,21.18,21.18,0.0
ULKER.IS,20180420,21.4,21.540001,21.18,21.18,373505.0
ULKER.IS,20180419,21.6,21.780001000000002,21.219998999999998,21.58,367920.0
ULKER.IS,20180418,20.84,21.459999,20.780001000000002,21.360001,763417.0
ULKER.IS,20180417,21.200001,21.58,20.5,20.5,481322.0
ULKER.IS,20180416,20.280001000000002,21.120001000000002,20.280001000000002,21.08,404027.0
ULKER.IS,20180413,20.74,20.9,20.360001,20.620001000000002,389019.0
ULKER.IS,20180412,21.08,21.360001,20.66,20.719998999999998,378925.0
ULKER.IS,20180411,21.299999,21.780001000000002,20.68,20.959999,592266.0
ULKER.IS,20180410,21.799999,21.92,21.34,21.34,361620.0
ULKER.IS,20180409,21.92,22.1,21.700001,21.860001,268291.0
ULKER.IS,20180406,22.040001,22.18,21.860001,22.1,167298.0
ULKER.IS,20180405,22.42,22.42,21.9,21.92,164052.0
ULKER.IS,20180404,22.74,22.74,21.940001000000002,22.059998999999998,284944.0
ULKER.IS,20180403,22.48,22.700001,22.200001,22.48,344310.0
ULKER.IS,20180402,22.299999,22.440001000000002,22.16,22.379998999999998,75759.0
ULKER.IS,20180330,22.040001,22.24,21.9,22.139999,61752.0
ULKER.IS,20180329,21.940001000000002,22.299999,21.780001000000002,22.040001,457280.0
ULKER.IS,20180328,22.200001,22.32,21.76,21.860001,464057.0
ULKER.IS,20180327,22.34,22.4,22.1,22.32,212021.0
ULKER.IS,20180326,21.84,22.459999,21.799999,22.1,774723.0
ULKER.IS,20180323,22.280001000000002,22.48,21.639999,21.799999,808573.0
ULKER.IS,20180322,23.34,23.360001,22.360001,22.559998999999998,1156622.0
ULKER.IS,20180321,22.66,23.32,22.639999,23.200001,578546.0
ULKER.IS,20180320,21.959999,22.719998999999998,21.860001,22.6,1739222.0
ULKER.IS,20180319,22.16,22.24,21.860001,21.860001,292390.0
ULKER.IS,20180316,22.219998999999998,22.219998999999998,21.860001,21.959999,511939.0
ULKER.IS,20180315,21.940001000000002,22.219998999999998,21.799999,22.139999,542812.0
ULKER.IS,20180314,22.74,22.82,22.08,22.1,362366.0
ULKER.IS,20180313,23.1,23.1,22.639999,22.719998999999998,265763.0
ULKER.IS,20180312,22.940001000000002,23.1,22.76,22.92,167488.0
ULKER.IS,20180309,22.92,23.059998999999998,22.74,22.959999,153456.0
ULKER.IS,20180308,23.360001,23.360001,22.68,23.0,769349.0
ULKER.IS,20180307,22.52,23.200001,22.299999,23.139999,827358.0
ULKER.IS,20180306,22.74,22.74,22.18,22.360001,315223.0
ULKER.IS,20180305,22.040001,22.9,22.040001,22.66,241311.0
ULKER.IS,20180302,22.32,22.459999,21.82,21.879998999999998,370467.0
ULKER.IS,20180301,22.700001,22.959999,22.08,22.32,407204.0
ULKER.IS,20180228,23.559998999999998,23.74,22.4,22.780001000000002,991302.0
ULKER.IS,20180227,23.219998999999998,23.58,23.040001,23.4,290786.0
ULKER.IS,20180226,23.360001,23.360001,23.200001,23.280001000000002,419320.0
ULKER.IS,20180223,23.540001,23.540001,23.139999,23.200001,248019.0
ULKER.IS,20180222,23.0,23.58,22.700001,23.559998999999998,517286.0
ULKER.IS,20180221,22.700001,23.48,22.700001,23.139999,405140.0
ULKER.IS,20180220,22.84,23.0,22.559998999999998,22.799999,165565.0
ULKER.IS,20180219,23.0,23.059998999999998,22.58,22.6,141906.0
ULKER.IS,20180216,23.02,23.4,22.780001000000002,22.780001000000002,303251.0
ULKER.IS,20180215,23.059998999999998,23.120001000000002,22.540001,23.0,729292.0
ULKER.IS,20180214,23.040001,23.5,22.84,23.0,363726.0
ULKER.IS,20180213,22.76,23.040001,22.42,23.02,593354.0
ULKER.IS,20180212,22.700001,23.08,21.9,22.76,992204.0
