<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
KOZAA.IS,20180518,6.82,6.86,6.62,6.75,18656890.0
KOZAA.IS,20180517,6.69,7.01,6.51,6.78,59552825.0
KOZAA.IS,20180516,6.83,6.86,6.56,6.66,22186767.0
KOZAA.IS,20180515,6.14,6.92,6.14,6.83,60615114.0
KOZAA.IS,20180514,5.78,6.27,5.78,6.25,22464556.0
KOZAA.IS,20180511,5.83,5.87,5.66,5.79,6420051.0
KOZAA.IS,20180510,5.84,5.94,5.63,5.81,11988310.0
KOZAA.IS,20180509,5.39,5.88,5.31,5.82,24533587.0
KOZAA.IS,20180508,5.99,6.0,5.46,5.52,15759960.0
KOZAA.IS,20180507,6.09,6.12,5.92,5.95,8972966.0
KOZAA.IS,20180504,6.17,6.23,5.99,6.05,14680643.0
KOZAA.IS,20180503,6.11,6.34,6.03,6.19,32545583.0
KOZAA.IS,20180502,5.79,6.17,5.4,6.08,36591714.0
KOZAA.IS,20180501,5.73,5.73,5.73,5.73,0.0
KOZAA.IS,20180430,6.16,6.18,5.7,5.73,16751171.0
KOZAA.IS,20180427,6.09,6.17,5.96,6.11,13285015.0
KOZAA.IS,20180426,6.09,6.26,6.03,6.07,21485263.0
KOZAA.IS,20180425,6.11,6.34,5.95,6.04,27593757.0
KOZAA.IS,20180424,6.17,6.24,6.09,6.1,9447338.0
KOZAA.IS,20180423,6.2,6.2,6.2,6.2,0.0
KOZAA.IS,20180420,6.36,6.36,6.19,6.2,17120440.0
KOZAA.IS,20180419,6.22,6.39,6.16,6.34,24429576.0
KOZAA.IS,20180418,5.87,6.19,5.7,6.18,26674595.0
KOZAA.IS,20180417,6.18,6.19,5.8,5.88,20358715.0
KOZAA.IS,20180416,6.12,6.25,6.08,6.11,15844537.0
KOZAA.IS,20180413,5.95,6.12,5.91,6.09,30698051.0
KOZAA.IS,20180412,5.67,5.95,5.55,5.87,29803674.0
KOZAA.IS,20180411,5.87,6.0,5.35,5.66,23730988.0
KOZAA.IS,20180410,6.16,6.19,5.8,5.91,26124342.0
KOZAA.IS,20180409,6.53,6.55,6.01,6.14,23961563.0
KOZAA.IS,20180406,6.15,6.51,6.12,6.5,36987138.0
KOZAA.IS,20180405,6.19,6.24,6.14,6.17,8305387.0
KOZAA.IS,20180404,6.36,6.36,6.07,6.18,11579608.0
KOZAA.IS,20180403,6.33,6.41,6.29,6.33,17356151.0
KOZAA.IS,20180402,6.31,6.39,6.3,6.33,14825033.0
KOZAA.IS,20180330,6.25,6.32,6.22,6.29,12109095.0
KOZAA.IS,20180329,6.14,6.29,6.11,6.18,13644169.0
KOZAA.IS,20180328,6.27,6.37,6.05,6.09,19012913.0
KOZAA.IS,20180327,6.52,6.52,6.26,6.26,13241542.0
KOZAA.IS,20180326,6.48,6.57,6.41,6.41,25504207.0
KOZAA.IS,20180323,6.28,6.47,6.24,6.45,14310276.0
KOZAA.IS,20180322,6.49,6.61,6.4,6.43,22939018.0
KOZAA.IS,20180321,6.6,6.62,6.44,6.45,21512072.0
KOZAA.IS,20180320,6.32,6.61,6.14,6.6,39010371.0
KOZAA.IS,20180319,6.47,6.5,6.28,6.29,11974112.0
KOZAA.IS,20180316,6.51,6.57,6.38,6.46,22206922.0
KOZAA.IS,20180315,6.34,6.51,6.32,6.48,35807314.0
KOZAA.IS,20180314,6.09,6.37,6.08,6.3,36092065.0
KOZAA.IS,20180313,6.31,6.42,6.01,6.08,40804898.0
KOZAA.IS,20180312,5.56,6.46,5.54,6.28,84988530.0
KOZAA.IS,20180309,5.47,5.59,5.46,5.51,18986540.0
KOZAA.IS,20180308,5.44,5.51,5.42,5.45,6358587.0
KOZAA.IS,20180307,5.45,5.53,5.42,5.43,10666877.0
KOZAA.IS,20180306,5.46,5.63,5.43,5.47,25270766.0
KOZAA.IS,20180305,5.45,5.47,5.4,5.42,6150434.0
KOZAA.IS,20180302,5.4,5.51,5.33,5.43,12092789.0
KOZAA.IS,20180301,5.43,5.55,5.36,5.4,7085429.0
KOZAA.IS,20180228,5.4,5.48,5.38,5.44,5426662.0
KOZAA.IS,20180227,5.51,5.58,5.42,5.43,6898705.0
KOZAA.IS,20180226,5.64,5.68,5.51,5.51,8599141.0
KOZAA.IS,20180223,5.46,5.61,5.43,5.48,8603330.0
KOZAA.IS,20180222,5.49,5.52,5.37,5.45,5792748.0
KOZAA.IS,20180221,5.5,5.61,5.38,5.49,10898668.0
KOZAA.IS,20180220,5.79,5.84,5.22,5.33,11742055.0
KOZAA.IS,20180219,5.82,5.97,5.61,5.74,27423093.0
KOZAA.IS,20180216,5.81,6.02,5.65,5.73,28995428.0
KOZAA.IS,20180215,5.27,5.88,5.22,5.81,22926869.0
KOZAA.IS,20180214,5.2,5.26,5.07,5.21,9135740.0
KOZAA.IS,20180213,5.25,5.42,5.14,5.16,12132315.0
KOZAA.IS,20180212,5.38,5.5,5.19,5.22,9014642.0
KOZAA.IS,20180209,5.31,5.51,5.27,5.33,9459526.0
KOZAA.IS,20180208,5.7,5.72,5.4,5.41,7048976.0
