<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
TAVHL.IS,20180518,21.84,22.18,21.32,21.459999,511889.0
TAVHL.IS,20180517,20.879998999999998,21.92,20.879998999999998,21.9,1050449.0
TAVHL.IS,20180516,22.0,22.120001000000002,20.92,20.98,1510107.0
TAVHL.IS,20180515,22.1,22.16,21.16,22.08,896786.0
TAVHL.IS,20180514,22.48,22.860001,21.92,22.280001000000002,778649.0
TAVHL.IS,20180511,22.02,22.719998999999998,21.84,22.639999,1475587.0
TAVHL.IS,20180510,21.26,22.200001,21.0,22.16,1008093.0
TAVHL.IS,20180509,21.139999,21.559998999999998,20.76,21.02,841399.0
TAVHL.IS,20180508,20.9,21.459999,20.52,21.02,1233492.0
TAVHL.IS,20180507,22.059998999999998,22.059998999999998,20.559998999999998,20.74,1486009.0
TAVHL.IS,20180504,23.1,23.24,21.959999,22.059998999999998,1347926.0
TAVHL.IS,20180503,22.6,23.26,21.299999,23.120001000000002,2917343.0
TAVHL.IS,20180502,21.959999,22.959999,20.459999,22.68,2490512.0
TAVHL.IS,20180501,21.620001000000002,21.620001000000002,21.620001000000002,21.620001000000002,0.0
TAVHL.IS,20180430,23.219998999999998,23.459999,21.219998999999998,21.620001000000002,1920587.0
TAVHL.IS,20180427,24.24,24.24,23.620001000000002,23.66,602629.0
TAVHL.IS,20180426,24.18,24.68,23.879998999999998,24.139999,991363.0
TAVHL.IS,20180425,24.879998999999998,24.879998999999998,23.940001000000002,24.139999,1067493.0
TAVHL.IS,20180424,25.9,25.9,24.5,24.52,1419995.0
TAVHL.IS,20180423,25.92,25.92,25.92,25.92,0.0
TAVHL.IS,20180420,25.58,26.0,25.24,25.92,912127.0
TAVHL.IS,20180419,24.940001000000002,25.799999,24.940001000000002,25.540001,905734.0
TAVHL.IS,20180418,25.0,25.799999,24.780001000000002,24.860001,1922142.0
TAVHL.IS,20180417,24.6,25.360001,23.940001000000002,25.02,2815943.0
TAVHL.IS,20180416,25.08,25.08,24.360001,24.58,777215.0
TAVHL.IS,20180413,24.32,25.1,24.24,25.040001,845529.0
TAVHL.IS,20180412,24.26,24.4,24.040001,24.26,715674.0
TAVHL.IS,20180411,24.0,24.459999,23.120001000000002,24.280001000000002,1240471.0
TAVHL.IS,20180410,24.08,24.200001,23.66,24.16,871718.0
TAVHL.IS,20180409,24.74,24.74,23.799999,24.02,774133.0
TAVHL.IS,20180406,23.860001,24.34,23.6,24.299999,941724.0
TAVHL.IS,20180405,24.18,24.18,23.82,24.08,640868.0
TAVHL.IS,20180404,23.959999,24.1,23.74,24.0,1978557.0
TAVHL.IS,20180403,23.82,24.200001,23.68,24.059998999999998,931851.0
TAVHL.IS,20180402,23.9,23.98,23.540001,23.559998999999998,331714.0
TAVHL.IS,20180330,23.84,23.959999,23.58,23.68,193659.0
TAVHL.IS,20180329,24.280001000000002,24.34,23.58,23.66,965324.0
TAVHL.IS,20180328,23.98,24.440001000000002,23.700001,23.98,1137801.0
TAVHL.IS,20180327,25.360001,25.42,25.120001000000002,25.219998999999998,1045015.0
TAVHL.IS,20180326,25.5,25.620001000000002,24.940001000000002,25.1,2080485.0
TAVHL.IS,20180323,25.34,25.559998999999998,24.799999,25.26,1508989.0
TAVHL.IS,20180322,24.860001,25.4,24.84,25.379998999999998,1208951.0
TAVHL.IS,20180321,24.620001000000002,24.9,24.48,24.799999,1465251.0
TAVHL.IS,20180320,24.200001,24.700001,23.700001,24.440001000000002,1085679.0
TAVHL.IS,20180319,24.52,24.52,24.02,24.120001000000002,1931838.0
TAVHL.IS,20180316,24.799999,24.860001,24.219998999999998,24.48,1026569.0
TAVHL.IS,20180315,24.620001000000002,24.799999,24.219998999999998,24.459999,739334.0
TAVHL.IS,20180314,24.799999,24.799999,24.299999,24.620001000000002,792186.0
TAVHL.IS,20180313,24.42,25.0,24.42,24.9,619939.0
TAVHL.IS,20180312,25.040001,25.16,24.34,24.459999,816474.0
TAVHL.IS,20180309,24.719998999999998,25.16,24.559998999999998,24.84,867426.0
TAVHL.IS,20180308,24.299999,24.76,24.299999,24.74,1083027.0
TAVHL.IS,20180307,23.68,24.66,23.48,24.440001000000002,1174837.0
TAVHL.IS,20180306,23.940001000000002,24.24,23.58,23.76,1553779.0
TAVHL.IS,20180305,23.299999,24.040001,23.299999,23.92,1429242.0
TAVHL.IS,20180302,22.940001000000002,23.360001,22.6,23.1,1033560.0
TAVHL.IS,20180301,23.200001,23.299999,22.719998999999998,23.0,1254292.0
TAVHL.IS,20180228,24.139999,24.9,22.84,23.18,3694528.0
TAVHL.IS,20180227,23.219998999999998,24.059998999999998,22.92,24.02,3148034.0
TAVHL.IS,20180226,22.299999,23.200001,22.120001000000002,23.120001000000002,2495495.0
TAVHL.IS,20180223,22.1,22.32,21.700001,22.08,1603644.0
TAVHL.IS,20180222,22.4,22.42,21.42,22.040001,2792121.0
TAVHL.IS,20180221,22.620001000000002,22.799999,21.860001,22.34,1579058.0
TAVHL.IS,20180220,22.719998999999998,22.92,22.5,22.620001000000002,934031.0
TAVHL.IS,20180219,22.700001,23.0,22.48,22.68,817275.0
TAVHL.IS,20180216,22.58,22.879998999999998,22.280001000000002,22.639999,581042.0
TAVHL.IS,20180215,21.700001,22.58,21.66,22.5,1194821.0
TAVHL.IS,20180214,21.82,21.9,21.360001,21.459999,1907743.0
TAVHL.IS,20180213,21.459999,21.860001,21.459999,21.639999,1319457.0
TAVHL.IS,20180212,21.379998999999998,21.459999,21.139999,21.4,634276.0
TAVHL.IS,20180209,21.299999,21.440001000000002,21.040001,21.1,1014287.0
TAVHL.IS,20180208,21.360001,21.799999,21.1,21.58,1173844.0
TAVHL.IS,20180207,21.299999,21.540001,21.08,21.360001,1418960.0
TAVHL.IS,20180206,20.92,21.4,20.700001,21.200001,756692.0
TAVHL.IS,20180205,21.52,21.58,20.98,21.16,744338.0
TAVHL.IS,20180202,21.700001,22.02,21.440001000000002,21.58,968581.0
TAVHL.IS,20180201,22.120001000000002,22.42,21.620001000000002,21.620001000000002,1103759.0
TAVHL.IS,20180131,21.76,22.299999,21.76,22.139999,892524.0
TAVHL.IS,20180130,22.200001,22.5,21.84,21.959999,1286046.0
TAVHL.IS,20180129,22.52,22.719998999999998,22.139999,22.379998999999998,1098208.0
TAVHL.IS,20180126,22.26,22.459999,22.139999,22.459999,631886.0
TAVHL.IS,20180125,22.34,22.48,22.040001,22.299999,837297.0
TAVHL.IS,20180124,22.26,22.74,22.139999,22.34,840153.0
TAVHL.IS,20180123,22.059998999999998,22.24,21.620001000000002,22.24,1613019.0
TAVHL.IS,20180122,22.0,22.34,21.58,21.84,1138775.0
TAVHL.IS,20180119,22.459999,22.5,21.700001,22.0,2141529.0
TAVHL.IS,20180118,22.0,22.76,21.959999,22.620001000000002,1862398.0
TAVHL.IS,20180117,21.360001,22.02,21.1,21.98,1103680.0
TAVHL.IS,20180116,20.98,21.4,20.82,21.26,1366600.0
TAVHL.IS,20180115,21.84,22.18,21.08,21.1,1362055.0
TAVHL.IS,20180112,21.780001000000002,22.200001,21.5,21.959999,808097.0
TAVHL.IS,20180111,21.559998999999998,21.780001000000002,21.219998999999998,21.74,681248.0
TAVHL.IS,20180110,22.059998999999998,22.16,21.24,21.5,1242145.0
TAVHL.IS,20180109,22.040001,22.379998999999998,21.860001,22.120001000000002,1621810.0
TAVHL.IS,20180108,22.379998999999998,22.559998999999998,22.02,22.02,1462635.0
TAVHL.IS,20180105,22.26,22.379998999999998,21.799999,22.200001,1925434.0
TAVHL.IS,20180104,22.42,22.719998999999998,22.139999,22.26,1152703.0
TAVHL.IS,20180103,23.0,23.120001000000002,22.379998999999998,22.459999,834136.0
TAVHL.IS,20180102,22.6,23.059998999999998,22.540001,23.040001,1077330.0
TAVHL.IS,20180101,22.459999,22.459999,22.459999,22.459999,0.0
TAVHL.IS,20171229,21.84,22.459999,21.82,22.459999,920446.0
TAVHL.IS,20171228,22.120001000000002,22.16,21.700001,22.0,2289137.0
TAVHL.IS,20171227,21.68,22.200001,21.440001000000002,22.0,962919.0
TAVHL.IS,20171226,21.4,21.879998999999998,21.32,21.719998999999998,241209.0
TAVHL.IS,20171225,21.66,21.76,21.360001,21.4,130729.0
TAVHL.IS,20171222,21.82,22.0,21.48,21.48,699772.0
TAVHL.IS,20171221,22.0,22.1,21.68,21.74,1079684.0
TAVHL.IS,20171220,22.16,22.18,21.700001,21.959999,1535632.0
TAVHL.IS,20171219,21.639999,22.360001,21.440001000000002,22.08,1683996.0
TAVHL.IS,20171218,21.76,22.120001000000002,21.4,21.559998999999998,1230426.0
TAVHL.IS,20171215,21.18,21.799999,20.799999,21.76,2354692.0
TAVHL.IS,20171214,20.959999,21.139999,20.68,21.1,1377563.0
TAVHL.IS,20171213,20.959999,21.1,20.6,20.84,1258241.0
TAVHL.IS,20171212,20.540001,21.040001,20.24,20.879998999999998,1104809.0
TAVHL.IS,20171211,21.139999,21.139999,20.48,20.559998999999998,1167616.0
TAVHL.IS,20171208,21.219998999999998,21.34,20.959999,21.1,725121.0
TAVHL.IS,20171207,20.5,21.200001,20.5,21.200001,995602.0
TAVHL.IS,20171206,20.540001,20.84,20.299999,20.6,1870541.0
TAVHL.IS,20171205,20.219998999999998,20.68,20.219998999999998,20.5,2687997.0
TAVHL.IS,20171204,19.959999,20.200001,19.93,20.139999,2215005.0
TAVHL.IS,20171201,19.6,20.1,19.549999,19.950001,2087105.0
TAVHL.IS,20171130,19.15,19.690001000000002,19.07,19.52,2924048.0
TAVHL.IS,20171129,19.030001000000002,19.290001,18.5,19.030001000000002,2527581.0
TAVHL.IS,20171128,18.950001,19.389999,18.85,19.01,3217897.0
TAVHL.IS,20171127,18.83,19.09,18.65,18.950001,1709823.0
TAVHL.IS,20171124,18.700001,18.77,18.49,18.700001,753116.0
TAVHL.IS,20171123,18.98,19.360001,18.48,18.610001,1564234.0
TAVHL.IS,20171122,18.08,19.049999,18.059998999999998,18.98,1938556.0
TAVHL.IS,20171121,17.860001,18.4,17.77,18.4,1316826.0
TAVHL.IS,20171120,17.9,18.08,17.5,17.92,2294273.0
TAVHL.IS,20171117,18.290001,18.33,17.4,17.82,2409360.0
TAVHL.IS,20171116,17.91,18.299999,17.4,18.120001000000002,3745626.0
TAVHL.IS,20171115,18.75,18.950001,17.76,17.82,2588145.0
TAVHL.IS,20171114,18.469998999999998,19.0,18.1,18.74,1667171.0
TAVHL.IS,20171113,19.799999,19.799999,18.389999,18.41,1993128.0
TAVHL.IS,20171110,20.059998999999998,20.059998999999998,19.52,19.67,1608619.0
TAVHL.IS,20171109,20.02,20.139999,19.690001000000002,19.879998999999998,1507157.0
TAVHL.IS,20171108,19.9,20.040001,19.370001000000002,19.92,2341201.0
TAVHL.IS,20171107,19.950001,20.18,19.790001,19.85,1799625.0
TAVHL.IS,20171106,19.75,20.379998999999998,19.540001,19.879998999999998,3764622.0
TAVHL.IS,20171103,20.0,20.139999,19.33,19.700001,2845127.0
TAVHL.IS,20171102,19.85,19.940001000000002,19.6,19.940001000000002,3018958.0
TAVHL.IS,20171101,18.9,19.440001000000002,18.85,19.42,3475538.0
TAVHL.IS,20171031,18.75,18.9,18.700001,18.870001000000002,2381537.0
TAVHL.IS,20171030,19.049999,19.25,18.6,18.700001,3347894.0
TAVHL.IS,20171027,18.4,18.98,18.35,18.73,3256593.0
TAVHL.IS,20171026,18.32,18.77,17.93,18.450001,4895792.0
TAVHL.IS,20171025,18.030001000000002,18.639999,18.030001000000002,18.33,5972415.0
TAVHL.IS,20171024,18.32,18.41,17.67,17.74,4222098.0
TAVHL.IS,20171023,18.440001000000002,18.74,18.139999,18.25,3867754.0
TAVHL.IS,20171020,18.43,18.690001000000002,18.24,18.42,4895403.0
TAVHL.IS,20171019,18.0,18.41,17.950001,18.370001000000002,3883001.0
TAVHL.IS,20171018,17.9,18.1,17.68,17.860001,4265084.0
TAVHL.IS,20171017,17.58,18.1,17.559998999999998,17.780001000000002,3106129.0
TAVHL.IS,20171016,17.790001,17.790001,17.440001000000002,17.57,1451014.0
TAVHL.IS,20171013,17.620001000000002,17.77,17.43,17.6,2608009.0
TAVHL.IS,20171012,17.58,17.950001,17.360001,17.6,4448187.0
TAVHL.IS,20171011,16.75,17.57,16.75,17.41,3544985.0
TAVHL.IS,20171010,16.879998999999998,17.0,16.379998999999998,16.77,3012581.0
TAVHL.IS,20171009,16.0,16.700001,15.99,16.5,2553048.0
TAVHL.IS,20171006,17.57,17.719998999999998,17.23,17.290001,2005915.0
TAVHL.IS,20171005,17.959999,18.26,17.57,17.57,2329294.0
TAVHL.IS,20171004,17.459999,17.91,17.370001000000002,17.9,5862458.0
TAVHL.IS,20171003,17.719998999999998,17.84,17.360001,17.42,1682894.0
TAVHL.IS,20171002,17.629998999999998,17.940001000000002,17.57,17.700001,666917.0
TAVHL.IS,20170929,17.790001,17.879998999999998,17.25,17.65,2466117.0
TAVHL.IS,20170928,18.18,18.299999,17.76,17.76,1908500.0
TAVHL.IS,20170927,18.780001000000002,18.780001000000002,18.030001000000002,18.16,872386.0
TAVHL.IS,20170926,18.18,18.799999,18.139999,18.780001000000002,1278060.0
TAVHL.IS,20170925,18.280001000000002,18.280001000000002,17.799999,18.120001000000002,546319.0
TAVHL.IS,20170922,18.42,18.469998999999998,18.07,18.280001000000002,640672.0
TAVHL.IS,20170921,18.360001,18.67,18.219998999999998,18.309998999999998,1188602.0
TAVHL.IS,20170920,18.25,18.540001,18.01,18.49,1813731.0
TAVHL.IS,20170919,18.34,18.700001,18.059998999999998,18.16,2281204.0
TAVHL.IS,20170918,19.08,19.120001000000002,18.25,18.280001000000002,3183546.0
TAVHL.IS,20170915,19.34,19.549999,18.93,19.040001,2127882.0
TAVHL.IS,20170914,19.799999,19.799999,19.299999,19.35,1519969.0
TAVHL.IS,20170913,19.969998999999998,20.219998999999998,19.73,19.74,1884093.0
TAVHL.IS,20170912,20.4,20.4,19.940001000000002,19.950001,3810135.0
TAVHL.IS,20170911,20.780001000000002,21.18,20.76,20.92,606430.0
TAVHL.IS,20170908,20.92,21.0,20.52,20.719998999999998,632978.0
TAVHL.IS,20170907,20.940001000000002,21.18,20.9,20.98,837894.0
TAVHL.IS,20170906,20.9,21.139999,20.799999,20.860001,555860.0
TAVHL.IS,20170905,21.26,21.540001,20.860001,21.08,707232.0
TAVHL.IS,20170904,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
TAVHL.IS,20170901,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
TAVHL.IS,20170831,21.360001,21.74,21.219998999999998,21.219998999999998,969715.0
TAVHL.IS,20170830,21.18,21.18,21.18,21.18,0.0
TAVHL.IS,20170829,21.360001,21.360001,21.08,21.18,748236.0
TAVHL.IS,20170828,21.120001000000002,21.379998999999998,21.08,21.379998999999998,450438.0
TAVHL.IS,20170825,21.059998999999998,21.459999,20.9,21.200001,811844.0
TAVHL.IS,20170824,20.76,21.32,20.719998999999998,21.059998999999998,909823.0
TAVHL.IS,20170823,20.719998999999998,20.799999,20.5,20.76,648270.0
TAVHL.IS,20170822,21.0,21.120001000000002,20.620001000000002,20.74,1162054.0
