<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
ARCLK.IS,20180518,16.68,16.950001,16.65,16.84,919174.0
ARCLK.IS,20180517,16.77,16.969998999999998,16.6,16.690001000000002,834739.0
ARCLK.IS,20180516,17.209999,17.290001,16.58,16.809998999999998,2675467.0
ARCLK.IS,20180515,17.299999,17.299999,16.940001000000002,17.24,1538385.0
ARCLK.IS,20180514,17.190001000000002,17.59,17.190001000000002,17.42,908022.0
ARCLK.IS,20180511,17.200001,17.66,17.0,17.09,1677952.0
ARCLK.IS,20180510,17.040001,17.200001,16.58,17.1,1100613.0
ARCLK.IS,20180509,16.58,17.25,16.26,16.98,3127273.0
ARCLK.IS,20180508,17.120001000000002,17.200001,16.5,16.549999,1659458.0
ARCLK.IS,20180507,17.33,17.43,16.99,17.110001,1196068.0
ARCLK.IS,20180504,17.879998999999998,17.98,17.290001,17.370001000000002,1604592.0
ARCLK.IS,20180503,18.32,18.32,17.74,17.879998999999998,2315491.0
ARCLK.IS,20180502,18.08,18.85,18.059998999999998,18.290001,6714001.0
ARCLK.IS,20180501,18.040001,18.040001,18.040001,18.040001,0.0
ARCLK.IS,20180430,18.0,18.41,17.809998999999998,18.040001,3482799.0
ARCLK.IS,20180427,16.77,18.120001000000002,16.75,18.0,6706159.0
ARCLK.IS,20180426,16.629998999999998,16.719998999999998,16.360001,16.66,1281480.0
ARCLK.IS,20180425,16.879998999999998,16.889999,16.4,16.66,1826098.0
ARCLK.IS,20180424,17.059998999999998,17.09,16.809998999999998,16.870001000000002,2693476.0
ARCLK.IS,20180423,17.129998999999998,17.129998999999998,17.129998999999998,17.129998999999998,0.0
ARCLK.IS,20180420,17.280001000000002,17.280001000000002,17.07,17.129998999999998,1541273.0
ARCLK.IS,20180419,17.0,17.32,16.83,17.25,2862617.0
ARCLK.IS,20180418,16.5,16.950001,16.299999,16.93,2354440.0
ARCLK.IS,20180417,16.9,17.040001,16.41,16.48,2730620.0
ARCLK.IS,20180416,16.77,17.110001,16.76,16.809998999999998,1186073.0
ARCLK.IS,20180413,16.83,16.91,16.65,16.709999,1249299.0
ARCLK.IS,20180412,16.950001,17.059998999999998,16.530001000000002,16.82,3470674.0
ARCLK.IS,20180411,17.58,17.58,16.719998999999998,16.940001000000002,3676953.0
ARCLK.IS,20180410,17.959999,18.040001,17.27,17.559998999999998,1987448.0
ARCLK.IS,20180409,18.18,18.23,17.9,17.93,1697433.0
ARCLK.IS,20180406,18.09,18.370001000000002,18.02,18.15,1994912.0
ARCLK.IS,20180405,18.309998999999998,18.440001000000002,18.030001000000002,18.09,2187308.0
ARCLK.IS,20180404,18.129998999999998,18.41,18.120001000000002,18.26,2359801.0
ARCLK.IS,20180403,17.799999,18.17,17.799999,18.1,2370965.0
ARCLK.IS,20180402,17.93,17.98,17.84,17.84,589372.0
ARCLK.IS,20180330,17.950001,17.99,17.879998999999998,17.91,421201.0
ARCLK.IS,20180329,17.98,18.129998999999998,17.85,17.91,1882344.0
ARCLK.IS,20180328,18.08,18.129998999999998,17.84,17.889999,1480780.0
ARCLK.IS,20180327,18.290001,18.370001000000002,18.09,18.129998999999998,1119679.0
ARCLK.IS,20180326,17.93,18.48,17.9,18.25,2226556.0
ARCLK.IS,20180323,18.41,18.549999,18.4,18.51,1494317.0
ARCLK.IS,20180322,18.67,18.809998999999998,18.610001,18.66,1238621.0
ARCLK.IS,20180321,18.469998999999998,18.690001000000002,18.389999,18.6,1114997.0
ARCLK.IS,20180320,18.469998999999998,18.51,18.309998999999998,18.33,1435060.0
ARCLK.IS,20180319,18.799999,18.870001000000002,18.33,18.43,1893148.0
ARCLK.IS,20180316,18.74,18.870001000000002,18.65,18.75,780692.0
ARCLK.IS,20180315,18.780001000000002,18.860001,18.65,18.66,1001813.0
ARCLK.IS,20180314,18.950001,19.030001000000002,18.74,18.77,906994.0
ARCLK.IS,20180313,19.049999,19.049999,18.9,19.0,968619.0
ARCLK.IS,20180312,19.15,19.27,19.0,19.02,1419223.0
ARCLK.IS,20180309,18.860001,19.1,18.84,19.02,2048181.0
