<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
FROTO.IS,20180518,59.200001,60.099998,58.700001,59.849998,272162.0
FROTO.IS,20180517,56.950001,59.799999,56.950001,58.5,362036.0
FROTO.IS,20180516,56.349998,59.0,56.349998,57.5,350789.0
FROTO.IS,20180515,57.0,57.099998,55.700001,56.25,341220.0
FROTO.IS,20180514,56.849998,57.900002,56.349998,57.450001,103148.0
FROTO.IS,20180511,56.900002,58.200001,56.200001,56.299999,231508.0
FROTO.IS,20180510,56.25,56.849998,54.900002,56.75,126966.0
FROTO.IS,20180509,56.049999,56.549999,54.299999,55.900002,310915.0
FROTO.IS,20180508,57.0,57.599998,55.950001,56.400002,282748.0
FROTO.IS,20180507,57.0,57.599998,56.099998,57.400002,217020.0
FROTO.IS,20180504,58.0,58.049999,56.200001,57.150002,443683.0
FROTO.IS,20180503,58.849998,58.849998,57.099998,57.299999,342861.0
FROTO.IS,20180502,56.150002,58.25,56.0,57.900002,443237.0
FROTO.IS,20180501,55.75,55.75,55.75,55.75,0.0
FROTO.IS,20180430,56.700001,58.650002,55.700001,55.75,485620.0
FROTO.IS,20180427,55.0,56.950001,54.75,56.200001,582958.0
FROTO.IS,20180426,55.700001,56.200001,54.150002,54.400002,528928.0
FROTO.IS,20180425,59.25,59.700001,55.549999,55.599998,458492.0
FROTO.IS,20180424,60.099998,60.299999,59.049999,59.299999,184888.0
FROTO.IS,20180423,60.150002,60.150002,60.150002,60.150002,0.0
FROTO.IS,20180420,60.299999,60.599998,59.599998,60.150002,152994.0
FROTO.IS,20180419,61.5,61.5,60.099998,60.099998,189719.0
FROTO.IS,20180418,60.75,61.900002,59.700001,61.25,285995.0
FROTO.IS,20180417,61.650002,61.849998,59.650002,59.950001,323355.0
FROTO.IS,20180416,62.400002,62.5,61.5,61.799999,146718.0
FROTO.IS,20180413,61.25,62.299999,60.099998,61.950001,241644.0
FROTO.IS,20180412,61.400002,61.450001,60.5,60.900002,295245.0
FROTO.IS,20180411,61.299999,61.299999,59.450001,61.25,184592.0
FROTO.IS,20180410,61.049999,61.349998,60.25,61.200001,224890.0
FROTO.IS,20180409,61.0,61.200001,60.200001,60.650002,128655.0
FROTO.IS,20180406,61.0,61.099998,60.049999,60.599998,103218.0
FROTO.IS,20180405,61.5,61.5,60.799999,61.0,185038.0
FROTO.IS,20180404,61.299999,61.400002,60.0,60.400002,176747.0
FROTO.IS,20180403,61.25,61.299999,59.75,60.400002,331531.0
FROTO.IS,20180402,61.450001,61.549999,60.25,61.299999,66635.0
FROTO.IS,20180330,61.5,62.150002,61.349998,62.049999,65297.0
FROTO.IS,20180329,61.450001,61.849998,59.650002,61.75,453780.0
FROTO.IS,20180328,65.900002,66.75,61.349998,61.400002,357736.0
FROTO.IS,20180327,62.700001,65.75,62.700001,65.5,391653.0
FROTO.IS,20180326,61.450001,63.099998,60.75,62.5,353317.0
FROTO.IS,20180323,61.950001,61.950001,60.799999,61.049999,280993.0
FROTO.IS,20180322,62.799999,63.200001,61.650002,61.950001,242488.0
FROTO.IS,20180321,62.25,63.700001,62.0,62.099998,282700.0
FROTO.IS,20180320,63.049999,63.299999,61.75,62.349998,252085.0
FROTO.IS,20180319,63.799999,64.199997,62.599998,63.099998,335463.0
FROTO.IS,20180316,63.150002,64.0,63.0,63.599998,127057.0
FROTO.IS,20180315,64.0,64.5,63.299999,63.700001,293680.0
FROTO.IS,20180314,63.900002,64.699997,63.400002,64.349998,411863.0
FROTO.IS,20180313,63.049999,64.25,62.799999,63.700001,381456.0
FROTO.IS,20180312,62.400002,63.0,62.0,62.799999,225190.0
FROTO.IS,20180309,62.5,63.25,61.650002,62.0,283854.0
FROTO.IS,20180308,61.549999,62.5,61.299999,62.5,150551.0
FROTO.IS,20180307,61.0,61.849998,60.849998,61.599998,310020.0
FROTO.IS,20180306,61.950001,62.049999,60.900002,61.049999,124377.0
FROTO.IS,20180305,61.5,62.0,60.700001,61.5,238210.0
FROTO.IS,20180302,61.099998,62.0,60.299999,60.849998,149198.0
FROTO.IS,20180301,62.700001,63.900002,60.5,61.450001,321257.0
FROTO.IS,20180228,62.700001,63.650002,62.349998,62.799999,290263.0
FROTO.IS,20180227,62.150002,64.0,61.799999,62.950001,470501.0
FROTO.IS,20180226,61.400002,62.950001,61.349998,61.950001,256722.0
FROTO.IS,20180223,61.950001,61.950001,60.150002,61.299999,289032.0
FROTO.IS,20180222,59.900002,61.849998,59.549999,61.200001,362915.0
FROTO.IS,20180221,59.849998,59.849998,58.599998,59.5,181487.0
FROTO.IS,20180220,58.400002,59.75,58.0,58.900002,266366.0
FROTO.IS,20180219,58.75,59.450001,57.75,58.400002,76069.0
FROTO.IS,20180216,58.900002,59.900002,58.150002,58.75,131990.0
FROTO.IS,20180215,57.799999,59.25,57.799999,58.849998,165296.0
FROTO.IS,20180214,57.75,58.450001,57.0,57.5,165314.0
FROTO.IS,20180213,59.0,59.650002,57.450001,57.450001,202282.0
FROTO.IS,20180212,57.299999,59.150002,57.0,57.799999,229556.0
FROTO.IS,20180209,57.549999,58.400002,56.299999,56.650002,332718.0
FROTO.IS,20180208,61.0,61.0,58.0,58.0,259403.0
FROTO.IS,20180207,60.049999,60.849998,59.099998,60.200001,424891.0
FROTO.IS,20180206,59.549999,60.599998,58.700001,59.400002,207649.0
FROTO.IS,20180205,61.099998,61.099998,59.599998,60.799999,167027.0
FROTO.IS,20180202,62.25,62.25,60.0,61.049999,175244.0
