<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
KRDMD.IS,20180504,4.36,4.4,4.15,4.2,114713987.0
KRDMD.IS,20180503,4.24,4.47,4.21,4.34,168323285.0
KRDMD.IS,20180502,4.21,4.24,4.04,4.24,114814632.0
KRDMD.IS,20180501,4.07,4.07,4.07,4.07,0.0
KRDMD.IS,20180430,4.25,4.29,3.99,4.07,64258341.0
KRDMD.IS,20180427,4.24,4.27,4.13,4.23,92730410.0
KRDMD.IS,20180426,4.29,4.33,4.18,4.22,98957012.0
KRDMD.IS,20180425,4.41,4.43,4.18,4.26,152753096.0
KRDMD.IS,20180424,4.34,4.48,4.33,4.39,92391523.0
KRDMD.IS,20180423,4.34,4.34,4.34,4.34,0.0
KRDMD.IS,20180420,4.25,4.38,4.23,4.34,85552413.0
KRDMD.IS,20180419,4.09,4.31,4.09,4.27,121185217.0
KRDMD.IS,20180418,3.8,4.11,3.78,4.08,142267308.0
KRDMD.IS,20180417,3.99,4.05,3.78,3.82,151581523.0
KRDMD.IS,20180416,3.81,3.96,3.8,3.95,61986972.0
KRDMD.IS,20180413,3.87,3.89,3.79,3.81,51151754.0
KRDMD.IS,20180412,3.78,3.86,3.7,3.85,77920570.0
KRDMD.IS,20180411,3.8,3.88,3.56,3.79,92930287.0
KRDMD.IS,20180410,3.87,3.87,3.65,3.8,90048211.0
KRDMD.IS,20180409,3.93,3.98,3.79,3.84,60508558.0
KRDMD.IS,20180406,3.9,3.94,3.88,3.91,28672797.0
KRDMD.IS,20180405,3.84,3.92,3.84,3.9,48695869.0
KRDMD.IS,20180404,3.84,3.88,3.78,3.83,57352154.0
KRDMD.IS,20180403,3.93,3.94,3.82,3.84,50665885.0
KRDMD.IS,20180402,3.98,4.01,3.92,3.93,17749683.0
KRDMD.IS,20180330,4.01,4.05,3.94,3.96,33219734.0
KRDMD.IS,20180329,3.85,4.0,3.81,3.97,54781287.0
KRDMD.IS,20180328,3.9,3.97,3.81,3.83,51829381.0
KRDMD.IS,20180327,4.06,4.07,3.88,3.89,42410585.0
KRDMD.IS,20180326,4.07,4.1,3.97,3.99,34818471.0
KRDMD.IS,20180323,3.97,4.08,3.94,4.05,50566183.0
KRDMD.IS,20180322,4.17,4.19,4.04,4.06,51570198.0
KRDMD.IS,20180321,4.1,4.2,4.0,4.16,103356246.0
KRDMD.IS,20180320,4.22,4.24,3.99,4.09,108779985.0
KRDMD.IS,20180319,4.16,4.23,4.15,4.18,46282353.0
KRDMD.IS,20180316,4.11,4.2,4.1,4.17,54227193.0
KRDMD.IS,20180315,3.95,4.12,3.94,4.11,78091966.0
KRDMD.IS,20180314,3.96,3.99,3.88,3.95,47400622.0
KRDMD.IS,20180313,3.91,3.98,3.83,3.95,114809126.0
KRDMD.IS,20180312,3.84,3.94,3.83,3.9,84180362.0
KRDMD.IS,20180309,3.65,3.78,3.6,3.77,81703505.0
KRDMD.IS,20180308,3.57,3.68,3.52,3.66,99943804.0
KRDMD.IS,20180307,3.44,3.57,3.43,3.56,95076799.0
KRDMD.IS,20180306,3.41,3.48,3.39,3.45,78164469.0
KRDMD.IS,20180305,3.35,3.41,3.33,3.39,61076655.0
KRDMD.IS,20180302,3.43,3.44,3.35,3.36,69433471.0
KRDMD.IS,20180301,3.44,3.47,3.39,3.43,78406536.0
KRDMD.IS,20180228,3.42,3.46,3.4,3.44,65224137.0
KRDMD.IS,20180227,3.45,3.48,3.42,3.45,80466023.0
KRDMD.IS,20180226,3.45,3.48,3.43,3.45,89289716.0
KRDMD.IS,20180223,3.4,3.44,3.35,3.43,94975745.0
KRDMD.IS,20180222,3.33,3.4,3.28,3.39,154865435.0
KRDMD.IS,20180221,3.26,3.36,3.26,3.33,125523441.0
KRDMD.IS,20180220,3.3,3.33,3.17,3.2,92564773.0
KRDMD.IS,20180219,3.37,3.39,3.27,3.29,93339213.0
KRDMD.IS,20180216,3.29,3.35,3.27,3.34,100725370.0
KRDMD.IS,20180215,3.22,3.3,3.2,3.27,96644801.0
KRDMD.IS,20180214,3.26,3.26,3.15,3.17,79433995.0
KRDMD.IS,20180213,3.26,3.28,3.22,3.22,89714210.0
KRDMD.IS,20180212,3.17,3.28,3.16,3.25,103468960.0
KRDMD.IS,20180209,3.1,3.16,3.07,3.1,106105276.0
KRDMD.IS,20180208,3.28,3.29,3.13,3.14,145355296.0
KRDMD.IS,20180207,3.27,3.36,3.27,3.27,88777373.0
KRDMD.IS,20180206,3.18,3.25,3.12,3.25,106373846.0
KRDMD.IS,20180205,3.39,3.41,3.25,3.26,98281294.0
KRDMD.IS,20180202,3.41,3.43,3.39,3.4,40517563.0
KRDMD.IS,20180201,3.41,3.47,3.38,3.41,77202674.0
KRDMD.IS,20180131,3.41,3.43,3.35,3.38,67237510.0
KRDMD.IS,20180130,3.42,3.49,3.37,3.37,84190490.0
KRDMD.IS,20180129,3.34,3.45,3.32,3.44,89608457.0
KRDMD.IS,20180126,3.33,3.37,3.29,3.32,48321704.0
KRDMD.IS,20180125,3.41,3.42,3.31,3.31,70699423.0
KRDMD.IS,20180124,3.43,3.46,3.4,3.41,61040284.0
KRDMD.IS,20180123,3.42,3.47,3.38,3.42,145256704.0
KRDMD.IS,20180122,3.33,3.42,3.28,3.42,135391779.0
KRDMD.IS,20180119,3.3,3.35,3.27,3.29,107504305.0
KRDMD.IS,20180118,3.34,3.36,3.28,3.31,110454284.0
KRDMD.IS,20180117,3.19,3.36,3.16,3.32,169923521.0
KRDMD.IS,20180116,3.06,3.21,3.04,3.19,179348728.0
KRDMD.IS,20180115,3.23,3.3,3.06,3.08,133402608.0
KRDMD.IS,20180112,3.34,3.36,3.26,3.26,115321323.0
KRDMD.IS,20180111,3.22,3.32,3.22,3.32,117302685.0
KRDMD.IS,20180110,3.24,3.27,3.16,3.19,123670937.0
KRDMD.IS,20180109,3.38,3.39,3.25,3.25,119645845.0
KRDMD.IS,20180108,3.42,3.43,3.36,3.37,74255743.0
KRDMD.IS,20180105,3.4,3.43,3.36,3.39,73046005.0
KRDMD.IS,20180104,3.38,3.44,3.34,3.39,160709015.0
KRDMD.IS,20180103,3.24,3.39,3.22,3.36,196258891.0
KRDMD.IS,20180102,3.23,3.27,3.18,3.23,85957092.0
KRDMD.IS,20180101,3.21,3.21,3.21,3.21,0.0
KRDMD.IS,20171229,3.27,3.27,3.16,3.21,78331249.0
