<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
ALKIM.IS,20180518,19.120001000000002,19.120001000000002,18.959999,18.98,46805.0
ALKIM.IS,20180517,19.1,19.190001000000002,18.83,19.18,66178.0
ALKIM.IS,20180516,18.99,19.1,18.629998999999998,19.0,40569.0
ALKIM.IS,20180515,19.450001,19.450001,18.85,18.93,72049.0
ALKIM.IS,20180514,19.24,19.540001,19.24,19.49,44758.0
ALKIM.IS,20180511,19.0,19.51,18.99,19.139999,55335.0
ALKIM.IS,20180510,19.799999,20.6,19.01,19.4,256413.0
ALKIM.IS,20180509,20.76,20.76,19.77,19.82,279763.0
ALKIM.IS,20180508,21.42,21.42,20.0,20.52,154358.0
ALKIM.IS,20180507,22.860001,22.98,22.18,22.280001000000002,49598.0
ALKIM.IS,20180504,22.58,22.82,22.1,22.82,197773.0
ALKIM.IS,20180503,22.5,22.639999,22.200001,22.26,99372.0
ALKIM.IS,20180502,22.879998999999998,22.879998999999998,21.540001,22.26,153485.0
ALKIM.IS,20180501,22.719998999999998,22.719998999999998,22.719998999999998,22.719998999999998,0.0
ALKIM.IS,20180430,23.4,23.68,22.52,22.719998999999998,21529.0
ALKIM.IS,20180427,23.0,23.299999,22.84,23.26,53022.0
ALKIM.IS,20180426,23.299999,23.4,22.440001000000002,22.92,32208.0
ALKIM.IS,20180425,23.639999,23.639999,22.76,22.879998999999998,34418.0
ALKIM.IS,20180424,23.719998999999998,23.799999,23.32,23.5,26301.0
ALKIM.IS,20180423,23.5,23.5,23.5,23.5,0.0
ALKIM.IS,20180420,23.6,23.959999,23.5,23.5,92688.0
ALKIM.IS,20180419,23.0,23.559998999999998,22.9,23.48,140668.0
ALKIM.IS,20180418,22.66,22.879998999999998,22.299999,22.84,52331.0
ALKIM.IS,20180417,23.1,23.139999,22.280001000000002,22.48,97392.0
ALKIM.IS,20180416,23.0,23.08,22.799999,23.0,40946.0
ALKIM.IS,20180413,23.0,23.059998999999998,22.559998999999998,22.719998999999998,14871.0
ALKIM.IS,20180412,22.9,23.1,22.4,22.6,36931.0
ALKIM.IS,20180411,22.9,23.0,21.440001000000002,22.82,59847.0
ALKIM.IS,20180410,23.0,23.26,22.1,22.52,50004.0
ALKIM.IS,20180409,23.1,23.4,23.0,23.08,68785.0
ALKIM.IS,20180406,23.0,23.299999,22.959999,23.200001,34413.0
ALKIM.IS,20180405,23.059998999999998,23.200001,22.959999,23.040001,24842.0
ALKIM.IS,20180404,23.0,23.1,22.700001,23.02,92926.0
ALKIM.IS,20180403,23.040001,23.120001000000002,22.799999,23.0,60427.0
ALKIM.IS,20180402,23.299999,23.360001,23.0,23.08,22882.0
ALKIM.IS,20180330,23.18,23.200001,22.959999,23.0,45999.0
ALKIM.IS,20180329,23.26,23.26,22.799999,23.059998999999998,53736.0
ALKIM.IS,20180328,23.48,23.6,22.940001000000002,23.1,52418.0
ALKIM.IS,20180327,24.299999,24.360001,23.32,23.379998999999998,88173.0
ALKIM.IS,20180326,24.360001,24.440001000000002,23.459999,24.26,177033.0
ALKIM.IS,20180323,23.120001000000002,24.299999,22.700001,24.299999,197305.0
ALKIM.IS,20180322,23.68,24.1,23.0,23.059998999999998,201778.0
ALKIM.IS,20180321,22.1,23.58,22.1,23.299999,333854.0
ALKIM.IS,20180320,21.959999,22.1,21.84,22.0,62176.0
ALKIM.IS,20180319,21.9,22.16,21.68,21.780001000000002,35040.0
ALKIM.IS,20180316,21.879998999999998,22.200001,21.799999,21.860001,111634.0
ALKIM.IS,20180315,22.379998999999998,22.5,21.6,21.879998999999998,71476.0
ALKIM.IS,20180314,22.559998999999998,22.68,22.24,22.379998999999998,87962.0
ALKIM.IS,20180313,23.0,23.0,22.299999,22.559998999999998,89812.0
ALKIM.IS,20180312,23.219998999999998,23.219998999999998,22.74,22.879998999999998,60655.0
ALKIM.IS,20180309,22.9,23.02,22.719998999999998,22.799999,65925.0
ALKIM.IS,20180308,23.02,23.02,22.68,22.799999,75615.0
ALKIM.IS,20180307,23.299999,23.34,22.6,22.92,99992.0
ALKIM.IS,20180306,23.459999,23.58,23.1,23.280001000000002,124679.0
ALKIM.IS,20180305,23.700001,23.879998999999998,23.4,23.440001000000002,111815.0
ALKIM.IS,20180302,24.18,24.440001000000002,23.52,23.52,208979.0
ALKIM.IS,20180301,24.42,24.6,24.26,24.459999,61853.0
ALKIM.IS,20180228,24.48,24.48,24.280001000000002,24.360001,42373.0
ALKIM.IS,20180227,24.559998999999998,24.66,24.299999,24.379998999999998,50597.0
ALKIM.IS,20180226,24.58,24.700001,24.360001,24.559998999999998,210103.0
ALKIM.IS,20180223,24.940001000000002,24.940001000000002,24.360001,24.360001,37300.0
ALKIM.IS,20180222,24.98,25.0,24.6,24.940001000000002,42017.0
ALKIM.IS,20180221,24.700001,25.1,24.4,25.1,39135.0
ALKIM.IS,20180220,25.0,25.16,23.24,24.700001,40127.0
ALKIM.IS,20180219,25.18,25.5,24.719998999999998,25.0,47132.0
ALKIM.IS,20180216,25.0,25.299999,24.719998999999998,25.18,100048.0
ALKIM.IS,20180215,24.700001,25.1,24.620001000000002,24.98,79451.0
ALKIM.IS,20180214,24.799999,25.0,24.299999,24.6,23511.0
ALKIM.IS,20180213,24.9,24.9,24.48,24.799999,26689.0
ALKIM.IS,20180212,24.360001,24.879998999999998,24.360001,24.799999,39797.0
ALKIM.IS,20180209,24.459999,24.700001,23.700001,24.299999,57410.0
ALKIM.IS,20180208,24.82,24.9,24.34,24.459999,24379.0
ALKIM.IS,20180207,24.4,24.879998999999998,24.299999,24.74,97900.0
ALKIM.IS,20180206,24.5,24.5,24.1,24.459999,61345.0
ALKIM.IS,20180205,25.08,25.440001000000002,24.799999,25.0,60942.0
ALKIM.IS,20180202,25.799999,26.059998999999998,25.379998999999998,25.48,64425.0
ALKIM.IS,20180201,25.700001,25.799999,25.540001,25.68,79734.0
ALKIM.IS,20180131,25.68,25.860001,25.5,25.6,42651.0
ALKIM.IS,20180130,25.52,25.860001,25.02,25.68,117907.0
ALKIM.IS,20180129,25.559998999999998,25.719998999999998,25.34,25.540001,78474.0
ALKIM.IS,20180126,25.280001000000002,25.459999,25.16,25.459999,58792.0
ALKIM.IS,20180125,25.299999,25.5,25.1,25.219998999999998,42391.0
ALKIM.IS,20180124,25.440001000000002,25.799999,25.280001000000002,25.5,117810.0
ALKIM.IS,20180123,25.18,25.4,25.16,25.4,58768.0
ALKIM.IS,20180122,24.940001000000002,25.18,24.700001,25.18,44649.0
ALKIM.IS,20180119,25.299999,25.540001,24.540001,24.940001000000002,77101.0
ALKIM.IS,20180118,25.66,25.879998999999998,25.26,25.26,82839.0
ALKIM.IS,20180117,25.379998999999998,25.6,25.1,25.6,88991.0
ALKIM.IS,20180116,24.6,25.4,24.32,25.4,90336.0
ALKIM.IS,20180115,25.68,25.84,24.02,25.1,120823.0
ALKIM.IS,20180112,25.6,26.059998999999998,25.459999,25.76,146816.0
ALKIM.IS,20180111,25.76,25.76,25.08,25.52,101851.0
ALKIM.IS,20180110,26.219998999999998,26.219998999999998,25.0,25.299999,162480.0
ALKIM.IS,20180109,26.879998999999998,26.959999,25.6,26.219998999999998,183331.0
ALKIM.IS,20180108,25.860001,26.74,25.82,26.559998999999998,233563.0
ALKIM.IS,20180105,25.4,26.18,25.4,25.66,264251.0
ALKIM.IS,20180104,24.700001,25.4,24.700001,25.360001,146605.0
ALKIM.IS,20180103,25.08,25.360001,24.82,24.860001,116156.0
ALKIM.IS,20180102,24.98,25.5,24.700001,25.040001,235064.0
ALKIM.IS,20180101,25.0,25.0,25.0,25.0,0.0
ALKIM.IS,20171229,24.58,25.0,24.440001000000002,25.0,351975.0
ALKIM.IS,20171228,24.74,24.74,24.219998999999998,24.58,121787.0
ALKIM.IS,20171227,24.540001,24.780001000000002,24.139999,24.48,128494.0
ALKIM.IS,20171226,24.200001,24.58,24.120001000000002,24.48,74485.0
ALKIM.IS,20171225,23.84,24.200001,23.700001,24.200001,46046.0
ALKIM.IS,20171222,24.08,24.459999,23.84,23.84,59373.0
ALKIM.IS,20171221,24.08,24.4,24.02,24.040001,50562.0
ALKIM.IS,20171220,24.18,24.299999,23.9,24.08,101905.0
ALKIM.IS,20171219,24.5,24.700001,24.1,24.200001,88939.0
ALKIM.IS,20171218,24.639999,24.98,24.42,24.459999,133297.0
ALKIM.IS,20171215,24.379998999999998,24.860001,24.200001,24.559998999999998,107761.0
ALKIM.IS,20171214,24.4,24.4,24.1,24.4,44464.0
ALKIM.IS,20171213,24.52,24.58,24.02,24.24,62463.0
ALKIM.IS,20171212,24.6,24.74,23.66,24.5,79268.0
ALKIM.IS,20171211,24.26,24.66,24.26,24.6,106625.0
ALKIM.IS,20171208,23.76,24.280001000000002,23.66,24.26,101410.0
ALKIM.IS,20171207,23.32,23.74,23.32,23.719998999999998,48897.0
ALKIM.IS,20171206,23.700001,23.780001000000002,23.42,23.42,22422.0
ALKIM.IS,20171205,23.700001,24.0,23.440001000000002,23.700001,77094.0
ALKIM.IS,20171204,23.58,23.9,23.440001000000002,23.68,61623.0
ALKIM.IS,20171201,23.459999,24.120001000000002,23.459999,23.58,45675.0
ALKIM.IS,20171130,23.92,23.959999,23.58,23.860001,32609.0
ALKIM.IS,20171129,23.719998999999998,23.92,22.5,23.799999,116805.0
ALKIM.IS,20171128,24.120001000000002,24.219998999999998,23.08,23.799999,64822.0
ALKIM.IS,20171127,23.780001000000002,24.0,23.48,23.879998999999998,67207.0
ALKIM.IS,20171124,23.52,23.719998999999998,23.32,23.6,30777.0
ALKIM.IS,20171123,23.120001000000002,23.799999,23.08,23.52,138129.0
