<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
TATGD.IS,20180518,4.19,4.25,4.14,4.2,645649.0
TATGD.IS,20180517,4.17,4.26,4.15,4.21,1238225.0
TATGD.IS,20180516,4.15,4.19,4.1,4.15,909851.0
TATGD.IS,20180515,4.23,4.26,4.13,4.16,972781.0
TATGD.IS,20180514,4.24,4.35,4.22,4.28,1193224.0
TATGD.IS,20180511,4.27,4.31,4.23,4.25,840381.0
TATGD.IS,20180510,4.29,4.32,4.18,4.26,1396408.0
TATGD.IS,20180509,4.21,4.33,4.1,4.27,1512690.0
TATGD.IS,20180508,4.51,4.52,4.23,4.25,1688244.0
TATGD.IS,20180507,4.58,4.6,4.46,4.49,795307.0
TATGD.IS,20180504,4.54,4.58,4.44,4.56,1111527.0
TATGD.IS,20180503,4.7,4.75,4.53,4.55,1316578.0
TATGD.IS,20180502,4.87,4.89,4.49,4.67,2145770.0
TATGD.IS,20180501,4.82,4.82,4.82,4.82,0.0
TATGD.IS,20180430,5.05,5.05,4.79,4.82,2739638.0
TATGD.IS,20180427,5.32,5.32,5.23,5.25,1094121.0
TATGD.IS,20180426,5.38,5.41,5.22,5.25,1069915.0
TATGD.IS,20180425,5.52,5.55,5.28,5.36,1639405.0
TATGD.IS,20180424,5.48,5.58,5.46,5.5,2732933.0
TATGD.IS,20180423,5.47,5.47,5.47,5.47,0.0
TATGD.IS,20180420,5.44,5.49,5.38,5.47,1985821.0
TATGD.IS,20180419,5.4,5.45,5.32,5.44,1811934.0
TATGD.IS,20180418,5.24,5.37,5.09,5.35,2496528.0
TATGD.IS,20180417,5.38,5.45,5.08,5.22,3556102.0
TATGD.IS,20180416,5.3,5.38,5.29,5.33,2000799.0
TATGD.IS,20180413,5.32,5.36,5.2,5.27,1009856.0
TATGD.IS,20180412,5.07,5.26,4.97,5.26,1875156.0
TATGD.IS,20180411,5.15,5.23,4.85,5.07,2072106.0
TATGD.IS,20180410,5.43,5.44,5.11,5.16,2096700.0
TATGD.IS,20180409,5.52,5.54,5.36,5.39,1387339.0
TATGD.IS,20180406,5.48,5.56,5.42,5.49,1378158.0
TATGD.IS,20180405,5.6,5.61,5.46,5.48,1452005.0
TATGD.IS,20180404,5.65,5.68,5.54,5.56,1226884.0
TATGD.IS,20180403,5.71,5.73,5.62,5.64,1088236.0
TATGD.IS,20180402,5.75,5.77,5.68,5.7,1014565.0
TATGD.IS,20180330,5.78,5.83,5.72,5.74,1455089.0
TATGD.IS,20180329,5.72,5.72,5.62,5.69,2028783.0
