<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
OTKAR.IS,20180504,79.699997,80.650002,78.550003,79.699997,93500.0
OTKAR.IS,20180503,81.0,81.900002,79.550003,80.150002,106423.0
OTKAR.IS,20180502,80.449997,81.650002,79.0,80.800003,149384.0
OTKAR.IS,20180501,80.400002,80.400002,80.400002,80.400002,0.0
OTKAR.IS,20180430,85.949997,86.349998,80.0,80.400002,141182.0
OTKAR.IS,20180427,83.599998,86.150002,82.699997,85.300003,168651.0
OTKAR.IS,20180426,85.75,85.900002,82.900002,83.25,176618.0
OTKAR.IS,20180425,90.650002,90.75,85.0,85.449997,351478.0
OTKAR.IS,20180424,97.800003,97.800003,89.550003,91.5,282297.0
OTKAR.IS,20180423,98.050003,98.050003,98.050003,98.050003,0.0
OTKAR.IS,20180420,99.75,99.75,97.900002,98.050003,56304.0
OTKAR.IS,20180419,100.0,100.800003,99.25,99.449997,79448.0
OTKAR.IS,20180418,98.800003,100.5,96.199997,99.800003,117146.0
OTKAR.IS,20180417,101.0,102.199997,97.800003,98.25,131029.0
OTKAR.IS,20180416,98.349998,100.900002,98.349998,100.5,88323.0
OTKAR.IS,20180413,98.5,98.949997,97.5,98.0,99191.0
OTKAR.IS,20180412,98.0,99.5,96.550003,97.849998,128118.0
OTKAR.IS,20180411,101.199997,103.5,93.0,98.0,228338.0
OTKAR.IS,20180410,107.400002,107.5,101.599998,101.599998,215968.0
OTKAR.IS,20180409,110.0,112.800003,106.900002,107.0,409736.0
OTKAR.IS,20180406,108.400002,110.0,107.5,109.300003,100935.0
OTKAR.IS,20180405,110.0,110.099998,108.300003,108.599998,118437.0
OTKAR.IS,20180404,112.099998,112.5,109.400002,109.699997,122040.0
OTKAR.IS,20180403,112.900002,113.699997,112.0,112.199997,84766.0
OTKAR.IS,20180402,115.0,115.300003,112.800003,112.800003,91840.0
OTKAR.IS,20180330,116.900002,117.099998,114.099998,114.199997,168289.0
OTKAR.IS,20180329,118.199997,119.099998,116.5,116.900002,214924.0
OTKAR.IS,20180328,116.5,118.300003,115.900002,116.599998,246560.0
OTKAR.IS,20180327,119.0,119.0,115.599998,116.099998,169903.0
OTKAR.IS,20180326,117.5,118.900002,117.199997,117.900002,199837.0
OTKAR.IS,20180323,116.0,117.0,114.800003,116.900002,96357.0
