<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ECZYT.IS,20180504,10.01,10.01,9.8,10.0,309312.0
ECZYT.IS,20180503,9.89,10.07,9.78,9.96,703095.0
ECZYT.IS,20180502,10.0,10.07,9.8,9.8,372756.0
ECZYT.IS,20180501,9.99,9.99,9.99,9.99,0.0
ECZYT.IS,20180430,10.06,10.35,9.96,9.99,674128.0
ECZYT.IS,20180427,9.89,10.15,9.81,9.99,405511.0
ECZYT.IS,20180426,9.91,10.02,9.76,9.81,241325.0
ECZYT.IS,20180425,10.19,10.21,9.87,9.9,588066.0
ECZYT.IS,20180424,10.35,10.46,10.05,10.12,529176.0
ECZYT.IS,20180423,10.34,10.34,10.34,10.34,0.0
ECZYT.IS,20180420,10.16,10.39,10.1,10.34,619631.0
ECZYT.IS,20180419,9.82,10.18,9.82,10.15,611736.0
ECZYT.IS,20180418,9.5,9.84,9.46,9.84,1024095.0
ECZYT.IS,20180417,9.99,10.05,9.35,9.5,1062707.0
ECZYT.IS,20180416,10.0,10.1,9.93,9.97,722411.0
ECZYT.IS,20180413,9.73,10.11,9.73,9.96,1318268.0
ECZYT.IS,20180412,9.85,9.85,9.57,9.72,854110.0
ECZYT.IS,20180411,9.8,9.87,9.35,9.61,1069325.0
ECZYT.IS,20180410,10.26,10.33,9.3,9.77,698342.0
ECZYT.IS,20180409,9.87,10.45,9.83,10.23,1594363.0
ECZYT.IS,20180406,9.83,9.9,9.77,9.86,317720.0
ECZYT.IS,20180405,9.8,9.86,9.77,9.83,316309.0
ECZYT.IS,20180404,9.86,9.87,9.75,9.79,323633.0
ECZYT.IS,20180403,9.96,10.02,9.85,9.87,436037.0
ECZYT.IS,20180402,10.07,10.08,9.94,9.94,207069.0
ECZYT.IS,20180330,10.04,10.05,9.94,10.0,155538.0
ECZYT.IS,20180329,9.93,10.09,9.87,9.97,544602.0
ECZYT.IS,20180328,9.91,10.09,9.84,9.92,873633.0
ECZYT.IS,20180327,9.87,9.98,9.86,9.9,501066.0
ECZYT.IS,20180326,9.9,9.92,9.83,9.85,356161.0
ECZYT.IS,20180323,9.92,9.92,9.85,9.88,299200.0
ECZYT.IS,20180322,10.04,10.25,9.93,9.94,261562.0
ECZYT.IS,20180321,9.94,10.04,9.94,10.02,205654.0
ECZYT.IS,20180320,10.1,10.1,9.87,9.94,350253.0
ECZYT.IS,20180319,10.1,10.13,9.96,10.03,180547.0
ECZYT.IS,20180316,10.14,10.2,10.08,10.11,99022.0
ECZYT.IS,20180315,10.28,10.28,10.09,10.14,138331.0
ECZYT.IS,20180314,10.3,10.3,9.91,10.21,229105.0
ECZYT.IS,20180313,10.49,10.49,10.26,10.3,235577.0
ECZYT.IS,20180312,10.27,10.53,10.27,10.44,468010.0
ECZYT.IS,20180309,10.1,10.23,10.08,10.13,258003.0
ECZYT.IS,20180308,10.01,10.13,9.98,10.07,119458.0
ECZYT.IS,20180307,10.09,10.11,9.96,10.0,195538.0
ECZYT.IS,20180306,10.22,10.22,10.07,10.09,121862.0
ECZYT.IS,20180305,10.12,10.14,10.08,10.12,134973.0
ECZYT.IS,20180302,10.24,10.24,10.05,10.08,173966.0
ECZYT.IS,20180301,10.24,10.28,10.17,10.21,105036.0
ECZYT.IS,20180228,10.2,10.26,10.18,10.24,94512.0
ECZYT.IS,20180227,10.26,10.32,10.2,10.23,270141.0
ECZYT.IS,20180226,10.26,10.29,10.19,10.24,133750.0
ECZYT.IS,20180223,10.22,10.26,10.18,10.25,88168.0
ECZYT.IS,20180222,10.21,10.27,10.13,10.19,140481.0
ECZYT.IS,20180221,10.2,10.25,10.14,10.22,108799.0
ECZYT.IS,20180220,10.39,10.39,10.1,10.1,144555.0
ECZYT.IS,20180219,10.39,10.45,10.25,10.27,117951.0
ECZYT.IS,20180216,10.38,10.48,10.27,10.34,217811.0
ECZYT.IS,20180215,10.3,10.36,10.26,10.34,124539.0
ECZYT.IS,20180214,10.3,10.39,10.13,10.2,107404.0
ECZYT.IS,20180213,10.37,10.55,10.22,10.26,128955.0
ECZYT.IS,20180212,10.3,10.4,10.3,10.33,115279.0
ECZYT.IS,20180209,10.2,10.31,10.1,10.23,157917.0
ECZYT.IS,20180208,10.53,10.54,10.23,10.23,140280.0
ECZYT.IS,20180207,10.59,10.64,10.4,10.45,357270.0
ECZYT.IS,20180206,10.46,10.68,10.3,10.49,538468.0
ECZYT.IS,20180205,10.99,11.06,10.84,10.9,165093.0
ECZYT.IS,20180202,11.11,11.12,11.01,11.01,213030.0
ECZYT.IS,20180201,11.38,11.56,11.05,11.08,592019.0
ECZYT.IS,20180131,11.07,11.52,11.05,11.21,805784.0
ECZYT.IS,20180130,11.08,11.19,10.96,11.07,180155.0
ECZYT.IS,20180129,11.07,11.09,10.99,11.08,134292.0
ECZYT.IS,20180126,11.0,11.08,10.95,11.04,154999.0
ECZYT.IS,20180125,11.04,11.05,10.92,10.94,163572.0
ECZYT.IS,20180124,10.95,11.04,10.91,11.01,198457.0
ECZYT.IS,20180123,10.88,10.93,10.84,10.93,152819.0
ECZYT.IS,20180122,10.82,10.93,10.78,10.85,107911.0
ECZYT.IS,20180119,10.9,10.9,10.72,10.82,104408.0
ECZYT.IS,20180118,10.9,10.98,10.81,10.9,138044.0
ECZYT.IS,20180117,10.99,10.99,10.78,10.86,130470.0
ECZYT.IS,20180116,10.62,10.94,10.61,10.91,231839.0
ECZYT.IS,20180115,11.1,11.15,10.77,10.8,212783.0
ECZYT.IS,20180112,11.12,11.19,11.08,11.1,190515.0
