<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
NETAS.IS,20180518,9.76,9.82,9.51,9.57,551638.0
NETAS.IS,20180517,9.84,9.89,9.65,9.76,565401.0
NETAS.IS,20180516,9.81,9.9,9.68,9.8,573208.0
NETAS.IS,20180515,10.06,10.09,9.72,9.81,807470.0
NETAS.IS,20180514,10.4,10.77,10.1,10.14,1490910.0
NETAS.IS,20180511,10.2,10.33,9.9,9.95,599868.0
NETAS.IS,20180510,10.2,10.46,10.14,10.2,758510.0
NETAS.IS,20180509,10.55,10.55,9.94,10.2,1620719.0
NETAS.IS,20180508,11.27,11.38,10.84,10.89,500072.0
NETAS.IS,20180507,11.6,11.62,11.08,11.25,611012.0
NETAS.IS,20180504,11.41,11.69,11.28,11.43,293567.0
NETAS.IS,20180503,11.52,11.67,11.38,11.45,417735.0
NETAS.IS,20180502,11.82,11.87,11.32,11.49,522308.0
NETAS.IS,20180501,11.7,11.7,11.7,11.7,0.0
NETAS.IS,20180430,12.05,12.44,11.63,11.7,1278284.0
NETAS.IS,20180427,11.81,12.14,11.79,12.05,1317209.0
NETAS.IS,20180426,11.9,12.0,11.75,11.79,361861.0
NETAS.IS,20180425,12.27,12.32,11.75,11.86,581045.0
NETAS.IS,20180424,12.48,12.53,12.25,12.27,365930.0
NETAS.IS,20180423,12.5,12.5,12.5,12.5,0.0
NETAS.IS,20180420,12.78,12.83,12.38,12.5,1120182.0
NETAS.IS,20180419,12.93,13.14,12.77,12.8,884173.0
NETAS.IS,20180418,12.7,12.95,12.29,12.91,930251.0
NETAS.IS,20180417,12.9,13.33,12.6,12.66,2284678.0
NETAS.IS,20180416,13.5,13.65,13.42,13.5,423959.0
NETAS.IS,20180413,13.57,13.62,13.3,13.39,314227.0
NETAS.IS,20180412,13.53,13.65,13.16,13.52,509575.0
NETAS.IS,20180411,13.85,14.18,13.02,13.51,1172309.0
NETAS.IS,20180410,14.27,14.34,13.41,13.85,702565.0
NETAS.IS,20180409,14.8,14.88,14.15,14.26,905385.0
NETAS.IS,20180406,14.6,14.7,14.46,14.68,390585.0
NETAS.IS,20180405,14.63,14.74,14.52,14.57,450810.0
NETAS.IS,20180404,14.87,14.89,14.5,14.68,522615.0
NETAS.IS,20180403,14.75,14.86,14.7,14.78,483367.0
NETAS.IS,20180402,14.66,14.88,14.65,14.73,526586.0
NETAS.IS,20180330,14.78,14.83,14.59,14.62,346621.0
NETAS.IS,20180329,14.64,14.79,14.56,14.7,340879.0
NETAS.IS,20180328,14.81,14.85,14.51,14.6,452818.0
NETAS.IS,20180327,15.2,15.27,14.75,14.8,777697.0
NETAS.IS,20180326,14.9,15.33,14.87,15.07,1776375.0
NETAS.IS,20180323,14.8,14.87,14.67,14.76,586525.0
NETAS.IS,20180322,15.03,15.07,14.84,14.89,486716.0
NETAS.IS,20180321,14.96,15.09,14.91,14.96,715439.0
NETAS.IS,20180320,14.95,14.97,14.76,14.92,450261.0
NETAS.IS,20180319,15.02,15.14,14.86,14.88,550675.0
NETAS.IS,20180316,15.1,15.21,14.95,15.02,820620.0
NETAS.IS,20180315,15.14,15.3,15.0,15.04,728053.0
NETAS.IS,20180314,15.29,15.33,15.03,15.08,1117776.0
NETAS.IS,20180313,15.66,15.66,15.25,15.31,843099.0
NETAS.IS,20180312,15.72,15.8,15.48,15.62,1763182.0
NETAS.IS,20180309,15.7,15.89,15.02,15.22,1339685.0
NETAS.IS,20180308,15.25,15.67,15.21,15.63,1383146.0
NETAS.IS,20180307,15.26,15.38,15.14,15.25,631872.0
NETAS.IS,20180306,15.52,15.8,15.2,15.27,1106180.0
NETAS.IS,20180305,15.1,15.62,15.05,15.47,2158034.0
NETAS.IS,20180302,14.89,15.17,14.77,15.05,1344403.0
NETAS.IS,20180301,14.7,15.05,14.6,14.93,1094588.0
NETAS.IS,20180228,14.85,14.92,14.65,14.69,736016.0
NETAS.IS,20180227,15.05,15.07,14.75,14.83,752460.0
NETAS.IS,20180226,14.63,15.15,14.62,15.0,3061029.0
NETAS.IS,20180223,14.59,14.69,14.44,14.56,619256.0
NETAS.IS,20180222,14.55,14.75,14.34,14.52,751096.0
NETAS.IS,20180221,14.5,14.59,14.3,14.51,616904.0
NETAS.IS,20180220,14.9,14.95,13.98,14.01,820948.0
NETAS.IS,20180219,14.46,15.16,14.3,14.8,2729605.0
NETAS.IS,20180216,14.16,14.56,14.13,14.37,1254008.0
NETAS.IS,20180215,14.2,14.2,13.99,14.1,570371.0
NETAS.IS,20180214,14.03,14.18,13.88,13.95,457167.0
NETAS.IS,20180213,14.3,14.39,13.87,13.95,452622.0
NETAS.IS,20180212,14.3,14.47,14.11,14.2,601687.0
NETAS.IS,20180209,14.0,14.0,13.79,13.87,560272.0
NETAS.IS,20180208,14.65,14.68,14.14,14.17,578282.0
NETAS.IS,20180207,14.93,15.07,14.63,14.63,784017.0
NETAS.IS,20180206,14.8,14.87,14.6,14.77,618402.0
NETAS.IS,20180205,15.4,15.44,15.09,15.15,528727.0
NETAS.IS,20180202,15.76,15.9,15.33,15.41,599677.0
NETAS.IS,20180201,15.61,16.139999,15.58,15.7,1158003.0
NETAS.IS,20180131,15.81,15.97,15.54,15.58,660328.0
NETAS.IS,20180130,15.86,15.9,15.72,15.76,477488.0
NETAS.IS,20180129,16.17,16.24,15.82,15.9,1067181.0
NETAS.IS,20180126,16.059998999999998,16.25,16.040001,16.139999,980644.0
NETAS.IS,20180125,16.18,16.459999,16.0,16.01,3755215.0
NETAS.IS,20180124,15.79,16.15,15.77,16.15,1828704.0
NETAS.IS,20180123,15.81,15.92,15.68,15.75,1055636.0
NETAS.IS,20180122,15.43,15.83,15.43,15.78,1378331.0
NETAS.IS,20180119,15.45,15.69,15.35,15.43,1091205.0
NETAS.IS,20180118,15.51,15.58,15.34,15.46,834974.0
NETAS.IS,20180117,15.3,15.52,15.1,15.39,634200.0
NETAS.IS,20180116,15.0,15.31,14.8,15.3,1063653.0
NETAS.IS,20180115,15.8,15.89,15.02,15.05,860268.0
NETAS.IS,20180112,15.81,16.040001,15.76,15.85,1124091.0
NETAS.IS,20180111,15.75,15.85,15.65,15.74,831242.0
NETAS.IS,20180110,16.16,16.16,15.6,15.64,1065447.0
NETAS.IS,20180109,16.4,16.540001,16.110001,16.18,812550.0
NETAS.IS,20180108,16.48,16.68,16.34,16.4,1844362.0
NETAS.IS,20180105,16.200001,16.48,16.0,16.4,3314107.0
NETAS.IS,20180104,15.71,16.16,15.7,16.049999,2593792.0
NETAS.IS,20180103,15.96,16.110001,15.65,15.67,1332087.0
NETAS.IS,20180102,15.87,16.34,15.83,15.93,2851562.0
NETAS.IS,20180101,15.84,15.84,15.84,15.84,0.0
NETAS.IS,20171229,15.93,15.99,15.82,15.84,848880.0
NETAS.IS,20171228,15.74,16.049999,15.7,15.88,2124751.0
NETAS.IS,20171227,15.77,15.83,15.64,15.69,1014789.0
NETAS.IS,20171226,15.68,15.92,15.64,15.76,1771675.0
NETAS.IS,20171225,15.6,15.74,15.47,15.62,908264.0
NETAS.IS,20171222,15.75,15.82,15.51,15.51,1241432.0
NETAS.IS,20171221,15.45,15.91,15.34,15.66,3059114.0
NETAS.IS,20171220,15.81,15.85,15.3,15.36,1655228.0
NETAS.IS,20171219,15.16,15.78,15.03,15.77,3373436.0
NETAS.IS,20171218,15.22,15.27,15.11,15.13,785632.0
NETAS.IS,20171215,15.29,15.39,15.14,15.15,1099365.0
NETAS.IS,20171214,15.3,15.45,15.12,15.25,1664997.0
NETAS.IS,20171213,14.9,15.45,14.9,15.17,3472913.0
NETAS.IS,20171212,14.71,14.99,14.69,14.86,1794041.0
NETAS.IS,20171211,14.7,15.11,14.67,14.75,2412235.0
NETAS.IS,20171208,14.78,14.83,14.58,14.61,1593616.0
NETAS.IS,20171207,14.63,14.85,14.57,14.72,989170.0
NETAS.IS,20171206,14.55,15.16,14.45,14.57,2663345.0
NETAS.IS,20171205,14.54,14.71,14.38,14.51,1172741.0
NETAS.IS,20171204,14.35,14.65,14.35,14.48,786502.0
NETAS.IS,20171201,14.41,14.75,14.28,14.42,1778207.0
NETAS.IS,20171130,14.47,14.84,14.35,14.41,1286351.0
NETAS.IS,20171129,15.59,15.67,14.24,14.27,4074195.0
NETAS.IS,20171128,14.75,15.92,14.65,15.52,7852366.0
NETAS.IS,20171127,14.2,14.6,13.99,14.56,1936212.0
NETAS.IS,20171124,14.37,14.65,14.04,14.1,1449292.0
NETAS.IS,20171123,14.7,15.23,14.29,14.37,2805853.0
NETAS.IS,20171122,13.95,14.75,13.94,14.46,2739765.0
NETAS.IS,20171121,14.45,14.77,13.8,14.29,2303614.0
NETAS.IS,20171120,15.8,16.379998999999998,14.4,14.5,3023385.0
NETAS.IS,20171117,18.65,18.99,15.14,15.8,5189219.0
NETAS.IS,20171116,17.49,18.549999,17.42,18.41,4404473.0
NETAS.IS,20171115,16.58,18.1,16.5,17.42,4219135.0
NETAS.IS,20171114,16.440001000000002,16.75,16.219998999999998,16.59,865712.0
NETAS.IS,20171113,16.68,16.870001000000002,16.16,16.440001000000002,644567.0
NETAS.IS,20171110,16.66,16.76,15.97,16.549999,745884.0
NETAS.IS,20171109,17.1,17.129998999999998,16.530001000000002,16.620001000000002,593944.0
NETAS.IS,20171108,17.290001,17.440001000000002,16.879998999999998,16.959999,1043027.0
NETAS.IS,20171107,17.0,17.58,16.9,17.16,2278078.0
NETAS.IS,20171106,16.360001,16.860001,16.360001,16.860001,979430.0
NETAS.IS,20171103,16.6,16.85,16.27,16.290001,1109891.0
NETAS.IS,20171102,16.98,17.040001,16.52,16.530001000000002,948820.0
NETAS.IS,20171101,16.83,17.129998999999998,16.74,16.85,1619805.0
NETAS.IS,20171031,16.43,17.030001000000002,16.379998999999998,16.75,2601169.0
NETAS.IS,20171030,16.5,16.629998999999998,16.33,16.360001,988741.0
NETAS.IS,20171027,16.4,16.82,16.26,16.32,2209442.0
NETAS.IS,20171026,15.79,16.84,15.72,16.5,4800261.0
NETAS.IS,20171025,15.82,16.08,15.69,15.8,1396361.0
NETAS.IS,20171024,16.08,16.389999,15.56,15.74,4037553.0
NETAS.IS,20171023,15.9,16.299999,15.8,16.0,5873050.0
NETAS.IS,20171020,15.27,15.94,15.27,15.92,6204212.0
NETAS.IS,20171019,15.3,15.64,15.01,15.22,4204248.0
NETAS.IS,20171018,14.48,15.32,14.45,15.3,5678079.0
NETAS.IS,20171017,14.45,14.6,14.27,14.39,1338358.0
NETAS.IS,20171016,14.36,14.75,14.32,14.36,2293744.0
NETAS.IS,20171013,13.84,14.54,13.73,14.3,4825487.0
NETAS.IS,20171012,13.6,13.8,13.53,13.72,707692.0
NETAS.IS,20171011,13.51,13.66,13.44,13.51,458215.0
NETAS.IS,20171010,13.52,13.59,13.37,13.48,641621.0
NETAS.IS,20171009,13.12,13.55,13.0,13.32,578251.0
NETAS.IS,20171006,13.74,14.05,13.73,13.8,1230022.0
NETAS.IS,20171005,13.83,13.9,13.71,13.76,389171.0
NETAS.IS,20171004,13.81,13.88,13.71,13.74,634215.0
NETAS.IS,20171003,13.85,14.15,13.72,13.73,1362344.0
NETAS.IS,20171002,13.8,13.94,13.57,13.78,699919.0
NETAS.IS,20170929,14.17,14.22,13.81,13.86,1171234.0
NETAS.IS,20170928,13.65,14.17,13.61,14.11,2682036.0
NETAS.IS,20170927,13.47,13.99,13.39,13.59,2434221.0
NETAS.IS,20170926,13.19,13.54,12.92,13.47,1298383.0
NETAS.IS,20170925,13.45,13.52,12.6,12.91,1271692.0
NETAS.IS,20170922,12.37,13.84,12.35,13.45,3282235.0
NETAS.IS,20170921,12.32,12.43,12.17,12.34,234865.0
NETAS.IS,20170920,12.4,12.6,12.23,12.36,260434.0
NETAS.IS,20170919,12.74,12.75,12.3,12.4,412883.0
NETAS.IS,20170918,13.3,13.3,12.79,12.79,497868.0
NETAS.IS,20170915,13.37,13.38,13.16,13.2,743930.0
NETAS.IS,20170914,13.61,13.64,13.27,13.38,765034.0
NETAS.IS,20170913,13.84,13.93,13.55,13.59,1267314.0
NETAS.IS,20170912,13.95,14.08,13.75,13.8,1634407.0
NETAS.IS,20170911,13.46,13.95,13.46,13.85,2637092.0
NETAS.IS,20170908,13.43,13.62,13.37,13.39,1241552.0
NETAS.IS,20170907,13.29,13.47,13.25,13.33,1199143.0
NETAS.IS,20170906,13.24,13.47,13.19,13.27,730140.0
NETAS.IS,20170905,13.35,13.51,13.19,13.23,587766.0
NETAS.IS,20170904,13.3,13.3,13.3,13.3,0.0
NETAS.IS,20170901,13.3,13.3,13.3,13.3,0.0
NETAS.IS,20170831,13.44,13.44,13.3,13.3,334826.0
NETAS.IS,20170830,13.4,13.4,13.4,13.4,0.0
NETAS.IS,20170829,13.5,13.6,13.35,13.4,694790.0
NETAS.IS,20170828,13.42,13.73,13.37,13.52,1579987.0
NETAS.IS,20170825,13.18,13.63,13.1,13.37,2922792.0
NETAS.IS,20170824,13.19,13.31,13.1,13.14,599829.0
NETAS.IS,20170823,13.17,13.36,13.07,13.13,1024593.0
NETAS.IS,20170822,13.39,13.41,13.08,13.12,584226.0
NETAS.IS,20170821,13.27,13.44,13.27,13.34,790040.0
NETAS.IS,20170818,13.04,13.48,13.03,13.27,1530501.0
NETAS.IS,20170817,13.18,13.29,12.99,13.04,843910.0
NETAS.IS,20170816,13.39,13.6,12.84,13.12,1175600.0
NETAS.IS,20170815,13.86,14.03,13.29,13.34,1463524.0
NETAS.IS,20170814,13.76,13.95,13.76,13.83,678494.0
NETAS.IS,20170811,13.83,13.85,13.56,13.64,732392.0
NETAS.IS,20170810,14.0,14.09,13.82,13.85,1032242.0
NETAS.IS,20170809,13.98,14.09,13.89,13.91,919660.0
NETAS.IS,20170808,14.12,14.27,14.01,14.06,1314551.0
NETAS.IS,20170807,13.8,14.13,13.79,14.02,1517011.0
NETAS.IS,20170804,13.98,13.99,13.75,13.76,942719.0
NETAS.IS,20170803,14.15,14.16,13.93,13.95,1358612.0
