<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
KCHOL.IS,20180518,13.3,13.83,13.3,13.82,10870751.0
KCHOL.IS,20180517,13.05,13.36,13.02,13.32,11822239.0
KCHOL.IS,20180516,13.41,13.44,13.08,13.09,9400298.0
KCHOL.IS,20180515,13.72,13.76,13.31,13.49,5421915.0
KCHOL.IS,20180514,13.6,13.98,13.54,13.84,5482595.0
KCHOL.IS,20180511,13.72,13.78,13.41,13.47,5392683.0
KCHOL.IS,20180510,13.4,13.74,13.14,13.72,5694675.0
KCHOL.IS,20180509,12.98,13.52,12.81,13.26,10295120.0
KCHOL.IS,20180508,13.74,13.74,13.0,13.05,19104642.0
KCHOL.IS,20180507,13.81,13.81,13.5,13.67,8256246.0
KCHOL.IS,20180504,13.35,13.86,13.31,13.79,8806742.0
KCHOL.IS,20180503,13.72,13.73,13.35,13.4,6946193.0
KCHOL.IS,20180502,13.65,13.95,13.47,13.77,7805589.0
KCHOL.IS,20180501,13.65,13.65,13.65,13.65,0.0
KCHOL.IS,20180430,14.26,14.27,13.52,13.65,6232223.0
KCHOL.IS,20180427,13.5,14.34,13.5,14.15,10037109.0
KCHOL.IS,20180426,13.91,14.12,13.84,13.96,6225853.0
KCHOL.IS,20180425,14.52,14.55,13.77,13.83,8056645.0
KCHOL.IS,20180424,14.84,14.84,14.43,14.51,3818724.0
KCHOL.IS,20180423,14.8,14.8,14.8,14.8,0.0
KCHOL.IS,20180420,15.06,15.12,14.7,14.8,4796407.0
KCHOL.IS,20180419,15.14,15.19,14.97,15.14,5362037.0
KCHOL.IS,20180418,14.76,15.2,14.5,15.16,17913871.0
KCHOL.IS,20180417,14.88,14.95,14.5,14.81,9398644.0
KCHOL.IS,20180416,14.88,15.04,14.69,14.69,8153856.0
KCHOL.IS,20180413,15.0,15.01,14.88,14.89,3966690.0
KCHOL.IS,20180412,15.24,15.25,14.82,14.91,10354715.0
KCHOL.IS,20180411,15.53,15.66,15.1,15.33,6250843.0
KCHOL.IS,20180410,15.77,15.78,15.32,15.59,3334277.0
KCHOL.IS,20180409,15.8,15.8,15.57,15.65,2996792.0
KCHOL.IS,20180406,15.98,15.99,15.72,15.73,4227999.0
KCHOL.IS,20180405,15.63,16.040001,15.6,16.02,3586391.0
KCHOL.IS,20180404,15.65,15.69,15.46,15.6,4799219.0
