<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
TUPRS.IS,20180518,102.800003,103.300003,101.800003,102.900002,889592.0
TUPRS.IS,20180517,104.0,104.0,101.800003,103.0,1150622.0
TUPRS.IS,20180516,100.599998,103.599998,100.099998,102.0,1543313.0
TUPRS.IS,20180515,103.300003,103.699997,99.150002,100.0,1965177.0
TUPRS.IS,20180514,104.5,104.599998,102.199997,104.5,1060221.0
TUPRS.IS,20180511,99.650002,105.199997,98.449997,104.699997,2521128.0
TUPRS.IS,20180510,94.0,99.400002,93.099998,99.0,1929212.0
TUPRS.IS,20180509,98.300003,98.699997,96.050003,96.099998,1819634.0
TUPRS.IS,20180508,101.5,101.800003,97.949997,98.900002,1378228.0
TUPRS.IS,20180507,101.300003,102.5,100.5,101.0,880275.0
TUPRS.IS,20180504,101.699997,102.0,98.550003,101.199997,1677417.0
TUPRS.IS,20180503,103.300003,104.400002,101.300003,101.800003,1203391.0
TUPRS.IS,20180502,105.099998,105.300003,101.800003,102.300003,1018608.0
TUPRS.IS,20180501,103.0,103.0,103.0,103.0,0.0
TUPRS.IS,20180430,107.099998,108.5,102.0,103.0,1679047.0
TUPRS.IS,20180427,106.0,107.199997,105.699997,106.800003,787376.0
TUPRS.IS,20180426,105.0,106.099998,104.300003,105.400002,895435.0
TUPRS.IS,20180425,106.300003,107.099998,103.5,104.400002,1206393.0
TUPRS.IS,20180424,106.900002,108.300003,106.0,106.400002,1173479.0
TUPRS.IS,20180423,107.099998,107.099998,107.099998,107.099998,0.0
TUPRS.IS,20180420,111.5,111.5,107.0,107.099998,1938696.0
TUPRS.IS,20180419,113.199997,113.400002,110.599998,111.199997,1021525.0
TUPRS.IS,20180418,112.0,113.300003,110.0,112.900002,1838331.0
TUPRS.IS,20180417,113.199997,113.5,109.599998,111.800003,2195484.0
TUPRS.IS,20180416,112.800003,113.5,112.300003,112.800003,796336.0
TUPRS.IS,20180413,114.0,114.0,111.599998,112.800003,606872.0
TUPRS.IS,20180412,114.0,114.0,112.199997,113.400002,1257466.0
TUPRS.IS,20180411,111.199997,113.599998,110.400002,112.800003,1906971.0
TUPRS.IS,20180410,111.699997,112.099998,109.599998,111.5,1168476.0
TUPRS.IS,20180409,114.5,114.599998,112.0,112.400002,1146380.0
TUPRS.IS,20180406,110.199997,114.599998,109.699997,113.800003,3817740.0
TUPRS.IS,20180405,109.199997,110.800003,108.900002,110.300003,1264630.0
TUPRS.IS,20180404,110.199997,110.300003,108.5,109.199997,1088539.0
TUPRS.IS,20180403,108.0,110.400002,107.800003,109.699997,1509961.0
TUPRS.IS,20180402,108.699997,109.300003,108.099998,108.199997,530628.0
TUPRS.IS,20180330,110.599998,111.400002,107.800003,108.800003,1002551.0
TUPRS.IS,20180329,109.0,112.300003,107.699997,109.900002,3855000.0
TUPRS.IS,20180328,124.900002,125.300003,120.800003,121.0,2445818.0
TUPRS.IS,20180327,126.5,127.099998,124.300003,125.099998,2391240.0
TUPRS.IS,20180326,124.300003,126.699997,124.199997,125.300003,2458370.0
TUPRS.IS,20180323,119.0,124.0,118.300003,123.800003,2616341.0
TUPRS.IS,20180322,119.0,120.5,118.800003,119.900002,1777928.0
TUPRS.IS,20180321,115.900002,118.900002,115.5,118.400002,3238623.0
TUPRS.IS,20180320,116.0,116.199997,115.400002,115.599998,1119054.0
TUPRS.IS,20180319,115.400002,116.099998,115.099998,115.699997,1006285.0
TUPRS.IS,20180316,115.800003,116.300003,115.5,115.599998,1412099.0
TUPRS.IS,20180315,116.099998,116.699997,115.599998,116.0,1505441.0
TUPRS.IS,20180314,115.300003,116.199997,115.199997,115.900002,917481.0
TUPRS.IS,20180313,115.599998,116.599998,115.300003,115.5,1087723.0
TUPRS.IS,20180312,114.199997,116.199997,114.099998,115.900002,900882.0
TUPRS.IS,20180309,114.0,114.199997,113.199997,113.599998,894190.0
TUPRS.IS,20180308,113.900002,114.5,113.400002,113.800003,644511.0
TUPRS.IS,20180307,115.300003,115.699997,113.5,113.800003,1264231.0
TUPRS.IS,20180306,117.199997,117.400002,115.400002,115.599998,992076.0
TUPRS.IS,20180305,117.199997,117.199997,115.699997,116.599998,654867.0
TUPRS.IS,20180302,117.0,117.599998,115.699997,116.0,1313503.0
TUPRS.IS,20180301,116.699997,118.400002,116.300003,117.199997,1173464.0
TUPRS.IS,20180228,116.0,117.599998,115.599998,117.300003,1070240.0
TUPRS.IS,20180227,118.0,118.300003,115.5,116.400002,1673051.0
TUPRS.IS,20180226,119.5,119.699997,117.900002,117.900002,1085523.0
TUPRS.IS,20180223,118.900002,119.5,117.800003,118.5,1836711.0
TUPRS.IS,20180222,114.5,118.900002,114.5,118.400002,3933561.0
TUPRS.IS,20180221,112.199997,113.400002,111.400002,113.400002,1243593.0
TUPRS.IS,20180220,113.599998,113.699997,110.699997,111.300003,1344477.0
TUPRS.IS,20180219,113.199997,113.599998,112.5,113.199997,1352000.0
TUPRS.IS,20180216,114.5,115.5,112.099998,112.699997,2327048.0
TUPRS.IS,20180215,112.800003,114.5,112.5,114.0,1705606.0
TUPRS.IS,20180214,112.400002,114.900002,112.400002,114.0,1420383.0
TUPRS.IS,20180213,110.5,112.300003,110.199997,112.0,968962.0
TUPRS.IS,20180212,112.400002,112.599998,109.900002,109.900002,1172064.0
TUPRS.IS,20180209,111.800003,112.599998,111.5,111.699997,1056832.0
TUPRS.IS,20180208,113.099998,113.300003,111.5,112.599998,1355459.0
TUPRS.IS,20180207,112.599998,113.199997,111.400002,112.599998,1659851.0
TUPRS.IS,20180206,107.0,113.300003,106.599998,112.099998,1891602.0
TUPRS.IS,20180205,112.699997,112.900002,110.099998,110.199997,1377744.0
TUPRS.IS,20180202,113.5,114.0,112.0,112.599998,1141547.0
TUPRS.IS,20180201,115.400002,115.599998,113.099998,113.5,1106197.0
TUPRS.IS,20180131,115.599998,116.0,114.800003,115.400002,754730.0
TUPRS.IS,20180130,116.5,117.5,115.199997,115.199997,1201312.0
TUPRS.IS,20180129,115.199997,117.300003,115.099998,116.800003,1431718.0
TUPRS.IS,20180126,115.0,115.800003,114.0,114.699997,966261.0
TUPRS.IS,20180125,116.5,117.099998,115.0,115.0,1608156.0
TUPRS.IS,20180124,116.599998,117.300003,116.5,116.5,1449140.0
TUPRS.IS,20180123,116.599998,117.300003,116.199997,116.599998,1377511.0
TUPRS.IS,20180122,117.900002,118.5,116.099998,116.400002,1606940.0
TUPRS.IS,20180119,117.599998,118.400002,116.800003,117.699997,1310657.0
TUPRS.IS,20180118,119.0,119.5,117.400002,117.5,1501441.0
TUPRS.IS,20180117,118.099998,119.300003,117.099998,118.800003,1411743.0
TUPRS.IS,20180116,117.099998,118.5,115.5,117.599998,1247670.0
TUPRS.IS,20180115,119.300003,120.199997,117.099998,117.099998,1056278.0
TUPRS.IS,20180112,121.800003,122.300003,119.5,119.5,1732064.0
TUPRS.IS,20180111,120.0,121.5,119.0,121.5,1322477.0
TUPRS.IS,20180110,120.0,120.0,118.5,119.099998,875367.0
TUPRS.IS,20180109,122.800003,123.300003,119.800003,120.0,1444541.0
TUPRS.IS,20180108,123.800003,124.300003,122.300003,122.5,1050035.0
TUPRS.IS,20180105,122.5,123.5,122.0,122.800003,1228187.0
TUPRS.IS,20180104,122.5,124.5,121.699997,121.800003,1596529.0
TUPRS.IS,20180103,123.5,125.800003,122.300003,122.300003,2229624.0
TUPRS.IS,20180102,121.800003,123.900002,121.5,123.0,1499359.0
TUPRS.IS,20180101,121.5,121.5,121.5,121.5,0.0
TUPRS.IS,20171229,122.300003,124.0,121.400002,121.5,1468294.0
TUPRS.IS,20171228,119.099998,122.800003,119.099998,122.099998,1391928.0
TUPRS.IS,20171227,119.900002,119.900002,117.400002,119.0,717288.0
TUPRS.IS,20171226,120.699997,121.300003,119.699997,119.800003,367147.0
