<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HQH,20180423,21.21,21.24,20.93,21.01,110807
HQH,20180420,21.24,21.25,21.07,21.10,85968
HQH,20180419,21.46,21.46,21.0968,21.21,105187
HQH,20180418,21.37,21.51,21.36,21.43,116519
HQH,20180417,21.25,21.4699,21.1801,21.36,176737
HQH,20180416,21.30,21.30,21.16,21.16,133659
HQH,20180413,21.47,21.47,21.1466,21.23,87091
HQH,20180412,21.26,21.49,21.26,21.36,69679
HQH,20180411,21.21,21.41,21.09,21.10,84477
HQH,20180410,21.21,21.31,20.99,21.23,124240
HQH,20180409,20.71,21.15,20.36,20.84,163288
HQH,20180406,20.90,21.005,20.38,20.52,137122
HQH,20180405,21.50,21.535,21.03,21.09,132892
HQH,20180404,20.50,21.46,20.44,21.41,152071
HQH,20180403,20.82,20.87,20.505,20.77,121862
HQH,20180402,21.45,21.45,20.47,20.60,231230
HQH,20180329,21.40,21.63,21.26,21.53,105567
HQH,20180328,21.28,21.5135,21.22,21.40,79557
HQH,20180327,21.87,21.87,21.20,21.28,113503
HQH,20180326,21.59,21.80,21.29,21.7802,124783
HQH,20180323,21.93,21.93,21.35,21.38,126485
HQH,20180322,22.22,22.34,21.93,21.94,134745
HQH,20180321,22.35,22.52,22.30,22.36,86184
HQH,20180320,22.50,22.5221,22.28,22.35,96843
HQH,20180319,22.86,22.89,22.22,22.37,120388
HQH,20180316,22.84,23.00,22.84,22.96,108731
HQH,20180315,23.04,23.12,22.7767,22.82,140779
HQH,20180314,23.30,23.30,22.97,23.02,112296
HQH,20180313,23.36,23.44,23.05,23.10,131532
HQH,20180312,23.29,23.35,23.22,23.27,120320
HQH,20180309,23.09,23.2827,22.99,23.27,109240
HQH,20180308,22.93,22.99,22.77,22.95,71021
HQH,20180307,22.78,22.85,22.65,22.83,96058
HQH,20180306,22.80,23.03,22.5301,23.03,160398
HQH,20180305,22.51,22.74,22.3728,22.70,76437
HQH,20180302,22.00,22.55,21.9202,22.54,104115
HQH,20180301,22.37,22.50,22.03,22.15,130693
HQH,20180228,22.79,22.798,22.35,22.38,87529
HQH,20180227,22.95,23.01,22.78,22.79,103193
HQH,20180226,23.24,23.39,23.20,23.29,95908
HQH,20180223,22.94,23.18,22.8082,23.18,84992
HQH,20180222,23.09,23.09,22.69,22.74,93739
HQH,20180221,23.03,23.25,22.94,22.95,110174
HQH,20180220,23.01,23.19,22.96,23.02,158356
HQH,20180216,23.06,23.25,23.02,23.06,115450
HQH,20180215,23.03,23.20,22.9733,23.06,72738
HQH,20180214,22.45,23.105,22.45,23.03,88665
HQH,20180213,22.50,22.64,22.3524,22.60,130381
HQH,20180212,22.24,22.63,22.19,22.50,178768
HQH,20180209,22.17,22.3283,21.36,22.14,238999
HQH,20180208,22.93,22.99,22.01,22.01,155933
HQH,20180207,22.81,23.19,22.81,22.87,158317
HQH,20180206,22.19,22.8983,22.10,22.76,200793
HQH,20180205,23.26,23.46,22.50,22.51,212573
HQH,20180202,23.53,23.68,23.35,23.40,135759
HQH,20180201,23.44,23.76,23.3499,23.71,210825
HQH,20180131,24.16,24.35,23.4488,23.50,221263
HQH,20180130,24.35,24.48,24.11,24.13,153242
HQH,20180129,24.62,24.86,24.5968,24.60,132467
HQH,20180126,24.45,24.72,24.4297,24.62,192938
HQH,20180125,24.31,24.41,24.17,24.31,136096
HQH,20180124,24.33,24.39,23.94,24.18,147960
HQH,20180123,24.10,24.42,24.10,24.28,180925
HQH,20180122,23.83,24.24,23.83,24.10,255620
HQH,20180119,23.68,23.82,23.67,23.76,125007
HQH,20180118,23.64,23.69,23.49,23.66,141984
HQH,20180117,23.75,23.81,23.65,23.73,132978
HQH,20180116,23.87,24.05,23.63,23.71,216292
HQH,20180112,23.75,23.81,23.63,23.81,130621
HQH,20180111,23.63,23.73,23.56,23.66,129842
HQH,20180110,23.31,23.67,23.13,23.67,233710
HQH,20180109,23.15,23.39,23.15,23.39,224637
HQH,20180108,23.23,23.23,22.8601,23.07,196525
HQH,20180105,23.39,23.39,23.10,23.22,108736
HQH,20180104,23.48,23.48,23.125,23.26,135464
HQH,20180103,23.00,23.39,22.89,23.36,143020
HQH,20180102,22.62,22.95,22.56,22.95,231426
HQH,20171229,22.56,22.67,22.48,22.55,308887
HQH,20171228,22.62,22.71,22.41,22.53,287791
HQH,20171227,22.59,22.77,22.55,22.61,213519
HQH,20171226,22.63,22.70,22.56,22.59,219823
HQH,20171222,22.53,22.72,22.4532,22.63,234723
HQH,20171221,22.48,22.62,22.48,22.55,292607
HQH,20171220,22.55,22.65,22.49,22.5383,210694
HQH,20171219,22.26,22.57,22.22,22.55,401215
HQH,20171218,22.47,22.59,22.27,22.27,259694
HQH,20171215,22.09,22.45,22.08,22.43,215597
HQH,20171214,22.33,22.46,22.04,22.05,296612
HQH,20171213,22.20,22.4399,22.17,22.33,338698
HQH,20171212,22.38,22.4399,22.18,22.28,266996
HQH,20171211,22.42,22.48,22.23,22.35,196690
HQH,20171208,22.12,22.3713,22.12,22.25,188365
HQH,20171207,21.77,22.15,21.76,22.05,143031
HQH,20171206,22.08,22.13,21.75,21.77,212253
HQH,20171205,22.06,22.259,22.05,22.10,179967
HQH,20171204,22.64,22.73,22.03,22.07,194603
HQH,20171201,22.52,22.69,22.18,22.43,178510
HQH,20171130,22.40,22.74,22.40,22.54,241339
HQH,20171129,22.21,22.46,22.10,22.39,313824
HQH,20171128,22.16,22.25,22.0373,22.21,383429
HQH,20171127,22.25,22.25,21.98,22.19,204091
HQH,20171124,22.83,22.89,22.70,22.72,55160
HQH,20171122,22.66,22.81,22.6579,22.72,113008
HQH,20171121,22.62,22.76,22.5327,22.62,148750
HQH,20171120,22.73,22.745,22.46,22.53,151651
HQH,20171117,22.47,22.73,22.46,22.69,103985
HQH,20171116,22.41,22.70,22.40,22.50,211170
HQH,20171115,22.14,22.52,22.09,22.27,200402
HQH,20171114,22.65,22.65,22.09,22.31,288570
HQH,20171113,23.00,23.00,22.61,22.65,173910
HQH,20171110,22.83,23.08,22.7377,23.08,105945
HQH,20171109,23.05,23.0929,22.7047,22.89,136232
HQH,20171108,23.13,23.26,22.96,23.12,123861
HQH,20171107,23.46,23.47,23.02,23.09,205091
HQH,20171106,23.55,23.5875,23.39,23.42,86669
HQH,20171103,23.30,23.58,23.30,23.50,88296
HQH,20171102,23.50,23.50,23.27,23.34,102600
HQH,20171101,23.73,23.73,23.37,23.45,102944
HQH,20171031,23.70,23.72,23.43,23.55,112373
HQH,20171030,23.50,23.82,23.43,23.62,119545
HQH,20171027,23.55,23.60,23.32,23.56,155739
HQH,20171026,23.90,23.90,23.36,23.37,213382
HQH,20171025,24.49,24.50,24.09,24.09,135633
HQH,20171024,24.76,24.76,24.39,24.49,102588
HQH,20171023,24.96,24.973,24.68,24.76,103596
HQH,20171020,25.17,25.17,24.94,24.95,99496
HQH,20171019,25.27,25.35,25.12,25.19,63322
HQH,20171018,25.51,25.56,25.27,25.29,52275
HQH,20171017,25.35,25.4834,25.30,25.41,74554
HQH,20171016,25.37,25.69,25.25,25.26,66640
HQH,20171013,25.60,25.60,25.34,25.36,60698
HQH,20171012,25.46,25.59,25.40,25.44,44153
HQH,20171011,25.68,25.68,25.48,25.50,51884
HQH,20171010,25.62,25.722,25.52,25.62,47800
HQH,20171009,25.70,25.81,25.60,25.60,51423
HQH,20171006,25.76,25.85,25.626,25.67,54042
HQH,20171005,25.66,25.79,25.551,25.76,222659
HQH,20171004,25.43,25.66,25.40,25.57,89900
HQH,20171003,25.54,25.6089,25.30,25.39,59732
HQH,20171002,25.23,25.61,25.22,25.45,82295
HQH,20170929,25.05,25.35,25.05,25.23,71064
HQH,20170928,25.04,25.1999,24.96,25.01,71294
HQH,20170927,25.04,25.175,25.0157,25.07,44905
HQH,20170926,25.15,25.29,24.94,25.01,95712
HQH,20170925,25.15,25.2899,25.0508,25.20,57087
HQH,20170922,25.08,25.15,24.9699,25.12,65414
HQH,20170921,25.12,25.31,25.05,25.05,106581
HQH,20170920,25.13,25.32,25.08,25.20,80728
HQH,20170919,25.24,25.26,24.97,25.00,73787
HQH,20170918,25.18,25.37,25.18,25.21,57217
HQH,20170915,25.12,25.35,25.0654,25.18,55915
HQH,20170914,25.21,25.325,25.06,25.10,85051
HQH,20170913,25.53,25.53,25.26,25.32,64105
HQH,20170912,25.42,25.545,25.25,25.51,102214
HQH,20170911,25.63,25.63,25.28,25.37,81818
HQH,20170908,25.43,25.564,25.30,25.38,64209
HQH,20170907,25.39,25.60,25.221,25.5104,59055
HQH,20170906,25.37,25.5095,25.20,25.34,101428
HQH,20170905,25.60,25.68,25.13,25.21,106010
HQH,20170901,25.58,25.81,25.4177,25.60,60389
HQH,20170831,24.98,25.57,24.94,25.52,177647
HQH,20170830,24.31,24.90,24.3001,24.83,98348
HQH,20170829,24.14,24.33,24.14,24.30,78075
HQH,20170828,24.33,24.37,24.20,24.30,95119
HQH,20170825,24.20,24.27,24.0191,24.09,65720
HQH,20170824,24.04,24.18,23.9084,24.10,126479
HQH,20170823,24.42,24.65,24.40,24.49,95221
HQH,20170822,24.12,24.55,24.10,24.47,80953
HQH,20170821,24.20,24.28,24.02,24.06,59092
HQH,20170818,24.16,24.24,24.03,24.12,72094
HQH,20170817,24.37,24.54,24.1555,24.17,84060
HQH,20170816,24.45,24.61,24.445,24.46,64884
HQH,20170815,24.48,24.48,24.3587,24.39,85632
HQH,20170814,24.16,24.46,24.16,24.41,74452
HQH,20170811,23.54,24.18,23.50,24.05,208281
HQH,20170810,24.74,24.78,23.80,23.83,201835
HQH,20170809,24.84,25.0727,24.84,24.84,107075
HQH,20170808,25.33,25.3851,25.03,25.03,81435
HQH,20170807,25.26,25.49,25.2455,25.36,60366
HQH,20170804,25.47,25.52,25.18,25.19,62008
HQH,20170803,25.70,25.75,25.45,25.48,73641
HQH,20170802,25.68,25.6899,25.51,25.65,79505
HQH,20170801,25.75,25.7632,25.454,25.57,88800
HQH,20170731,25.81,25.8125,25.68,25.73,64959
HQH,20170728,25.60,25.83,25.541,25.76,53073
HQH,20170727,26.18,26.191,25.53,25.64,93021
HQH,20170726,25.98,26.22,25.9736,26.00,80082
HQH,20170725,26.25,26.28,25.90,25.95,79362
HQH,20170724,25.98,26.29,25.96,26.21,71014
HQH,20170721,25.93,26.175,25.78,25.96,71989
HQH,20170720,25.86,26.1419,25.8342,26.07,103565
HQH,20170719,25.59,25.94,25.47,25.82,101851
HQH,20170718,25.30,25.4599,25.14,25.42,89042
HQH,20170717,25.74,25.78,25.27,25.34,51848
HQH,20170714,25.55,25.73,25.45,25.66,76264
