<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ARR,20180423,22.93,22.99,22.65,22.72,309258
ARR,20180420,22.83,22.86,22.69,22.79,236252
ARR,20180419,23.15,23.20,22.74,22.79,419295
ARR,20180418,23.19,23.31,23.065,23.15,300526
ARR,20180417,23.19,23.24,23.09,23.19,265632
ARR,20180416,23.16,23.20,23.01,23.12,180946
ARR,20180413,23.34,23.34,23.01,23.04,174093
ARR,20180412,23.40,23.40,23.16,23.21,323995
ARR,20180411,23.46,23.5201,23.291,23.49,311791
ARR,20180410,23.60,23.67,23.46,23.48,436451
ARR,20180409,23.52,23.71,23.44,23.44,251586
ARR,20180406,23.38,23.63,23.38,23.51,433353
ARR,20180405,23.46,23.51,23.29,23.44,234297
ARR,20180404,23.20,23.54,23.20,23.44,238515
ARR,20180403,23.20,23.52,23.13,23.38,264737
ARR,20180402,23.23,23.41,22.87,23.20,399022
ARR,20180329,23.06,23.40,23.06,23.28,447061
ARR,20180328,22.94,23.15,22.83,23.05,309823
ARR,20180327,22.82,23.12,22.67,22.94,421473
ARR,20180326,22.63,22.845,22.56,22.80,275267
ARR,20180323,22.60,22.78,22.45,22.45,268628
ARR,20180322,22.55,22.90,22.52,22.55,365326
ARR,20180321,22.66,22.7832,22.54,22.61,225910
ARR,20180320,22.69,22.80,22.56,22.66,183179
ARR,20180319,22.75,22.76,22.47,22.68,259667
ARR,20180316,22.50,22.85,22.45,22.77,992937
ARR,20180315,22.71,22.71,22.35,22.49,372434
ARR,20180314,22.57,22.949,22.57,22.66,537896
ARR,20180313,22.93,23.1048,22.86,22.88,479668
ARR,20180312,22.69,23.005,22.65,22.86,615953
ARR,20180309,22.47,23.00,22.20,22.57,579345
ARR,20180308,22.47,22.54,22.28,22.46,201905
ARR,20180307,22.26,22.56,22.14,22.45,469555
ARR,20180306,22.16,22.405,21.90,22.38,434490
ARR,20180305,21.70,22.3001,21.70,22.17,421699
ARR,20180302,21.40,21.81,21.40,21.77,453069
ARR,20180301,21.49,21.81,21.44,21.58,371541
ARR,20180228,22.03,22.09,21.42,21.42,725640
ARR,20180227,22.70,22.84,22.02,22.03,587097
ARR,20180226,22.86,22.93,22.65,22.80,284229
ARR,20180223,22.60,22.86,22.59,22.84,335480
ARR,20180222,22.65,22.74,22.44,22.49,299580
ARR,20180221,22.57,23.04,22.47,22.47,444033
ARR,20180220,23.16,23.31,22.435,22.53,541428
ARR,20180216,22.99,23.3892,22.8894,23.24,498694
ARR,20180215,22.68,23.18,22.22,23.06,639711
ARR,20180214,22.50,22.85,22.22,22.75,293896
ARR,20180213,22.71,23.04,22.55,22.93,347884
ARR,20180212,22.49,22.85,22.30,22.74,387745
ARR,20180209,22.47,22.55,22.06,22.43,516854
ARR,20180208,22.50,22.76,22.33,22.33,436000
ARR,20180207,22.57,22.94,22.47,22.47,391858
ARR,20180206,21.93,22.75,21.66,22.55,734486
ARR,20180205,22.81,22.825,22.02,22.26,701068
ARR,20180202,23.27,23.33,22.81,22.98,635657
ARR,20180201,23.38,23.805,23.325,23.39,355743
ARR,20180131,24.00,24.05,23.31,23.41,543714
ARR,20180130,23.65,23.9899,23.61,23.84,475624
ARR,20180129,24.52,24.5382,23.75,23.84,661601
ARR,20180126,24.84,24.84,24.44,24.53,483555
ARR,20180125,24.82,24.95,24.69,24.78,380649
ARR,20180124,24.96,25.00,24.73,24.91,255263
ARR,20180123,24.80,24.95,24.75,24.89,586913
ARR,20180122,24.85,24.98,24.65,24.76,320240
ARR,20180119,24.69,24.84,24.66,24.78,291649
ARR,20180118,24.82,24.84,24.59,24.66,270889
ARR,20180117,24.80,25.09,24.79,24.87,295964
ARR,20180116,25.11,25.19,24.70,24.73,472316
ARR,20180112,25.27,25.36,25.05,25.08,472150
ARR,20180111,25.25,25.55,25.1752,25.50,561005
ARR,20180110,25.25,25.36,25.02,25.34,406946
ARR,20180109,25.49,25.50,25.30,25.30,277557
ARR,20180108,25.20,25.57,25.15,25.43,480160
ARR,20180105,25.09,25.25,24.93,25.20,363676
ARR,20180104,24.95,25.29,24.95,25.05,348859
ARR,20180103,25.57,25.67,24.94,24.95,892999
ARR,20180102,25.73,25.75,25.41,25.52,440560
ARR,20171229,25.99,25.99,25.68,25.72,331930
ARR,20171228,25.86,25.97,25.67,25.97,197579
ARR,20171227,25.69,25.93,25.60,25.79,276073
ARR,20171226,25.42,25.72,25.42,25.64,216330
ARR,20171222,25.59,25.59,25.42,25.42,298350
ARR,20171221,25.46,25.6547,25.42,25.50,309681
ARR,20171220,25.30,25.495,25.09,25.37,278923
ARR,20171219,25.75,25.95,25.19,25.19,644360
ARR,20171218,26.26,26.47,25.83,25.87,483750
ARR,20171215,25.93,26.50,25.93,26.20,593757
ARR,20171214,26.06,26.07,25.85,25.89,355983
ARR,20171213,26.08,26.46,25.96,26.10,604643
ARR,20171212,25.93,26.20,25.89,26.09,501061
ARR,20171211,25.73,25.97,25.70,25.90,405208
ARR,20171208,25.84,25.84,25.52,25.66,430467
ARR,20171207,25.70,25.91,25.61,25.75,338164
ARR,20171206,25.66,25.83,25.63,25.70,205051
ARR,20171205,25.72,25.81,25.61,25.66,297108
ARR,20171204,25.61,25.85,25.5614,25.71,434673
ARR,20171201,25.32,25.49,24.96,25.47,319772
ARR,20171130,25.60,25.64,25.2298,25.29,404925
ARR,20171129,25.44,25.68,25.44,25.53,387258
ARR,20171128,25.25,25.575,25.15,25.51,357642
ARR,20171127,25.45,25.505,25.20,25.21,354704
ARR,20171124,25.60,25.63,25.35,25.45,257245
ARR,20171122,25.25,25.63,25.21,25.54,335380
ARR,20171121,24.91,25.22,24.90,25.20,421543
ARR,20171120,24.60,24.88,24.51,24.82,441160
ARR,20171117,24.40,24.695,24.38,24.56,1006989
ARR,20171116,24.42,24.62,24.37,24.42,422647
ARR,20171115,24.50,24.70,24.40,24.40,382165
ARR,20171114,24.37,24.71,24.28,24.64,542925
ARR,20171113,24.29,24.62,24.16,24.56,693044
ARR,20171110,24.35,24.49,24.21,24.21,496538
ARR,20171109,24.30,24.50,24.1653,24.305,313610
ARR,20171108,24.15,24.41,24.14,24.31,452483
ARR,20171107,24.05,24.39,23.91,24.14,693824
ARR,20171106,24.39,24.40,23.91,24.11,1035290
ARR,20171103,24.32,24.55,24.28,24.45,481612
ARR,20171102,25.05,25.1299,24.30,24.49,989155
ARR,20171101,25.22,25.32,24.96,25.05,606046
ARR,20171031,25.35,25.42,25.03,25.05,636479
ARR,20171030,25.50,25.66,25.15,25.31,990378
ARR,20171027,25.53,25.53,25.07,25.42,785679
ARR,20171026,26.31,26.324,25.31,25.44,1473750
ARR,20171025,26.83,26.84,26.08,26.29,495532
ARR,20171024,26.99,27.10,26.77,26.80,189141
ARR,20171023,27.15,27.17,26.7699,26.88,407592
ARR,20171020,27.25,27.289,27.07,27.13,211896
ARR,20171019,27.04,27.25,26.911,27.22,607561
ARR,20171018,27.17,27.22,27.09,27.14,376242
ARR,20171017,27.15,27.21,27.04,27.15,340183
ARR,20171016,27.05,27.22,27.0473,27.13,490672
ARR,20171013,26.95,27.02,26.761,26.97,338072
ARR,20171012,27.04,27.15,26.84,27.00,535144
