<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AET,20180510,170.99,172.31,170.15,170.59,1322848
AET,20180509,170.80,171.84,170.04,170.57,1418390
AET,20180508,171.19,171.47,170.19,170.83,1456638
AET,20180507,172.39,172.695,171.35,171.40,1369941
AET,20180504,171.68,173.235,171.02,172.26,1297417
AET,20180503,176.33,176.33,171.55,172.13,2810451
AET,20180502,178.84,179.00,176.11,176.75,2001836
AET,20180501,179.67,180.68,178.35,178.71,1427814
AET,20180430,180.02,181.00,178.86,179.05,1323463
AET,20180427,178.71,181.26,178.71,179.88,698275
AET,20180426,178.72,179.90,178.05,178.82,1127379
AET,20180425,177.03,179.04,176.50,178.99,920685
AET,20180424,177.74,178.44,176.43,177.20,1372425
AET,20180423,177.07,177.42,176.18,177.05,665892
AET,20180420,176.68,177.08,175.58,176.92,1357994
AET,20180419,177.00,177.41,175.47,176.43,971715
AET,20180418,177.10,178.22,176.955,177.53,1247276
AET,20180417,177.11,177.39,175.23,177.29,1908616
AET,20180416,173.94,177.60,173.38,175.89,1875639
AET,20180413,173.97,174.13,172.44,173.03,737466
AET,20180412,171.67,173.89,171.41,173.28,1862637
AET,20180411,172.65,173.45,170.84,171.27,1417354
AET,20180410,172.17,174.11,170.69,173.87,2442111
AET,20180409,170.62,173.39,169.45,171.52,2175634
AET,20180406,170.30,170.93,169.19,170.38,1450317
AET,20180405,170.73,173.12,170.11,170.71,1395035
AET,20180404,168.16,170.96,167.38,170.39,1148350
AET,20180403,168.63,169.38,168.15,168.76,1485682
AET,20180402,169.01,169.36,166.885,168.11,2533914
AET,20180329,169.76,169.82,168.195,168.77,1506608
AET,20180328,168.94,170.3804,168.37,169.43,1007908
AET,20180327,170.75,170.95,168.01,168.36,1800341
AET,20180326,168.77,171.00,168.37,170.75,1027595
AET,20180323,169.53,169.81,168.06,168.11,1234462
AET,20180322,169.55,170.55,169.03,169.45,1186041
AET,20180321,171.30,172.10,169.90,170.01,1058466
AET,20180320,172.29,172.77,171.01,171.63,1072762
AET,20180319,173.90,174.26,171.54,172.06,1057939
AET,20180316,174.88,175.19,173.85,173.91,1277921
AET,20180315,176.50,176.86,174.151,174.59,1463650
AET,20180314,177.58,177.68,176.16,176.62,1425304
AET,20180313,177.46,177.62,176.8742,177.44,1613037
AET,20180312,177.40,178.12,177.07,177.07,1643352
AET,20180309,176.81,178.02,176.14,177.38,996484
AET,20180308,178.49,178.53,175.61,176.25,2398431
AET,20180307,177.50,178.64,177.02,178.64,1398491
AET,20180306,178.60,178.67,177.59,178.23,1015595
AET,20180305,177.20,178.91,176.74,178.46,1102712
AET,20180302,176.22,177.83,175.56,177.53,1095592
AET,20180301,177.06,178.39,175.921,176.45,1221587
AET,20180228,176.67,178.24,176.3435,177.06,1636848
AET,20180227,176.10,177.43,176.02,176.09,893840
AET,20180226,175.83,176.53,174.92,175.75,1223407
AET,20180223,175.12,176.04,174.27,175.55,1411114
AET,20180222,176.54,176.89,174.99,175.06,1062342
AET,20180221,178.00,178.66,175.77,175.77,1947996
AET,20180220,178.00,178.69,176.66,178.03,1131314
AET,20180216,176.74,178.87,176.63,178.51,1566119
AET,20180215,177.55,177.73,175.89,177.17,1809125
AET,20180214,177.81,178.57,176.73,176.77,1501675
AET,20180213,177.04,178.75,176.82,178.52,1397245
AET,20180212,176.58,178.86,175.40,177.38,3603800
AET,20180209,178.66,178.85,173.61,176.39,3398582
AET,20180208,181.80,181.90,178.00,178.00,2732017
AET,20180207,181.49,184.12,181.39,181.49,1596102
AET,20180206,179.36,183.51,178.80,182.01,2410846
AET,20180205,184.49,185.39,180.78,180.95,2168957
AET,20180202,186.70,187.39,184.57,185.00,1837911
AET,20180201,186.52,188.85,186.16,187.39,1905473
AET,20180131,188.65,190.57,186.94,187.18,2494308
AET,20180130,186.26,189.79,185.41,187.89,4971326
AET,20180129,192.96,194.40,192.56,193.74,1076141
AET,20180126,192.72,193.10,191.56,193.10,1807258
AET,20180125,190.14,192.93,190.00,191.87,1706995
AET,20180124,189.47,190.94,189.47,190.14,1828053
AET,20180123,189.00,189.635,188.12,189.31,1496234
AET,20180122,188.40,189.61,188.00,189.34,2085486
AET,20180119,186.03,187.95,185.355,187.80,2967115
AET,20180118,184.88,186.41,184.88,185.49,1860248
AET,20180117,185.17,185.66,184.135,185.10,1485249
AET,20180116,184.44,185.39,184.17,184.64,1909674
AET,20180112,184.30,185.17,183.71,184.20,1953717
AET,20180111,183.43,184.36,183.34,184.21,2901112
AET,20180110,182.31,184.01,182.20,183.48,2828584
AET,20180109,184.58,185.529,182.00,183.60,1847686
AET,20180108,185.47,186.36,184.65,184.65,1474766
AET,20180105,183.70,186.00,183.50,185.81,2234847
AET,20180104,181.87,184.39,181.84,183.37,2500794
AET,20180103,180.75,181.96,180.10,181.80,1511917
AET,20180102,180.94,181.96,180.06,180.69,1772089
AET,20171229,181.36,181.60,179.9501,180.95,777738
AET,20171228,181.00,181.23,180.00,181.23,618357
AET,20171227,180.80,180.90,179.59,180.85,621057
AET,20171226,179.74,181.10,179.50,180.42,583153
AET,20171222,180.92,181.53,179.66,179.96,1297827
AET,20171221,179.55,181.79,179.25,180.73,1658415
AET,20171220,178.59,180.63,178.54,179.55,1444714
AET,20171219,177.55,179.35,177.28,178.80,2316952
AET,20171218,179.83,180.18,177.19,177.34,2594105
AET,20171215,178.58,180.62,178.16,179.70,4110568
AET,20171214,179.15,180.09,178.24,178.49,2846447
AET,20171213,180.98,182.16,178.97,179.11,3678640
AET,20171212,181.33,182.435,181.12,181.33,2208075
AET,20171211,182.97,183.3199,181.37,181.57,2741889
AET,20171208,179.30,182.80,179.1214,182.73,3488923
AET,20171207,178.73,179.23,176.92,178.83,3158756
AET,20171206,178.06,179.72,178.06,178.90,4935504
AET,20171205,178.72,180.80,178.60,178.69,5038674
AET,20171204,184.87,185.26,178.51,178.70,19058917
AET,20171201,181.65,182.00,176.5921,181.31,3260674
AET,20171130,179.90,192.37,179.041,180.18,10372068
AET,20171129,177.91,180.96,177.085,179.57,1372891
AET,20171128,176.41,179.25,175.03,178.84,1196034
AET,20171127,175.80,176.96,174.80,176.09,1240692
AET,20171124,176.35,177.09,175.15,176.46,481232
AET,20171122,176.53,178.175,175.40,176.24,1109040
AET,20171121,175.65,177.58,175.11,176.45,1768778
AET,20171120,172.95,176.40,171.00,174.94,2489706
AET,20171117,174.30,175.30,172.99,173.20,1390737
AET,20171116,171.58,174.96,170.50,174.76,1763734
AET,20171115,171.12,172.19,170.15,171.00,1298014
AET,20171114,172.25,172.53,170.71,171.83,1202998
AET,20171113,174.31,174.43,172.02,173.02,1764910
AET,20171110,172.59,175.585,171.38,175.12,1973932
AET,20171109,174.42,175.32,171.26,172.53,1548971
AET,20171108,176.60,178.66,175.35,175.44,1914973
AET,20171107,177.11,178.00,175.87,176.83,1796302
AET,20171106,178.00,178.50,176.01,176.95,2545164
AET,20171103,173.06,182.95,170.26,176.99,5150712
AET,20171102,171.05,172.995,170.74,172.32,1599389
AET,20171101,170.92,172.27,169.69,171.80,2052696
AET,20171031,169.27,170.77,164.52,170.03,3960382
AET,20171030,172.35,173.53,170.85,171.23,2828490
AET,20171027,180.48,180.57,172.58,173.12,11387634
AET,20171026,160.13,184.98,160.00,178.60,4556616
AET,20171025,159.48,160.75,159.26,160.12,1129335
AET,20171024,160.76,161.24,159.23,160.08,1377319
AET,20171023,161.91,162.57,160.23,161.47,1387512
AET,20171020,158.25,161.16,157.96,160.84,1575313
AET,20171019,157.47,158.01,155.6801,157.65,1570381
AET,20171018,156.37,158.48,155.81,157.43,2126794
AET,20171017,150.79,156.273,150.79,155.90,1623159
AET,20171016,152.30,153.04,150.90,151.44,1143084
AET,20171013,151.31,153.48,149.69,153.06,1606543
AET,20171012,156.45,156.55,154.11,154.49,1368859
AET,20171011,155.97,157.32,154.00,156.30,1802832
AET,20171010,158.14,158.29,155.75,156.10,1431526
AET,20171009,161.17,161.335,157.93,158.23,854441
AET,20171006,161.55,162.39,161.18,161.28,838676
AET,20171005,163.09,163.09,160.88,161.29,857299
AET,20171004,163.27,164.00,162.80,163.21,893886
AET,20171003,160.66,163.34,160.31,163.01,1315420
AET,20171002,159.16,160.69,159.02,160.44,1033105
