<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MET,20180423,47.67,47.739,47.24,47.40,2567044
MET,20180420,47.60,47.72,46.975,47.49,3804766
MET,20180419,47.03,47.54,47.03,47.44,3238187
MET,20180418,47.00,47.41,46.93,47.00,3728644
MET,20180417,47.74,47.74,46.77,46.90,3752554
MET,20180416,47.33,47.54,47.0199,47.39,3454499
MET,20180413,47.39,47.49,46.695,46.93,3700759
MET,20180412,46.53,47.32,46.43,47.04,4141762
MET,20180411,46.05,46.49,45.85,46.06,3932226
MET,20180410,46.25,46.81,46.12,46.46,3923211
MET,20180409,45.59,46.415,45.51,45.55,3854743
MET,20180406,45.47,45.96,44.84,45.26,6875131
MET,20180405,46.15,46.37,45.82,46.03,5278157
MET,20180404,44.68,45.94,44.58,45.85,6369352
MET,20180403,45.26,45.83,44.96,45.61,5182242
MET,20180402,45.85,46.05,44.44,45.02,6125141
MET,20180329,45.93,46.40,45.89,45.89,6023829
MET,20180328,45.66,46.33,45.21,45.90,6427883
MET,20180327,46.11,46.47,45.225,45.50,5370286
MET,20180326,45.21,46.29,45.00,46.15,5736183
MET,20180323,45.83,45.94,44.04,44.08,4953384
MET,20180322,46.55,46.74,45.555,45.71,4950187
MET,20180321,47.39,47.79,47.16,47.22,4109578
MET,20180320,47.12,47.445,47.12,47.20,4829907
MET,20180319,47.42,47.56,46.56,47.09,5519538
MET,20180316,46.92,47.68,46.92,47.32,7883225
MET,20180315,47.20,47.26,46.7701,46.96,3579026
MET,20180314,47.32,47.40,46.79,46.91,6087811
MET,20180313,47.30,47.46,46.77,47.10,5022125
MET,20180312,47.83,47.84,47.01,47.02,5570590
MET,20180309,47.36,48.01,47.22,47.84,4328231
MET,20180308,47.15,47.1899,46.44,46.84,3661185
MET,20180307,46.53,47.15,46.39,47.05,4575478
MET,20180306,46.54,47.31,46.49,47.07,6617629
MET,20180305,45.09,46.65,45.09,46.39,6618865
MET,20180302,45.33,45.68,44.66,45.50,6107779
MET,20180301,46.23,46.71,45.35,45.73,6789767
MET,20180228,47.41,47.66,46.18,46.19,6587668
MET,20180227,47.52,48.19,47.22,47.22,5243994
MET,20180226,47.63,47.86,47.19,47.55,4858618
MET,20180223,46.70,47.48,46.70,47.47,3910419
MET,20180222,47.09,47.325,46.505,46.63,5048342
MET,20180221,46.89,47.667,46.86,46.95,5820867
MET,20180220,46.50,47.14,46.32,46.88,5063535
MET,20180216,46.42,47.045,46.23,46.63,6086682
MET,20180215,47.07,47.2701,46.095,46.73,5882434
MET,20180214,45.60,46.90,45.26,46.70,8785271
MET,20180213,44.45,45.25,44.18,45.20,7357804
MET,20180212,44.99,45.21,44.13,44.61,8652901
MET,20180209,45.00,45.02,43.38,44.61,8632470
MET,20180208,46.31,46.42,44.26,44.27,7524106
MET,20180207,45.95,46.93,45.83,46.26,8332701
MET,20180206,45.06,46.38,44.58,46.21,11737730
MET,20180205,47.00,47.46,45.55,45.89,11439359
MET,20180202,47.89,48.23,47.415,47.56,8834309
MET,20180201,48.01,48.67,47.72,48.39,14981646
MET,20180131,48.47,49.50,48.01,48.07,26258584
MET,20180130,50.25,50.82,49.00,49.73,27284595
MET,20180129,54.63,55.21,54.37,54.40,4687424
MET,20180126,54.25,54.77,54.02,54.77,2705942
MET,20180125,54.25,54.25,53.81,54.00,3494371
MET,20180124,54.12,54.24,53.72,54.10,3380461
MET,20180123,53.75,53.895,53.19,53.62,3194235
MET,20180122,53.51,53.91,53.19,53.85,3975587
MET,20180119,52.93,53.54,52.62,53.40,6227984
MET,20180118,52.70,53.58,52.55,52.95,4775890
MET,20180117,52.15,52.71,52.06,52.55,5277339
MET,20180116,53.34,53.55,51.62,51.85,8548803
MET,20180112,53.71,53.89,53.01,53.33,5060254
MET,20180111,53.28,53.79,53.28,53.49,3319524
MET,20180110,52.49,53.68,52.39,53.03,4633596
MET,20180109,52.21,52.9448,52.16,52.36,4178934
MET,20180108,51.72,52.20,51.45,51.98,3912960
MET,20180105,51.53,51.88,51.215,51.84,3117612
MET,20180104,50.84,51.63,50.751,51.37,3554300
MET,20180103,50.08,50.85,50.05,50.50,3789701
MET,20180102,50.81,50.86,49.65,50.18,4988769
MET,20171229,51.09,51.14,50.55,50.58,2324627
MET,20171228,50.75,51.01,50.69,50.86,2505093
