<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PSO,20180423,11.06,11.17,11.04,11.105,250040
PSO,20180420,11.05,11.09,10.97,10.995,268665
PSO,20180419,11.06,11.08,10.94,10.98,382177
PSO,20180418,10.95,11.05,10.95,11.03,322187
PSO,20180417,10.97,11.09,10.95,11.07,558303
PSO,20180416,10.93,10.93,10.86,10.925,134227
PSO,20180413,10.87,10.8759,10.81,10.85,195585
PSO,20180412,10.88,10.92,10.87,10.89,202496
PSO,20180411,10.86,10.895,10.7982,10.82,181124
PSO,20180410,10.78,10.89,10.78,10.82,235247
PSO,20180409,10.53,10.59,10.509,10.52,338337
PSO,20180406,10.38,10.47,10.35,10.37,378703
PSO,20180405,10.26,10.32,10.21,10.31,541325
PSO,20180404,10.42,10.54,10.37,10.54,176542
PSO,20180403,10.45,10.49,10.41,10.45,363659
PSO,20180402,10.50,10.54,10.36,10.39,194592
PSO,20180329,10.52,10.575,10.46,10.53,267836
PSO,20180328,10.59,10.63,10.5241,10.53,268071
PSO,20180327,10.76,10.76,10.59,10.625,370573
PSO,20180326,10.72,10.801,10.65,10.79,199409
PSO,20180323,10.77,10.80,10.63,10.65,318659
PSO,20180322,10.70,10.75,10.65,10.68,369606
PSO,20180321,10.69,10.73,10.66,10.70,293648
PSO,20180320,10.66,10.68,10.63,10.65,244762
PSO,20180319,10.69,10.73,10.63,10.70,252233
PSO,20180316,10.69,10.765,10.62,10.71,507955
PSO,20180315,10.59,10.67,10.57,10.61,188584
PSO,20180314,10.65,10.67,10.58,10.61,395412
PSO,20180313,10.60,10.62,10.5501,10.56,356707
PSO,20180312,10.51,10.69,10.51,10.60,246221
PSO,20180309,10.38,10.42,10.36,10.415,343329
PSO,20180308,10.41,10.435,10.35,10.38,172193
PSO,20180307,10.33,10.38,10.30,10.37,221018
PSO,20180306,10.26,10.345,10.23,10.33,487587
PSO,20180305,9.98,10.10,9.935,10.08,311712
PSO,20180302,9.88,9.94,9.82,9.94,177954
PSO,20180301,9.97,9.97,9.80,9.88,278708
PSO,20180228,10.07,10.11,9.99,9.99,298897
PSO,20180227,10.06,10.095,9.97,10.04,361130
PSO,20180226,9.89,10.02,9.89,10.01,429946
PSO,20180223,9.64,9.83,9.57,9.82,265231
PSO,20180222,9.75,9.80,9.71,9.73,163128
PSO,20180221,9.74,9.78,9.65,9.68,167261
PSO,20180220,9.70,9.73,9.62,9.655,240769
PSO,20180216,9.74,9.8225,9.72,9.73,263859
PSO,20180215,9.445,9.62,9.435,9.595,223835
PSO,20180214,9.19,9.37,9.18,9.34,270661
PSO,20180213,9.08,9.12,9.03,9.08,269716
PSO,20180212,9.18,9.20,9.12,9.16,235536
PSO,20180209,9.14,9.19,8.935,9.10,454659
PSO,20180208,9.60,9.60,9.34,9.35,410569
PSO,20180207,9.49,9.54,9.37,9.45,231506
PSO,20180206,9.32,9.53,9.31,9.51,347125
PSO,20180205,9.58,9.65,9.395,9.41,339658
PSO,20180202,9.80,9.82,9.64,9.65,171803
PSO,20180201,9.83,9.90,9.81,9.87,320390
PSO,20180131,9.82,9.84,9.74,9.76,281826
PSO,20180130,9.74,9.77,9.66,9.68,230737
PSO,20180129,9.67,9.71,9.65,9.69,167448
PSO,20180126,9.86,9.86,9.78,9.79,185436
PSO,20180125,9.80,9.80,9.63,9.68,257324
PSO,20180124,9.79,9.855,9.74,9.78,257685
PSO,20180123,9.63,9.68,9.63,9.68,161360
PSO,20180122,9.60,9.65,9.595,9.645,178368
PSO,20180119,9.47,9.515,9.46,9.50,152925
PSO,20180118,9.41,9.42,9.32,9.41,257538
PSO,20180117,9.28,9.48,9.22,9.465,435833
PSO,20180116,9.85,9.87,9.81,9.835,231575
PSO,20180112,9.87,9.91,9.83,9.91,209031
PSO,20180111,9.71,9.81,9.71,9.80,234643
PSO,20180110,9.81,9.85,9.755,9.78,471543
PSO,20180109,9.93,9.97,9.90,9.93,252183
PSO,20180108,9.86,9.885,9.80,9.86,354940
PSO,20180105,9.92,9.945,9.90,9.935,320209
PSO,20180104,9.93,9.93,9.86,9.90,214365
PSO,20180103,9.94,9.95,9.85,9.87,190205
PSO,20180102,9.89,9.97,9.84,9.92,193553
PSO,20171229,9.90,9.91,9.82,9.825,157289
PSO,20171228,9.83,9.84,9.78,9.79,203058
PSO,20171227,9.78,9.80,9.74,9.77,145577
PSO,20171226,9.67,9.73,9.55,9.72,195247
PSO,20171222,9.76,9.76,9.69,9.69,88190
PSO,20171221,9.70,9.73,9.69,9.715,206669
PSO,20171220,9.66,9.70,9.65,9.65,218927
PSO,20171219,9.58,9.61,9.55,9.59,286488
PSO,20171218,9.70,9.7001,9.62,9.63,1029927
PSO,20171215,9.67,9.68,9.60,9.63,374418
PSO,20171214,9.92,9.92,9.85,9.89,358226
PSO,20171213,9.93,10.01,9.93,9.99,236982
PSO,20171212,9.92,9.95,9.895,9.91,182573
PSO,20171211,9.92,9.965,9.87,9.89,163643
PSO,20171208,9.87,9.885,9.83,9.865,374874
PSO,20171207,9.80,9.86,9.74,9.85,394800
PSO,20171206,9.61,9.62,9.565,9.58,221193
PSO,20171205,9.59,9.60,9.51,9.52,362254
PSO,20171204,9.55,9.6099,9.52,9.54,241122
PSO,20171201,9.57,9.62,9.535,9.60,467043
PSO,20171130,9.50,9.58,9.475,9.49,404012
PSO,20171129,9.47,9.49,9.43,9.45,359632
PSO,20171128,9.19,9.34,9.18,9.34,301400
PSO,20171127,9.26,9.305,9.19,9.20,294234
PSO,20171124,9.42,9.42,9.35,9.38,272392
PSO,20171122,9.34,9.35,9.27,9.32,189940
PSO,20171121,9.21,9.26,9.21,9.22,242093
PSO,20171120,9.18,9.21,9.15,9.17,339117
PSO,20171117,9.10,9.22,9.10,9.19,485794
PSO,20171116,9.11,9.14,9.11,9.14,204992
PSO,20171115,9.11,9.12,9.06,9.11,319072
PSO,20171114,9.05,9.14,9.04,9.12,244733
PSO,20171113,9.04,9.15,9.02,9.12,358697
PSO,20171110,9.06,9.13,9.05,9.11,247732
PSO,20171109,9.04,9.12,9.035,9.10,236191
PSO,20171108,9.06,9.15,9.035,9.10,388574
PSO,20171107,9.11,9.13,9.05,9.11,400192
PSO,20171106,9.07,9.14,9.06,9.14,203533
PSO,20171103,9.09,9.09,9.00,9.02,377499
PSO,20171102,9.12,9.13,9.01,9.08,480645
PSO,20171101,9.28,9.31,9.215,9.25,558932
PSO,20171031,9.34,9.36,9.24,9.28,470594
PSO,20171030,9.39,9.68,9.36,9.38,888588
PSO,20171027,9.38,9.42,9.31,9.34,327658
PSO,20171026,9.39,9.47,9.39,9.42,416904
PSO,20171025,9.39,9.39,9.24,9.28,551077
PSO,20171024,9.19,9.23,9.16,9.18,638107
PSO,20171023,9.15,9.15,9.08,9.10,344171
PSO,20171020,9.06,9.135,9.05,9.105,680372
PSO,20171019,9.02,9.10,9.00,9.03,655656
PSO,20171018,8.88,9.04,8.88,9.015,1060613
PSO,20171017,8.82,8.82,8.68,8.75,1691758
PSO,20171016,8.27,8.27,8.17,8.20,736441
PSO,20171013,8.45,8.455,8.33,8.36,492167
PSO,20171012,8.07,8.19,8.05,8.175,303119
PSO,20171011,8.12,8.125,8.06,8.09,282816
PSO,20171010,8.15,8.16,8.08,8.12,448656
PSO,20171009,8.21,8.25,8.18,8.19,596905
PSO,20171006,8.13,8.22,8.13,8.15,377214
PSO,20171005,8.01,8.06,7.985,8.03,236451
PSO,20171004,8.08,8.13,8.05,8.07,322462
PSO,20171003,8.04,8.051,7.97,8.00,252853
PSO,20171002,8.13,8.13,8.08,8.11,234507
PSO,20170929,8.16,8.17,8.12,8.14,229189
PSO,20170928,8.02,8.11,8.0141,8.08,364325
PSO,20170927,8.12,8.19,8.045,8.10,853117
PSO,20170926,7.75,7.91,7.745,7.78,1747586
PSO,20170925,7.77,7.83,7.77,7.82,322535
PSO,20170922,7.74,7.78,7.695,7.755,320553
PSO,20170921,7.68,7.70,7.62,7.63,274615
PSO,20170920,7.72,7.78,7.69,7.74,310355
PSO,20170919,7.70,7.72,7.63,7.67,268856
PSO,20170918,7.72,7.75,7.63,7.67,324714
PSO,20170915,7.73,7.75,7.63,7.69,399155
PSO,20170914,7.75,7.84,7.715,7.79,582495
PSO,20170913,7.76,7.79,7.71,7.74,785275
PSO,20170912,7.72,7.80,7.715,7.79,531692
PSO,20170911,7.78,7.78,7.71,7.73,323942
PSO,20170908,7.72,7.72,7.66,7.68,275213
PSO,20170907,7.77,7.81,7.72,7.76,347491
PSO,20170906,7.69,7.795,7.69,7.77,259714
PSO,20170905,7.73,7.76,7.68,7.715,390437
PSO,20170901,7.77,7.80,7.75,7.80,384521
PSO,20170831,7.74,7.81,7.72,7.79,281247
PSO,20170830,7.88,7.88,7.745,7.78,306170
PSO,20170829,7.85,7.89,7.84,7.89,356210
PSO,20170828,7.96,7.97,7.93,7.95,143744
PSO,20170825,7.91,8.00,7.91,7.95,328030
PSO,20170824,7.84,7.87,7.79,7.79,290671
PSO,20170823,7.84,7.86,7.77,7.78,319139
PSO,20170822,7.94,7.96,7.87,7.90,514226
PSO,20170821,7.86,7.96,7.83,7.90,375068
PSO,20170818,7.79,7.81,7.72,7.74,329988
PSO,20170817,7.93,7.94,7.81,7.81,367791
PSO,20170816,7.89,7.93,7.87,7.90,423196
PSO,20170815,7.93,7.95,7.89,7.895,472981
PSO,20170814,7.96,7.98,7.90,7.91,354217
PSO,20170811,7.90,7.975,7.90,7.95,590194
PSO,20170810,8.04,8.05,7.95,7.98,837236
PSO,20170809,8.09,8.11,8.01,8.09,1159191
PSO,20170808,8.13,8.16,8.00,8.05,935404
PSO,20170807,8.27,8.27,8.085,8.13,690501
PSO,20170804,8.63,8.66,8.44,8.46,574093
