<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CWT,20180423,39.45,40.20,39.35,39.95,277593
CWT,20180420,39.20,39.55,39.05,39.55,153512
CWT,20180419,39.15,39.55,38.85,39.45,202846
CWT,20180418,39.20,39.60,39.15,39.30,368802
CWT,20180417,38.50,39.45,38.25,39.25,161001
CWT,20180416,37.85,38.45,37.6751,38.35,244850
CWT,20180413,37.15,37.75,37.15,37.65,175566
CWT,20180412,37.65,37.65,36.80,37.10,165650
CWT,20180411,37.00,37.75,36.65,37.55,162785
CWT,20180410,37.10,37.45,36.89,37.20,148250
CWT,20180409,37.10,37.30,36.75,36.85,191843
CWT,20180406,37.35,37.65,36.70,37.00,206678
CWT,20180405,36.85,37.60,36.3588,37.50,164413
CWT,20180404,36.05,36.95,35.95,36.75,136038
CWT,20180403,36.10,36.70,35.85,36.50,237125
CWT,20180402,37.25,37.375,35.60,35.65,252027
CWT,20180329,37.00,37.75,37.00,37.25,235779
CWT,20180328,36.90,37.2125,36.65,36.90,237442
CWT,20180327,37.10,37.50,36.45,36.80,268456
CWT,20180326,36.55,36.975,36.00,36.90,262469
CWT,20180323,37.40,37.85,35.90,35.95,384129
CWT,20180322,38.05,38.35,37.65,37.70,551025
CWT,20180321,38.50,38.60,37.90,38.10,180277
CWT,20180320,37.65,38.65,37.65,38.50,517363
CWT,20180319,37.40,38.05,37.05,37.60,383217
CWT,20180316,37.20,38.00,36.45,37.40,1443747
CWT,20180315,37.20,37.55,36.45,37.10,499523
CWT,20180314,37.80,38.10,36.80,37.10,658217
CWT,20180313,38.60,38.90,37.45,37.60,201033
CWT,20180312,37.80,38.85,37.65,38.50,238493
CWT,20180309,37.30,38.15,36.90,37.75,335153
CWT,20180308,37.10,37.20,36.35,37.00,263100
CWT,20180307,35.35,37.40,35.35,37.30,298170
CWT,20180306,36.95,37.25,35.25,35.40,647997
CWT,20180305,36.15,36.95,35.725,36.70,1061845
CWT,20180302,38.05,38.125,36.10,36.40,288563
CWT,20180301,38.40,38.85,37.65,37.95,194257
CWT,20180228,39.20,39.30,37.90,37.95,229283
CWT,20180227,40.45,40.65,39.05,39.10,247558
CWT,20180226,40.15,40.50,40.00,40.45,87845
CWT,20180223,39.45,40.15,39.45,40.15,84403
CWT,20180222,39.05,39.675,38.95,39.20,111213
CWT,20180221,39.10,39.80,38.65,38.90,231524
CWT,20180220,39.40,39.55,38.70,39.05,236154
CWT,20180216,38.80,39.90,38.675,39.50,376075
CWT,20180215,38.10,38.90,37.91,38.80,182424
CWT,20180214,37.80,38.45,37.45,38.15,246674
CWT,20180213,38.10,38.25,37.70,38.10,217733
CWT,20180212,37.90,38.45,37.35,38.20,300773
CWT,20180209,37.25,38.35,36.70,37.85,511867
CWT,20180208,38.95,39.25,37.20,37.25,425443
CWT,20180207,39.70,40.275,38.80,38.95,256526
CWT,20180206,39.55,40.025,38.40,39.75,361714
CWT,20180205,41.45,41.80,40.10,40.15,218438
CWT,20180202,41.05,41.90,41.05,41.55,213125
CWT,20180201,40.85,42.25,40.825,41.45,389215
CWT,20180131,41.30,41.30,40.50,40.70,671101
CWT,20180130,41.25,41.75,40.95,41.05,283497
CWT,20180129,41.60,41.90,41.20,41.45,236693
CWT,20180126,43.30,43.40,41.45,41.70,307026
CWT,20180125,45.40,45.75,42.50,43.35,544193
CWT,20180124,44.90,45.75,44.45,45.10,371764
CWT,20180123,43.90,45.15,43.90,44.70,261098
CWT,20180122,43.95,44.05,43.55,43.925,154185
