<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
YELP,20180423,44.29,44.67,44.05,44.21,345489
YELP,20180420,44.49,44.93,44.11,44.17,872649
YELP,20180419,44.62,45.05,44.54,44.65,615538
YELP,20180418,45.39,45.76,44.64,44.83,695833
YELP,20180417,44.58,45.82,44.19,45.21,1074959
YELP,20180416,43.86,44.32,43.31,44.17,737171
YELP,20180413,44.15,44.63,43.30,43.60,630804
YELP,20180412,44.13,44.40,43.55,44.00,560423
YELP,20180411,43.21,44.36,43.045,43.70,568124
YELP,20180410,42.63,43.83,42.19,43.52,502806
YELP,20180409,42.34,43.10,42.00,42.00,539489
YELP,20180406,41.91,42.66,41.88,42.08,712358
YELP,20180405,42.39,42.79,41.92,42.33,493712
YELP,20180404,40.21,42.04,40.18,41.93,730839
YELP,20180403,41.00,41.30,40.26,41.14,729591
YELP,20180402,41.59,41.85,40.17,40.71,1061569
YELP,20180329,41.40,42.18,40.84,41.75,661642
YELP,20180328,41.14,41.77,40.42,41.28,930665
YELP,20180327,42.42,42.42,40.92,41.20,1022016
YELP,20180326,42.10,42.47,41.22,42.12,989034
YELP,20180323,43.08,43.38,41.49,41.57,1115395
YELP,20180322,44.37,44.43,42.87,42.94,1343940
YELP,20180321,45.07,45.71,44.73,44.82,611822
YELP,20180320,45.41,45.64,44.86,45.07,503956
YELP,20180319,45.56,45.61,44.76,45.51,1367167
YELP,20180316,46.15,46.22,45.63,45.92,760621
YELP,20180315,46.54,46.68,45.805,46.25,559777
YELP,20180314,45.98,46.80,45.71,46.44,682709
YELP,20180313,46.91,47.00,45.65,45.79,1000985
YELP,20180312,46.75,47.33,46.285,46.81,824581
YELP,20180309,45.84,46.70,45.75,46.62,927512
YELP,20180308,45.70,45.95,45.36,45.57,601287
YELP,20180307,44.28,45.80,44.27,45.68,1137178
YELP,20180306,44.25,44.655,43.29,44.61,891936
YELP,20180305,43.82,44.565,43.3575,44.11,826768
YELP,20180302,42.76,44.25,42.21,44.11,823950
YELP,20180301,43.76,43.83,42.28,43.01,956797
YELP,20180228,43.86,44.26,43.44,43.56,759928
YELP,20180227,43.05,44.095,42.77,43.66,766862
YELP,20180226,44.39,44.55,43.41,43.83,795423
YELP,20180223,43.84,44.25,43.45,44.23,655138
YELP,20180222,43.48,44.57,43.22,43.61,1102554
YELP,20180221,43.39,44.16,43.26,43.35,1171950
YELP,20180220,41.40,44.09,41.173,43.37,2590682
YELP,20180216,41.86,42.71,41.72,41.73,1121857
YELP,20180215,41.19,42.00,40.45,41.97,1058137
YELP,20180214,38.27,41.57,38.27,41.37,1740354
YELP,20180213,38.69,39.43,38.53,38.67,992826
YELP,20180212,38.57,39.22,37.76,38.97,1728134
YELP,20180209,38.42,39.79,37.02,38.29,3204733
YELP,20180208,41.21,41.91,38.59,38.63,10306976
YELP,20180207,44.38,45.8064,44.03,44.94,3169134
YELP,20180206,42.91,44.36,42.19,44.28,1704746
YELP,20180205,44.33,45.54,44.01,44.07,1550148
YELP,20180202,45.38,46.04,44.62,44.78,1464243
YELP,20180201,43.84,46.25,43.52,45.80,1787902
YELP,20180131,43.93,44.27,43.74,43.82,728536
YELP,20180130,44.04,44.20,43.25,43.53,734287
YELP,20180129,44.06,46.14,44.06,44.38,1142485
YELP,20180126,43.25,44.40,43.20,44.12,1609112
YELP,20180125,42.58,43.33,42.45,43.03,1152737
YELP,20180124,44.09,44.14,42.44,42.50,998068
YELP,20180123,43.45,43.97,43.30,43.57,662592
YELP,20180122,42.70,43.49,42.02,43.40,864812
YELP,20180119,42.97,43.24,42.66,42.85,879903
YELP,20180118,43.88,43.98,42.84,42.99,578870
YELP,20180117,43.61,44.07,42.73,43.88,859334
YELP,20180116,45.39,45.80,43.45,43.58,1200101
YELP,20180112,44.01,45.86,44.0067,45.39,2361967
YELP,20180111,43.635,44.05,42.96,44.00,1016669
YELP,20180110,43.35,43.50,42.91,43.29,558362
YELP,20180109,43.75,44.04,43.18,43.29,779738
YELP,20180108,43.03,43.89,42.72,43.67,691706
YELP,20180105,42.95,43.34,42.74,43.17,788403
YELP,20180104,43.36,43.53,42.52,42.82,795632
YELP,20180103,43.35,43.59,42.86,43.12,1082323
YELP,20180102,42.06,43.47,42.06,43.24,1200794
YELP,20171229,42.23,42.43,41.90,41.96,578826
YELP,20171228,42.44,42.74,42.01,42.23,407468
YELP,20171227,41.97,42.59,41.86,42.30,419716
YELP,20171226,41.50,42.37,41.38,42.12,1077346
YELP,20171222,42.90,43.00,41.835,41.91,674727
YELP,20171221,43.51,43.71,42.95,43.04,488034
YELP,20171220,43.83,43.83,42.95,43.32,587350
YELP,20171219,43.72,44.00,43.34,43.55,969087
YELP,20171218,43.00,44.14,42.91,43.81,1345216
YELP,20171215,42.28,42.825,42.16,42.43,919784
YELP,20171214,42.29,42.63,41.95,42.17,696198
YELP,20171213,41.69,42.41,41.69,42.30,805196
YELP,20171212,41.35,42.115,41.09,41.50,978431
YELP,20171211,40.65,41.71,40.65,41.25,1059666
YELP,20171208,41.34,41.71,40.36,40.47,1628183
YELP,20171207,40.31,41.56,40.05,40.79,2594967
YELP,20171206,42.83,42.92,41.86,41.88,1258435
YELP,20171205,42.95,43.72,42.76,42.90,1477071
YELP,20171204,44.10,44.32,42.37,43.05,1018638
YELP,20171201,44.25,44.55,42.502,43.89,1405081
YELP,20171130,45.50,45.66,44.44,44.55,1141683
YELP,20171129,47.35,47.75,45.00,45.20,1220730
YELP,20171128,47.39,47.78,46.8002,47.44,987020
YELP,20171127,47.58,48.40,47.09,47.39,1058109
YELP,20171124,47.22,47.88,46.86,47.58,319596
YELP,20171122,46.97,47.28,46.5348,47.18,616441
YELP,20171121,46.92,47.84,45.77,46.97,1054119
YELP,20171120,46.90,47.86,46.83,47.18,887904
YELP,20171117,45.97,46.965,45.70,46.82,816007
YELP,20171116,45.66,46.66,45.30,46.33,896668
YELP,20171115,45.62,46.01,44.92,45.59,1096855
YELP,20171114,45.49,46.29,45.23,45.91,639981
YELP,20171113,46.00,46.35,45.105,45.90,1105530
YELP,20171110,45.23,46.01,44.52,45.98,1356401
YELP,20171109,44.87,45.67,44.27,45.55,1083601
YELP,20171108,44.50,45.12,44.46,45.11,1203332
YELP,20171107,45.49,45.88,44.63,44.69,1425772
YELP,20171106,46.01,46.20,45.54,45.65,1181444
YELP,20171103,46.11,46.55,45.25,46.07,1530307
YELP,20171102,46.90,47.78,45.0201,45.98,4597511
YELP,20171101,47.22,48.17,45.95,46.03,2634243
YELP,20171031,46.97,47.19,46.30,46.72,1602587
YELP,20171030,45.40,47.20,45.29,47.15,1821010
YELP,20171027,45.18,46.10,45.08,45.40,1527173
YELP,20171026,44.45,45.16,44.00,45.00,869561
YELP,20171025,43.69,44.55,43.34,44.02,1191463
YELP,20171024,43.92,44.10,43.50,43.68,802064
YELP,20171023,44.52,44.52,43.60,43.60,1308303
YELP,20171020,44.96,44.97,44.42,44.52,550648
YELP,20171019,44.16,44.56,43.46,44.44,821656
YELP,20171018,43.86,44.90,43.76,44.58,1524203
YELP,20171017,43.36,43.68,42.921,43.20,581011
YELP,20171016,43.91,43.98,43.32,43.52,582147
YELP,20171013,43.73,44.25,43.50,43.65,1025101
YELP,20171012,43.92,43.97,43.53,43.75,1043977
YELP,20171011,44.34,44.48,43.50,43.98,1368062
YELP,20171010,45.55,45.82,43.90,44.40,1738635
YELP,20171009,45.28,46.15,44.70,45.63,1224588
YELP,20171006,46.10,46.76,45.8802,46.73,1040043
YELP,20171005,46.05,46.43,45.70,46.39,771349
YELP,20171004,45.63,46.16,45.05,46.07,1337053
YELP,20171003,44.21,45.89,44.08,45.80,1991133
YELP,20171002,43.80,44.8118,43.58,44.09,1710200
YELP,20170929,42.62,43.42,42.59,43.30,754274
YELP,20170928,42.38,42.89,42.30,42.66,1307556
YELP,20170927,42.09,42.79,41.80,42.70,1346959
YELP,20170926,42.11,42.4215,41.68,41.72,854294
YELP,20170925,43.03,43.1299,41.32,41.88,1522304
YELP,20170922,43.69,44.00,43.24,43.42,870299
YELP,20170921,44.07,44.07,43.05,43.61,666280
YELP,20170920,43.78,44.24,43.44,44.17,824263
YELP,20170919,43.50,44.07,43.0401,43.85,765951
YELP,20170918,43.80,44.23,43.35,43.50,1123519
YELP,20170915,42.91,43.70,42.76,43.57,1604739
YELP,20170914,42.75,43.03,42.52,42.91,1012812
YELP,20170913,43.80,43.80,42.625,42.95,1736207
YELP,20170912,43.74,44.03,43.51,43.85,1063125
YELP,20170911,43.61,43.79,42.84,43.70,2570375
YELP,20170908,43.51,44.25,43.41,43.75,1069680
YELP,20170907,42.93,44.18,42.87,43.74,1429339
YELP,20170906,43.22,43.42,42.50,43.04,872726
YELP,20170905,42.67,43.15,42.28,43.04,1099417
YELP,20170901,42.68,43.43,42.31,42.98,1039500
YELP,20170831,42.97,43.71,42.33,42.60,1930754
YELP,20170830,42.27,42.97,42.18,42.90,1102895
YELP,20170829,41.62,42.39,41.61,42.33,851403
YELP,20170828,42.29,42.38,42.04,42.14,886165
YELP,20170825,42.14,42.32,41.79,42.14,1078043
YELP,20170824,42.33,42.44,41.58,41.75,1337558
YELP,20170823,41.69,42.34,41.53,42.12,1374511
YELP,20170822,41.30,41.94,41.30,41.87,1319339
YELP,20170821,41.85,41.93,41.03,41.46,1199382
YELP,20170818,41.27,41.83,40.90,41.81,1351128
YELP,20170817,41.67,42.26,41.39,41.43,1352913
YELP,20170816,41.81,42.48,41.48,41.98,1432162
YELP,20170815,42.44,42.44,41.31,41.56,2043170
YELP,20170814,42.41,42.97,42.12,42.53,2193593
YELP,20170811,40.90,42.18,40.70,42.03,3258306
YELP,20170810,41.36,41.50,40.76,40.93,2380223
YELP,20170809,41.69,42.19,41.69,41.55,2595094
YELP,20170808,41.23,42.3296,41.14,41.69,3425902
YELP,20170807,40.15,42.16,39.57,41.73,6928479
YELP,20170804,38.07,40.46,37.85,40.03,15671398
YELP,20170803,32.27,32.75,31.15,31.37,4469282
YELP,20170802,33.20,33.31,32.00,32.25,2596253
YELP,20170801,32.70,33.46,32.61,33.22,1742343
YELP,20170731,33.01,33.07,32.31,32.53,1785719
YELP,20170728,32.55,33.32,32.40,33.02,1308479
YELP,20170727,32.48,32.89,31.94,32.76,2214163
YELP,20170726,31.99,32.46,31.85,32.45,1067906
YELP,20170725,31.70,32.32,31.50,32.00,1239464
YELP,20170724,32.20,32.45,31.72,31.73,1275921
YELP,20170721,32.43,32.43,31.74,32.11,1202599
YELP,20170720,32.91,32.9103,32.19,32.40,1646849
YELP,20170719,32.93,33.1362,32.46,32.88,1340394
YELP,20170718,31.65,32.975,31.42,32.93,1791198
YELP,20170717,31.97,32.22,31.57,31.79,971840
YELP,20170714,31.53,32.36,31.53,31.89,1019185
YELP,20170713,32.07,32.07,31.46,31.49,1349828
YELP,20170712,31.45,32.14,31.35,32.01,1786933
YELP,20170711,30.11,31.48,30.03,31.11,4884995
YELP,20170710,29.55,30.16,29.37,30.16,1553410
YELP,20170707,29.41,29.74,29.30,29.55,1253058
YELP,20170706,29.98,30.06,29.31,29.33,1392316
YELP,20170705,30.03,30.52,29.92,30.29,1441892
YELP,20170703,30.01,30.35,29.78,30.08,862470
YELP,20170630,29.92,30.38,29.70,30.01,983158
YELP,20170629,30.00,30.58,29.55,29.89,1933447
YELP,20170628,29.72,30.36,29.42,30.15,1661126
YELP,20170627,30.00,30.20,29.38,29.40,1810829
YELP,20170626,30.80,30.93,29.82,30.03,2421111
YELP,20170623,29.90,31.05,29.52,30.88,6496824
YELP,20170622,29.33,30.61,29.30,29.96,2695527
YELP,20170621,29.57,29.59,28.98,29.36,2535223
YELP,20170620,30.27,30.62,29.36,29.44,1664848
YELP,20170619,30.28,30.72,30.08,30.28,1621173
YELP,20170616,30.77,30.905,29.75,30.15,5206118
YELP,20170615,30.05,30.70,29.7294,30.63,2052548
YELP,20170614,30.82,31.23,30.24,30.55,1876713
YELP,20170613,30.75,31.03,30.52,30.72,3569935
YELP,20170612,29.61,30.78,29.09,30.72,2925061
YELP,20170609,30.43,30.86,29.38,29.80,3120376
YELP,20170608,30.21,30.43,30.091,30.43,1759523
YELP,20170607,29.75,30.39,29.7199,30.22,1827587
YELP,20170606,29.99,30.12,29.595,29.61,2279068
YELP,20170605,29.63,30.21,29.155,30.09,3727690
YELP,20170602,28.81,28.91,28.55,28.79,1827694
YELP,20170601,27.84,29.00,27.80,28.845,3140974
YELP,20170531,27.85,28.095,27.48,27.93,1594167
YELP,20170530,27.65,27.84,27.46,27.73,1426694
YELP,20170526,28.03,28.11,27.46,27.65,2325972
YELP,20170525,27.85,28.38,27.83,28.07,2540898
YELP,20170524,27.75,27.89,27.215,27.78,3221403
YELP,20170523,28.14,28.29,27.59,27.78,2483129
YELP,20170522,27.95,28.34,27.86,28.29,1885611
YELP,20170519,28.25,28.26,27.83,27.85,2154425
YELP,20170518,27.41,28.12,27.1098,27.99,2855364
YELP,20170517,28.24,28.35,27.33,27.38,3398531
YELP,20170516,28.90,29.00,28.48,28.52,2958409
YELP,20170515,28.76,29.15,28.43,29.01,3365220
YELP,20170512,28.93,29.37,28.58,28.70,4490365
YELP,20170511,29.11,29.69,28.00,29.295,12887757
YELP,20170510,27.91,29.24,26.93,28.33,41848657
YELP,20170509,35.66,36.00,34.15,34.70,6459343
YELP,20170508,35.67,36.20,35.55,35.70,3097870
YELP,20170505,35.36,35.70,35.30,35.68,1252483
YELP,20170504,35.28,35.70,35.09,35.30,1279623
YELP,20170503,35.70,35.98,35.18,35.20,1504524
YELP,20170502,36.01,36.25,35.60,35.98,2152039
YELP,20170501,35.52,35.91,35.22,35.72,1794596
YELP,20170428,36.07,36.10,35.30,35.41,1781292
YELP,20170427,34.84,36.16,34.79,36.01,2844934
YELP,20170426,34.22,34.64,33.94,34.58,955194
YELP,20170425,33.97,34.55,33.82,34.21,1187518
YELP,20170424,33.88,34.17,33.58,33.89,1964443
YELP,20170421,33.48,33.86,33.34,33.49,1391995
YELP,20170420,33.06,33.50,32.91,33.43,1618352
YELP,20170419,32.95,32.96,32.59,32.83,1524916
YELP,20170418,32.50,32.95,32.21,32.86,914879
YELP,20170417,32.00,32.72,31.61,32.69,1369773
YELP,20170413,32.23,32.50,31.92,32.03,1622639
YELP,20170412,33.30,33.49,32.08,32.16,2557466
YELP,20170411,33.85,34.00,33.17,33.37,3525573
YELP,20170410,33.22,33.26,32.685,32.74,1336637
YELP,20170407,33.38,33.49,32.81,33.23,1681326
YELP,20170406,33.26,33.62,32.83,33.43,2020788
YELP,20170405,33.12,34.14,32.61,33.22,3892363
YELP,20170404,32.60,33.12,32.10,32.85,1886331
YELP,20170403,32.90,32.93,32.225,32.63,2326275
YELP,20170331,32.54,32.87,32.20,32.75,1431421
YELP,20170330,32.84,33.02,32.31,32.51,1163382
YELP,20170329,32.00,32.99,31.96,32.78,2607500
YELP,20170328,32.34,32.34,31.68,31.81,2245133
YELP,20170327,32.09,32.64,31.60,32.43,2168157
YELP,20170324,32.85,33.25,32.33,32.48,2471110
YELP,20170323,33.56,33.56,32.54,32.77,2330380
YELP,20170322,33.59,33.98,33.0901,33.50,1944974
YELP,20170321,34.68,35.03,33.46,33.62,2339809
YELP,20170320,34.17,34.72,34.10,34.65,1144006
YELP,20170317,34.23,34.45,33.90,34.11,1138279
YELP,20170316,34.26,34.70,33.98,34.27,871502
YELP,20170315,33.77,34.34,33.35,34.16,1970055
YELP,20170314,34.67,34.88,33.61,33.77,1407805
YELP,20170313,34.54,34.725,34.29,34.58,1404163
YELP,20170310,34.51,34.74,34.01,34.52,1789533
YELP,20170309,33.53,34.67,33.26,34.38,4422570
YELP,20170308,33.69,33.98,33.39,33.53,1039905
YELP,20170307,33.31,34.16,33.27,33.72,1562208
YELP,20170306,33.22,33.77,33.17,33.52,1783766
YELP,20170303,33.88,34.08,33.34,33.37,2100800
YELP,20170302,34.45,34.84,33.92,34.00,1714389
YELP,20170301,33.91,34.88,33.91,34.66,2498475
YELP,20170228,33.85,34.35,33.68,33.70,2155553
YELP,20170227,33.48,34.54,33.46,34.07,2348985
YELP,20170224,33.11,33.74,32.97,33.46,2417387
YELP,20170223,34.14,34.1499,32.99,33.47,4185000
YELP,20170222,33.95,34.799,33.811,34.09,2430956
YELP,20170221,34.68,35.05,34.2714,34.43,2066697
YELP,20170217,34.68,34.88,34.16,34.67,2153902
YELP,20170216,35.69,35.8804,34.61,34.77,4281715
YELP,20170215,36.00,36.75,35.485,35.63,2785883
YELP,20170214,35.53,36.6032,35.39,35.85,3829406
YELP,20170213,35.74,36.4385,35.14,35.54,5620987
YELP,20170210,37.53,38.42,35.70,35.83,15018973
YELP,20170209,41.64,41.738,40.76,41.49,3278344
YELP,20170208,41.69,41.75,40.87,41.41,2953955
