<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EFL,20180423,9.52,9.52,9.43,9.43,106560
EFL,20180420,9.44,9.47,9.40,9.44,62065
EFL,20180419,9.40,9.44,9.3642,9.42,157729
EFL,20180418,9.41,9.45,9.35,9.37,54758
EFL,20180417,9.43,9.44,9.3868,9.4043,52452
EFL,20180416,9.40,9.43,9.35,9.3986,38938
EFL,20180413,9.34,9.44,9.31,9.40,105929
EFL,20180412,9.40,9.41,9.34,9.34,18870
EFL,20180411,9.25,9.45,9.25,9.39,108506
EFL,20180410,9.40,9.42,9.374,9.40,32574
EFL,20180409,9.40,9.46,9.35,9.37,49092
EFL,20180406,9.3801,9.425,9.32,9.40,60456
EFL,20180405,9.40,9.43,9.36,9.38,31528
EFL,20180404,9.36,9.42,9.3404,9.40,57561
EFL,20180403,9.26,9.36,9.25,9.36,28304
EFL,20180402,9.3772,9.38,9.28,9.28,52871
EFL,20180329,9.41,9.41,9.31,9.32,432521
EFL,20180328,9.3599,9.41,9.33,9.41,59816
EFL,20180327,9.3299,9.37,9.27,9.36,76987
EFL,20180326,9.30,9.34,9.22,9.32,98038
EFL,20180323,9.29,9.33,9.26,9.26,49538
EFL,20180322,9.3077,9.33,9.25,9.26,60252
EFL,20180321,9.30,9.30,9.26,9.29,39051
EFL,20180320,9.2984,9.32,9.275,9.28,35094
EFL,20180319,9.34,9.34,9.25,9.28,35572
EFL,20180316,9.2518,9.34,9.2468,9.31,100388
EFL,20180315,9.31,9.31,9.23,9.25,36733
EFL,20180314,9.251,9.31,9.20,9.25,132023
EFL,20180313,9.34,9.34,9.21,9.2472,87324
EFL,20180312,9.29,9.34,9.29,9.34,23438
EFL,20180309,9.2812,9.36,9.2701,9.34,33623
EFL,20180308,9.28,9.36,9.28,9.3338,50774
EFL,20180307,9.28,9.3381,9.28,9.3297,39714
EFL,20180306,9.32,9.33,9.29,9.31,65716
EFL,20180305,9.25,9.32,9.24,9.2986,72697
EFL,20180302,9.23,9.3756,9.23,9.32,55766
EFL,20180301,9.30,9.33,9.2715,9.31,52850
EFL,20180228,9.18,9.3147,9.18,9.2499,146042
EFL,20180227,9.16,9.24,9.16,9.18,118906
EFL,20180226,9.24,9.24,9.14,9.21,87600
EFL,20180223,9.2199,9.25,9.19,9.19,65322
EFL,20180222,9.21,9.22,9.14,9.18,70423
