<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CPE,20180423,14.10,14.42,13.905,14.26,3899886
CPE,20180420,14.17,14.43,14.04,14.17,4202855
CPE,20180419,14.24,14.42,14.02,14.22,4147297
CPE,20180418,13.70,14.36,13.70,14.17,4644078
CPE,20180417,13.30,13.64,13.17,13.55,3614956
CPE,20180416,13.19,13.43,12.955,13.27,3262176
CPE,20180413,13.04,13.24,12.995,13.12,2757422
CPE,20180412,12.79,12.99,12.52,12.86,3590163
CPE,20180411,12.47,12.965,12.45,12.78,3202953
CPE,20180410,12.15,12.59,12.07,12.47,4166363
CPE,20180409,12.08,12.15,11.855,11.93,5442789
CPE,20180406,12.40,12.54,11.70,12.00,4846106
CPE,20180405,12.43,12.74,12.43,12.46,4736445
CPE,20180404,12.30,12.38,12.02,12.34,2930302
CPE,20180403,12.86,12.86,12.28,12.57,3760446
CPE,20180402,13.14,13.20,12.59,12.73,4492291
CPE,20180329,12.58,13.30,12.51,13.24,5164699
CPE,20180328,12.26,12.65,12.26,12.50,6944289
CPE,20180327,12.40,12.44,11.95,12.03,2582504
CPE,20180326,12.22,12.39,11.88,12.37,3200290
CPE,20180323,12.24,12.48,12.01,12.03,2729162
CPE,20180322,12.23,12.44,12.02,12.17,2984810
CPE,20180321,12.00,12.59,12.00,12.36,3641835
CPE,20180320,11.72,12.02,11.68,11.93,1999959
CPE,20180319,11.65,11.76,11.48,11.62,2507799
CPE,20180316,11.48,11.855,11.3735,11.76,3684434
CPE,20180315,11.77,11.91,11.40,11.44,3135908
CPE,20180314,11.70,11.93,11.565,11.66,4390700
CPE,20180313,11.78,12.06,11.575,11.66,2911544
CPE,20180312,11.74,11.88,11.62,11.75,3107728
CPE,20180309,11.53,11.75,11.51,11.73,2225564
CPE,20180308,11.80,11.80,11.28,11.39,2651832
CPE,20180307,11.63,11.87,11.6001,11.74,3149777
CPE,20180306,11.99,12.005,11.74,11.77,4425222
CPE,20180305,11.24,12.05,11.24,11.87,5610409
CPE,20180302,10.67,11.26,10.57,11.25,3887409
CPE,20180301,10.64,10.97,10.50,10.74,4735431
CPE,20180228,10.90,10.98,10.56,10.57,4394351
CPE,20180227,11.08,11.25,10.80,10.80,1986411
CPE,20180226,11.08,11.265,10.99,11.12,1633442
CPE,20180223,10.87,11.065,10.74,11.06,2614253
CPE,20180222,10.59,10.97,10.52,10.78,2362468
CPE,20180221,10.67,10.82,10.49,10.50,2947900
CPE,20180220,10.92,11.01,10.585,10.69,3464692
CPE,20180216,10.68,11.03,10.68,10.89,3059981
CPE,20180215,10.91,10.95,10.375,10.74,3631074
CPE,20180214,10.26,10.97,10.21,10.90,3748977
CPE,20180213,10.55,10.64,10.38,10.40,2339568
CPE,20180212,10.37,10.81,10.30,10.71,4158908
CPE,20180209,10.31,10.36,9.75,10.26,4671886
CPE,20180208,10.79,11.01,10.21,10.22,5007941
CPE,20180207,11.28,11.65,10.75,10.79,4837326
CPE,20180206,11.07,11.59,10.87,11.29,5388116
CPE,20180205,11.05,11.65,10.92,11.35,7008920
CPE,20180202,11.40,11.65,11.28,11.33,11264712
CPE,20180201,11.39,11.625,11.31,11.50,7805168
CPE,20180131,11.48,11.48,11.06,11.35,7345660
CPE,20180130,12.00,12.00,11.26,11.51,8234108
CPE,20180129,12.35,12.41,12.12,12.15,3410124
CPE,20180126,12.44,12.475,12.215,12.35,2780050
CPE,20180125,12.86,12.94,12.33,12.45,3379807
CPE,20180124,12.72,12.905,12.52,12.80,3570097
CPE,20180123,12.89,12.92,12.43,12.54,2735180
CPE,20180122,12.65,12.83,12.62,12.79,2770112
CPE,20180119,12.29,12.66,12.23,12.56,2092916
CPE,20180118,12.62,12.78,12.40,12.42,2753248
CPE,20180117,12.50,12.68,12.379,12.62,3356445
CPE,20180116,12.99,13.16,12.49,12.50,5034615
CPE,20180112,12.88,12.975,12.62,12.91,3454207
CPE,20180111,12.68,13.32,12.58,12.82,5085522
CPE,20180110,12.48,12.71,12.44,12.61,4312807
CPE,20180109,12.53,12.63,12.33,12.40,3831669
CPE,20180108,12.35,12.53,12.26,12.52,3688777
CPE,20180105,12.24,12.40,12.09,12.38,4750409
CPE,20180104,12.28,12.57,12.09,12.40,3916842
CPE,20180103,12.42,12.58,12.135,12.19,4992750
CPE,20180102,12.31,12.66,12.23,12.50,4433272
CPE,20171229,12.45,12.45,12.14,12.15,2478948
CPE,20171228,12.34,12.47,12.23,12.36,2536706
CPE,20171227,12.37,12.50,12.23,12.33,2126238
CPE,20171226,11.90,12.49,11.895,12.39,3137163
CPE,20171222,11.95,12.06,11.76,11.83,3099567
CPE,20171221,11.20,11.92,11.145,11.88,5177366
CPE,20171220,11.12,11.345,10.985,11.20,7202206
CPE,20171219,10.91,11.125,10.86,11.02,2733156
CPE,20171218,10.59,10.98,10.515,10.86,3144619
CPE,20171215,10.62,10.69,10.41,10.49,4383214
CPE,20171214,10.79,10.94,10.57,10.57,3435860
CPE,20171213,10.88,10.96,10.64,10.88,2687401
CPE,20171212,11.08,11.24,10.725,10.90,3062204
CPE,20171211,10.66,11.04,10.66,10.99,3211119
CPE,20171208,10.83,10.89,10.54,10.70,4313098
CPE,20171207,10.73,10.82,10.54,10.70,3446557
CPE,20171206,11.19,11.31,10.74,10.76,5870817
CPE,20171205,11.23,11.535,11.15,11.37,4535761
CPE,20171204,11.50,11.595,11.26,11.34,6051178
CPE,20171201,11.20,11.75,11.20,11.50,6126940
CPE,20171130,10.74,11.21,10.74,11.04,5082166
CPE,20171129,10.78,10.92,10.56,10.68,3396566
CPE,20171128,10.57,10.76,10.44,10.73,2552704
CPE,20171127,10.64,10.79,10.55,10.57,4195966
CPE,20171124,10.77,10.88,10.71,10.85,1590919
CPE,20171122,10.42,10.66,10.40,10.63,3584448
CPE,20171121,10.55,10.55,10.145,10.31,5230867
CPE,20171120,10.07,10.15,9.815,10.15,3429711
CPE,20171117,9.93,10.225,9.90,10.16,2978093
CPE,20171116,10.00,10.015,9.755,9.89,4261783
CPE,20171115,10.11,10.17,9.90,9.93,5518846
CPE,20171114,11.06,11.1095,10.27,10.31,8838190
CPE,20171113,11.61,11.68,11.15,11.16,3935291
CPE,20171110,11.88,12.15,11.67,11.72,4707598
CPE,20171109,11.65,12.055,11.615,11.85,4852663
CPE,20171108,11.85,11.91,11.375,11.69,4456966
CPE,20171107,11.65,12.17,11.31,11.82,9771692
CPE,20171106,11.66,12.18,11.53,12.13,5449836
CPE,20171103,11.67,11.84,11.51,11.71,3127798
CPE,20171102,11.70,11.935,11.42,11.70,4072061
CPE,20171101,11.33,11.82,11.28,11.74,6069175
CPE,20171031,10.76,11.17,10.72,11.09,2955892
CPE,20171030,10.65,10.81,10.49,10.75,5092946
CPE,20171027,10.09,10.61,10.06,10.59,2633704
CPE,20171026,10.19,10.305,9.91,10.27,2178581
CPE,20171025,10.24,10.30,9.955,10.22,2687220
CPE,20171024,10.47,10.57,10.06,10.26,5311969
CPE,20171023,10.98,11.02,10.40,10.43,3781495
CPE,20171020,10.97,11.01,10.73,10.97,2649390
CPE,20171019,10.97,11.06,10.88,10.92,2742094
CPE,20171018,11.10,11.36,11.05,11.13,3196221
CPE,20171017,11.11,11.23,10.97,11.13,1718771
CPE,20171016,11.06,11.15,10.90,11.09,1747013
CPE,20171013,11.02,11.14,10.87,10.97,2953968
CPE,20171012,11.16,11.20,10.86,10.93,4568501
CPE,20171011,11.29,11.35,11.135,11.31,3072633
CPE,20171010,11.47,11.47,11.235,11.29,2942331
CPE,20171009,10.97,11.16,10.92,11.15,2803915
CPE,20171006,11.05,11.20,10.90,10.94,3166733
CPE,20171005,11.13,11.315,11.10,11.24,2563838
CPE,20171004,11.43,11.475,11.04,11.09,4782358
CPE,20171003,11.04,11.50,10.90,11.40,11578667
CPE,20171002,10.94,11.41,10.77,11.41,3629530
CPE,20170929,10.98,11.32,10.815,11.24,5385021
CPE,20170928,11.10,11.20,10.85,11.13,4109215
CPE,20170927,11.21,11.22,10.46,11.08,9604286
CPE,20170926,11.28,11.49,11.08,11.10,6394732
CPE,20170925,11.20,11.36,11.115,11.28,3128061
CPE,20170922,11.17,11.325,11.04,11.07,3827346
CPE,20170921,11.23,11.36,11.1099,11.28,4334705
CPE,20170920,11.18,11.42,11.14,11.31,6699180
CPE,20170919,10.88,11.16,10.88,11.13,4080145
CPE,20170918,10.43,10.95,10.37,10.87,5124227
CPE,20170915,11.06,11.09,10.34,10.52,31676231
CPE,20170914,11.28,11.28,10.58,11.03,11971641
CPE,20170913,10.51,11.12,10.51,10.96,9397765
CPE,20170912,10.17,10.665,10.12,10.47,11434204
CPE,20170911,9.86,10.26,9.83,10.11,8710909
CPE,20170908,10.12,10.14,9.34,9.54,6204746
CPE,20170907,10.24,10.34,9.96,10.18,2966679
CPE,20170906,10.19,10.47,10.19,10.31,3690321
CPE,20170905,10.49,10.645,10.00,10.09,3334207
CPE,20170901,10.40,10.43,10.14,10.37,2771702
CPE,20170831,10.11,10.42,10.07,10.36,2628784
