<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PKG,20180423,116.30,117.45,116.30,117.31,557815
PKG,20180420,116.41,116.92,115.55,116.12,416242
PKG,20180419,116.09,116.795,115.29,116.19,428173
PKG,20180418,116.58,117.36,115.67,116.18,395348
PKG,20180417,114.62,116.18,114.00,115.91,499734
PKG,20180416,114.52,115.17,113.60,113.92,387992
PKG,20180413,114.21,114.28,112.98,113.54,235769
PKG,20180412,113.27,113.98,112.85,113.37,479113
PKG,20180411,112.88,113.52,111.59,112.68,262591
PKG,20180410,112.52,114.60,112.01,113.80,384848
PKG,20180409,110.86,112.83,110.28,111.04,553732
PKG,20180406,111.91,112.365,109.42,110.14,400909
PKG,20180405,113.26,114.38,112.98,113.16,561577
PKG,20180404,110.15,112.69,109.65,112.32,331520
PKG,20180403,110.23,112.24,109.70,111.90,547869
PKG,20180402,111.91,112.84,107.96,109.93,739208
PKG,20180329,112.05,113.835,111.45,112.71,372413
PKG,20180328,112.62,113.1252,110.88,111.18,468650
PKG,20180327,115.03,115.03,111.77,112.32,455117
PKG,20180326,109.35,114.50,109.35,114.34,747755
PKG,20180323,113.32,114.115,109.04,109.20,568669
PKG,20180322,116.30,116.85,112.91,112.98,503556
PKG,20180321,116.51,119.0599,115.74,117.65,439569
PKG,20180320,117.15,117.66,115.42,116.51,586725
PKG,20180319,118.30,118.98,115.96,116.66,470466
PKG,20180316,117.66,119.33,116.65,118.51,2548889
PKG,20180315,118.73,119.035,116.94,117.59,451808
PKG,20180314,120.35,120.35,118.09,118.52,386445
PKG,20180313,120.45,121.97,119.92,120.23,393325
PKG,20180312,119.86,121.10,119.45,120.06,498931
PKG,20180309,117.56,120.31,116.89,119.86,815823
PKG,20180308,118.09,118.26,116.01,116.68,504850
PKG,20180307,117.73,119.215,116.88,117.99,473473
PKG,20180306,117.54,120.17,117.34,119.07,645001
PKG,20180305,116.63,118.20,116.365,116.93,483769
PKG,20180302,117.70,118.21,115.485,117.32,538211
PKG,20180301,119.51,119.97,117.38,118.59,623868
PKG,20180228,120.65,121.88,119.19,119.20,391086
PKG,20180227,121.59,122.18,120.22,120.22,286630
PKG,20180226,120.00,121.77,119.52,121.74,561017
PKG,20180223,119.65,119.75,118.20,119.36,356363
PKG,20180222,119.95,120.80,118.52,118.77,373844
PKG,20180221,119.30,121.64,118.898,119.22,483324
PKG,20180220,118.51,119.92,118.00,118.84,481761
PKG,20180216,117.64,120.01,117.2801,119.37,637813
PKG,20180215,116.53,118.14,114.90,117.93,707939
PKG,20180214,115.17,116.35,114.5628,115.99,564826
PKG,20180213,116.26,116.64,115.46,116.03,379142
PKG,20180212,115.41,117.24,114.15,116.69,633819
PKG,20180209,113.08,114.40,110.28,113.76,692458
PKG,20180208,116.79,116.80,111.90,111.95,734257
PKG,20180207,118.55,119.91,117.13,117.13,788143
