<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
KSS,20180423,58.45,60.00,58.15,59.63,2365439
KSS,20180420,59.96,60.66,58.11,58.38,4022130
KSS,20180419,61.11,61.46,59.02,60.12,4202205
KSS,20180418,61.98,63.22,61.07,61.19,3405449
KSS,20180417,62.51,62.78,61.5001,61.77,1988804
KSS,20180416,61.89,62.21,61.06,62.07,3189147
KSS,20180413,63.37,63.5466,61.11,61.34,3308073
KSS,20180412,63.56,63.96,62.71,63.09,1721506
KSS,20180411,63.18,64.58,63.09,63.38,1823463
KSS,20180410,64.27,64.4899,62.13,63.64,3399984
KSS,20180409,64.31,65.15,63.37,63.43,3336694
KSS,20180406,65.34,66.24,63.4348,64.00,4972831
KSS,20180405,65.67,67.00,65.465,66.91,2345508
KSS,20180404,62.82,65.66,62.70,65.51,2639973
KSS,20180403,63.01,64.245,62.71,63.64,2463113
KSS,20180402,65.26,65.80,61.57,62.69,3594043
KSS,20180329,64.71,66.01,64.64,65.50,2837049
KSS,20180328,62.95,65.40,62.59,64.56,3679389
KSS,20180327,63.75,64.50,62.40,62.80,2789758
KSS,20180326,62.85,63.97,62.45,63.77,2868557
KSS,20180323,63.34,63.76,61.98,61.98,2925104
KSS,20180322,63.22,64.58,62.74,63.01,1783550
KSS,20180321,63.96,65.21,63.53,63.74,2291878
KSS,20180320,63.72,64.25,63.43,64.16,2068238
KSS,20180319,63.17,63.99,62.44,63.55,2988374
KSS,20180316,61.37,63.619,61.00,63.13,6496919
KSS,20180315,62.69,62.83,60.81,61.49,3340876
KSS,20180314,64.14,64.20,62.00,62.25,2275096
KSS,20180313,62.93,65.1099,62.81,64.11,3434966
KSS,20180312,63.02,63.57,62.16,63.03,2633022
KSS,20180309,63.90,64.00,61.41,62.97,3308861
KSS,20180308,65.37,65.38,61.98,62.19,4087873
KSS,20180307,65.94,66.73,65.03,65.18,2295132
KSS,20180306,66.01,66.85,65.45,66.82,2791682
KSS,20180305,66.26,66.95,65.2787,66.09,3512581
KSS,20180302,61.85,66.70,61.61,66.50,6314298
KSS,20180301,64.78,65.11,60.51,62.75,10033956
KSS,20180228,65.53,66.76,65.14,66.09,4047365
KSS,20180227,69.16,69.48,64.89,65.00,4501170
KSS,20180226,66.89,67.40,65.95,67.10,3153665
KSS,20180223,65.18,66.709,64.94,66.47,2686244
KSS,20180222,64.00,65.48,63.70,64.75,2611310
KSS,20180221,64.37,65.445,63.39,63.44,2775350
KSS,20180220,64.61,65.58,63.80,64.37,2847745
KSS,20180216,65.11,66.40,64.93,65.61,1914957
KSS,20180215,65.20,65.88,64.34,65.15,1678806
KSS,20180214,62.81,64.97,62.24,64.57,2710493
KSS,20180213,61.12,63.00,60.88,62.90,1827200
KSS,20180212,62.07,62.65,60.76,61.12,2791950
KSS,20180209,61.08,62.15,58.06,61.47,4825390
KSS,20180208,63.04,63.51,60.29,60.34,3300846
KSS,20180207,62.90,63.99,62.43,62.92,2538238
KSS,20180206,59.64,63.16,58.09,62.75,4135478
KSS,20180205,62.50,64.2355,61.04,61.14,3249843
KSS,20180202,64.51,65.22,63.08,63.47,3848018
KSS,20180201,64.48,66.23,64.00,65.09,2432081
KSS,20180131,66.23,66.70,64.37,64.78,2711863
KSS,20180130,67.33,67.67,65.43,65.88,3800668
KSS,20180129,68.04,69.14,67.79,67.94,2674825
KSS,20180126,66.84,68.37,66.80,68.36,1534529
KSS,20180125,68.04,68.04,66.09,66.80,2473732
KSS,20180124,68.81,69.04,67.15,67.80,3244126
KSS,20180123,68.30,69.14,67.91,68.90,1775433
KSS,20180122,67.50,68.17,66.51,68.16,2105812
KSS,20180119,66.62,67.55,65.45,67.54,4077500
KSS,20180118,64.59,65.23,64.24,64.85,1814461
KSS,20180117,63.51,64.94,63.16,64.61,2466869
KSS,20180116,63.92,65.22,63.10,63.40,4036945
KSS,20180112,63.53,65.06,63.03,63.90,6243195
KSS,20180111,59.25,61.16,58.7801,61.12,4337766
KSS,20180110,56.80,59.32,56.75,58.86,3869205
KSS,20180109,57.10,57.75,56.26,57.02,3684376
KSS,20180108,58.67,59.09,55.36,56.90,10375170
KSS,20180105,54.86,55.45,53.83,54.36,4104028
KSS,20180104,56.02,56.115,52.528,54.68,4460560
KSS,20180103,56.35,56.37,55.165,55.66,2899207
KSS,20180102,54.79,56.44,54.70,56.35,4309534
KSS,20171229,54.99,55.10,54.19,54.22,1943023
KSS,20171228,55.01,55.15,54.44,54.68,2684590
KSS,20171227,56.68,56.78,54.84,55.28,3093659
KSS,20171226,53.82,57.281,53.82,56.87,5270663
KSS,20171222,53.58,53.98,53.25,53.66,2316733
KSS,20171221,53.06,53.67,52.32,53.47,2095170
KSS,20171220,53.52,53.62,52.7074,53.13,1537338
KSS,20171219,53.61,53.83,52.41,52.88,2212074
KSS,20171218,51.56,53.45,51.56,53.28,3816100
KSS,20171215,50.65,52.10,49.97,51.34,4475522
KSS,20171214,50.97,51.19,49.36,49.78,2737361
KSS,20171213,50.47,51.29,50.39,50.72,3099505
