<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MS,20180423,54.55,54.59,53.3301,53.64,7812407
MS,20180420,54.89,55.33,54.0992,54.46,9330420
MS,20180419,53.36,54.83,53.34,54.70,12839567
MS,20180418,53.91,55.00,52.93,53.26,15263133
MS,20180417,54.01,54.10,52.77,53.24,13494899
MS,20180416,53.44,53.95,53.34,53.40,6705441
MS,20180413,54.74,54.88,52.75,52.98,11438311
MS,20180412,53.33,54.30,53.30,53.85,8508803
MS,20180411,52.95,53.48,52.61,52.74,10931297
MS,20180410,54.12,54.54,53.56,54.14,8098187
MS,20180409,53.59,54.63,53.27,53.35,7561976
MS,20180406,54.11,54.52,52.49,53.04,8693872
MS,20180405,54.21,55.39,54.153,54.86,9114716
MS,20180404,52.17,53.79,52.12,53.67,6084140
MS,20180403,53.01,53.54,52.26,53.17,9520552
MS,20180402,53.83,54.02,51.94,52.72,8404028
MS,20180329,53.24,54.44,53.02,53.96,6677343
MS,20180328,53.28,53.425,51.97,52.91,10532076
MS,20180327,54.53,54.90,52.63,53.15,11369640
MS,20180326,53.33,54.43,52.64,54.30,10474911
MS,20180323,54.91,54.98,51.99,52.07,15239545
MS,20180322,56.31,56.67,54.51,54.64,13674563
MS,20180321,57.33,58.17,56.89,57.11,7599337
MS,20180320,57.19,57.87,56.89,57.47,7540170
MS,20180319,57.40,57.67,56.19,56.95,6955531
MS,20180316,57.39,58.06,57.29,57.51,7671974
MS,20180315,57.39,57.54,56.94,57.22,5098041
MS,20180314,58.42,58.42,56.795,56.99,7608318
MS,20180313,59.22,59.29,57.87,58.03,5511736
MS,20180312,58.61,59.38,58.549,58.91,7330063
MS,20180309,57.34,58.79,57.25,58.67,9264026
MS,20180308,56.95,57.17,55.97,56.96,6356765
MS,20180307,55.83,57.03,55.70,56.88,7351978
MS,20180306,55.89,56.71,55.41,56.56,9041447
MS,20180305,54.32,56.00,54.28,55.49,6827545
MS,20180302,54.14,54.87,53.51,54.74,11394955
MS,20180301,55.89,56.29,54.41,54.49,10985627
MS,20180228,57.09,57.63,56.01,56.02,8792338
MS,20180227,57.00,57.82,56.67,56.72,10795002
MS,20180226,56.31,57.01,56.20,57.01,7179120
MS,20180223,55.04,56.13,55.04,56.07,6279947
MS,20180222,55.41,55.905,54.61,54.86,5579339
MS,20180221,55.11,56.33,54.96,55.10,7784511
MS,20180220,54.93,55.65,54.74,55.06,6616451
MS,20180216,55.30,55.57,54.95,55.14,6826442
MS,20180215,55.43,55.60,54.575,55.40,6956654
MS,20180214,53.27,55.10,53.26,55.05,9820881
MS,20180213,53.03,53.88,52.86,53.39,7935845
MS,20180212,52.80,54.135,52.62,53.43,10881592
MS,20180209,52.56,52.91,50.02,52.14,14621879
MS,20180208,54.54,54.645,51.79,51.79,13122721
MS,20180207,53.92,55.71,53.89,54.55,10617728
MS,20180206,51.20,54.36,50.90,54.33,16044578
MS,20180205,54.64,55.63,51.92,52.53,11257530
MS,20180202,57.03,57.29,55.39,55.48,8791203
MS,20180201,56.50,57.46,56.37,57.45,6873623
MS,20180131,56.71,57.08,56.33,56.55,5396317
MS,20180130,56.67,57.29,56.55,56.60,6507382
MS,20180129,57.49,58.05,57.41,57.45,6924080
MS,20180126,57.10,57.615,56.75,57.60,7338757
MS,20180125,57.36,57.37,56.61,56.81,8560688
MS,20180124,57.21,57.73,56.90,57.24,7721215
MS,20180123,57.14,57.31,56.65,56.91,8663988
MS,20180122,56.47,57.48,56.13,57.36,15664069
MS,20180119,55.69,57.50,55.69,57.46,14034746
MS,20180118,55.90,55.99,55.09,55.84,11370517
MS,20180117,54.78,55.41,53.86,55.35,10793767
MS,20180116,55.65,55.98,54.20,54.60,9950448
MS,20180112,54.57,55.14,54.52,55.12,8252035
MS,20180111,54.14,54.335,53.82,54.20,7573096
MS,20180110,53.94,54.48,53.61,53.93,9669019
MS,20180109,53.06,53.52,53.02,53.30,6066256
MS,20180108,52.93,53.17,52.69,52.89,5615868
MS,20180105,53.20,53.24,52.74,53.11,5932166
MS,20180104,52.80,53.53,52.51,53.13,8184520
MS,20180103,52.30,52.55,51.92,52.33,6262943
MS,20180102,52.76,52.79,52.17,52.19,6247120
MS,20171229,52.76,52.82,52.37,52.47,5417991
MS,20171228,52.76,52.77,52.43,52.65,2675523
MS,20171227,52.33,52.5895,52.11,52.57,4708684
MS,20171226,52.54,52.76,52.09,52.47,2917564
MS,20171222,53.03,53.105,52.25,52.72,5357303
MS,20171221,52.81,53.30,52.56,52.88,10519973
MS,20171220,53.38,53.49,52.48,52.51,5610238
MS,20171219,53.54,53.59,52.90,52.93,5191231
MS,20171218,53.87,53.89,52.98,53.24,7653997
MS,20171215,53.05,53.43,52.70,53.10,11187658
MS,20171214,53.40,53.80,52.63,52.64,7359893
MS,20171213,53.96,54.25,53.12,53.18,9338935
MS,20171212,52.83,54.10,52.73,53.85,7425900
MS,20171211,52.77,52.89,52.53,52.77,5898921
MS,20171208,52.99,52.99,52.15,52.89,5634472
MS,20171207,51.34,52.73,51.26,52.35,7988373
MS,20171206,51.66,52.36,51.44,51.69,6282067
MS,20171205,52.87,52.94,51.795,52.01,7438350
MS,20171204,53.11,53.37,52.67,52.68,9556545
MS,20171201,51.88,52.24,50.72,51.95,9096600
MS,20171130,51.82,52.58,51.34,51.61,10529024
MS,20171129,50.91,51.815,50.8049,51.32,8377034
MS,20171128,49.15,50.53,48.93,50.40,7901641
MS,20171127,48.98,49.32,48.71,49.00,3757526
MS,20171124,49.30,49.39,49.04,49.06,1870351
MS,20171122,49.34,49.62,49.07,49.09,3446802
MS,20171121,49.61,49.76,49.29,49.38,5513847
MS,20171120,48.91,49.28,48.66,49.11,4204649
MS,20171117,48.29,48.895,48.16,48.70,4547779
MS,20171116,48.39,48.84,48.37,48.60,6499278
MS,20171115,47.84,48.525,47.42,48.10,8917932
MS,20171114,48.37,48.55,47.96,48.38,5288717
MS,20171113,48.25,48.76,48.24,48.63,4894115
MS,20171110,49.01,49.195,48.72,48.76,4483651
MS,20171109,48.78,49.28,48.26,48.82,5258711
MS,20171108,49.21,49.38,48.73,49.04,7382950
MS,20171107,50.26,50.59,49.26,49.39,7943862
MS,20171106,49.88,50.295,49.75,50.14,4425949
MS,20171103,50.15,50.42,49.66,50.02,5430524
MS,20171102,49.53,50.44,49.51,50.42,7289562
MS,20171101,50.22,50.545,49.50,49.63,7132692
MS,20171031,50.47,50.72,49.95,50.00,8659616
MS,20171030,50.57,50.78,49.97,50.46,8254419
MS,20171027,50.65,51.35,50.51,51.16,7106269
MS,20171026,50.75,51.20,50.58,50.74,7420016
MS,20171025,51.51,51.52,49.92,50.53,8892256
MS,20171024,50.81,51.39,50.79,51.07,7177742
MS,20171023,50.88,51.10,50.39,50.61,5751616
MS,20171020,50.45,50.91,50.22,50.68,7270116
MS,20171019,49.79,49.945,49.185,49.79,9198292
MS,20171018,49.42,50.45,49.37,50.15,11266451
MS,20171017,49.69,50.33,48.9742,49.12,14032813
MS,20171016,48.24,48.99,48.24,48.94,7315754
MS,20171013,48.15,48.535,47.70,48.30,5854938
MS,20171012,49.30,49.42,48.38,48.59,6183739
MS,20171011,49.43,49.43,49.13,49.18,4396071
MS,20171010,49.38,49.54,49.13,49.49,5214827
MS,20171009,49.92,50.00,49.31,49.38,5679482
MS,20171006,49.96,50.14,49.38,49.76,4682793
MS,20171005,49.11,49.96,48.7801,49.63,9829782
MS,20171004,49.23,49.33,48.76,49.01,4978775
MS,20171003,48.94,49.35,48.76,49.28,5788254
MS,20171002,48.11,48.96,48.11,48.92,5402544
MS,20170929,48.10,48.30,47.91,48.17,4678725
MS,20170928,48.37,48.37,47.885,48.15,5048945
MS,20170927,48.27,48.375,47.78,48.07,9160476
MS,20170926,47.70,47.74,47.115,47.46,6414968
MS,20170925,48.10,48.31,47.53,47.74,6591195
MS,20170922,48.03,48.28,47.73,48.22,5605662
MS,20170921,47.80,48.49,47.46,48.26,7703847
MS,20170920,47.71,48.27,47.32,47.89,7837639
MS,20170919,47.32,47.97,47.155,47.67,7182600
MS,20170918,46.82,47.67,46.75,47.32,7196842
MS,20170915,46.26,46.66,46.14,46.59,6107731
MS,20170914,46.40,46.76,46.31,46.42,6980770
MS,20170913,45.73,46.26,45.56,46.22,6245462
MS,20170912,45.36,46.075,45.34,45.75,7561049
MS,20170911,44.71,45.33,44.42,45.16,7301114
MS,20170908,44.19,44.81,43.95,44.01,8043763
MS,20170907,45.13,45.13,43.84,44.07,10513913
MS,20170906,45.04,45.34,44.745,45.07,5682509
MS,20170905,45.66,45.72,44.72,44.91,8930621
MS,20170901,45.59,46.52,45.30,46.19,6075851
MS,20170831,46.00,46.04,45.39,45.50,7103987
MS,20170830,45.44,45.955,45.43,45.66,4605696
MS,20170829,44.72,45.57,44.3421,45.35,7968779
MS,20170828,46.16,46.16,45.12,45.48,5448581
MS,20170825,46.17,46.42,45.73,45.94,5364295
MS,20170824,45.97,46.18,45.73,46.00,6263753
MS,20170823,45.20,45.95,45.11,45.80,5077886
MS,20170822,45.00,45.705,44.93,45.57,6605474
MS,20170821,45.40,45.40,44.53,44.68,7879680
MS,20170818,44.94,45.82,44.865,45.39,6825993
MS,20170817,45.83,45.98,45.03,45.09,8839185
MS,20170816,46.61,46.82,45.915,46.01,7878758
MS,20170815,47.01,47.30,46.43,46.43,7292163
MS,20170814,46.21,46.935,46.18,46.4972,6048855
MS,20170811,46.38,46.53,45.47,45.65,12788787
MS,20170810,47.29,47.47,46.23,46.26,8487781
MS,20170809,47.93,47.68,46.94,47.65,7345602
MS,20170808,48.24,48.8983,47.81,47.93,7138976
MS,20170807,48.20,48.395,47.95,48.31,6912282
MS,20170804,47.79,48.45,47.52,48.08,8057981
MS,20170803,47.24,47.55,47.11,47.26,6226759
MS,20170802,47.14,47.46,46.825,47.33,5598611
MS,20170801,47.25,47.53,47.055,47.21,5782339
MS,20170731,46.94,47.15,46.60,46.90,6115276
MS,20170728,46.98,47.20,46.455,46.67,6538926
MS,20170727,47.14,47.595,46.6311,47.09,8853478
MS,20170726,47.72,47.85,47.12,47.21,7087463
MS,20170725,47.23,48.04,47.23,47.61,11028584
MS,20170724,46.50,46.97,46.46,46.71,6936994
MS,20170721,46.12,46.79,46.10,46.59,8315032
MS,20170720,46.35,47.1899,46.35,46.51,9688737
MS,20170719,46.95,47.00,45.98,46.62,15929723
MS,20170718,44.93,45.25,44.69,45.14,8832541
MS,20170717,45.15,45.53,44.93,45.30,3689382
MS,20170714,44.88,45.395,44.32,45.17,6935378
MS,20170713,45.17,45.725,44.991,45.52,5626605
MS,20170712,45.33,45.33,44.73,44.96,9753502
MS,20170711,45.83,45.93,45.38,45.48,7777863
MS,20170710,45.95,46.235,45.80,45.99,4717623
MS,20170707,46.32,46.40,45.96,46.07,5464393
MS,20170706,46.10,46.64,45.7729,46.13,9924558
MS,20170705,45.89,46.25,45.54,46.16,9050501
MS,20170703,45.00,46.02,44.98,45.56,7079858
MS,20170630,45.33,45.43,44.44,44.56,7475870
MS,20170629,45.44,45.61,44.27,44.77,13712988
MS,20170628,44.46,44.795,44.20,44.32,12996007
MS,20170627,44.34,44.76,44.16,44.22,7775638
MS,20170626,43.96,44.33,43.48,44.00,5403639
