<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TLI,20180423,10.42,10.45,10.40,10.44,20879
TLI,20180420,10.43,10.43,10.40,10.43,15091
TLI,20180419,10.44,10.46,10.42,10.43,9368
TLI,20180418,10.54,10.54,10.48,10.50,21833
TLI,20180417,10.53,10.53,10.48,10.53,19473
TLI,20180416,10.46,10.52,10.4301,10.52,33039
TLI,20180413,10.50,10.50,10.44,10.46,9718
TLI,20180412,10.52,10.52,10.4601,10.48,22856
TLI,20180411,10.45,10.48,10.42,10.48,32882
TLI,20180410,10.45,10.47,10.39,10.46,37128
TLI,20180409,10.47,10.47,10.34,10.43,61268
TLI,20180406,10.47,10.47,10.39,10.39,26440
TLI,20180405,10.49,10.51,10.45,10.49,10534
TLI,20180404,10.45,10.4929,10.4201,10.49,50969
TLI,20180403,10.44,10.4601,10.40,10.4601,25408
TLI,20180402,10.48,10.48,10.382,10.43,11788
TLI,20180329,10.45,10.48,10.44,10.48,8503
TLI,20180328,10.38,10.4386,10.37,10.43,16033
TLI,20180327,10.40,10.44,10.40,10.42,13478
TLI,20180326,10.37,10.41,10.37,10.40,11803
TLI,20180323,10.38,10.39,10.33,10.37,25145
TLI,20180322,10.34,10.357,10.33,10.34,25014
TLI,20180321,10.36,10.43,10.36,10.43,36452
TLI,20180320,10.41,10.43,10.39,10.41,32686
TLI,20180319,10.49,10.49,10.41,10.41,17403
TLI,20180316,10.47,10.50,10.44,10.50,35454
TLI,20180315,10.50,10.50,10.42,10.47,28909
TLI,20180314,10.50,10.50,10.41,10.48,45614
TLI,20180313,10.51,10.52,10.44,10.52,35779
TLI,20180312,10.54,10.54,10.46,10.52,35883
TLI,20180309,10.50,10.51,10.46,10.51,47393
TLI,20180308,10.44,10.4793,10.44,10.47,12224
TLI,20180307,10.45,10.45,10.43,10.44,14803
TLI,20180306,10.50,10.50,10.45,10.49,21411
TLI,20180305,10.44,10.49,10.42,10.49,25470
TLI,20180302,10.44,10.49,10.43,10.49,20912
TLI,20180301,10.54,10.54,10.45,10.49,26483
TLI,20180228,10.53,10.54,10.485,10.54,20405
TLI,20180227,10.52,10.52,10.475,10.52,31006
TLI,20180226,10.53,10.53,10.48,10.52,42617
TLI,20180223,10.56,10.56,10.43,10.50,28150
TLI,20180222,10.56,10.56,10.441,10.46,27700
TLI,20180221,10.49,10.51,10.46,10.50,14825
TLI,20180220,10.52,10.52,10.42,10.45,25244
TLI,20180216,10.56,10.56,10.45,10.48,14670
TLI,20180215,10.56,10.56,10.4818,10.51,16698
TLI,20180214,10.59,10.61,10.57,10.61,23948
TLI,20180213,10.54,10.6108,10.54,10.61,45860
TLI,20180212,10.59,10.60,10.5389,10.58,21578
TLI,20180209,10.65,10.65,10.51,10.59,21015
TLI,20180208,10.57,10.6001,10.48,10.60,47651
TLI,20180207,10.57,10.62,10.51,10.55,16048
TLI,20180206,10.55,10.59,10.4922,10.58,32914
TLI,20180205,10.62,10.64,10.52,10.52,25963
TLI,20180202,10.57,10.63,10.5301,10.63,51052
TLI,20180201,10.56,10.62,10.53,10.58,33241
TLI,20180131,10.53,10.61,10.50,10.55,29266
TLI,20180130,10.60,10.60,10.51,10.53,22119
TLI,20180129,10.64,10.64,10.56,10.57,20911
TLI,20180126,10.59,10.6267,10.56,10.61,40955
TLI,20180125,10.59,10.62,10.55,10.55,85375
TLI,20180124,10.55,10.61,10.53,10.57,30205
TLI,20180123,10.52,10.58,10.471,10.50,53799
TLI,20180122,10.50,10.54,10.45,10.49,39058
TLI,20180119,10.46,10.50,10.44,10.44,21456
TLI,20180118,10.64,10.64,10.45,10.45,59934
TLI,20180117,10.58,10.67,10.58,10.65,47695
TLI,20180116,10.56,10.63,10.56,10.60,33078
TLI,20180112,10.57,10.61,10.53,10.56,24809
TLI,20180111,10.56,10.64,10.56,10.60,16088
TLI,20180110,10.57,10.59,10.56,10.59,20305
TLI,20180109,10.60,10.62,10.55,10.58,39805
TLI,20180108,10.61,10.635,10.58,10.59,32158
