<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
FL,20180423,41.12,41.62,40.45,41.21,2315622
FL,20180420,41.44,41.83,40.69,40.88,2961339
FL,20180419,42.15,42.20,40.92,41.64,2764072
FL,20180418,42.74,43.79,42.295,42.42,1867081
FL,20180417,43.87,43.87,42.36,42.37,3812136
FL,20180416,45.00,45.02,43.29,43.35,4059809
FL,20180413,46.19,46.726,44.98,45.20,1678932
FL,20180412,46.17,46.29,45.5175,45.93,1254658
FL,20180411,46.21,46.65,45.90,46.11,1357955
FL,20180410,46.20,47.24,46.13,46.64,1918414
FL,20180409,46.73,46.96,45.53,45.61,1783546
FL,20180406,47.41,47.43,45.92,46.45,1592772
FL,20180405,47.88,48.17,47.255,47.91,1903284
FL,20180404,45.30,47.92,45.30,47.79,2540940
FL,20180403,44.04,45.87,43.92,45.84,2969823
FL,20180402,45.47,45.50,43.15,43.83,1970323
FL,20180329,44.87,45.815,44.78,45.53,1621482
FL,20180328,44.37,45.43,43.85,44.78,1810032
FL,20180327,45.14,45.18,43.845,44.12,1991958
FL,20180326,44.26,45.43,43.60,45.27,2382983
FL,20180323,42.61,44.38,42.41,43.74,4572647
FL,20180322,43.60,43.67,41.79,41.88,2420296
FL,20180321,43.61,44.28,43.60,43.76,2152304
FL,20180320,43.90,44.06,43.44,43.62,2420311
FL,20180319,43.88,44.08,43.48,43.82,3253979
FL,20180316,43.43,44.62,43.365,44.11,3438936
FL,20180315,43.49,43.90,43.235,43.46,2018184
FL,20180314,44.15,44.559,43.1814,43.26,1790608
FL,20180313,43.84,44.37,43.68,43.86,4410656
FL,20180312,42.74,43.60,42.48,43.32,5026246
FL,20180309,41.13,42.575,40.93,42.56,4271810
FL,20180308,40.91,41.61,40.50,40.85,2466541
FL,20180307,41.51,41.83,40.365,40.72,3237744
FL,20180306,41.44,42.13,41.01,42.10,3091899
FL,20180305,39.92,42.01,39.92,41.63,8161503
FL,20180302,40.65,41.00,38.17,40.04,20735341
FL,20180301,45.90,46.57,44.6955,45.88,5778464
FL,20180228,47.99,48.42,45.81,45.91,4602217
FL,20180227,49.88,50.61,47.49,47.54,3707544
FL,20180226,49.02,49.59,48.27,49.32,2575926
FL,20180223,48.50,48.80,47.55,48.25,2681308
FL,20180222,48.83,48.8725,47.90,48.26,2946506
FL,20180221,48.50,49.52,48.27,48.42,1553412
FL,20180220,48.55,49.11,47.65,48.17,2309727
FL,20180216,49.24,49.95,48.83,49.17,2232086
FL,20180215,49.06,49.295,48.12,49.24,1617876
FL,20180214,46.14,48.96,45.80,48.58,3296405
FL,20180213,46.13,47.69,45.96,46.64,2875432
FL,20180212,46.79,47.00,44.90,46.34,2783951
FL,20180209,46.51,47.06,44.04,46.24,3568464
FL,20180208,48.22,48.50,45.87,45.88,2611849
FL,20180207,47.70,48.95,47.40,48.01,2424792
FL,20180206,44.80,47.96,44.19,47.63,2938474
FL,20180205,47.77,48.56,45.49,45.63,3943257
FL,20180202,48.76,48.98,47.92,48.38,3037886
FL,20180201,48.75,50.01,48.55,49.21,1592504
FL,20180131,51.65,51.65,48.58,49.15,3282924
FL,20180130,50.94,51.46,49.70,49.90,2508855
FL,20180129,51.18,51.91,50.81,51.28,1854279
FL,20180126,52.47,52.47,50.60,51.59,2681186
FL,20180125,52.81,53.17,52.02,52.44,3777191
FL,20180124,51.60,52.54,51.365,52.25,3346711
FL,20180123,51.18,51.64,50.261,51.52,2279656
FL,20180122,49.68,50.64,49.50,50.37,3528346
FL,20180119,49.85,50.4499,49.345,50.21,3594770
FL,20180118,47.79,48.85,47.61,48.59,2503432
FL,20180117,47.00,48.45,46.95,48.07,2553171
FL,20180116,47.53,48.88,46.64,46.96,3180531
FL,20180112,46.58,47.65,46.41,47.45,2929125
FL,20180111,46.50,46.50,45.55,46.30,2151359
FL,20180110,45.93,46.48,45.14,46.28,2620987
FL,20180109,46.82,46.96,45.73,46.00,2310592
FL,20180108,47.30,47.88,45.87,46.97,3123057
FL,20180105,46.84,47.09,46.00,46.96,2793592
FL,20180104,47.87,47.98,44.99,46.30,3311510
FL,20180103,48.04,48.45,47.40,47.87,3089726
FL,20180102,47.45,48.18,47.15,47.875,2543779
FL,20171229,47.35,47.85,46.87,46.92,1706282
FL,20171228,47.62,47.89,46.93,47.09,1388251
FL,20171227,48.51,48.61,47.40,47.67,2487651
FL,20171226,47.31,49.13,47.135,48.55,2021818
FL,20171222,47.07,47.47,46.76,47.28,1954201
FL,20171221,46.62,48.0779,46.46,47.98,2958039
FL,20171220,46.40,46.68,45.52,46.27,2937248
FL,20171219,46.90,46.91,45.84,46.21,3486009
FL,20171218,46.21,46.97,46.07,46.57,2688246
FL,20171215,46.11,47.24,45.55,45.65,5289183
FL,20171214,45.35,45.57,43.97,44.3501,3322584
FL,20171213,44.46,45.9141,44.39,45.35,3272364
FL,20171212,44.57,45.43,44.52,44.56,2328693
FL,20171211,44.89,45.07,43.80,44.41,2941009
FL,20171208,43.38,45.04,43.03,44.97,2938323
FL,20171207,43.04,43.575,42.48,43.23,4300643
FL,20171206,43.25,43.49,42.32,42.82,3220845
FL,20171205,45.58,45.58,43.00,43.45,3995811
FL,20171204,44.30,46.25,44.05,45.76,5818924
FL,20171201,42.64,43.82,41.76,43.31,4934247
FL,20171130,41.96,44.39,41.81,42.84,12260563
FL,20171129,40.46,43.29,40.45,42.59,6963031
FL,20171128,39.52,40.65,38.67,40.45,4020454
FL,20171127,40.34,40.91,38.96,39.41,4849070
FL,20171124,40.71,40.779,39.99,40.10,1705157
FL,20171122,40.65,40.98,40.3099,40.54,2594266
FL,20171121,40.55,41.33,40.13,40.72,4708756
FL,20171120,40.82,41.78,39.50,40.69,9923613
FL,20171117,41.33,41.73,38.26,40.82,26294993
FL,20171116,31.32,32.26,31.00,31.90,5261707
FL,20171115,29.74,31.63,29.55,31.20,4403504
FL,20171114,29.06,30.01,28.68,30.00,3566840
FL,20171113,30.34,30.52,29.21,29.64,3269035
FL,20171110,30.59,31.50,30.085,30.34,3485615
FL,20171109,29.73,31.37,29.64,30.61,4384995
FL,20171108,29.07,29.97,28.42,29.88,2587243
FL,20171107,29.61,29.65,28.85,29.22,2754630
FL,20171106,29.78,30.20,29.57,29.65,2289498
FL,20171103,29.90,30.05,29.24,29.85,2191530
FL,20171102,29.84,30.42,29.75,30.01,2691311
FL,20171101,30.19,30.89,29.70,29.91,2731685
FL,20171031,30.20,30.33,29.70,30.08,3391191
FL,20171030,31.34,31.435,30.43,30.58,2505248
FL,20171027,32.49,32.75,31.52,31.56,4014748
FL,20171026,31.425,33.21,31.33,33.07,5083071
FL,20171025,31.00,32.10,29.8901,31.29,5887948
FL,20171024,31.91,31.97,31.09,31.13,2239352
FL,20171023,30.75,31.90,30.40,31.62,3339241
FL,20171020,31.31,31.6656,30.92,31.275,2179895
FL,20171019,30.93,31.31,30.73,30.99,2135613
FL,20171018,31.20,31.92,31.054,31.18,3332112
FL,20171017,30.97,31.19,30.58,31.02,2537705
FL,20171016,31.63,31.88,30.91,30.95,2756934
FL,20171013,31.62,32.44,31.41,31.65,2591427
FL,20171012,32.64,32.69,31.38,31.45,3577143
FL,20171011,33.60,33.72,32.78,32.93,2777513
FL,20171010,33.47,33.91,33.38,33.61,1864727
FL,20171009,34.41,34.57,33.3099,33.39,1588836
FL,20171006,34.24,34.80,34.16,34.40,1413592
FL,20171005,33.82,34.65,33.57,34.38,2335317
FL,20171004,34.35,34.59,33.79,33.85,2171839
FL,20171003,34.78,35.08,34.04,34.39,2947190
FL,20171002,35.18,35.18,34.12,34.75,2983138
FL,20170929,34.86,35.28,34.59,35.22,2549551
FL,20170928,35.08,35.32,34.33,34.86,2043180
FL,20170927,34.71,35.185,34.28,35.07,2121497
FL,20170926,34.86,35.21,34.23,35.12,2473901
FL,20170925,33.67,34.89,33.63,34.66,3741830
FL,20170922,33.65,34.18,33.25,33.60,5077254
FL,20170921,34.68,34.73,33.68,33.70,3810665
FL,20170920,34.89,35.15,34.32,34.57,3118648
FL,20170919,36.26,36.33,34.88,35.05,3159753
FL,20170918,37.01,37.15,36.03,36.26,2364328
FL,20170915,36.51,37.05,36.37,36.93,3128336
FL,20170914,36.17,36.735,35.44,36.62,3589238
FL,20170913,35.75,36.25,35.69,36.10,3138570
FL,20170912,35.18,36.03,34.87,35.70,3019905
FL,20170911,35.81,36.03,34.93,34.99,3469432
FL,20170908,36.10,36.29,35.31,35.73,2091735
FL,20170907,36.73,36.85,36.02,36.175,2390698
FL,20170906,36.37,36.86,35.93,36.70,5082172
FL,20170905,35.91,36.44,35.4947,36.36,4470255
FL,20170901,35.49,36.65,35.37,36.34,3536624
FL,20170831,35.29,35.6931,34.92,35.23,3692761
FL,20170830,35.37,35.42,34.89,35.23,3470766
FL,20170829,34.85,35.42,34.45,35.16,4224482
FL,20170828,35.92,35.92,35.05,35.70,3379352
FL,20170825,34.82,36.00,34.80,35.90,4166325
FL,20170824,35.60,36.27,34.73,34.77,7046307
FL,20170823,33.07,35.33,32.97,35.26,7740907
FL,20170822,31.92,33.285,31.56,33.17,9495035
FL,20170821,34.00,34.07,31.72,31.82,21540344
FL,20170818,36.55,36.80,34.29,34.37,31163170
FL,20170817,48.34,49.33,47.62,47.71,4765189
FL,20170816,47.62,49.07,47.55,48.57,4404154
FL,20170815,47.15,48.04,46.3986,47.12,4240303
FL,20170814,49.46,49.77,48.94,49.32,2487528
FL,20170811,48.60,50.039,48.45,49.30,2251925
FL,20170810,49.18,49.48,48.17,49.09,2764481
FL,20170809,50.04,50.25,49.17,49.80,2155196
FL,20170808,50.50,51.29,49.955,50.04,4632124
FL,20170807,48.85,48.96,47.87,48.85,2232921
FL,20170804,48.65,49.31,48.48,49.00,2540751
FL,20170803,47.71,49.00,47.53,48.56,3758416
FL,20170802,46.84,47.97,46.797,47.655,3308963
FL,20170801,47.07,47.15,45.985,46.87,2287507
FL,20170731,46.27,47.335,46.08,47.18,2232392
FL,20170728,47.29,47.34,45.96,46.02,2009790
FL,20170727,46.25,47.47,45.8863,47.25,2122181
FL,20170726,45.75,46.25,45.14,46.10,1885960
FL,20170725,45.48,46.03,44.80,45.75,2968344
FL,20170724,45.55,45.90,44.59,45.05,4528846
FL,20170721,48.06,48.07,46.29,47.21,3434583
FL,20170720,48.55,48.76,47.48,47.96,2414368
FL,20170719,48.66,48.89,48.33,48.555,1316108
FL,20170718,48.85,49.19,48.47,48.58,1820294
FL,20170717,48.42,49.32,48.25,48.94,1868581
FL,20170714,48.68,48.86,48.25,48.41,1553815
FL,20170713,48.48,48.74,48.12,48.55,2179306
FL,20170712,48.28,48.99,48.00,48.18,2272493
FL,20170711,48.40,48.50,47.47,48.34,2039044
FL,20170710,49.69,49.79,48.35,48.39,3745616
FL,20170707,50.08,50.38,49.675,49.98,3741833
FL,20170706,50.04,50.29,49.55,50.09,4245968
FL,20170705,50.96,51.60,50.05,50.30,8160393
FL,20170703,49.59,50.71,49.5801,49.88,1920589
FL,20170630,49.14,49.765,48.67,49.27,2886990
FL,20170629,48.77,49.45,48.26,48.70,2419250
FL,20170628,48.50,48.93,48.33,48.72,1906354
FL,20170627,48.25,48.95,48.01,48.50,2631632
FL,20170626,48.21,48.73,47.92,48.37,2981539
FL,20170623,47.47,48.77,47.25,48.03,5614734
FL,20170622,48.45,49.30,47.45,47.50,3709128
