<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
UNH,20180423,235.29,236.21,233.08,234.34,2242907
UNH,20180420,236.05,237.10,233.50,235.06,2390043
UNH,20180419,236.20,238.27,234.80,235.76,1919763
UNH,20180418,239.00,239.74,236.30,236.40,2324888
UNH,20180417,239.31,241.67,236.0773,238.55,4996265
UNH,20180416,227.11,231.849,226.35,230.32,3636173
UNH,20180413,225.10,226.13,223.08,224.28,1821821
UNH,20180412,224.04,225.75,223.41,224.24,2143555
UNH,20180411,224.27,225.39,221.69,221.90,2719610
UNH,20180410,225.40,228.16,223.49,226.79,2131009
UNH,20180409,225.58,226.13,222.36,222.73,2098436
UNH,20180406,226.65,228.19,221.82,223.96,2426804
UNH,20180405,229.46,231.58,226.795,229.07,2624257
UNH,20180404,220.69,229.48,220.42,228.79,3755860
UNH,20180403,220.34,225.10,219.69,224.58,3780779
UNH,20180402,218.46,222.99,214.63,217.20,4792506
UNH,20180329,219.38,223.35,218.20,219.82,2891124
UNH,20180328,218.89,219.91,217.04,218.50,2500917
UNH,20180327,220.32,221.95,216.41,217.96,2751846
UNH,20180326,215.19,219.41,214.70,219.07,2750712
UNH,20180323,215.75,217.73,212.495,212.55,4511425
UNH,20180322,221.65,221.6613,215.10,215.21,4566873
UNH,20180321,226.45,227.44,222.82,222.82,2626750
UNH,20180320,225.16,227.60,223.88,226.78,2669713
UNH,20180319,227.31,227.97,223.68,225.05,2734201
UNH,20180316,229.66,231.27,227.75,227.86,4494296
UNH,20180315,225.83,230.76,225.66,229.48,2634297
UNH,20180314,227.13,229.39,225.02,225.38,2302309
UNH,20180313,223.53,228.06,223.16,226.94,2679961
UNH,20180312,226.21,227.00,222.77,222.77,2567537
UNH,20180309,226.11,226.52,222.50,225.43,3937705
UNH,20180308,227.93,227.99,223.92,224.73,2799812
UNH,20180307,224.35,227.815,223.75,227.27,2379297
UNH,20180306,228.92,229.1534,223.89,226.18,2062625
UNH,20180305,223.37,229.43,222.79,228.38,2061407
UNH,20180302,223.21,225.82,222.59,225.19,2087874
UNH,20180301,225.70,229.29,222.738,224.45,2737513
UNH,20180228,234.42,234.75,226.09,226.16,3181432
UNH,20180227,234.40,235.89,232.44,232.52,2282538
UNH,20180226,231.64,234.51,229.70,234.06,2478870
UNH,20180223,227.90,230.32,225.905,230.16,1756306
UNH,20180222,226.30,229.84,225.08,227.09,2271395
UNH,20180221,226.15,229.35,225.11,225.13,2660859
UNH,20180220,227.91,228.75,225.61,226.66,2274849
UNH,20180216,225.99,230.55,225.70,229.37,2994878
UNH,20180215,229.27,230.00,221.74,226.02,3487086
UNH,20180214,224.95,229.34,223.92,228.78,2273110
UNH,20180213,223.15,227.12,222.385,226.59,2264796
UNH,20180212,222.44,228.0001,222.15,225.69,3921217
UNH,20180209,218.00,223.28,212.01,220.96,4938658
UNH,20180208,225.33,226.63,216.26,216.46,3791017
UNH,20180207,222.33,229.29,221.51,225.82,4208401
UNH,20180206,212.20,226.509,210.21,225.19,4859917
UNH,20180205,230.79,233.11,208.48,220.02,4820455
UNH,20180202,233.00,236.30,231.19,231.88,2980156
UNH,20180201,235.26,237.82,233.83,235.22,3345352
UNH,20180131,242.84,247.00,235.76,236.78,4195750
UNH,20180130,232.88,242.74,232.10,236.65,8781967
UNH,20180129,249.28,250.79,247.40,247.41,1882323
UNH,20180126,245.00,248.735,244.46,248.47,1840843
UNH,20180125,244.75,246.19,243.90,245.18,1535493
UNH,20180124,246.01,247.3137,243.71,244.85,2106334
UNH,20180123,242.99,246.98,242.41,245.21,2489829
UNH,20180122,243.59,243.795,241.36,243.56,2869783
UNH,20180119,244.18,244.35,241.07,243.32,2817205
