<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ARI,20180423,17.81,17.83,17.73,17.75,1258014
ARI,20180420,17.84,17.89,17.80,17.80,1279632
ARI,20180419,17.88,17.96,17.83,17.85,1295860
ARI,20180418,17.91,18.01,17.86,17.88,1009140
ARI,20180417,17.90,17.93,17.85,17.89,1194648
ARI,20180416,17.88,17.90,17.80,17.88,1037359
ARI,20180413,17.84,17.92,17.80,17.81,1166295
ARI,20180412,17.93,17.95,17.83,17.83,976307
ARI,20180411,17.88,17.95,17.825,17.88,995701
ARI,20180410,17.92,17.96,17.859,17.885,835466
ARI,20180409,17.98,18.025,17.85,17.86,986951
ARI,20180406,18.00,18.07,17.91,17.93,1061353
ARI,20180405,17.95,18.03,17.88,18.00,1169421
ARI,20180404,17.81,17.96,17.77,17.94,1054049
ARI,20180403,17.84,17.915,17.76,17.88,1630406
ARI,20180402,17.98,17.985,17.75,17.81,2214218
ARI,20180329,17.89,18.03,17.885,17.97,1605281
ARI,20180328,17.83,17.90,17.77,17.83,1829794
ARI,20180327,18.28,18.29,18.165,18.26,1672434
ARI,20180326,18.25,18.29,18.16,18.26,2020623
ARI,20180323,18.31,18.35,18.055,18.15,4458584
ARI,20180322,18.46,18.515,18.28,18.28,3548433
ARI,20180321,18.47,18.56,18.45,18.50,1343315
ARI,20180320,18.54,18.625,18.47,18.48,1587711
ARI,20180319,18.47,18.54,18.415,18.54,2032648
ARI,20180316,18.43,18.54,18.405,18.47,2225945
ARI,20180315,18.55,18.57,18.40,18.44,2271932
ARI,20180314,18.09,18.58,18.07,18.55,14473677
ARI,20180313,18.75,18.81,18.605,18.61,1829069
ARI,20180312,18.68,18.745,18.60,18.72,2485454
ARI,20180309,18.71,18.71,18.51,18.63,1391622
ARI,20180308,18.64,18.65,18.515,18.61,1547827
ARI,20180307,18.50,18.68,18.48,18.59,1583435
ARI,20180306,18.49,18.67,18.46,18.57,1656069
ARI,20180305,18.42,18.62,18.41,18.49,1837258
ARI,20180302,18.18,18.48,18.15,18.42,1485066
ARI,20180301,18.28,18.37,18.18,18.25,1207498
ARI,20180228,18.37,18.48,18.27,18.27,1122862
ARI,20180227,18.54,18.58,18.38,18.38,1229000
ARI,20180226,18.50,18.57,18.44,18.50,759920
ARI,20180223,18.40,18.60,18.34,18.45,985636
ARI,20180222,18.51,18.575,18.315,18.32,1207832
ARI,20180221,18.48,18.59,18.45,18.47,1499318
ARI,20180220,18.67,18.69,18.43,18.47,1526461
ARI,20180216,18.32,18.71,18.31,18.68,2233652
ARI,20180215,18.06,18.34,18.05,18.32,2034857
ARI,20180214,17.86,18.05,17.81,18.01,1077868
ARI,20180213,17.88,17.93,17.72,17.91,1270320
ARI,20180212,17.64,17.88,17.56,17.87,1573228
ARI,20180209,17.81,17.85,17.56,17.70,1700737
ARI,20180208,17.87,17.91,17.735,17.75,1654747
ARI,20180207,17.90,18.08,17.83,17.86,1750315
ARI,20180206,17.70,18.02,17.65,17.89,2472042
ARI,20180205,18.09,18.11,17.56,17.80,2335987
ARI,20180202,18.15,18.255,18.09,18.14,1643179
ARI,20180201,18.15,18.40,18.14,18.21,1345759
ARI,20180131,18.32,18.44,18.09,18.18,1787087
ARI,20180130,18.27,18.40,18.27,18.32,850637
ARI,20180129,18.39,18.43,18.28,18.31,787591
ARI,20180126,18.58,18.58,18.38,18.41,660303
ARI,20180125,18.50,18.57,18.42,18.57,626669
ARI,20180124,18.45,18.49,18.375,18.45,734102
ARI,20180123,18.39,18.44,18.36,18.42,595100
ARI,20180122,18.35,18.41,18.305,18.39,536013
ARI,20180119,18.25,18.36,18.24,18.31,760926
ARI,20180118,18.44,18.47,18.26,18.28,1003770
ARI,20180117,18.36,18.47,18.35,18.40,962122
ARI,20180116,18.39,18.49,18.29,18.29,2240799
ARI,20180112,18.40,18.43,18.27,18.32,789689
ARI,20180111,18.15,18.445,18.12,18.40,1019722
ARI,20180110,18.21,18.24,18.10,18.13,2152285
ARI,20180109,18.34,18.35,18.20,18.22,1062795
ARI,20180108,18.17,18.36,18.11,18.35,2048397
ARI,20180105,18.28,18.34,18.13,18.20,1585062
ARI,20180104,18.31,18.40,18.28,18.30,959718
ARI,20180103,18.32,18.445,18.25,18.28,1136701
ARI,20180102,18.46,18.4942,18.30,18.32,1397280
ARI,20171229,18.62,18.65,18.45,18.45,851032
ARI,20171228,18.63,18.73,18.51,18.62,993186
ARI,20171227,18.98,19.06,18.95,19.00,1032789
ARI,20171226,18.97,19.0263,18.86,18.95,1000585
ARI,20171222,18.89,18.91,18.82,18.885,580199
ARI,20171221,18.75,18.945,18.71,18.86,1163708
ARI,20171220,18.60,18.68,18.59,18.61,794755
ARI,20171219,18.83,18.84,18.54,18.55,956099
ARI,20171218,18.87,18.93,18.74,18.79,709524
ARI,20171215,18.64,18.89,18.64,18.80,1981216
ARI,20171214,18.72,18.79,18.55,18.62,674658
ARI,20171213,18.66,18.80,18.63,18.70,1017927
