<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SPA,20180423,18.93,19.03,18.76,18.99,19855
SPA,20180420,18.88,19.10,18.82,18.99,22260
SPA,20180419,18.92,19.14,18.88,18.96,32058
SPA,20180418,19.00,19.07,18.83,18.90,38176
SPA,20180417,19.04,19.07,18.90,18.95,86764
SPA,20180416,19.04,19.17,18.91,19.00,85920
SPA,20180413,19.03,19.08,18.90,18.99,21136
SPA,20180412,18.85,19.00,18.85,19.00,27634
SPA,20180411,18.69,19.07,18.69,18.86,22864
SPA,20180410,18.57,19.01,18.56,18.79,56150
SPA,20180409,18.77,18.77,18.00,18.58,102975
SPA,20180406,17.87,19.27,17.87,18.71,158813
SPA,20180405,17.87,18.00,17.835,17.90,54653
SPA,20180404,17.65,17.92,17.5981,17.85,59314
SPA,20180403,17.54,17.77,17.48,17.73,61875
SPA,20180402,17.38,17.55,17.37,17.51,79469
SPA,20180329,17.30,17.50,17.19,17.41,85100
SPA,20180328,17.42,17.45,17.18,17.23,97900
SPA,20180327,17.37,17.41,17.28,17.40,59291
SPA,20180326,17.21,17.43,17.135,17.31,51218
SPA,20180323,17.39,17.42,17.19,17.19,91372
SPA,20180322,17.28,17.48,17.265,17.39,53970
SPA,20180321,17.30,17.59,17.30,17.36,49010
SPA,20180320,17.37,17.47,17.28,17.29,88308
SPA,20180319,17.48,17.48,17.19,17.38,62893
SPA,20180316,17.23,17.59,17.22,17.48,121460
SPA,20180315,17.30,17.33,17.12,17.24,64346
SPA,20180314,17.26,17.49,17.18,17.28,71638
SPA,20180313,17.49,17.54,17.26,17.30,122231
SPA,20180312,17.15,17.66,17.08,17.53,376702
SPA,20180309,17.10,17.20,16.97,17.01,183917
SPA,20180308,16.84,17.08,16.70,17.04,108059
SPA,20180307,16.76,17.00,16.70,16.81,341729
SPA,20180306,16.92,17.30,16.3501,16.76,711130
SPA,20180305,19.14,19.49,16.55,16.64,1582737
SPA,20180302,22.36,22.89,22.34,22.84,33815
SPA,20180301,22.64,22.67,22.54,22.60,48486
SPA,20180228,22.85,22.85,22.66,22.67,33952
SPA,20180227,22.97,22.97,22.78,22.82,120748
SPA,20180226,23.04,23.10,22.94,22.97,16930
SPA,20180223,22.96,23.02,22.83,23.02,32543
SPA,20180222,22.98,22.98,22.85,22.92,4595
SPA,20180221,22.76,22.99,22.71,22.90,37263
SPA,20180220,22.74,22.78,22.58,22.74,15755
SPA,20180216,22.86,23.00,22.72,22.76,19648
SPA,20180215,22.86,23.00,22.80,23.00,9065
SPA,20180214,22.72,22.95,22.72,22.82,10525
SPA,20180213,22.70,22.91,22.60,22.87,12551
SPA,20180212,22.66,22.76,22.42,22.73,25256
SPA,20180209,22.33,22.78,22.21,22.68,49428
SPA,20180208,22.30,22.33,22.14,22.25,55421
SPA,20180207,22.23,22.36,22.23,22.29,41370
SPA,20180206,22.11,22.50,22.02,22.29,93444
SPA,20180205,22.38,22.63,22.38,22.38,58265
SPA,20180202,22.40,22.56,22.40,22.48,52372
SPA,20180201,23.01,23.04,22.32,22.44,143771
SPA,20180131,23.01,23.08,23.01,23.01,22981
SPA,20180130,22.96,23.08,22.96,23.02,43469
SPA,20180129,23.08,23.10,23.08,23.08,13349
SPA,20180126,23.15,23.15,23.065,23.10,21903
SPA,20180125,23.12,23.15,23.09,23.13,26309
