<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SKX,20180423,30.99,30.99,29.11,29.12,12329649
SKX,20180420,31.63,32.20,29.72,30.70,34081466
SKX,20180419,42.31,42.58,41.37,42.08,3612611
SKX,20180418,42.57,42.75,42.01,42.21,1807670
SKX,20180417,42.69,43.08,42.01,42.45,1845733
SKX,20180416,42.22,42.88,42.04,42.40,1540149
SKX,20180413,42.67,42.88,41.87,41.98,1724032
SKX,20180412,42.27,42.60,41.94,42.32,1740824
SKX,20180411,41.14,42.35,41.14,42.19,2088603
SKX,20180410,40.66,41.52,40.38,41.43,1441887
SKX,20180409,40.64,40.985,40.32,40.33,1128894
SKX,20180406,40.63,41.46,39.9844,40.26,1997328
SKX,20180405,40.22,41.09,40.22,41.02,1218265
SKX,20180404,38.50,40.10,38.50,40.01,1071941
SKX,20180403,38.08,39.19,38.08,39.01,1339071
SKX,20180402,38.80,39.02,37.82,38.08,1553409
SKX,20180329,38.64,39.23,38.50,38.89,996167
SKX,20180328,38.58,39.12,38.20,38.36,1002347
SKX,20180327,38.85,39.20,38.32,38.50,1209180
SKX,20180326,38.60,39.08,38.17,38.79,1746520
SKX,20180323,39.73,39.86,38.01,38.04,1857427
SKX,20180322,40.18,40.64,39.45,39.47,1331831
SKX,20180321,40.14,40.85,39.97,40.66,1639812
SKX,20180320,39.44,40.19,39.15,40.11,1408329
SKX,20180319,40.15,40.3598,39.12,39.26,1553094
SKX,20180316,40.07,40.65,39.75,40.46,2279352
SKX,20180315,40.26,40.63,40.01,40.11,1510522
SKX,20180314,41.24,41.42,39.97,40.08,1098878
SKX,20180313,40.83,41.32,40.67,40.93,1581245
SKX,20180312,41.45,41.46,40.44,40.45,1414096
SKX,20180309,41.13,41.51,40.90,41.38,1044033
SKX,20180308,41.50,41.53,40.59,40.77,792521
SKX,20180307,40.62,41.28,40.48,41.19,1080696
SKX,20180306,40.83,41.18,40.1701,41.18,1274123
SKX,20180305,41.11,41.60,40.67,40.72,1503023
SKX,20180302,40.14,41.52,39.86,41.40,2580698
SKX,20180301,40.95,41.20,40.58,40.95,1576921
SKX,20180228,41.07,41.30,40.72,40.92,2247569
SKX,20180227,41.26,42.45,40.90,41.03,2299624
SKX,20180226,40.01,41.12,39.80,40.86,2315379
SKX,20180223,38.59,39.9789,38.45,39.77,3129927
SKX,20180222,39.30,39.30,38.15,38.21,1460133
SKX,20180221,38.70,39.60,38.43,38.96,1758090
SKX,20180220,38.83,38.93,38.09,38.66,2372265
SKX,20180216,39.26,40.00,38.805,39.19,2354549
SKX,20180215,40.33,40.41,39.15,39.47,2831056
SKX,20180214,39.74,40.625,39.51,40.37,2308254
