<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
IIM,20180423,14.29,14.31,14.261,14.28,59348
IIM,20180420,14.30,14.31,14.2325,14.31,90205
IIM,20180419,14.33,14.34,14.30,14.32,91974
IIM,20180418,14.35,14.38,14.34,14.34,65449
IIM,20180417,14.37,14.41,14.37,14.37,108289
IIM,20180416,14.35,14.39,14.35,14.37,92824
IIM,20180413,14.44,14.51,14.44,14.46,75204
IIM,20180412,14.50,14.53,14.44,14.44,89492
IIM,20180411,14.52,14.56,14.52,14.54,57802
IIM,20180410,14.56,14.56,14.52,14.53,83235
IIM,20180409,14.58,14.58,14.55,14.56,65758
IIM,20180406,14.51,14.61,14.51,14.57,61268
IIM,20180405,14.48,14.57,14.46,14.57,112916
IIM,20180404,14.57,14.57,14.46,14.47,149272
IIM,20180403,14.53,14.58,14.52,14.56,196219
IIM,20180402,14.50,14.54,14.32,14.51,113840
IIM,20180329,14.50,14.52,14.45,14.50,106473
IIM,20180328,14.37,14.47,14.37,14.46,88108
IIM,20180327,14.40,14.45,14.37,14.38,101724
IIM,20180326,14.33,14.49,14.27,14.48,148198
IIM,20180323,14.36,14.39,14.35,14.35,99486
IIM,20180322,14.38,14.45,14.36,14.36,102017
IIM,20180321,14.38,14.38,14.31,14.37,86948
IIM,20180320,14.39,14.41,14.376,14.41,57632
IIM,20180319,14.44,14.44,14.35,14.41,155002
IIM,20180316,14.43,14.44,14.40,14.42,75204
IIM,20180315,14.44,14.48,14.43,14.45,75267
IIM,20180314,14.46,14.53,14.44,14.45,94601
IIM,20180313,14.55,14.56,14.54,14.545,140048
IIM,20180312,14.66,14.66,14.52,14.54,177930
IIM,20180309,14.52,14.54,14.4799,14.52,202840
IIM,20180308,14.55,14.55,14.52,14.53,86186
IIM,20180307,14.54,14.5607,14.53,14.55,129510
IIM,20180306,14.48,14.55,14.43,14.54,143162
IIM,20180305,14.49,14.5258,14.45,14.47,123363
IIM,20180302,14.47,14.50,14.46,14.47,135669
IIM,20180301,14.49,14.52,14.46,14.48,140462
IIM,20180228,14.53,14.53,14.47,14.49,128814
IIM,20180227,14.56,14.57,14.49,14.50,236586
IIM,20180226,14.55,14.56,14.528,14.53,294804
IIM,20180223,14.51,14.53,14.48,14.50,257920
IIM,20180222,14.50,14.54,14.45,14.45,278972
IIM,20180221,14.59,14.60,14.48,14.50,501334
IIM,20180220,14.63,14.63,14.41,14.55,1547403
IIM,20180216,14.21,14.22,14.18,14.22,170724
IIM,20180215,14.21,14.22,14.17,14.22,58641
IIM,20180214,14.21,14.23,14.17,14.22,86306
IIM,20180213,14.15,14.28,14.15,14.28,94802
IIM,20180212,14.11,14.18,14.09,14.18,164722
IIM,20180209,14.10,14.13,14.06,14.13,164740
IIM,20180208,14.11,14.15,14.0601,14.14,146775
IIM,20180207,14.09,14.17,14.0694,14.12,169313
IIM,20180206,13.64,14.06,13.64,14.03,539696
IIM,20180205,14.00,14.06,13.88,13.97,346104
IIM,20180202,14.01,14.07,14.00,14.05,204336
IIM,20180201,14.22,14.22,14.11,14.115,129155
IIM,20180131,14.20,14.22,14.18,14.22,130635
IIM,20180130,14.22,14.22,14.11,14.16,167345
IIM,20180129,14.41,14.4389,14.25,14.25,233268
IIM,20180126,14.57,14.60,14.48,14.48,245676
IIM,20180125,14.65,14.65,14.605,14.61,138580
IIM,20180124,14.58,14.66,14.58,14.66,160856
IIM,20180123,14.59,14.60,14.57,14.60,108692
IIM,20180122,14.70,14.70,14.63,14.63,111580
IIM,20180119,14.69,14.7146,14.64,14.69,86120
IIM,20180118,14.69,14.7205,14.69,14.69,64618
IIM,20180117,14.76,14.78,14.71,14.72,120512
IIM,20180116,14.73,14.76,14.70,14.75,109852
IIM,20180112,14.75,14.80,14.70,14.73,105775
IIM,20180111,14.82,14.82,14.766,14.79,77607
IIM,20180110,14.75,14.76,14.70,14.76,129914
IIM,20180109,14.87,14.89,14.76,14.76,114302
IIM,20180108,14.94,14.96,14.87,14.88,138867
IIM,20180105,14.92,14.94,14.85,14.94,157846
IIM,20180104,14.93,14.945,14.9031,14.92,86753
IIM,20180103,14.87,14.94,14.87,14.93,105901
IIM,20180102,14.90,14.92,14.83,14.83,88101
IIM,20171229,14.86,14.90,14.84,14.90,159066
IIM,20171228,14.81,14.87,14.80,14.86,177167
IIM,20171227,14.81,14.85,14.81,14.83,164312
IIM,20171226,14.74,14.79,14.721,14.79,190055
IIM,20171222,14.72,14.76,14.714,14.76,144979
IIM,20171221,14.71,14.74,14.69,14.74,237196
IIM,20171220,14.70,14.75,14.69,14.73,689575
IIM,20171219,14.73,14.78,14.71,14.75,217175
IIM,20171218,14.74,14.79,14.74,14.78,320159
IIM,20171215,14.83,14.86,14.77,14.79,151935
IIM,20171214,14.83,14.84,14.79,14.84,114264
IIM,20171213,14.76,14.85,14.7583,14.84,257554
IIM,20171212,14.80,14.87,14.74,14.74,186478
IIM,20171211,14.94,14.98,14.92,14.94,112625
IIM,20171208,14.91,14.95,14.87,14.95,231300
IIM,20171207,14.86,14.93,14.86,14.93,123169
IIM,20171206,14.82,14.88,14.82,14.88,170716
IIM,20171205,14.72,14.81,14.72,14.79,204444
IIM,20171204,14.66,14.75,14.64,14.75,210296
IIM,20171201,14.68,14.73,14.63,14.70,251497
IIM,20171130,14.68,14.69,14.63,14.64,117595
IIM,20171129,14.68,14.69,14.63,14.69,159168
IIM,20171128,14.72,14.72,14.66,14.70,173730
IIM,20171127,14.74,14.74,14.655,14.71,208593
IIM,20171124,14.67,14.71,14.6424,14.71,62513
IIM,20171122,14.67,14.68,14.63,14.68,95928
IIM,20171121,14.65,14.68,14.6469,14.67,117502
IIM,20171120,14.71,14.73,14.64,14.64,163681
IIM,20171117,14.75,14.76,14.70,14.71,259310
IIM,20171116,14.71,14.7331,14.71,14.73,75249
IIM,20171115,14.71,14.74,14.69,14.72,123126
IIM,20171114,14.66,14.71,14.65,14.71,171497
IIM,20171113,14.75,14.76,14.73,14.76,153670
IIM,20171110,14.82,14.82,14.69,14.73,154011
IIM,20171109,14.82,14.85,14.80,14.84,169901
IIM,20171108,14.82,14.85,14.80,14.83,152504
IIM,20171107,14.76,14.8098,14.76,14.79,110837
IIM,20171106,14.73,14.78,14.72,14.78,212864
IIM,20171103,14.75,14.75,14.69,14.73,137906
IIM,20171102,14.66,14.74,14.658,14.73,185683
IIM,20171101,14.74,14.74,14.65,14.67,97717
IIM,20171031,14.66,14.70,14.64,14.69,160950
IIM,20171030,14.65,14.70,14.65,14.66,141251
IIM,20171027,14.64,14.669,14.57,14.65,370927
IIM,20171026,14.70,14.73,14.63,14.64,363948
IIM,20171025,14.74,14.75,14.69,14.72,177124
IIM,20171024,14.83,14.84,14.77,14.81,133198
IIM,20171023,14.80,14.85,14.80,14.82,163495
IIM,20171020,14.84,14.859,14.82,14.84,136664
IIM,20171019,14.88,14.92,14.8701,14.91,255728
IIM,20171018,14.89,14.91,14.85,14.89,115078
IIM,20171017,14.90,14.93,14.89,14.92,80422
IIM,20171016,14.91,14.93,14.89,14.92,65394
IIM,20171013,14.90,14.94,14.90,14.93,92343
IIM,20171012,14.87,14.89,14.85,14.89,88749
IIM,20171011,14.91,14.9224,14.87,14.91,168513
IIM,20171010,14.88,14.921,14.86,14.90,181066
IIM,20171009,14.87,14.90,14.8519,14.88,157858
IIM,20171006,14.85,14.87,14.82,14.86,169702
IIM,20171005,14.86,14.8867,14.851,14.88,95092
IIM,20171004,14.87,14.90,14.84,14.86,177217
IIM,20171003,14.94,14.94,14.87,14.88,94977
IIM,20171002,14.97,14.99,14.9214,14.94,115277
IIM,20170929,14.98,14.9875,14.91,14.96,99716
IIM,20170928,14.91,14.94,14.87,14.92,210039
IIM,20170927,14.96,14.98,14.89,14.95,247648
IIM,20170926,15.08,15.10,15.01,15.02,210894
IIM,20170925,15.06,15.10,15.05,15.06,103596
IIM,20170922,15.07,15.09,15.04,15.06,209510
IIM,20170921,15.14,15.18,15.05,15.09,86389
IIM,20170920,15.25,15.25,15.14,15.15,166078
IIM,20170919,15.26,15.26,15.19,15.25,180930
IIM,20170918,15.15,15.25,15.15,15.25,176078
IIM,20170915,15.17,15.22,15.16,15.19,221779
IIM,20170914,15.22,15.22,15.13,15.17,117772
IIM,20170913,15.24,15.24,15.21,15.22,41071
IIM,20170912,15.25,15.25,15.209,15.25,95918
IIM,20170911,15.29,15.29,15.25,15.27,112107
IIM,20170908,15.28,15.30,15.25,15.25,54563
IIM,20170907,15.24,15.28,15.24,15.26,168939
IIM,20170906,15.22,15.25,15.204,15.24,103813
IIM,20170905,15.22,15.236,15.18,15.20,138314
IIM,20170901,15.24,15.25,15.21,15.23,81144
IIM,20170831,15.24,15.25,15.2198,15.24,69445
