<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SB,20180423,3.15,3.29,3.15,3.17,549989
SB,20180420,3.17,3.19,3.12,3.14,263816
SB,20180419,3.14,3.20,3.09,3.17,383915
SB,20180418,3.14,3.23,3.09,3.17,463493
SB,20180417,3.16,3.20,3.095,3.13,324746
SB,20180416,3.20,3.22,3.13,3.15,181971
SB,20180413,3.10,3.195,3.055,3.16,258151
SB,20180412,3.09,3.135,3.08,3.10,220340
SB,20180411,3.07,3.16,3.031,3.06,321526
SB,20180410,3.00,3.13,3.00,3.11,338157
SB,20180409,2.91,3.02,2.90,2.93,366714
SB,20180406,3.11,3.115,2.875,2.91,618830
SB,20180405,2.99,3.175,2.99,3.12,445807
SB,20180404,2.94,3.01,2.84,2.96,625890
SB,20180403,3.09,3.175,2.965,2.97,642736
SB,20180402,3.17,3.2272,3.02,3.10,655426
SB,20180329,3.02,3.219,3.02,3.17,477669
SB,20180328,3.20,3.23,2.925,3.02,1058225
SB,20180327,3.37,3.42,3.19,3.20,396502
SB,20180326,3.35,3.41,3.25,3.37,632372
SB,20180323,3.42,3.51,3.235,3.24,536738
SB,20180322,3.48,3.55,3.40,3.42,270460
SB,20180321,3.41,3.57,3.335,3.51,779730
SB,20180320,3.48,3.52,3.35,3.43,514224
SB,20180319,3.54,3.61,3.35,3.48,637949
SB,20180316,3.68,3.68,3.53,3.54,1035178
SB,20180315,3.69,3.765,3.67,3.70,269757
SB,20180314,3.81,3.82,3.50,3.68,1570000
SB,20180313,3.87,3.95,3.765,3.79,682099
SB,20180312,3.96,3.995,3.8199,3.85,1492269
SB,20180309,3.75,3.82,3.71,3.74,377320
SB,20180308,3.71,3.75,3.6438,3.71,438251
SB,20180307,3.86,3.86,3.60,3.68,561796
SB,20180306,3.83,3.94,3.77,3.89,490892
SB,20180305,3.76,3.90,3.74,3.87,351541
SB,20180302,3.73,3.88,3.66,3.78,443025
SB,20180301,3.66,3.88,3.66,3.80,611428
SB,20180228,3.82,3.86,3.65,3.66,861682
SB,20180227,3.90,3.92,3.76,3.81,397468
SB,20180226,3.82,3.93,3.82,3.90,542717
SB,20180223,3.77,3.835,3.7576,3.81,462918
SB,20180222,3.70,3.785,3.67,3.75,294896
SB,20180221,3.61,3.78,3.61,3.68,347540
SB,20180220,3.51,3.78,3.51,3.62,673242
SB,20180216,3.59,3.65,3.51,3.57,452999
SB,20180215,3.57,3.70,3.45,3.65,916452
SB,20180214,3.29,3.46,3.29,3.45,295268
SB,20180213,3.30,3.34,3.23,3.27,166651
SB,20180212,3.19,3.38,3.12,3.35,410612
SB,20180209,3.15,3.28,3.08,3.22,442168
SB,20180208,3.32,3.35,3.12,3.12,341943
SB,20180207,3.25,3.39,3.21,3.31,334986
SB,20180206,3.00,3.33,3.00,3.27,728869
SB,20180205,3.06,3.19,3.02,3.02,707085
SB,20180202,3.35,3.35,3.16,3.17,465745
SB,20180201,3.43,3.49,3.35,3.39,191124
SB,20180131,3.54,3.54,3.34,3.43,283056
SB,20180130,3.56,3.59,3.51,3.53,232957
SB,20180129,3.65,3.67,3.58,3.62,152712
SB,20180126,3.67,3.78,3.63,3.65,226518
SB,20180125,3.79,3.79,3.57,3.65,316823
SB,20180124,3.80,3.82,3.71,3.76,375451
SB,20180123,3.82,3.84,3.74,3.80,803696
SB,20180122,3.63,3.75,3.61,3.72,355602
SB,20180119,3.64,3.65,3.44,3.59,463013
SB,20180118,3.54,3.6625,3.47,3.60,354670
SB,20180117,3.49,3.60,3.38,3.58,334525
SB,20180116,3.60,3.795,3.4433,3.48,584626
SB,20180112,3.50,3.67,3.50,3.60,492146
SB,20180111,3.60,3.68,3.49,3.51,538682
SB,20180110,3.57,3.6156,3.54,3.56,271009
SB,20180109,3.56,3.6043,3.49,3.56,383662
SB,20180108,3.65,3.68,3.53,3.54,314875
