<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
RIG,20180423,12.28,12.535,12.10,12.48,10340745
RIG,20180420,12.45,12.46,12.02,12.34,13668931
RIG,20180419,12.51,12.75,12.27,12.54,19657686
RIG,20180418,12.19,12.68,12.16,12.43,21604005
RIG,20180417,11.77,12.1151,11.665,12.01,19542316
RIG,20180416,11.49,11.88,11.355,11.82,18621676
RIG,20180413,11.09,11.74,11.06,11.59,22480861
RIG,20180412,11.03,11.22,10.72,11.10,18995153
RIG,20180411,10.51,11.30,10.46,11.18,27690237
RIG,20180410,10.10,10.65,10.09,10.51,20010674
RIG,20180409,9.79,9.92,9.645,9.90,8679839
RIG,20180406,9.90,10.06,9.60,9.72,11739897
RIG,20180405,9.64,10.11,9.62,9.98,12056462
RIG,20180404,9.60,9.70,9.36,9.59,12331746
RIG,20180403,9.68,9.83,9.45,9.81,11170449
RIG,20180402,9.82,9.87,9.42,9.64,10810084
RIG,20180329,9.78,9.955,9.75,9.90,10191364
RIG,20180328,9.83,9.86,9.60,9.76,9000325
RIG,20180327,10.09,10.19,9.78,9.85,8978688
RIG,20180326,10.28,10.30,9.77,10.06,9910728
RIG,20180323,10.08,10.47,10.05,10.18,12297399
RIG,20180322,10.21,10.295,10.02,10.03,13184902
RIG,20180321,9.75,10.47,9.72,10.41,22180806
RIG,20180320,9.66,9.80,9.60,9.69,10794463
RIG,20180319,9.81,9.89,9.45,9.64,12183980
RIG,20180316,9.68,9.97,9.63,9.88,17907981
RIG,20180315,9.80,9.87,9.44,9.54,12129107
RIG,20180314,9.82,9.905,9.69,9.78,9623573
RIG,20180313,9.94,10.10,9.75,9.79,12900075
RIG,20180312,9.56,10.00,9.56,9.90,13379320
RIG,20180309,9.50,9.80,9.50,9.58,11200026
RIG,20180308,9.40,9.48,9.23,9.44,6924519
RIG,20180307,9.41,9.595,9.24,9.39,9451385
RIG,20180306,9.69,9.87,9.46,9.54,14356227
RIG,20180305,9.34,9.79,9.34,9.65,10202339
RIG,20180302,9.20,9.495,9.09,9.48,10176209
RIG,20180301,9.08,9.43,9.065,9.36,15434768
RIG,20180228,9.69,9.7113,9.055,9.11,14739155
RIG,20180227,9.72,10.05,9.61,9.62,11709681
RIG,20180226,9.75,9.81,9.46,9.67,9534958
RIG,20180223,9.50,9.72,9.45,9.70,11260412
RIG,20180222,9.16,9.525,9.16,9.36,12806813
RIG,20180221,9.03,9.40,8.92,9.01,15925466
RIG,20180220,9.13,9.41,9.02,9.09,12521587
RIG,20180216,9.14,9.32,9.04,9.09,12670013
RIG,20180215,9.30,9.32,9.03,9.23,12823606
RIG,20180214,9.03,9.40,8.95,9.31,13437221
RIG,20180213,9.45,9.50,9.18,9.22,13264230
RIG,20180212,9.39,9.6559,9.30,9.51,15751568
RIG,20180209,9.27,9.42,8.70,9.36,22481168
RIG,20180208,9.87,9.91,9.17,9.18,22103798
RIG,20180207,9.99,10.29,9.635,9.64,15483225
RIG,20180206,9.69,10.18,9.61,9.99,20585224
RIG,20180205,10.14,10.40,9.73,9.79,16782050
RIG,20180202,10.91,10.95,10.30,10.325,11626879
RIG,20180201,10.85,11.46,10.83,11.02,15554312
RIG,20180131,10.98,11.01,10.69,10.80,9583948
RIG,20180130,10.86,11.00,10.71,10.99,17270008
RIG,20180129,11.15,11.25,10.90,11.00,10901311
RIG,20180126,11.36,11.375,11.15,11.16,8392576
RIG,20180125,11.50,11.575,11.16,11.319,15441374
RIG,20180124,11.78,11.80,11.37,11.50,11670331
RIG,20180123,11.92,11.95,11.56,11.72,9799174
RIG,20180122,11.61,11.99,11.59,11.93,12059778
RIG,20180119,11.29,11.65,11.10,11.60,12014144
RIG,20180118,11.68,11.735,11.30,11.32,10490241
RIG,20180117,11.55,11.73,11.445,11.61,10343306
RIG,20180116,12.20,12.21,11.45,11.47,16639026
RIG,20180112,12.15,12.34,12.0086,12.19,10988463
RIG,20180111,11.90,12.40,11.77,12.12,15737739
RIG,20180110,12.09,12.135,11.76,11.83,11587253
RIG,20180109,11.87,12.11,11.63,12.05,14047681
RIG,20180108,11.59,11.93,11.50,11.86,9702621
RIG,20180105,11.71,11.715,11.31,11.61,13878820
RIG,20180104,11.30,11.935,11.205,11.79,19111902
RIG,20180103,11.00,11.29,10.695,11.17,13817373
RIG,20180102,10.77,10.98,10.585,10.945,10146241
RIG,20171229,10.75,10.81,10.53,10.68,7963380
RIG,20171228,10.71,10.85,10.61,10.72,8267330
RIG,20171227,10.58,10.77,10.4201,10.72,10674874
RIG,20171226,10.45,10.66,10.371,10.62,7751764
RIG,20171222,10.07,10.44,10.05,10.37,10118150
RIG,20171221,9.73,10.29,9.71,10.19,15021467
RIG,20171220,9.46,9.76,9.37,9.70,10789192
RIG,20171219,9.55,9.65,9.43,9.44,7452176
RIG,20171218,9.55,9.7858,9.49,9.49,9743859
RIG,20171215,9.50,9.61,9.33,9.45,11770278
RIG,20171214,9.68,9.795,9.50,9.505,10717797
RIG,20171213,10.13,10.17,9.76,9.82,9393815
RIG,20171212,10.10,10.22,10.04,10.15,9296773
RIG,20171211,9.91,10.05,9.90,9.98,6232752
RIG,20171208,10.16,10.24,9.87,9.91,9478259
RIG,20171207,10.08,10.21,10.01,10.06,5311041
RIG,20171206,10.51,10.51,10.02,10.11,11614652
RIG,20171205,10.55,10.73,10.43,10.66,6611759
RIG,20171204,10.72,10.96,10.58,10.59,11075643
RIG,20171201,10.26,10.86,10.26,10.83,17653492
RIG,20171130,10.11,10.41,9.94,10.14,10400458
RIG,20171129,9.96,10.00,9.71,9.92,8912411
RIG,20171128,9.86,9.96,9.73,9.92,7071599
RIG,20171127,9.99,9.99,9.68,9.87,8721999
RIG,20171124,10.25,10.33,10.05,10.07,4351299
RIG,20171122,10.30,10.38,10.19,10.24,6328178
RIG,20171121,10.23,10.43,10.13,10.18,7183465
RIG,20171120,10.32,10.34,10.13,10.17,6381221
RIG,20171117,10.35,10.47,10.21,10.35,7440037
RIG,20171116,10.47,10.47,10.18,10.23,9230691
RIG,20171115,10.41,10.56,10.14,10.47,12442414
RIG,20171114,11.11,11.18,10.68,10.71,9165302
RIG,20171113,11.52,11.55,11.15,11.24,8021917
RIG,20171110,11.57,11.78,11.39,11.58,11054409
RIG,20171109,11.33,11.56,11.28,11.52,11617983
RIG,20171108,11.16,11.60,11.12,11.45,14420693
RIG,20171107,11.26,11.395,11.07,11.18,11129418
RIG,20171106,11.00,11.27,10.91,11.245,15559826
RIG,20171103,10.65,10.92,10.41,10.88,12367245
RIG,20171102,10.64,10.93,10.44,10.62,11966009
RIG,20171101,10.69,10.93,10.41,10.48,13882928
RIG,20171031,10.41,10.56,10.34,10.50,9938406
RIG,20171030,10.33,10.71,10.29,10.39,14419966
RIG,20171027,10.10,10.36,9.9057,10.33,13266632
RIG,20171026,10.06,10.20,9.86,10.17,10631064
RIG,20171025,10.13,10.15,9.81,10.13,10589970
RIG,20171024,10.03,10.27,10.01,10.16,10695865
RIG,20171023,9.99,10.0799,9.87,9.93,8126479
RIG,20171020,10.17,10.19,9.91,9.945,8744599
RIG,20171019,10.13,10.37,10.02,10.17,13614604
RIG,20171018,10.53,10.58,10.25,10.31,17202649
RIG,20171017,11.03,11.10,10.71,10.79,12704134
RIG,20171016,11.05,11.28,11.03,11.05,16140849
RIG,20171013,10.63,11.225,10.63,10.86,19739756
RIG,20171012,10.56,10.68,10.27,10.50,14781189
RIG,20171011,10.50,10.65,10.31,10.605,11506000
RIG,20171010,10.72,10.93,10.51,10.52,13527793
RIG,20171009,10.35,10.63,10.35,10.51,12997578
RIG,20171006,10.38,10.56,10.20,10.31,15847961
RIG,20171005,10.24,10.62,10.24,10.54,13393107
RIG,20171004,10.26,10.40,10.14,10.29,11481948
RIG,20171003,10.30,10.34,10.06,10.28,10916615
RIG,20171002,10.38,10.49,10.20,10.33,16155801
RIG,20170929,10.53,10.81,10.46,10.76,17339530
RIG,20170928,10.55,10.84,10.46,10.59,22904537
RIG,20170927,10.29,10.45,10.11,10.43,14197090
RIG,20170926,9.96,10.30,9.86,10.24,17785404
RIG,20170925,9.67,10.15,9.67,10.03,32556978
RIG,20170922,9.09,9.44,9.04,9.32,14784941
RIG,20170921,9.56,9.59,8.92,9.08,27060046
RIG,20170920,9.36,9.92,9.36,9.77,23900520
RIG,20170919,9.35,9.38,9.19,9.35,12417830
RIG,20170918,9.23,9.48,9.10,9.29,12112527
RIG,20170915,9.20,9.34,9.07,9.24,16154959
RIG,20170914,9.33,9.52,9.10,9.22,21051718
RIG,20170913,8.82,9.38,8.80,9.21,22135749
RIG,20170912,8.53,9.02,8.50,8.79,15052745
RIG,20170911,8.40,8.57,8.37,8.49,9013840
RIG,20170908,8.64,8.66,8.35,8.47,12138913
RIG,20170907,8.72,8.895,8.54,8.70,11350141
RIG,20170906,8.82,9.09,8.77,8.78,14422691
RIG,20170905,8.64,8.89,8.62,8.78,13099542
RIG,20170901,8.20,8.57,8.10,8.56,13024298
RIG,20170831,8.28,8.31,8.12,8.16,9799775
RIG,20170830,8.20,8.20,8.00,8.10,11858583
RIG,20170829,7.95,8.24,7.87,8.23,13966679
RIG,20170828,8.00,8.07,7.85,8.01,9793435
RIG,20170825,7.81,8.03,7.76,7.97,11918300
RIG,20170824,7.61,7.77,7.54,7.70,12768170
RIG,20170823,7.47,7.70,7.41,7.63,9336481
RIG,20170822,7.41,7.54,7.36,7.52,8792659
RIG,20170821,7.46,7.47,7.281,7.32,10656521
RIG,20170818,7.35,7.60,7.20,7.48,21405911
RIG,20170817,7.60,7.65,7.27,7.28,22323434
RIG,20170816,7.92,7.94,7.47,7.58,24859394
RIG,20170815,8.05,8.175,7.55,7.91,44245190
RIG,20170814,8.28,8.55,8.25,8.39,9071407
RIG,20170811,8.11,8.405,8.05,8.35,9372639
RIG,20170810,8.33,8.42,8.16,8.18,11225680
RIG,20170809,8.57,8.57,8.11,8.32,17987002
RIG,20170808,8.73,8.73,8.41,8.57,15295668
RIG,20170807,9.08,9.08,8.74,8.75,14536446
RIG,20170804,9.25,9.35,9.06,9.07,12904107
RIG,20170803,8.74,9.60,8.63,9.25,23965027
RIG,20170802,8.55,8.82,8.47,8.63,12561022
RIG,20170801,8.63,8.65,8.42,8.59,10141141
RIG,20170731,8.69,8.78,8.48,8.65,11582147
RIG,20170728,8.68,8.96,8.60,8.69,10845416
RIG,20170727,8.52,8.75,8.385,8.67,13110400
RIG,20170726,8.89,8.92,8.44,8.54,18020840
RIG,20170725,8.66,9.01,8.65,8.77,64343182
RIG,20170724,8.57,8.63,8.40,8.51,12318543
RIG,20170721,8.74,8.7561,8.41,8.51,12321989
RIG,20170720,8.97,8.99,8.57,8.75,14920673
RIG,20170719,8.36,8.95,8.35,8.89,13366317
RIG,20170718,8.45,8.46,8.19,8.35,10786684
