<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NEM,20180423,40.86,41.21,40.55,41.06,2902719
NEM,20180420,41.72,41.81,41.18,41.35,2966066
NEM,20180419,41.33,41.96,41.24,41.94,4824768
NEM,20180418,41.75,41.90,40.9815,41.09,5868154
NEM,20180417,41.47,41.785,41.23,41.38,3807338
NEM,20180416,41.75,41.855,41.1249,41.42,3521375
NEM,20180413,40.88,41.98,40.88,41.60,4922715
NEM,20180412,40.31,40.735,39.83,40.39,4436461
NEM,20180411,40.00,41.14,39.85,40.65,7672267
NEM,20180410,38.79,39.71,38.75,39.47,4242978
NEM,20180409,39.35,39.35,38.17,38.58,5650076
NEM,20180406,39.40,39.61,39.05,39.29,3714593
NEM,20180405,38.79,39.38,38.64,39.27,3762832
NEM,20180404,39.20,39.28,38.84,38.99,3769647
NEM,20180403,39.15,39.15,38.60,38.80,2705372
NEM,20180402,39.39,39.62,39.18,39.27,3643064
NEM,20180329,38.27,39.17,38.27,39.07,4217182
NEM,20180328,38.83,38.90,38.22,38.39,3864666
NEM,20180327,39.46,39.64,38.90,39.03,5261056
NEM,20180326,39.15,40.025,39.15,39.89,7085228
NEM,20180323,38.26,39.165,38.16,38.76,6116287
NEM,20180322,38.26,38.45,37.59,37.61,4280315
NEM,20180321,37.51,38.53,37.33,38.22,4681024
NEM,20180320,37.44,37.54,37.19,37.30,3104074
NEM,20180319,37.39,37.60,37.11,37.47,4041234
NEM,20180316,37.40,37.63,36.96,37.39,9188528
NEM,20180315,37.83,38.0799,37.27,37.31,3835687
NEM,20180314,38.31,38.54,38.07,38.19,2998232
NEM,20180313,38.08,38.47,38.01,38.22,3548884
NEM,20180312,37.31,38.03,37.28,37.98,3313144
NEM,20180309,37.65,37.85,37.24,37.71,5037028
NEM,20180308,37.72,37.89,37.32,37.65,3407609
NEM,20180307,38.59,38.88,37.61,37.70,4269184
NEM,20180306,38.63,39.16,38.43,38.85,5760667
NEM,20180305,37.79,38.37,37.48,38.28,3834629
NEM,20180302,38.28,38.59,37.93,37.93,4448400
NEM,20180301,38.04,38.27,37.135,38.11,5889018
NEM,20180228,38.48,39.046,38.165,38.20,5012325
NEM,20180227,39.10,39.31,38.16,38.44,4704445
NEM,20180226,39.02,39.365,38.65,39.32,4078976
NEM,20180223,37.80,38.75,37.69,38.69,4166582
NEM,20180222,37.97,38.73,37.58,37.63,4385941
NEM,20180221,38.58,39.13,38.09,38.16,4946636
NEM,20180220,38.74,39.085,38.185,38.39,5155316
NEM,20180216,39.14,39.39,38.68,39.11,4773926
NEM,20180215,38.83,39.43,38.475,39.41,4721095
NEM,20180214,36.93,39.31,36.85,39.00,7503545
NEM,20180213,36.93,37.23,36.74,37.02,4374001
NEM,20180212,36.90,37.19,36.42,36.91,5799058
NEM,20180209,36.88,36.88,35.98,36.76,9916171
NEM,20180208,37.19,37.23,36.5501,36.60,10179154
NEM,20180207,37.62,37.86,36.88,37.03,8000237
NEM,20180206,37.41,37.83,37.02,37.65,7495380
NEM,20180205,39.17,39.48,37.76,37.80,7361833
NEM,20180202,39.88,39.89,38.90,38.97,4807498
NEM,20180201,40.23,41.02,40.17,40.36,3736314
NEM,20180131,40.39,40.61,39.83,40.51,5176910
NEM,20180130,40.12,40.55,39.65,40.10,3600739
NEM,20180129,40.78,40.92,40.04,40.08,2984638
NEM,20180126,40.85,41.30,40.83,41.05,2677434
NEM,20180125,41.75,41.93,40.67,40.77,5041875
NEM,20180124,41.17,42.04,41.17,41.57,7029364
NEM,20180123,39.53,40.44,39.10,40.30,2622071
NEM,20180122,39.55,39.69,39.24,39.66,2176507
NEM,20180119,39.64,39.64,39.23,39.47,3574069
NEM,20180118,39.48,40.00,39.17,39.24,3002830
NEM,20180117,39.69,40.25,39.41,39.45,4782887
NEM,20180116,39.79,40.215,39.13,40.00,6056641
