<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
FCF,20180423,14.79,14.96,14.73,14.95,457881
FCF,20180420,14.49,14.76,14.47,14.75,785146
FCF,20180419,14.27,14.52,14.27,14.47,364848
FCF,20180418,14.30,14.365,14.245,14.26,354749
FCF,20180417,14.47,14.47,14.15,14.28,336364
FCF,20180416,14.36,14.46,14.29,14.41,266877
FCF,20180413,14.53,14.53,14.22,14.26,247224
FCF,20180412,14.29,14.50,14.29,14.43,240676
FCF,20180411,14.13,14.24,14.10,14.21,263978
FCF,20180410,14.22,14.31,14.0778,14.25,379680
FCF,20180409,14.08,14.30,14.02,14.03,293103
FCF,20180406,14.28,14.37,13.88,14.01,535311
FCF,20180405,14.41,14.43,14.21,14.40,423141
FCF,20180404,13.93,14.355,13.88,14.32,621214
FCF,20180403,13.93,14.095,13.8587,14.07,645857
FCF,20180402,14.09,14.19,13.71,13.88,729116
FCF,20180329,14.12,14.27,14.03,14.14,502692
FCF,20180328,13.89,14.18,13.79,14.07,523517
FCF,20180327,14.09,14.15,13.80,13.86,598996
FCF,20180326,13.93,14.12,13.855,14.08,443224
FCF,20180323,14.23,14.29,13.72,13.72,818231
FCF,20180322,14.50,14.58,14.18,14.18,492228
FCF,20180321,14.63,14.80,14.53,14.66,299311
FCF,20180320,14.76,14.78,14.57,14.64,268458
FCF,20180319,14.75,14.84,14.52,14.76,318346
FCF,20180316,14.72,14.93,14.67,14.81,1180559
FCF,20180315,14.66,14.75,14.54,14.69,299845
FCF,20180314,14.86,14.98,14.60,14.60,426777
FCF,20180313,14.99,14.99,14.76,14.79,393349
FCF,20180312,14.90,15.11,14.86,14.95,378233
FCF,20180309,14.63,14.91,14.60,14.89,311423
FCF,20180308,14.75,14.7899,14.43,14.48,344835
FCF,20180307,14.49,14.78,14.49,14.74,552224
FCF,20180306,14.46,14.61,14.27,14.60,381674
FCF,20180305,14.12,14.49,14.00,14.42,334114
FCF,20180302,13.85,14.27,13.77,14.23,323733
FCF,20180301,13.94,14.08,13.89,13.93,392477
FCF,20180228,14.27,14.36,13.97,13.97,535455
FCF,20180227,14.46,14.68,14.24,14.24,296959
FCF,20180226,14.41,14.49,14.295,14.49,291014
FCF,20180223,14.23,14.39,14.22,14.37,222781
FCF,20180222,14.40,14.45,14.15,14.17,354647
FCF,20180221,14.24,14.51,14.24,14.37,287582
FCF,20180220,14.41,14.57,14.16,14.24,347787
FCF,20180216,14.22,14.53,14.2031,14.44,387036
FCF,20180215,14.27,14.33,14.20,14.29,294360
FCF,20180214,13.87,14.21,13.805,14.19,424975
FCF,20180213,13.78,13.96,13.74,13.93,273766
FCF,20180212,13.95,14.06,13.75,13.89,422465
FCF,20180209,13.75,14.00,13.59,13.91,806776
FCF,20180208,14.02,14.04,13.58,13.59,604460
FCF,20180207,13.90,14.04,13.80,13.96,570831
FCF,20180206,13.55,14.04,13.50,13.93,1132540
FCF,20180205,14.27,14.58,13.86,13.86,678729
FCF,20180202,14.50,14.73,14.44,14.51,451649
FCF,20180201,14.36,14.59,14.21,14.59,466124
FCF,20180131,14.49,14.635,14.41,14.47,451770
FCF,20180130,14.50,14.66,14.395,14.44,601255
FCF,20180129,14.78,14.87,14.67,14.67,370731
FCF,20180126,14.84,14.86,14.58,14.83,493201
FCF,20180125,15.01,15.01,14.56,14.84,608334
FCF,20180124,15.05,15.125,14.82,14.88,380182
FCF,20180123,15.05,15.09,14.85,14.98,240533
FCF,20180122,15.04,15.10,14.925,15.10,240966
FCF,20180119,14.83,15.14,14.83,15.14,366863
FCF,20180118,15.04,15.07,14.83,14.89,249966
FCF,20180117,14.97,15.05,14.82,15.02,324536
FCF,20180116,15.22,15.23,14.88,14.95,498619
FCF,20180112,15.03,15.25,14.96,15.09,315395
FCF,20180111,14.76,15.03,14.71,14.97,595465
FCF,20180110,14.59,14.85,14.59,14.62,628950
FCF,20180109,14.55,14.75,14.54,14.62,775060
FCF,20180108,14.50,14.515,14.36,14.50,506029
FCF,20180105,14.44,14.505,14.37,14.49,272445
FCF,20180104,14.30,14.64,14.27,14.40,541232
FCF,20180103,14.20,14.21,14.00,14.13,467122
FCF,20180102,14.37,14.44,14.13,14.24,358827
FCF,20171229,14.49,14.50,14.31,14.32,401374
FCF,20171228,14.49,14.515,14.3701,14.48,193248
FCF,20171227,14.58,14.67,14.47,14.49,301958
FCF,20171226,14.68,14.78,14.52,14.60,214982
FCF,20171222,14.90,14.90,14.685,14.72,214523
FCF,20171221,14.80,14.89,14.75,14.86,214496
FCF,20171220,14.94,14.94,14.62,14.74,284246
FCF,20171219,14.99,15.02,14.83,14.83,369578
FCF,20171218,14.96,15.10,14.84,14.94,296809
FCF,20171215,14.40,14.93,14.38,14.78,921910
FCF,20171214,14.59,14.66,14.31,14.35,444093
FCF,20171213,14.74,14.85,14.49,14.50,557199
FCF,20171212,14.74,14.84,14.64,14.75,337082
FCF,20171211,14.86,14.87,14.63,14.67,259577
FCF,20171208,15.01,15.01,14.78,14.84,271132
FCF,20171207,14.80,15.01,14.79,14.88,391861
FCF,20171206,14.94,15.10,14.89,14.89,248703
FCF,20171205,15.36,15.36,14.97,14.99,419217
FCF,20171204,15.43,15.67,15.27,15.32,529541
FCF,20171201,15.03,15.27,14.6285,15.15,674979
FCF,20171130,15.35,15.42,15.06,15.10,698859
FCF,20171129,14.94,15.35,14.90,15.30,683962
FCF,20171128,14.40,14.84,14.33,14.82,370938
FCF,20171127,14.36,14.50,14.325,14.34,214528
FCF,20171124,14.51,14.51,14.29,14.33,116998
FCF,20171122,14.55,14.645,14.45,14.46,199508
FCF,20171121,14.46,14.64,14.39,14.54,667757
FCF,20171120,14.28,14.40,14.195,14.39,232838
FCF,20171117,14.06,14.275,14.03,14.221,250938
FCF,20171116,14.22,14.28,14.09,14.18,281156
FCF,20171115,14.00,14.24,13.97,14.11,275162
FCF,20171114,14.05,14.21,14.05,14.14,446720
FCF,20171113,13.78,14.16,13.71,14.16,379484
FCF,20171110,13.84,13.90,13.74,13.78,194646
FCF,20171109,13.76,13.87,13.58,13.78,524435
FCF,20171108,13.90,13.90,13.69,13.82,316217
FCF,20171107,14.42,14.43,13.93,13.98,316332
FCF,20171106,14.41,14.49,14.32,14.42,210721
FCF,20171103,14.46,14.51,14.39,14.46,155342
FCF,20171102,14.41,14.66,14.31,14.64,230810
FCF,20171101,14.67,14.70,14.41,14.49,405566
FCF,20171031,14.40,14.65,14.3363,14.56,396864
FCF,20171030,14.57,14.57,14.31,14.38,522694
FCF,20171027,14.50,14.76,14.41,14.64,611481
FCF,20171026,14.17,14.60,14.17,14.54,593155
FCF,20171025,14.17,14.17,13.765,14.06,468700
FCF,20171024,14.07,14.215,14.04,14.12,365156
