<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NAV,20180423,38.25,38.61,37.72,38.00,432396
NAV,20180420,39.15,39.29,38.08,38.21,545659
NAV,20180419,40.00,40.49,38.81,39.21,857431
NAV,20180418,41.26,42.97,39.23,40.03,3143717
NAV,20180417,41.06,41.46,40.20,40.94,1052279
NAV,20180416,38.95,41.40,38.28,40.71,2866839
NAV,20180413,37.87,37.87,36.71,37.06,666217
NAV,20180412,37.06,37.71,36.31,37.44,924865
NAV,20180411,35.50,37.72,35.395,36.79,1299418
NAV,20180410,33.82,36.40,33.82,35.74,1147794
NAV,20180409,35.00,35.36,33.3901,33.51,891120
NAV,20180406,35.48,36.04,34.485,34.76,882719
NAV,20180405,34.85,36.38,34.77,36.20,860437
NAV,20180404,33.64,34.72,33.3101,34.61,577588
NAV,20180403,33.96,34.90,33.64,34.32,767578
NAV,20180402,34.69,34.73,33.23,33.62,979266
NAV,20180329,32.86,35.24,32.72,34.97,1405680
NAV,20180328,32.51,32.92,32.28,32.55,471320
NAV,20180327,33.16,33.65,32.34,32.55,553395
NAV,20180326,32.20,33.00,31.56,32.98,583999
NAV,20180323,32.44,32.73,31.62,31.63,568090
NAV,20180322,33.80,33.80,32.32,32.38,516751
NAV,20180321,33.78,34.32,33.236,34.22,483467
NAV,20180320,33.95,34.68,33.78,33.81,413795
NAV,20180319,35.00,35.10,33.3401,33.73,757698
NAV,20180316,34.58,35.35,34.51,35.31,701275
NAV,20180315,34.68,34.71,33.92,34.63,790211
NAV,20180314,35.33,35.41,34.19,34.67,991801
NAV,20180313,35.04,35.33,34.54,35.13,818318
NAV,20180312,37.25,37.87,34.809,34.99,1720566
NAV,20180309,38.87,39.29,36.23,37.34,1899513
NAV,20180308,38.44,39.34,36.98,38.17,2167040
NAV,20180307,36.50,37.05,36.06,37.04,1275896
NAV,20180306,37.76,37.83,36.68,37.03,543082
NAV,20180305,36.00,37.80,35.84,37.62,872971
NAV,20180302,36.64,36.67,35.65,36.06,1120426
NAV,20180301,38.60,38.84,36.52,36.76,1139706
NAV,20180228,38.94,39.21,37.26,37.32,721685
NAV,20180227,39.03,39.37,38.72,38.96,464179
NAV,20180226,39.45,39.69,38.18,39.01,503612
NAV,20180223,40.24,40.60,38.85,39.16,412489
NAV,20180222,39.87,40.53,39.61,40.00,403820
NAV,20180221,39.61,40.72,39.38,39.63,536207
NAV,20180220,38.35,40.16,38.055,39.49,924842
NAV,20180216,39.08,39.38,37.73,38.52,1295100
NAV,20180215,40.57,40.69,39.07,39.21,921041
NAV,20180214,39.69,40.52,39.27,40.35,1171994
NAV,20180213,40.56,40.93,39.86,40.18,577232
NAV,20180212,40.92,41.54,40.29,40.96,775476
NAV,20180209,42.29,42.36,38.695,40.46,1769533
NAV,20180208,44.02,44.21,41.83,41.84,663712
NAV,20180207,44.08,45.016,43.97,44.05,480029
NAV,20180206,42.38,44.92,41.87,44.37,773003
NAV,20180205,44.01,45.52,43.27,43.29,627782
NAV,20180202,45.83,46.105,44.52,44.71,468360
NAV,20180201,45.52,46.72,44.92,46.55,414114
NAV,20180131,46.43,47.22,45.61,45.83,418197
NAV,20180130,46.06,46.49,45.01,45.90,519563
NAV,20180129,47.08,47.73,46.60,46.68,417964
NAV,20180126,46.51,47.50,46.11,47.45,440897
NAV,20180125,47.00,47.1753,46.17,46.41,351546
NAV,20180124,46.27,46.94,45.81,46.71,653158
NAV,20180123,44.61,46.28,44.61,46.23,899280
