<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EXK,20180423,2.98,3.03,2.93,2.94,1512214
EXK,20180420,3.08,3.10,2.96,3.06,2172326
EXK,20180419,3.14,3.24,3.05,3.16,2203962
EXK,20180418,3.10,3.16,3.035,3.09,2821522
EXK,20180417,2.82,2.98,2.82,2.96,2004698
EXK,20180416,2.85,2.91,2.78,2.82,1420572
EXK,20180413,2.75,2.91,2.74,2.81,1955853
EXK,20180412,2.69,2.78,2.61,2.71,1143424
EXK,20180411,2.70,2.82,2.67,2.71,2406782
EXK,20180410,2.63,2.70,2.58,2.69,1435711
EXK,20180409,2.40,2.64,2.40,2.59,2019949
EXK,20180406,2.47,2.48,2.42,2.42,588159
EXK,20180405,2.38,2.48,2.38,2.45,517695
EXK,20180404,2.44,2.44,2.38,2.43,713199
EXK,20180403,2.43,2.44,2.37,2.39,849902
EXK,20180402,2.46,2.55,2.44,2.44,1276957
EXK,20180329,2.41,2.44,2.34,2.43,1175281
EXK,20180328,2.45,2.45,2.32,2.38,1252481
EXK,20180327,2.49,2.50,2.415,2.45,903732
EXK,20180326,2.54,2.55,2.49,2.52,1095792
EXK,20180323,2.51,2.55,2.48,2.51,1710634
EXK,20180322,2.44,2.51,2.43,2.47,841821
EXK,20180321,2.38,2.54,2.37,2.49,3477072
EXK,20180320,2.37,2.38,2.30,2.33,799472
EXK,20180319,2.39,2.40,2.32,2.38,940006
EXK,20180316,2.44,2.45,2.36,2.39,986441
EXK,20180315,2.44,2.47,2.42,2.43,801395
EXK,20180314,2.49,2.50,2.46,2.48,519332
EXK,20180313,2.50,2.55,2.465,2.48,874448
EXK,20180312,2.42,2.49,2.39,2.48,781326
EXK,20180309,2.39,2.495,2.38,2.46,918528
EXK,20180308,2.44,2.44,2.36,2.40,708546
EXK,20180307,2.45,2.475,2.38,2.44,1112187
EXK,20180306,2.42,2.51,2.40,2.44,1721258
EXK,20180305,2.37,2.40,2.33,2.37,878280
EXK,20180302,2.30,2.40,2.28,2.36,1646264
EXK,20180301,2.17,2.3067,2.12,2.29,1418305
EXK,20180228,2.22,2.26,2.18,2.20,1052263
EXK,20180227,2.32,2.32,2.17,2.22,1403066
EXK,20180226,2.31,2.40,2.27,2.33,1199766
EXK,20180223,2.21,2.26,2.18,2.26,789288
EXK,20180222,2.23,2.27,2.20,2.21,813112
